,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
380,426,381,Thabo Sefolosha,SG,27,OKC,42,42,914,67,155,0.432,31,71,0.437,36,84,0.429,0.532,38,43,0.884,21,107,128,47,37,17,40,78,203,9.8,0.584,0.458,0.277,2.8,12.5,8.0,7.4,2.1,1.4,18.7,10.6,0.8,1.0,1.8,0.095,-1.3,1.7,0.4,0.6,2.5476190476190474,73,0.40476190476190477,71,0.8809523809523809,77,4.833333333333333,72,1.119047619047619,70,0.5,71,82,71,74,89,71,73,86,75,78,70,74,71,82,83,70,83,74,151
152,174,153,Randy Foye,SG,28,LAC,65,48,1682,256,644,0.398,127,329,0.386,129,315,0.41,0.496,73,85,0.859,25,113,138,146,46,24,73,130,712,13.5,0.522,0.511,0.132,1.7,8.1,4.9,14.2,1.5,1.2,9.7,20.7,2.4,0.8,3.2,0.092,1.1,-0.9,0.2,0.9,1.7384615384615385,71,0.36923076923076925,70,0.7076923076923077,75,10.953846153846154,78,2.246153846153846,73,0.38461538461538464,70,77,71,73,79,75,77,81,78,83,78,75,82,84,78,74,76,79,151
268,312,269,Carl Landry,PF,28,NOH,41,8,999,182,362,0.503,0,3,0.0,182,359,0.507,0.503,147,184,0.799,78,136,214,38,13,12,64,89,511,18.2,0.577,0.008,0.508,9.4,15.9,12.8,7.1,0.7,1.0,12.6,24.0,2.2,0.7,2.9,0.139,1.3,-1.5,-0.2,0.4,3.317073170731707,76,0.2926829268292683,70,0.3170731707317073,71,12.463414634146341,80,0.926829268292683,70,1.9024390243902438,80,71,70,73,77,71,77,86,83,83,75,73,85,68,77,75,75,80,151
98,106,99,Jordan Crawford,SG,23,WAS,64,32,1753,349,872,0.4,79,273,0.289,270,599,0.451,0.446,161,203,0.793,44,124,168,190,59,5,141,111,938,14.5,0.488,0.313,0.233,2.8,8.1,5.4,19.3,1.7,0.2,12.8,28.1,0.3,0.7,1.1,0.029,0.4,-2.1,-1.7,0.1,1.9375,72,0.078125,68,0.921875,78,14.65625,82,2.96875,75,0.6875,72,79,68,73,74,78,72,78,79,81,82,72,89,78,77,75,75,80,151
58,60,59,Avery Bradley,PG,21,BOS,64,28,1368,200,402,0.498,22,54,0.407,178,348,0.511,0.525,62,78,0.795,34,81,115,87,43,12,75,109,484,11.3,0.555,0.134,0.194,3.1,6.7,5.0,10.8,1.7,0.7,14.7,17.9,0.6,1.9,2.4,0.085,-2.3,0.7,-1.7,0.1,1.265625,70,0.1875,69,0.671875,75,7.5625,75,1.359375,71,0.53125,71,79,69,79,85,73,73,84,76,76,75,72,79,72,82,71,81,76,151
442,503,443,Kemba Walker,PG,21,CHA,66,25,1792,281,767,0.366,69,226,0.305,212,541,0.392,0.411,168,213,0.789,30,204,234,289,60,20,119,79,799,14.9,0.464,0.295,0.278,1.9,13.5,7.5,30.2,1.8,0.8,12.1,25.2,-0.2,0.5,0.3,0.009,0.7,-1.4,-0.8,0.6,3.090909090909091,75,0.30303030303030304,70,0.9090909090909091,78,12.106060606060606,79,4.378787878787879,78,0.45454545454545453,70,80,70,71,77,84,71,76,80,82,80,74,86,77,78,74,76,79,151
304,350,305,Jodie Meeks,SG,24,PHI,66,50,1644,191,467,0.409,97,266,0.365,94,201,0.468,0.513,77,85,0.906,17,144,161,54,40,3,29,82,556,11.5,0.551,0.57,0.182,1.1,9.8,5.4,5.0,1.3,0.1,5.4,15.2,2.1,2.0,4.1,0.12,-0.8,0.1,-0.7,0.5,2.1818181818181817,72,0.045454545454545456,68,0.6060606060606061,74,8.424242424242424,75,0.8181818181818182,69,0.25757575757575757,69,76,68,80,83,70,76,83,76,79,76,74,76,86,81,72,80,77,151
70,72,71,Caron Butler,SF,31,LAC,63,63,1871,287,705,0.407,92,257,0.358,195,448,0.435,0.472,87,107,0.813,44,186,230,78,52,9,77,123,753,11.7,0.501,0.365,0.152,2.8,12.0,7.3,6.8,1.5,0.4,9.3,20.4,1.2,1.1,2.3,0.059,-0.8,-1.2,-2.0,0.0,2.9523809523809526,75,0.14285714285714285,69,0.8253968253968254,77,11.952380952380953,79,1.2380952380952381,70,0.6984126984126984,72,77,69,75,78,71,74,79,77,79,79,72,81,79,79,73,78,78,151
361,407,362,Anthony Randolph,PF,22,MIN,34,5,517,94,200,0.47,0,1,0.0,94,199,0.472,0.47,64,84,0.762,42,81,123,19,13,35,40,56,252,17.6,0.532,0.005,0.42,9.0,17.5,13.2,6.6,1.3,4.8,14.4,23.8,0.5,0.6,1.1,0.099,-1.4,0.6,-0.8,0.2,2.3823529411764706,73,1.0294117647058822,76,0.38235294117647056,72,7.411764705882353,74,0.5588235294117647,69,1.2352941176470589,76,76,81,72,85,70,72,82,83,78,71,73,85,68,81,72,80,77,151
435,496,436,Greivis Vásquez,PG,25,NOH,66,26,1706,225,523,0.43,43,135,0.319,182,388,0.469,0.471,96,117,0.821,23,150,173,359,60,8,148,126,589,14.2,0.513,0.258,0.224,1.6,10.3,6.0,35.7,1.9,0.4,20.5,20.0,1.0,1.3,2.3,0.064,-0.2,-0.9,-1.1,0.4,2.272727272727273,73,0.12121212121212122,68,0.9090909090909091,78,8.924242424242424,76,5.4393939393939394,81,0.3484848484848485,70,81,69,76,79,87,74,80,79,80,76,73,81,76,79,73,78,78,151
327,373,328,Gary Neal,SG,27,SAS,56,7,1206,212,486,0.436,83,198,0.419,129,288,0.448,0.522,50,64,0.781,12,106,118,117,27,2,60,75,557,14.2,0.542,0.407,0.132,1.2,9.9,5.6,15.1,1.2,0.1,10.5,21.7,1.6,0.9,2.5,0.101,0.7,-0.8,-0.1,0.6,1.8928571428571428,72,0.03571428571428571,68,0.48214285714285715,73,9.946428571428571,77,2.0892857142857144,72,0.21428571428571427,69,75,68,74,79,75,75,83,79,82,76,74,83,81,78,74,76,79,151
164,186,165,Alonzo Gee,SG,24,CLE,63,31,1827,227,551,0.412,44,137,0.321,183,414,0.442,0.452,167,212,0.788,101,221,322,113,83,17,114,149,665,13.2,0.516,0.249,0.385,6.1,14.3,10.0,10.6,2.4,0.7,15.0,18.7,1.2,1.2,2.4,0.063,-1.2,-0.2,-1.4,0.3,3.507936507936508,76,0.2698412698412698,70,1.3174603174603174,82,10.555555555555555,78,1.7936507936507937,72,1.6031746031746033,78,85,69,75,82,73,74,81,78,78,78,73,80,76,81,72,80,77,151
27,27,28,Leandro Barbosa,SG,29,IND,64,0,1382,271,637,0.425,65,170,0.382,206,467,0.441,0.476,101,124,0.815,33,95,128,96,56,7,94,135,708,14.0,0.512,0.267,0.195,2.8,7.9,5.3,13.3,2.2,0.4,12.0,26.5,0.5,1.2,1.7,0.06,-0.6,-0.6,-1.2,0.3,1.484375,70,0.109375,68,0.875,77,11.0625,78,1.5,71,0.515625,71,83,69,75,80,74,72,80,79,79,78,73,87,76,79,73,78,78,151
247,289,248,Ivan Johnson,PF,27,ATL,56,0,934,141,275,0.513,2,6,0.333,139,269,0.517,0.516,72,100,0.72,65,161,226,32,43,18,69,116,356,14.3,0.558,0.022,0.364,8.2,20.1,14.2,5.7,2.4,1.5,17.8,19.5,0.5,1.7,2.2,0.113,-2.8,0.6,-2.2,0.0,2.875,74,0.32142857142857145,70,0.7678571428571429,76,6.357142857142857,73,0.5714285714285714,69,1.1607142857142858,75,85,72,78,85,70,72,84,79,75,73,72,80,68,83,70,83,74,151
68,70,69,Chase Budinger,SF,23,HOU,58,9,1298,208,471,0.442,88,219,0.402,120,252,0.476,0.535,54,70,0.771,38,179,217,74,29,7,55,65,558,14.9,0.556,0.465,0.149,3.4,16.2,9.7,9.3,1.2,0.4,9.9,19.5,2.0,1.0,3.0,0.111,1.8,-0.6,1.2,1.0,3.086206896551724,75,0.1206896551724138,68,0.5,73,9.620689655172415,77,1.2758620689655173,70,0.6551724137931034,72,75,69,74,80,72,76,84,80,84,76,75,80,83,78,74,76,79,151
44,46,45,Chauncey Billups,SG,35,LAC,20,20,607,83,228,0.364,48,125,0.384,35,103,0.34,0.469,85,95,0.895,4,46,50,80,9,3,38,40,299,16.1,0.554,0.548,0.417,0.8,9.1,4.9,21.0,0.8,0.4,12.3,23.4,1.5,0.2,1.7,0.135,2.9,-2.0,0.9,0.4,2.3,73,0.15,69,0.45,72,14.95,82,4.0,77,0.2,69,72,69,70,75,78,75,84,81,86,72,73,84,85,75,76,73,81,151
444,505,445,Ben Wallace*,C,37,DET,62,11,980,34,86,0.395,1,4,0.25,33,82,0.402,0.401,16,47,0.34,81,188,269,43,47,51,34,60,85,10.7,0.398,0.047,0.547,9.6,23.7,16.4,6.4,2.6,4.1,24.2,6.6,-0.1,1.6,1.4,0.07,-1.8,2.4,0.6,0.7,3.032258064516129,75,0.8225806451612904,74,0.7580645161290323,76,1.3709677419354838,68,0.6935483870967742,69,1.3064516129032258,76,87,79,78,92,70,71,71,75,77,68,74,67,69,86,68,86,72,151
209,237,210,Grant Hill*,SF,39,PHO,49,46,1378,201,451,0.446,14,53,0.264,187,398,0.47,0.461,83,109,0.761,29,142,171,107,41,29,65,88,499,12.3,0.5,0.118,0.242,2.4,11.5,7.0,12.1,1.5,1.5,11.5,18.6,0.6,0.9,1.6,0.055,-1.4,0.5,-0.9,0.4,2.8979591836734695,74,0.5918367346938775,72,0.8367346938775511,77,10.183673469387756,77,2.183673469387755,73,0.5918367346938775,71,77,72,74,85,74,73,79,77,78,75,73,79,71,81,72,80,77,151
395,448,396,Jason Smith,PF,25,NOH,40,29,947,181,348,0.52,1,9,0.111,180,339,0.531,0.522,33,47,0.702,72,124,196,34,21,41,40,102,396,16.6,0.537,0.026,0.135,9.2,15.3,12.3,6.8,1.2,3.6,9.8,20.4,1.2,1.0,2.2,0.11,-0.2,-0.2,-0.4,0.4,3.1,75,1.025,76,0.525,73,9.9,77,0.85,69,1.8,79,75,78,74,82,71,74,82,82,80,73,73,81,68,80,73,79,78,151
52,54,53,Matt Bonner,PF,31,SAS,65,2,1326,154,350,0.44,105,250,0.42,49,100,0.49,0.59,16,21,0.762,29,185,214,61,15,21,14,68,429,13.2,0.597,0.714,0.06,2.6,15.7,9.3,6.5,0.6,1.1,3.8,12.8,2.7,1.2,4.0,0.143,2.4,0.3,2.6,1.5,2.8461538461538463,74,0.3230769230769231,70,0.23076923076923078,70,6.6,74,0.9384615384615385,70,0.4461538461538462,70,70,71,75,84,70,78,87,78,85,74,77,74,91,79,73,78,78,151
289,333,290,Ian Mahinmi,C,25,DAL,61,12,1139,130,238,0.546,0,1,0.0,130,237,0.549,0.546,94,147,0.639,108,181,289,12,38,31,50,176,354,13.5,0.585,0.004,0.618,10.7,17.7,14.3,1.7,1.8,2.2,14.2,14.4,1.7,1.7,3.4,0.144,-2.8,0.4,-2.3,-0.1,2.9672131147540983,75,0.5081967213114754,72,0.6229508196721312,74,5.80327868852459,73,0.19672131147540983,68,1.7704918032786885,79,80,74,78,84,68,75,86,78,75,73,72,75,68,82,70,81,74,150
231,265,232,Stephen Jackson,SF,33,SAS,47,14,1212,159,425,0.374,49,170,0.288,110,255,0.431,0.432,94,114,0.825,22,141,163,118,54,13,103,99,461,10.7,0.485,0.4,0.268,2.0,13.1,7.6,14.6,2.3,0.8,17.8,21.3,-0.7,1.3,0.6,0.025,-2.6,0.2,-2.3,-0.1,3.0,75,0.2765957446808511,70,1.148936170212766,80,9.808510638297872,77,2.5106382978723403,73,0.46808510638297873,70,84,70,76,83,75,69,78,75,76,74,72,82,81,82,70,81,74,150
438,499,439,Nikola Vučević,C,21,PHI,51,15,812,131,291,0.45,3,8,0.375,128,283,0.452,0.455,18,34,0.529,88,158,246,31,20,34,33,111,283,14.3,0.462,0.027,0.117,12.0,21.7,16.8,6.2,1.3,3.1,9.7,19.6,0.2,1.6,1.8,0.109,-2.5,0.3,-2.2,0.0,3.0980392156862746,75,0.6666666666666666,73,0.39215686274509803,72,5.549019607843137,72,0.6078431372549019,69,1.7254901960784315,79,76,76,78,84,70,72,76,79,76,72,72,80,68,82,70,81,74,150
39,41,40,Marco Belinelli,SG,25,NOH,66,55,1966,286,686,0.417,107,284,0.377,179,402,0.445,0.495,101,129,0.783,19,153,172,101,48,5,69,115,780,11.9,0.525,0.414,0.188,1.2,9.1,5.2,8.9,1.3,0.2,8.5,19.5,1.9,1.0,2.9,0.071,-0.4,-0.8,-1.2,0.4,2.3181818181818183,73,0.07575757575757576,68,0.7272727272727273,76,11.818181818181818,79,1.5303030303030303,71,0.2878787878787879,69,76,68,74,79,72,76,81,77,80,79,73,80,81,78,73,76,78,150
302,348,303,Dominic McGuire,PF,26,GSW,64,6,1127,94,210,0.448,0,4,0.0,94,206,0.456,0.448,39,53,0.736,73,173,246,110,44,36,56,104,227,11.8,0.486,0.019,0.252,7.4,17.4,12.4,14.0,2.0,2.5,19.4,11.8,0.6,0.9,1.5,0.062,-1.8,1.0,-0.8,0.3,2.703125,74,0.5625,72,0.6875,75,3.546875,70,1.71875,72,1.140625,75,82,75,74,87,75,73,78,77,77,71,73,73,68,82,70,81,74,150
190,214,191,Josh Harrellson,PF,22,NYK,37,4,540,63,149,0.423,20,59,0.339,43,90,0.478,0.49,16,26,0.615,47,97,144,11,23,20,20,48,162,13.7,0.505,0.396,0.174,10.0,21.0,15.4,3.3,2.2,3.0,11.1,15.0,0.4,1.0,1.4,0.127,-0.5,0.6,0.1,0.3,2.6216216216216215,74,0.5405405405405406,72,0.6216216216216216,74,4.378378378378378,71,0.2972972972972973,68,1.2702702702702702,76,83,76,74,85,69,72,80,79,80,70,73,76,80,81,71,80,76,150
378,424,379,Brian Scalabrine,PF,33,CHI,28,0,122,14,30,0.467,1,7,0.143,13,23,0.565,0.483,3,6,0.5,8,13,21,15,5,6,9,9,32,13.5,0.49,0.233,0.2,7.5,11.7,9.6,18.7,2.2,3.5,21.6,15.5,0.0,0.2,0.3,0.108,-1.0,2.6,1.6,0.1,0.4642857142857143,68,0.21428571428571427,69,0.17857142857142858,69,1.1428571428571428,68,0.5357142857142857,69,0.2857142857142857,69,83,77,70,93,77,71,78,78,79,68,72,76,75,82,70,81,74,150
319,365,320,Markieff Morris,PF,22,PHO,63,7,1227,174,436,0.399,43,124,0.347,131,312,0.42,0.448,76,106,0.717,69,210,279,65,41,42,70,179,467,12.1,0.484,0.284,0.243,6.4,19.1,12.8,8.2,1.7,2.5,12.7,20.4,0.1,1.4,1.5,0.059,-2.6,0.5,-2.1,0.0,3.3333333333333335,76,0.6666666666666666,73,0.6507936507936508,75,7.412698412698413,74,1.0317460317460319,70,1.0952380952380953,75,79,75,77,85,71,71,78,77,76,74,72,81,77,82,70,81,74,150
92,98,93,Nick Collison,PF,31,OKC,63,0,1307,120,201,0.597,0,1,0.0,120,200,0.6,0.597,44,62,0.71,119,155,274,82,33,28,61,153,284,12.1,0.622,0.005,0.308,11.1,12.7,12.0,9.3,1.3,1.6,21.1,10.0,2.3,1.2,3.5,0.13,-0.5,0.7,0.2,0.7,2.4603174603174605,73,0.4444444444444444,71,0.5238095238095238,73,4.507936507936508,71,1.3015873015873016,70,1.8888888888888888,80,76,72,75,85,72,77,89,77,80,72,74,71,68,81,71,80,76,150
299,343,300,Luc Mbah a Moute,PF,25,MIL,43,22,1009,133,261,0.51,1,4,0.25,132,257,0.514,0.511,66,103,0.641,77,150,227,29,40,22,39,93,333,13.9,0.544,0.015,0.395,8.2,16.9,12.4,4.4,2.0,1.6,11.3,15.1,1.2,1.1,2.4,0.112,-1.2,0.1,-1.1,0.2,3.488372093023256,76,0.5116279069767442,72,0.9302325581395349,78,7.744186046511628,75,0.6744186046511628,69,1.7906976744186047,79,82,72,75,83,69,74,83,79,78,72,73,76,68,81,71,80,76,150
358,404,359,Tayshaun Prince,SF,31,DET,63,63,2087,336,798,0.421,37,104,0.356,299,694,0.431,0.444,89,115,0.774,72,209,281,153,27,32,74,77,798,12.8,0.47,0.13,0.144,4.0,12.4,8.0,13.2,0.7,1.2,8.0,20.4,1.2,0.9,2.1,0.048,0.0,-1.5,-1.5,0.3,3.3174603174603177,76,0.5079365079365079,72,0.42857142857142855,72,12.666666666666666,80,2.4285714285714284,73,1.1428571428571428,75,71,71,74,77,74,74,77,78,81,80,73,81,72,77,74,75,79,150
382,428,383,Kevin Séraphin,C,22,WAS,57,21,1176,203,382,0.531,0,1,0.0,203,381,0.533,0.531,47,70,0.671,103,177,280,33,19,76,66,133,453,15.8,0.549,0.003,0.183,9.8,17.1,13.4,4.8,0.8,5.0,13.8,18.2,1.2,1.1,2.3,0.094,-1.4,-0.3,-1.7,0.1,3.1052631578947367,75,1.3333333333333333,78,0.3333333333333333,71,7.947368421052632,75,0.5789473684210527,69,1.8070175438596492,79,72,82,75,81,69,74,83,81,78,74,72,79,68,80,72,79,77,150
202,226,203,Gerald Henderson,SG,24,CHA,55,55,1831,332,723,0.459,11,47,0.234,321,676,0.475,0.467,155,204,0.76,64,161,225,126,49,20,100,128,830,14.0,0.511,0.065,0.282,3.9,10.5,7.0,13.5,1.4,0.8,11.0,23.0,0.8,0.2,1.0,0.026,-1.0,-1.7,-2.7,-0.3,2.9272727272727272,74,0.36363636363636365,70,0.8909090909090909,77,15.090909090909092,83,2.290909090909091,73,1.1636363636363636,75,77,70,70,76,74,73,80,79,79,80,71,84,70,77,74,75,79,150
405,458,406,Julyan Stone,SG,23,DEN,22,2,179,13,31,0.419,2,11,0.182,11,20,0.55,0.452,8,11,0.727,5,20,25,37,8,6,11,18,36,13.0,0.502,0.355,0.355,3.4,12.6,8.1,28.3,2.3,2.6,23.5,11.7,0.2,0.2,0.4,0.101,0.0,2.7,2.7,0.2,0.9090909090909091,69,0.2727272727272727,70,0.36363636363636365,71,1.6363636363636365,68,1.6818181818181819,71,0.22727272727272727,69,84,75,70,93,83,72,79,78,81,68,73,73,79,82,70,81,74,150
139,155,140,Jordan Farmar,PG,25,NJN,39,5,831,147,315,0.467,55,125,0.44,92,190,0.484,0.554,57,63,0.905,7,54,61,129,24,2,68,49,406,17.4,0.592,0.397,0.2,1.0,7.8,4.3,29.0,1.5,0.2,16.6,22.6,1.8,0.0,1.8,0.104,2.5,-2.1,0.4,0.5,1.3846153846153846,70,0.05128205128205128,68,0.6153846153846154,74,10.41025641025641,78,3.3076923076923075,75,0.1794871794871795,69,77,68,69,74,83,76,87,83,85,73,74,83,80,75,75,73,80,150
28,30,29,J.J. Barea,PG,27,MIN,41,11,1032,167,418,0.4,53,143,0.371,114,275,0.415,0.463,76,98,0.776,14,100,114,232,21,0,103,61,463,14.9,0.502,0.342,0.234,1.5,10.8,6.1,39.0,1.0,0.0,18.3,24.3,0.8,0.4,1.2,0.056,1.1,-2.1,-1.0,0.3,2.4390243902439024,73,0.0,68,0.5121951219512195,73,11.292682926829269,79,5.658536585365853,81,0.34146341463414637,70,73,67,71,74,89,73,79,80,83,74,73,85,79,75,75,73,80,150
66,68,67,Shannon Brown,SG,26,PHO,59,19,1400,251,598,0.42,68,188,0.362,183,410,0.446,0.477,80,99,0.808,38,119,157,69,44,15,64,66,650,13.6,0.507,0.314,0.166,3.1,9.5,6.3,8.1,1.6,0.8,9.1,22.8,0.8,0.8,1.6,0.054,-0.2,-0.9,-1.0,0.3,2.016949152542373,72,0.2542372881355932,70,0.7457627118644068,76,11.016949152542374,78,1.1694915254237288,70,0.6440677966101694,72,78,70,73,79,71,73,80,79,80,77,73,84,78,78,73,76,78,150
241,279,242,Jonas Jerebko,PF,24,DET,64,13,1468,212,453,0.468,32,106,0.302,180,347,0.519,0.503,100,124,0.806,96,212,308,43,41,21,66,162,556,14.2,0.548,0.234,0.274,7.6,17.8,12.5,5.1,1.5,1.1,11.5,18.1,2.0,1.3,3.3,0.108,-0.8,-0.7,-1.5,0.2,3.3125,76,0.328125,70,0.640625,75,8.6875,76,0.671875,69,1.5,77,77,71,76,80,70,76,83,79,79,76,73,79,75,80,72,79,77,150
393,444,394,Ish Smith,PG,23,ORL,26,1,234,31,81,0.383,3,9,0.333,28,72,0.389,0.401,7,10,0.7,7,28,35,41,15,2,13,15,72,14.1,0.422,0.111,0.123,3.4,13.9,8.6,29.2,3.4,0.7,13.2,19.6,0.0,0.3,0.3,0.062,-1.9,2.0,0.1,0.1,1.0769230769230769,69,0.07692307692307693,68,0.5769230769230769,74,2.769230769230769,69,1.5769230769230769,71,0.2692307692307692,69,93,69,70,91,83,71,73,79,77,68,72,80,71,82,70,81,74,150
431,488,432,Ekpe Udoh,C,24,MIL,61,11,1290,127,295,0.431,0,2,0.0,127,293,0.433,0.431,86,114,0.754,100,154,254,57,40,102,53,174,340,12.5,0.493,0.007,0.386,8.6,13.5,11.0,6.4,1.6,6.0,13.3,14.0,0.9,1.2,2.1,0.077,-2.9,1.3,-1.5,0.2,2.5245901639344264,73,1.6721311475409837,81,0.6557377049180327,75,5.573770491803279,72,0.9344262295081968,70,1.639344262295082,78,78,84,75,88,70,73,79,77,75,72,73,75,68,84,69,84,73,150
159,181,160,Francisco García,SF,30,SAC,49,3,798,86,229,0.376,38,131,0.29,48,98,0.49,0.459,24,30,0.8,11,88,99,31,36,37,22,73,234,10.7,0.483,0.572,0.131,1.4,12.7,6.8,5.8,2.3,3.4,8.3,14.4,0.3,0.5,0.8,0.048,-1.6,0.9,-0.7,0.3,1.7959183673469388,71,0.7551020408163265,73,0.7346938775510204,76,4.775510204081633,72,0.6326530612244898,69,0.22448979591836735,69,84,77,71,86,70,72,78,75,78,71,73,75,86,81,70,80,74,149
301,347,302,Tracy McGrady*,SF,32,ATL,52,0,837,101,231,0.437,15,33,0.455,86,198,0.434,0.47,56,83,0.675,23,131,154,110,16,15,53,35,273,13.6,0.51,0.143,0.359,3.3,18.2,10.8,20.8,1.0,1.4,16.5,18.0,0.5,1.1,1.6,0.094,-0.1,0.7,0.6,0.5,2.519230769230769,73,0.28846153846153844,70,0.3076923076923077,71,5.25,72,2.1153846153846154,72,0.4423076923076923,70,73,71,75,85,78,72,80,79,80,71,74,79,72,80,71,79,76,149
450,515,451,Earl Watson,PG,32,UTA,50,2,1033,54,160,0.338,10,52,0.192,44,108,0.407,0.369,31,46,0.674,30,91,121,217,54,22,85,105,149,9.5,0.413,0.325,0.288,3.3,10.2,6.7,28.9,2.7,1.7,32.0,11.5,-0.6,0.9,0.4,0.018,-2.6,1.2,-1.4,0.2,1.82,71,0.44,71,1.08,80,2.98,70,4.34,78,0.6,71,87,72,74,87,83,70,72,74,76,69,73,72,78,83,69,83,73,149
63,65,64,MarShon Brooks,SG,23,NJN,56,47,1648,274,640,0.428,47,150,0.313,227,490,0.463,0.465,113,148,0.764,70,130,200,131,52,15,118,116,708,12.9,0.502,0.234,0.231,4.8,9.4,7.0,14.6,1.7,0.7,14.3,22.9,0.5,0.3,0.8,0.022,-0.7,-1.7,-2.4,-0.2,2.3214285714285716,73,0.26785714285714285,70,0.9285714285714286,78,12.642857142857142,80,2.3392857142857144,73,1.25,76,79,69,70,76,75,72,79,78,79,78,71,84,75,77,73,75,78,149
172,196,173,Ben Gordon,SG,28,DET,52,21,1398,234,530,0.442,63,147,0.429,171,383,0.446,0.501,117,136,0.86,14,107,121,127,34,11,115,114,648,13.5,0.549,0.277,0.257,1.2,9.5,5.2,16.5,1.3,0.6,16.3,23.3,1.0,0.7,1.7,0.058,-0.3,-1.4,-1.7,0.1,2.0576923076923075,72,0.21153846153846154,69,0.6538461538461539,75,12.461538461538462,80,2.4423076923076925,73,0.2692307692307692,69,76,69,73,77,76,74,83,78,80,77,72,84,76,77,73,75,78,149
410,463,411,Sebastian Telfair,PG,26,PHO,60,1,895,141,342,0.412,33,105,0.314,108,237,0.456,0.461,53,67,0.791,20,71,91,138,41,12,68,120,368,13.2,0.495,0.307,0.196,2.5,8.9,5.7,24.5,2.4,1.0,15.5,22.3,0.4,0.7,1.1,0.058,-1.7,0.4,-1.3,0.1,1.1833333333333333,70,0.2,69,0.6833333333333333,75,6.133333333333334,73,2.3,73,0.3333333333333333,70,85,70,73,84,80,72,79,78,77,73,72,83,77,80,71,79,76,149
211,241,212,Kirk Hinrich,SG,31,ATL,48,31,1237,122,295,0.414,47,136,0.346,75,159,0.472,0.493,25,32,0.781,11,90,101,132,38,11,58,100,316,9.2,0.511,0.461,0.108,1.1,8.5,4.8,16.3,1.6,0.7,15.8,13.9,0.4,1.4,1.8,0.069,-2.6,0.5,-2.1,-0.1,1.875,71,0.22916666666666666,69,0.7916666666666666,76,6.583333333333333,74,2.75,74,0.22916666666666666,69,78,69,77,85,76,72,80,74,76,72,72,75,82,81,70,80,74,149
64,66,65,Derrick Brown,SF,24,CHA,65,17,1443,212,409,0.518,6,24,0.25,206,385,0.535,0.526,94,141,0.667,95,141,236,67,48,12,55,96,524,14.7,0.556,0.059,0.345,7.3,11.6,9.4,8.5,1.8,0.6,10.5,16.8,2.0,0.3,2.3,0.076,-0.3,-1.2,-1.5,0.2,2.169230769230769,72,0.18461538461538463,69,0.7384615384615385,76,8.061538461538461,75,1.0307692307692307,70,1.4615384615384615,77,80,69,70,78,71,76,84,80,80,75,73,78,69,77,73,75,78,149
475,544,476,Nick Young,SG,26,LAC,62,35,1729,316,784,0.403,103,282,0.365,213,502,0.424,0.469,144,169,0.852,31,102,133,56,44,17,83,141,879,12.9,0.512,0.36,0.216,2.0,6.8,4.4,5.7,1.3,0.8,8.8,24.5,1.4,0.6,1.9,0.053,-0.3,-2.1,-2.4,-0.2,1.6451612903225807,71,0.27419354838709675,70,0.7096774193548387,75,14.17741935483871,82,0.9032258064516129,69,0.5,71,76,70,72,74,70,75,80,78,80,81,71,85,79,76,74,74,79,149
341,387,342,Jannero Pargo,PG,32,ATL,50,0,671,105,253,0.415,53,138,0.384,52,115,0.452,0.52,19,20,0.95,9,64,73,96,20,2,49,64,282,13.6,0.539,0.545,0.079,1.6,11.1,6.4,24.1,1.6,0.2,15.8,21.8,0.6,0.8,1.3,0.095,0.0,-0.6,-0.6,0.2,1.28,70,0.04,68,0.4,72,5.64,72,1.92,72,0.18,69,78,68,73,80,80,73,82,79,81,71,73,83,85,78,72,76,77,149
292,336,293,Kenyon Martin,PF,34,LAC,42,0,940,97,220,0.441,3,13,0.231,94,207,0.454,0.448,20,54,0.37,49,132,181,18,44,43,32,103,217,9.9,0.445,0.059,0.245,6.1,16.9,11.5,2.9,2.5,3.8,11.6,13.5,-0.3,1.2,0.9,0.048,-3.5,1.5,-2.1,0.0,3.142857142857143,75,1.0238095238095237,76,1.0476190476190477,79,5.166666666666667,72,0.42857142857142855,68,1.1666666666666667,75,86,78,75,89,68,70,75,75,74,70,72,74,69,84,68,84,72,149
