,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
94,119,95,Antonio Daniels,PG,32,WAS,71,63,2161,205,447,0.459,17,74,0.23,188,373,0.504,0.478,170,219,0.776,23,180,203,340,69,2,91,78,597,13.7,0.549,0.166,0.49,1.2,10.0,5.5,24.0,1.7,0.1,14.3,13.5,3.5,1.0,4.5,0.099,-0.4,-0.3,-0.8,0.7,2.535211267605634,74,0.028169014084507043,68,0.971830985915493,78,8.408450704225352,75,4.788732394366197,80,0.323943661971831,70,80,68,72,81,81,77,89,81,81,75,73,74,74,79,74,77,79,152
130,167,131,Michael Finley,SG,34,SAS,82,61,2204,315,761,0.414,132,357,0.37,183,404,0.453,0.501,64,80,0.8,27,227,254,114,29,10,56,93,826,11.4,0.519,0.469,0.105,1.5,12.0,6.8,8.6,0.7,0.3,6.6,18.5,1.3,2.9,4.2,0.091,-0.5,-0.1,-0.6,0.8,2.768292682926829,74,0.12195121951219512,68,0.35365853658536583,71,10.073170731707316,77,1.3902439024390243,71,0.32926829268292684,70,73,69,81,82,72,73,87,78,80,78,73,80,85,81,73,79,78,152
362,469,363,Thabo Sefolosha,SG,23,CHI,69,22,1436,180,421,0.428,29,88,0.33,151,333,0.453,0.462,75,104,0.721,50,205,255,129,61,30,93,128,464,11.4,0.497,0.209,0.247,3.8,16.7,10.0,14.3,2.2,1.6,16.6,17.3,-0.3,1.8,1.5,0.05,-2.3,1.2,-1.0,0.4,2.971014492753623,75,0.43478260869565216,71,0.8840579710144928,77,6.72463768115942,73,1.8695652173913044,72,0.7246376811594203,72,84,74,76,86,75,70,85,78,77,73,72,79,75,83,71,81,76,152
182,238,183,Luther Head,SG,25,HOU,73,17,1379,206,477,0.432,79,225,0.351,127,252,0.504,0.515,66,81,0.815,18,117,135,138,44,9,70,75,557,13.6,0.543,0.472,0.17,1.5,9.4,5.5,16.4,1.7,0.5,12.0,19.3,1.5,2.0,3.5,0.121,-0.1,0.9,0.8,1.0,1.6027397260273972,71,0.1232876712328767,68,0.6027397260273972,74,7.63013698630137,74,1.8904109589041096,72,0.2465753424657534,69,80,69,77,85,77,73,88,81,81,74,74,81,85,81,73,79,78,152
350,457,351,Nate Robinson,PG,23,NYK,72,17,1883,331,782,0.423,97,292,0.332,234,490,0.478,0.485,154,196,0.786,51,171,222,212,60,1,103,186,913,15.3,0.526,0.373,0.251,3.0,10.7,6.7,19.7,1.7,0.0,10.6,23.1,2.5,0.7,3.2,0.082,0.8,-0.8,0.0,1.0,2.375,73,0.013888888888888888,68,0.8333333333333334,76,12.680555555555555,79,2.9444444444444446,75,0.7083333333333334,72,80,67,71,79,78,75,87,82,83,79,74,85,82,78,75,76,80,152
446,589,448,Julian Wright,SF,20,NOH,57,1,640,90,169,0.533,10,24,0.417,80,145,0.552,0.562,33,52,0.635,33,84,117,40,29,12,34,43,223,15.4,0.581,0.142,0.308,5.9,15.7,10.7,9.5,2.4,1.5,15.1,16.4,0.7,0.9,1.7,0.126,0.3,1.5,1.8,0.6,1.4736842105263157,71,0.21052631578947367,69,0.5087719298245614,73,3.912280701754386,70,0.7017543859649122,69,0.5789473684210527,71,85,73,72,87,73,72,91,82,82,70,73,78,73,81,72,79,77,151
408,531,409,Sasha Vujačić,SG,23,LAL,72,0,1279,219,482,0.454,118,270,0.437,101,212,0.476,0.577,76,91,0.835,19,135,154,72,36,5,52,107,632,15.1,0.605,0.56,0.189,1.7,11.3,6.7,8.7,1.4,0.3,9.1,19.8,2.4,1.2,3.6,0.136,1.8,-0.7,1.2,1.0,1.875,72,0.06944444444444445,68,0.5,73,8.777777777777779,75,1.0,70,0.2638888888888889,69,78,69,73,80,72,75,92,82,85,75,74,81,89,78,74,76,79,151
240,317,241,Brevin Knight,PG,32,LAC,74,39,1674,138,342,0.404,0,6,0.0,138,336,0.411,0.404,62,71,0.873,15,127,142,328,100,11,71,160,338,11.4,0.453,0.018,0.208,1.0,8.8,4.9,31.1,3.1,0.5,16.0,12.2,0.5,1.6,2.1,0.06,-3.3,1.6,-1.7,0.1,1.7162162162162162,71,0.14864864864864866,69,1.3513513513513513,82,4.5675675675675675,71,4.4324324324324325,79,0.20270270270270271,69,91,69,75,88,85,71,82,78,75,71,71,73,68,83,70,81,74,151
402,525,403,Beno Udrih,PG,25,SAC,65,51,2080,328,708,0.463,53,137,0.387,275,571,0.482,0.501,125,147,0.85,34,183,217,282,56,10,148,138,834,13.3,0.54,0.194,0.208,2.0,10.2,6.2,22.2,1.4,0.4,16.1,19.8,1.5,0.9,2.4,0.056,-0.2,-1.2,-1.4,0.3,2.8153846153846156,74,0.15384615384615385,69,0.8615384615384616,77,12.830769230769231,79,4.338461538461538,78,0.5230769230769231,71,78,69,72,78,80,73,88,80,81,78,72,81,75,78,74,76,79,151
239,316,240,Linas Kleiza,SF,23,DEN,79,13,1889,311,659,0.472,94,277,0.339,217,382,0.568,0.543,164,213,0.77,92,241,333,95,44,19,89,181,880,14.4,0.585,0.42,0.323,5.4,13.5,9.5,7.5,1.1,0.7,10.6,18.9,3.1,1.6,4.7,0.119,0.2,-1.1,-0.9,0.5,3.050632911392405,75,0.24050632911392406,69,0.5569620253164557,73,11.139240506329115,78,1.2025316455696202,71,1.1645569620253164,76,76,70,75,78,72,76,91,81,82,78,72,80,84,78,74,76,79,151
281,370,282,Cuttino Mobley,SG,32,LAC,77,38,2702,377,870,0.433,67,192,0.349,310,678,0.457,0.472,163,199,0.819,50,225,275,202,78,34,123,152,984,11.5,0.514,0.221,0.229,2.1,9.7,5.9,13.1,1.5,0.9,11.4,18.5,0.4,1.7,2.1,0.037,-1.7,-0.6,-2.3,-0.2,2.9220779220779223,75,0.44155844155844154,71,1.0129870129870129,78,12.779220779220779,79,2.6233766233766236,74,0.6493506493506493,72,79,71,75,80,75,71,86,78,78,80,71,80,76,80,73,78,78,151
339,441,340,Vladimir Radmanović,SF,27,LAL,65,41,1483,198,437,0.453,95,234,0.406,103,203,0.507,0.562,52,65,0.8,56,159,215,123,46,12,73,147,543,12.6,0.583,0.535,0.149,4.4,11.4,8.0,12.1,1.6,0.6,13.6,16.0,2.0,1.5,3.5,0.113,0.4,-0.2,0.2,0.8,2.4461538461538463,73,0.18461538461538463,69,0.7076923076923077,75,8.353846153846154,75,1.8923076923076922,72,0.8615384615384616,73,79,70,74,81,74,74,91,79,82,74,73,77,88,79,73,77,78,151
422,549,423,Martell Webster,SF,21,POR,75,70,2132,277,656,0.422,123,317,0.388,154,339,0.454,0.516,122,166,0.735,54,242,296,90,42,28,83,159,799,12.0,0.548,0.483,0.253,3.0,13.3,8.2,7.0,1.1,1.0,10.2,18.0,1.8,1.7,3.5,0.079,0.1,-0.2,-0.2,1.0,3.2266666666666666,76,0.37333333333333335,71,0.56,73,10.653333333333334,77,1.2,71,0.72,72,76,71,75,81,71,74,88,79,81,77,74,79,86,80,73,78,78,151
394,517,395,Tim Thomas,PF,30,LAC,63,51,1940,291,705,0.413,83,271,0.306,208,434,0.479,0.472,115,153,0.752,62,261,323,171,40,29,98,192,780,12.2,0.505,0.384,0.217,3.7,15.6,9.6,15.7,1.1,1.1,11.3,20.7,0.3,1.4,1.7,0.042,-0.9,-0.5,-1.4,0.3,4.142857142857143,78,0.4603174603174603,71,0.6349206349206349,74,12.380952380952381,79,2.7142857142857144,74,0.9841269841269841,74,76,72,74,80,76,71,86,79,80,77,72,82,82,79,73,77,78,151
445,588,447,Dorell Wright,SF,22,MIA,44,34,1104,143,293,0.488,4,11,0.364,139,282,0.493,0.495,57,69,0.826,48,172,220,60,29,41,29,79,347,14.4,0.537,0.038,0.235,5.1,19.0,11.9,9.4,1.4,3.0,8.2,15.1,1.2,1.1,2.2,0.096,-0.7,0.7,0.1,0.6,3.909090909090909,78,0.9318181818181818,75,0.6590909090909091,75,7.886363636363637,74,1.3636363636363635,71,1.0909090909090908,75,78,79,72,85,73,73,88,81,80,72,73,76,69,81,72,79,77,151
337,439,338,Joel Przybilla,C,28,POR,77,67,1819,144,250,0.576,0,1,0.0,144,249,0.578,0.576,83,122,0.68,195,454,649,27,13,93,95,234,371,12.3,0.611,0.004,0.488,12.7,29.3,21.0,2.3,0.4,4.0,23.8,10.4,1.6,2.7,4.3,0.113,-2.6,0.9,-1.7,0.1,5.896103896103896,83,1.2077922077922079,77,0.16883116883116883,69,4.818181818181818,71,0.35064935064935066,68,2.5324675324675323,85,70,83,80,85,69,73,93,79,76,72,71,71,68,83,70,81,74,151
415,542,416,Luke Walton,SF,27,LAL,74,31,1729,215,478,0.45,28,84,0.333,187,394,0.475,0.479,77,109,0.706,85,206,291,218,60,18,100,133,535,12.3,0.509,0.176,0.228,5.7,12.7,9.3,18.1,1.7,0.8,16.0,16.0,1.2,2.0,3.2,0.088,-0.8,0.5,-0.3,0.7,2.7837837837837838,74,0.24324324324324326,69,0.8108108108108109,76,7.22972972972973,74,2.945945945945946,75,1.1486486486486487,76,80,71,77,84,78,73,86,79,80,74,73,77,74,81,72,79,77,151
369,478,370,Craig Smith,PF,24,MIN,77,11,1547,297,528,0.563,0,9,0.0,297,519,0.572,0.563,133,200,0.665,123,230,353,60,36,17,89,217,727,16.7,0.59,0.017,0.379,8.9,17.8,13.2,6.6,1.2,0.9,12.6,20.6,2.7,0.9,3.5,0.109,-0.3,-1.0,-1.3,0.3,2.987012987012987,75,0.22077922077922077,69,0.4675324675324675,72,9.441558441558442,76,0.7792207792207793,69,1.5974025974025974,79,76,71,72,79,71,76,91,84,81,76,72,82,68,78,74,76,79,151
432,566,433,Jason Williams,PG,32,MIA,67,53,1886,211,550,0.384,97,275,0.353,114,275,0.415,0.472,69,80,0.863,12,118,130,307,83,5,91,93,588,12.7,0.502,0.5,0.145,0.8,7.6,4.1,27.3,2.3,0.2,13.5,17.0,1.0,1.1,2.1,0.052,-0.5,-0.4,-0.9,0.6,1.7611940298507462,72,0.07462686567164178,68,1.2388059701492538,81,8.776119402985074,75,4.582089552238806,79,0.1791044776119403,69,85,68,72,81,83,72,85,80,80,75,73,78,87,79,73,77,78,151
282,371,283,Nazr Mohammed,C,30,CHA,82,29,1650,272,528,0.515,0,1,0.0,272,527,0.516,0.515,95,163,0.583,194,300,494,72,45,60,101,230,639,15.8,0.533,0.002,0.309,13.5,21.1,17.3,7.6,1.4,2.8,14.4,19.5,1.3,2.0,3.4,0.098,-1.8,-0.5,-2.3,-0.1,3.658536585365854,77,0.7317073170731707,73,0.5487804878048781,73,7.7926829268292686,74,0.8780487804878049,70,2.3658536585365852,84,78,79,77,80,72,73,87,83,78,75,71,81,68,81,72,79,77,151
295,388,296,Rasho Nesterović,C,31,TOR,71,39,1486,257,467,0.55,1,3,0.333,256,464,0.552,0.551,37,49,0.755,130,212,342,82,20,52,60,132,552,16.1,0.565,0.006,0.105,10.3,17.0,13.6,8.9,0.7,2.8,10.9,17.4,2.3,1.6,3.9,0.125,0.0,-0.1,0.0,0.7,2.9859154929577465,75,0.7323943661971831,73,0.28169014084507044,71,7.774647887323944,74,1.1549295774647887,70,1.8309859154929577,80,73,79,75,82,72,75,90,83,81,74,73,79,68,80,73,78,78,151
230,305,231,James Jones,SF,27,POR,58,3,1276,143,327,0.437,91,205,0.444,52,122,0.426,0.576,86,98,0.878,43,118,161,34,24,15,28,96,463,13.6,0.625,0.627,0.3,4.0,10.8,7.4,4.3,1.0,0.9,7.0,14.8,2.9,0.8,3.7,0.139,1.4,-0.2,1.3,1.1,2.0344827586206895,72,0.25862068965517243,70,0.41379310344827586,72,7.982758620689655,75,0.5862068965517241,69,0.7413793103448276,73,75,71,71,81,70,76,94,81,84,73,74,76,91,78,74,76,79,151
42,52,43,Steve Blake,PG,27,POR,81,78,2424,261,640,0.408,121,298,0.406,140,342,0.409,0.502,49,64,0.766,31,164,195,413,55,4,113,133,692,12.0,0.518,0.466,0.1,1.5,7.9,4.7,27.1,1.2,0.1,14.5,15.3,2.5,1.3,3.8,0.075,0.1,-0.6,-0.5,0.9,2.0246913580246915,72,0.04938271604938271,68,0.6790123456790124,75,8.54320987654321,75,5.098765432098766,80,0.38271604938271603,70,76,68,73,80,83,75,87,79,81,76,73,76,85,78,74,76,79,151
149,188,150,Daniel Gibson,PG,21,CLE,58,26,1765,201,465,0.432,118,268,0.44,83,197,0.421,0.559,85,105,0.81,30,104,134,145,47,14,76,163,605,11.7,0.592,0.576,0.226,1.9,6.9,4.3,13.1,1.4,0.6,12.9,15.1,2.7,1.4,4.1,0.111,-0.4,0.0,-0.4,0.7,1.793103448275862,72,0.2413793103448276,69,0.8103448275862069,76,10.431034482758621,77,2.5,74,0.5172413793103449,71,78,70,74,82,75,76,91,79,81,75,73,76,89,79,73,77,78,151
38,46,39,Raja Bell,SG,31,PHO,75,75,2646,317,753,0.421,176,439,0.401,141,314,0.449,0.538,79,91,0.868,47,227,274,168,54,27,65,220,889,10.5,0.561,0.583,0.121,2.2,9.0,5.9,8.6,1.0,0.7,7.6,14.5,3.0,1.5,4.5,0.082,-0.3,-0.5,-0.8,0.8,3.026666666666667,75,0.36,70,0.72,75,11.853333333333333,78,2.24,73,0.6266666666666667,72,75,70,74,80,72,76,89,77,81,78,73,75,90,79,73,77,78,151
205,267,206,Bobby Jackson,SG-PG,34,HOU,72,5,1389,204,506,0.403,81,226,0.358,123,280,0.439,0.483,64,81,0.79,33,148,181,139,45,5,59,96,553,13.5,0.51,0.447,0.16,2.7,12.4,7.5,15.9,1.7,0.3,9.8,20.0,1.3,1.7,3.0,0.105,0.0,0.6,0.6,0.9,2.0555555555555554,72,0.06944444444444445,68,0.625,74,7.680555555555555,74,1.9305555555555556,72,0.4583333333333333,71,80,69,75,84,76,73,86,80,81,74,73,82,85,80,73,78,78,151
77,94,78,Sam Cassell,PG,38,BOS,55,34,1274,233,532,0.438,23,76,0.303,210,456,0.461,0.46,127,144,0.882,17,119,136,214,37,6,97,98,616,15.4,0.517,0.143,0.271,1.6,10.8,6.2,31.5,1.5,0.4,14.0,25.1,0.7,1.1,1.8,0.067,-0.3,-0.7,-0.9,0.3,2.1636363636363636,73,0.10909090909090909,68,0.6727272727272727,75,11.2,78,3.890909090909091,77,0.3090909090909091,70,79,69,72,80,85,72,86,82,81,75,72,87,73,78,74,76,79,151
180,236,181,Jarvis Hayes,SF,26,DET,82,1,1287,217,504,0.431,73,194,0.376,144,310,0.465,0.503,45,60,0.75,35,143,178,62,47,6,47,137,552,13.0,0.52,0.385,0.119,3.2,13.3,8.3,8.1,2.0,0.4,8.1,21.1,1.0,1.9,2.9,0.108,-1.0,0.4,-0.6,0.5,1.7439024390243902,72,0.07317073170731707,68,0.573170731707317,74,6.7317073170731705,73,0.7560975609756098,69,0.4268292682926829,70,82,69,76,84,72,72,87,80,79,74,72,83,82,81,72,79,77,151
103,128,104,Boris Diaw,PF,25,PHO,82,19,2308,308,646,0.477,13,41,0.317,295,605,0.488,0.487,96,129,0.744,97,281,378,317,61,39,155,166,725,12.0,0.516,0.063,0.2,5.2,12.7,9.3,19.0,1.3,1.1,18.1,16.6,1.1,1.9,3.0,0.063,-1.0,0.2,-0.8,0.7,3.426829268292683,76,0.47560975609756095,71,0.7439024390243902,75,8.841463414634147,75,3.8658536585365852,77,1.1829268292682926,76,77,72,76,83,78,72,86,79,79,76,73,78,70,81,72,79,77,151
125,160,126,Reggie Evans,PF,27,PHI,81,61,1879,152,346,0.439,1,1,1.0,151,345,0.438,0.441,120,257,0.467,224,387,611,65,86,8,108,213,425,11.0,0.463,0.003,0.743,14.0,24.7,19.3,5.0,2.4,0.3,19.0,13.6,-0.3,3.0,2.7,0.068,-3.0,0.0,-3.0,-0.5,4.777777777777778,80,0.09876543209876543,68,1.0617283950617284,79,5.246913580246914,72,0.8024691358024691,70,2.765432098765432,87,85,69,81,82,70,70,83,78,76,73,70,74,68,83,70,81,74,151
158,204,159,Stephen Graham,SF,25,IND,22,0,128,34,58,0.586,7,14,0.5,27,44,0.614,0.647,12,16,0.75,4,18,22,9,4,1,10,14,87,21.9,0.669,0.241,0.276,3.3,15.6,9.3,13.5,1.5,0.6,13.3,25.4,0.3,0.1,0.4,0.167,4.2,0.0,4.2,0.2,0.8181818181818182,69,0.045454545454545456,68,0.18181818181818182,69,3.9545454545454546,71,0.4090909090909091,69,0.18181818181818182,69,79,70,68,82,75,71,96,89,89,68,72,88,77,77,75,74,80,151
113,142,114,Keyon Dooling,PG,27,ORL,72,1,1334,198,423,0.468,22,65,0.338,176,358,0.492,0.494,163,193,0.845,7,94,101,133,36,5,61,131,581,14.1,0.572,0.154,0.456,0.6,7.8,4.4,16.0,1.4,0.3,10.7,19.6,2.4,1.2,3.7,0.132,-0.9,0.3,-0.6,0.5,1.3055555555555556,70,0.06944444444444445,68,0.5,73,8.069444444444445,75,1.8472222222222223,72,0.09722222222222222,68,78,69,73,83,76,75,90,81,80,75,72,81,73,79,73,77,78,151
7,11,8,Tony Allen,SG,26,BOS,75,11,1373,169,389,0.434,18,57,0.316,151,332,0.455,0.458,138,181,0.762,34,134,168,114,62,21,109,168,494,10.7,0.527,0.147,0.465,3.1,11.0,7.3,13.1,2.4,1.3,18.9,19.6,-0.1,2.8,2.7,0.093,-3.4,1.7,-1.7,0.1,1.7866666666666666,72,0.28,70,0.8266666666666667,76,6.586666666666667,73,1.52,71,0.4533333333333333,71,85,73,80,88,75,70,87,78,75,73,71,81,73,84,70,83,74,151
213,279,214,Marko Jarić,SG,29,MIN,75,56,2189,227,528,0.43,46,127,0.362,181,401,0.451,0.473,121,163,0.742,38,184,222,311,97,32,128,180,621,12.1,0.518,0.241,0.309,2.0,10.1,5.9,21.0,2.3,1.2,17.6,15.0,1.1,1.3,2.4,0.053,-1.5,0.6,-0.9,0.6,2.453333333333333,73,0.4266666666666667,71,1.2933333333333332,81,8.28,75,4.1466666666666665,78,0.5066666666666667,71,85,72,73,84,79,72,87,79,78,75,73,76,77,81,72,79,77,151
290,383,291,Boštjan Nachbar,PF,27,NJN,75,1,1660,245,609,0.402,94,262,0.359,151,347,0.435,0.479,154,196,0.786,56,204,260,88,44,21,85,182,738,12.4,0.531,0.43,0.322,3.9,14.3,9.1,9.3,1.4,1.0,10.9,21.5,1.0,1.2,2.2,0.064,-0.8,-1.0,-1.8,0.1,2.72,74,0.28,70,0.5866666666666667,74,9.84,76,1.1733333333333333,70,0.7466666666666667,73,78,71,73,79,73,72,87,79,80,77,71,83,84,78,73,76,78,150
138,175,139,Channing Frye,C,24,POR,78,20,1342,221,453,0.488,3,10,0.3,218,443,0.492,0.491,85,109,0.78,107,247,354,57,29,27,55,208,530,14.8,0.529,0.022,0.241,9.4,21.6,15.5,7.4,1.2,1.6,9.9,19.6,1.6,1.6,3.2,0.114,-1.9,0.1,-1.8,0.1,3.1666666666666665,75,0.34615384615384615,70,0.3717948717948718,71,6.794871794871795,73,0.7307692307692307,69,1.3717948717948718,77,76,74,75,83,72,73,87,82,78,74,71,81,68,80,72,78,77,150
403,526,404,Anderson Varejão,C,25,CLE,48,13,1320,136,295,0.461,0,2,0.0,136,293,0.464,0.461,49,82,0.598,134,265,399,53,37,26,59,134,321,12.0,0.485,0.007,0.278,11.2,23.6,17.2,6.3,1.5,1.6,15.1,13.4,0.5,1.9,2.4,0.086,-2.7,0.1,-2.6,-0.2,5.520833333333333,82,0.5416666666666666,72,0.7708333333333334,76,6.6875,73,1.1041666666666667,70,2.7916666666666665,87,79,74,76,83,71,71,84,79,76,71,71,74,68,82,70,80,74,150
388,505,389,Wally Szczerbiak,SF,30,CLE,75,2,1736,311,722,0.431,90,218,0.413,221,504,0.438,0.493,149,175,0.851,34,183,217,104,23,12,76,103,861,13.9,0.539,0.302,0.242,2.2,11.8,6.9,10.1,0.7,0.5,8.7,22.1,2.0,0.9,2.9,0.079,0.7,-1.1,-0.5,0.7,2.44,73,0.16,69,0.30666666666666664,71,11.48,78,1.3866666666666667,71,0.4533333333333333,71,73,69,72,78,73,74,88,81,83,78,73,84,79,77,74,74,79,150
377,490,378,Jerry Stackhouse,SG,33,DAL,58,13,1412,213,526,0.405,60,184,0.326,153,342,0.447,0.462,132,148,0.892,33,100,133,145,28,10,86,82,618,13.3,0.523,0.35,0.281,2.8,7.9,5.4,16.7,1.1,0.5,12.7,22.4,1.2,1.1,2.3,0.077,0.3,-1.1,-0.8,0.4,1.7241379310344827,71,0.1724137931034483,69,0.4827586206896552,73,10.655172413793103,77,2.5,74,0.5689655172413793,71,76,69,72,78,77,73,87,80,82,75,72,84,81,77,74,74,79,150
52,62,53,Bruce Bowen,SF,36,SAS,81,81,2448,174,428,0.407,90,215,0.419,84,213,0.394,0.512,45,69,0.652,33,201,234,91,54,22,46,177,483,7.0,0.527,0.502,0.161,1.6,9.6,5.6,5.5,1.2,0.7,9.1,9.9,0.9,3.4,4.4,0.085,-2.9,1.5,-1.4,0.4,2.4814814814814814,74,0.2716049382716049,70,0.6666666666666666,75,5.962962962962963,73,1.123456790123457,70,0.4074074074074074,70,76,70,83,87,71,72,87,74,76,73,72,70,87,84,69,83,73,150
169,221,170,Matt Harpring,SF,31,UTA,76,0,1374,237,474,0.5,2,10,0.2,235,464,0.506,0.502,146,205,0.712,96,144,240,82,45,14,95,162,622,14.1,0.551,0.021,0.432,8.6,12.7,10.7,9.0,1.7,0.8,14.4,21.5,1.4,1.4,2.8,0.096,-1.0,-0.9,-1.9,0.0,1.894736842105263,72,0.18421052631578946,69,0.5921052631578947,74,8.18421052631579,75,1.0789473684210527,70,1.263157894736842,76,80,71,74,79,73,73,89,81,79,75,71,83,68,78,73,76,78,150
274,363,275,C.J. Miles,SG,20,UTA,60,13,689,113,236,0.479,30,77,0.39,83,159,0.522,0.542,41,52,0.788,16,62,78,53,32,8,27,98,297,14.2,0.574,0.326,0.22,2.9,10.9,6.9,11.5,2.4,0.9,9.4,18.6,1.1,0.8,1.9,0.134,-0.1,0.7,0.6,0.5,1.0333333333333334,70,0.13333333333333333,69,0.5333333333333333,73,4.95,72,0.8833333333333333,70,0.26666666666666666,69,85,71,71,85,74,72,90,81,81,71,72,80,80,80,72,78,77,150
342,444,343,Theo Ratliff,C-PF,34,DET,26,9,437,41,85,0.482,0,1,0.0,41,84,0.488,0.482,29,43,0.674,32,57,89,14,7,37,21,59,111,11.9,0.534,0.012,0.506,8.5,15.6,12.0,4.7,0.9,6.7,16.8,13.2,0.2,0.6,0.8,0.091,-2.9,1.8,-1.1,0.1,2.1923076923076925,73,1.4230769230769231,79,0.2692307692307692,70,4.269230769230769,71,0.5384615384615384,69,1.2307692307692308,76,74,94,70,88,70,71,88,79,76,69,71,74,68,82,70,80,74,150
324,426,325,Morris Peterson,SG,30,NOH,76,76,1796,215,516,0.417,113,287,0.394,102,229,0.445,0.526,65,85,0.765,36,170,206,67,47,7,41,125,608,11.2,0.549,0.556,0.165,2.3,11.3,6.7,5.5,1.4,0.3,6.9,15.4,2.1,1.7,3.8,0.101,-0.5,0.1,-0.3,0.8,2.236842105263158,73,0.09210526315789473,68,0.618421052631579,74,8.0,75,0.881578947368421,70,0.47368421052631576,71,78,69,75,83,71,74,89,78,80,75,73,76,89,80,72,78,77,150
338,440,339,Chris Quinn,PG,24,MIA,60,25,1340,158,373,0.424,64,159,0.403,94,214,0.439,0.509,85,98,0.867,11,107,118,178,46,4,55,90,465,13.8,0.559,0.426,0.263,1.0,9.7,5.3,22.5,1.8,0.2,11.7,16.6,1.9,0.7,2.6,0.092,-0.2,-0.3,-0.5,0.5,1.7833333333333334,72,0.06666666666666667,68,0.7666666666666667,76,7.75,74,2.966666666666667,75,0.18333333333333332,69,81,68,71,81,80,74,89,81,81,73,72,78,84,78,73,76,78,150
264,353,265,Roger Mason,PG,27,WAS,80,9,1708,266,600,0.443,130,327,0.398,136,273,0.498,0.552,62,71,0.873,17,113,130,134,40,18,69,140,724,13.8,0.573,0.545,0.118,1.1,8.0,4.5,13.2,1.3,0.9,9.9,18.9,2.8,0.6,3.4,0.096,1.2,-1.2,0.0,0.9,1.4125,71,0.225,69,0.5,73,9.05,76,1.675,72,0.2125,69,77,71,70,78,75,76,90,81,83,76,73,80,88,77,74,74,79,150
20,26,21,Carlos Arroyo,PG,28,ORL,62,20,1269,157,348,0.451,29,84,0.345,128,264,0.485,0.493,87,102,0.853,10,103,113,219,26,2,77,85,430,12.8,0.547,0.241,0.293,0.9,9.0,5.1,26.6,1.1,0.1,16.4,17.0,1.7,1.1,2.8,0.107,-0.5,-0.4,-0.9,0.3,1.6612903225806452,71,0.03225806451612903,68,0.41935483870967744,72,6.935483870967742,73,3.532258064516129,76,0.16129032258064516,68,76,68,72,81,82,74,88,80,80,73,72,78,77,78,73,76,78,150
134,171,135,Randy Foye,PG,24,MIN,39,31,1259,198,462,0.429,61,148,0.412,137,314,0.436,0.495,53,65,0.815,13,115,128,164,36,3,79,102,510,12.7,0.52,0.32,0.141,1.2,10.9,5.9,20.9,1.5,0.2,13.9,20.4,0.7,0.4,1.1,0.042,-0.6,-1.6,-2.2,-0.1,2.948717948717949,75,0.07692307692307693,68,0.9230769230769231,77,13.076923076923077,80,4.205128205128205,78,0.3333333333333333,70,79,68,69,77,79,72,87,80,80,74,71,82,80,77,74,74,79,150
127,162,128,Nick Fazekas,PF,22,LAC,26,0,269,46,82,0.561,0,2,0.0,46,80,0.575,0.561,15,22,0.682,34,55,89,11,8,11,13,25,107,19.6,0.584,0.024,0.268,14.5,23.7,19.1,7.5,1.6,3.1,12.4,18.0,0.5,0.4,0.8,0.148,0.9,-0.4,0.5,0.2,2.1153846153846154,73,0.4230769230769231,71,0.3076923076923077,71,4.115384615384615,71,0.4230769230769231,69,1.3076923076923077,77,79,80,69,81,72,71,91,87,83,69,72,79,68,78,73,76,78,150
23,29,24,Kelenna Azubuike,SG,24,GSW,81,17,1732,261,587,0.445,71,195,0.364,190,392,0.485,0.505,99,138,0.717,107,217,324,75,45,34,58,159,692,13.5,0.534,0.332,0.235,6.4,14.0,10.0,6.1,1.3,1.4,8.2,17.2,2.3,1.1,3.4,0.094,0.0,-0.9,-0.8,0.5,2.6790123456790123,74,0.41975308641975306,71,0.5555555555555556,73,8.54320987654321,75,0.9259259259259259,70,1.3209876543209877,77,77,73,72,79,71,75,88,80,81,76,72,78,80,78,73,76,78,150
416,543,417,Hakim Warrick,PF,25,MEM,75,30,1754,328,653,0.502,13,48,0.271,315,605,0.521,0.512,183,260,0.704,123,233,356,53,36,28,85,156,852,16.2,0.555,0.074,0.398,7.8,15.0,11.4,5.2,1.0,1.2,10.0,21.6,2.5,0.8,3.3,0.09,-0.3,-1.6,-1.9,0.0,3.1066666666666665,75,0.37333333333333335,71,0.48,73,11.36,78,0.7066666666666667,69,1.64,79,75,72,71,77,70,75,89,83,81,78,71,83,70,77,74,74,79,150
