,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
125,175,126,Gorgui Dieng,C,24,MIN,60,15,818,113,227,0.498,1,1,1.0,112,226,0.496,0.5,59,93,0.634,103,197,300,39,30,50,54,108,286,16.5,0.534,0.004,0.41,13.4,26.9,20.0,7.2,1.8,4.6,16.8,16.8,0.7,1.5,2.2,0.129,-2.0,0.9,-1.1,0.2,3.283333333333333,77,0.8333333333333334,76,0.5,73,4.766666666666667,72,0.65,69,1.7166666666666666,77,81,87,74,85,71,72,87,84,78,71,71,79,68,82,72,80,76,152
49,65,50,DeJuan Blair,PF,24,DAL,78,13,1214,210,393,0.534,0,2,0.0,210,391,0.537,0.534,77,121,0.636,139,229,368,70,60,21,77,192,497,17.3,0.557,0.005,0.308,13.3,21.6,17.5,8.9,2.5,1.4,14.7,19.6,1.8,1.5,3.4,0.133,-1.2,0.1,-1.1,0.3,2.9358974358974357,76,0.2692307692307692,70,0.7692307692307693,76,6.371794871794871,73,0.8974358974358975,70,1.7820512820512822,77,87,74,74,82,72,74,89,85,79,73,71,82,68,81,73,78,77,152
344,439,345,Jannero Pargo,PG,34,CHA,29,0,242,52,118,0.441,24,60,0.4,28,58,0.483,0.542,8,11,0.727,1,19,20,52,14,1,26,17,136,18.9,0.554,0.508,0.093,0.5,8.9,4.7,40.3,3.0,0.3,17.5,28.4,0.2,0.4,0.5,0.105,2.9,-0.3,2.7,0.3,0.6551724137931034,69,0.034482758620689655,68,0.4827586206896552,73,4.689655172413793,72,1.793103448275862,72,0.034482758620689655,68,90,69,69,80,91,71,88,86,86,69,71,91,85,78,75,75,80,152
60,78,61,Avery Bradley,SG,23,BOS,60,58,1855,361,825,0.438,79,200,0.395,282,625,0.451,0.485,90,112,0.804,48,178,226,85,63,11,96,145,891,12.7,0.51,0.242,0.136,2.9,11.2,6.9,8.1,1.7,0.5,9.9,23.2,0.4,1.4,1.8,0.046,-1.1,-0.8,-1.9,0.1,2.966666666666667,76,0.18333333333333332,69,1.05,80,14.85,81,1.4166666666666667,71,0.8,72,80,70,74,78,71,71,86,81,80,77,71,85,76,79,74,76,78,152
430,545,431,Tristan Thompson,PF,22,CLE,82,82,2594,363,761,0.477,0,1,0.0,363,760,0.478,0.477,235,339,0.693,269,485,754,72,42,35,108,188,961,14.9,0.528,0.001,0.445,11.4,21.5,16.3,4.5,0.8,1.1,10.6,17.5,3.4,2.3,5.7,0.106,-0.6,-1.5,-2.1,-0.1,5.914634146341464,85,0.4268292682926829,72,0.5121951219512195,73,11.71951219512195,78,0.8780487804878049,70,3.2804878048780486,85,74,72,78,75,69,77,87,83,80,78,70,80,68,79,74,76,78,152
57,75,58,Trevor Booker,PF,26,WAS,72,45,1553,222,403,0.551,0,2,0.0,222,401,0.554,0.551,47,76,0.618,149,230,379,64,41,45,58,131,491,15.0,0.563,0.005,0.189,10.9,17.5,14.1,6.3,1.4,2.4,11.7,14.4,2.3,2.0,4.3,0.132,-0.5,0.4,-0.1,0.7,3.1944444444444446,76,0.625,74,0.5694444444444444,74,6.819444444444445,73,0.8888888888888888,70,2.0694444444444446,79,78,78,76,83,70,75,89,83,81,73,72,77,68,81,73,78,77,152
32,44,33,Harrison Barnes,SF,21,GSW,78,24,2204,271,679,0.399,66,190,0.347,205,489,0.419,0.448,130,181,0.718,66,245,311,116,65,20,84,158,738,9.8,0.486,0.28,0.267,3.3,11.9,7.7,7.6,1.5,0.7,10.0,16.8,0.4,2.8,3.2,0.07,-2.2,0.5,-1.6,0.2,3.141025641025641,76,0.2564102564102564,70,0.8333333333333334,77,9.461538461538462,76,1.4871794871794872,71,0.8461538461538461,72,79,71,80,83,71,71,84,78,78,76,71,79,77,82,72,80,76,152
89,120,90,Wilson Chandler,SF,26,DEN,62,55,1927,307,738,0.416,122,351,0.348,185,387,0.478,0.499,110,152,0.724,58,236,294,114,46,31,79,193,846,12.4,0.526,0.476,0.206,3.2,13.3,8.2,9.3,1.2,1.2,8.9,19.5,1.8,1.2,3.1,0.076,-0.1,-0.6,-0.8,0.6,3.806451612903226,78,0.5,73,0.7419354838709677,76,13.64516129032258,80,1.8387096774193548,72,0.9354838709677419,72,77,73,73,79,72,74,87,80,81,77,72,82,84,79,74,76,78,152
450,577,451,Dion Waiters,SG,22,CLE,70,24,2072,430,993,0.433,92,250,0.368,338,743,0.455,0.479,161,235,0.685,32,163,195,209,63,17,154,153,1113,14.0,0.508,0.252,0.237,1.7,9.0,5.3,18.2,1.6,0.7,12.3,26.9,0.3,1.3,1.6,0.037,-0.3,-1.2,-1.5,0.3,2.3285714285714287,74,0.24285714285714285,70,0.9,78,15.9,82,2.9857142857142858,75,0.45714285714285713,70,80,71,73,76,77,71,86,82,81,80,71,89,76,78,75,75,80,152
329,420,330,Jameer Nelson,PG,31,ORL,68,68,2179,294,747,0.394,136,391,0.348,158,356,0.444,0.485,96,112,0.857,29,202,231,476,52,5,166,146,820,13.9,0.515,0.523,0.15,1.5,10.5,6.0,35.1,1.2,0.2,17.3,20.1,1.6,1.2,2.8,0.062,0.6,-1.7,-1.1,0.5,2.9705882352941178,76,0.07352941176470588,68,0.7647058823529411,76,12.058823529411764,78,7.0,86,0.4264705882352941,70,77,68,73,74,88,73,86,82,83,77,72,82,86,77,76,74,81,152
33,45,34,Matt Barnes,SF,33,LAC,63,40,1735,231,527,0.438,97,283,0.343,134,244,0.549,0.53,66,90,0.733,60,232,292,125,56,28,85,185,625,12.0,0.552,0.537,0.171,4.0,14.4,9.3,10.6,1.6,1.2,13.0,16.6,1.5,2.0,3.5,0.097,-0.4,0.2,-0.2,0.8,3.6825396825396823,78,0.4444444444444444,72,0.8888888888888888,78,9.920634920634921,76,1.9841269841269842,73,0.9523809523809523,73,80,73,76,82,73,73,88,80,81,74,73,79,86,81,73,78,77,152
79,110,80,Nick Calathes,SG,24,MEM,71,7,1173,142,311,0.457,19,61,0.311,123,250,0.492,0.487,44,72,0.611,23,114,137,207,66,8,101,117,347,12.3,0.506,0.196,0.232,2.3,11.5,6.9,26.5,3.0,0.6,22.8,17.5,-0.1,1.6,1.5,0.062,-2.5,1.6,-0.9,0.3,1.6056338028169015,72,0.11267605633802817,69,0.9295774647887324,78,4.887323943661972,72,2.915492957746479,75,0.323943661971831,69,90,70,75,88,83,70,85,80,77,71,71,80,74,83,71,81,75,152
361,458,362,Pablo Prigioni,PG,36,NYK,66,27,1283,88,191,0.461,65,140,0.464,23,51,0.451,0.631,11,12,0.917,36,93,129,228,67,2,60,132,252,13.0,0.642,0.733,0.063,3.2,8.8,5.9,25.6,2.8,0.1,23.4,9.3,2.5,0.9,3.4,0.127,-0.3,0.8,0.5,0.8,1.4090909090909092,71,0.030303030303030304,68,1.0151515151515151,79,3.8181818181818183,71,3.4545454545454546,77,0.5454545454545454,70,89,68,71,85,82,75,94,81,81,70,73,72,93,81,73,78,77,152
367,464,368,J.J. Redick,SG,29,LAC,35,34,987,181,398,0.455,73,185,0.395,108,213,0.507,0.546,97,106,0.915,9,65,74,78,28,3,42,65,532,16.6,0.598,0.465,0.266,1.0,7.1,4.2,12.6,1.4,0.2,8.6,21.8,2.3,0.7,3.0,0.147,2.5,-0.8,1.7,0.9,1.8571428571428572,72,0.08571428571428572,68,0.8,77,15.2,81,2.2285714285714286,73,0.2571428571428571,69,78,68,71,78,74,75,91,84,86,73,73,84,84,77,76,74,81,152
388,489,389,Ramon Sessions,PG,27,MIL,83,19,2214,330,769,0.429,35,124,0.282,295,645,0.457,0.452,326,404,0.807,38,165,203,340,49,9,148,90,1021,16.0,0.539,0.161,0.525,1.9,8.6,5.2,25.7,1.2,0.3,13.5,22.7,3.1,1.2,4.3,0.094,0.7,-1.5,-0.8,0.7,1.9879518072289157,73,0.10843373493975904,69,0.5903614457831325,74,12.301204819277109,78,4.096385542168675,78,0.4578313253012048,70,77,69,73,75,82,76,87,84,83,79,72,85,73,77,76,74,81,152
171,229,172,Eric Gordon,SG,25,NOP,64,64,2057,356,817,0.436,101,258,0.391,255,559,0.456,0.498,175,223,0.785,30,135,165,208,74,12,134,114,988,14.9,0.54,0.316,0.273,1.7,7.7,4.7,16.6,1.9,0.5,12.8,23.2,2.0,0.5,2.5,0.058,1.0,-1.4,-0.5,0.8,2.109375,73,0.1875,69,1.15625,81,15.4375,81,3.25,76,0.46875,70,82,70,70,75,76,74,88,83,83,79,73,85,78,77,76,74,81,152
281,357,282,Ian Mahinmi,C,27,IND,77,1,1248,91,189,0.481,0,1,0.0,91,188,0.484,0.481,90,145,0.621,107,150,257,24,41,72,58,207,272,10.2,0.538,0.005,0.767,10.1,12.9,11.6,2.9,1.7,4.4,18.7,11.4,0.7,2.7,3.3,0.129,-4.1,2.7,-1.3,0.2,1.948051948051948,73,0.935064935064935,77,0.5324675324675324,74,3.5324675324675323,70,0.3116883116883117,68,1.3896103896103895,75,80,87,79,93,68,72,87,78,74,70,71,74,68,86,69,84,72,152
138,190,139,Jeremy Evans,SF,26,UTA,66,4,1209,175,332,0.527,0,2,0.0,175,330,0.53,0.527,51,75,0.68,120,190,310,44,42,46,40,139,401,16.2,0.549,0.006,0.226,11.1,18.7,14.8,6.1,1.8,3.0,9.9,15.3,1.9,1.0,2.8,0.112,-0.7,-0.2,-0.9,0.3,2.878787878787879,75,0.696969696969697,75,0.6363636363636364,75,6.075757575757576,73,0.6666666666666666,69,1.8181818181818181,77,81,80,72,80,70,74,88,84,80,72,71,78,68,80,73,77,77,151
105,138,106,Jordan Crawford,SG-PG,25,GSW,81,35,1859,327,788,0.415,90,285,0.316,237,503,0.471,0.472,146,169,0.864,28,155,183,281,47,5,134,120,890,14.3,0.516,0.362,0.214,1.7,9.5,5.5,25.1,1.3,0.2,13.4,23.7,1.5,1.4,2.8,0.073,0.6,-1.2,-0.6,0.6,1.9135802469135803,72,0.06172839506172839,68,0.5802469135802469,74,10.987654320987655,77,3.4691358024691357,77,0.345679012345679,69,77,68,74,76,82,73,86,82,83,77,72,86,80,77,75,74,80,151
148,202,149,Derek Fisher,SG,39,OKC,81,0,1428,141,361,0.391,88,229,0.384,53,132,0.402,0.512,55,71,0.775,12,110,122,117,70,3,49,157,425,10.1,0.542,0.634,0.197,1.0,8.3,4.8,11.6,2.5,0.2,11.1,13.7,1.4,1.7,3.1,0.103,-1.8,1.2,-0.6,0.5,1.3580246913580247,71,0.037037037037037035,68,0.8641975308641975,78,5.246913580246914,72,1.4444444444444444,71,0.14814814814814814,68,87,68,75,86,73,73,88,78,78,72,72,76,89,82,71,80,75,151
391,496,392,Iman Shumpert,SG,23,NYK,74,58,1962,183,484,0.378,76,228,0.333,107,256,0.418,0.457,53,71,0.746,81,227,308,129,92,13,79,209,495,9.6,0.48,0.471,0.147,4.7,14.0,9.2,9.8,2.5,0.6,13.3,14.1,0.4,1.6,2.0,0.048,-2.4,0.4,-2.0,0.0,3.0675675675675675,76,0.17567567567567569,69,1.2432432432432432,82,6.6891891891891895,73,1.7432432432432432,72,1.0945945945945945,73,87,70,75,83,72,71,84,78,77,73,70,77,84,82,71,80,75,151
259,333,260,Jeremy Lamb,SG,21,OKC,78,0,1538,263,609,0.432,88,247,0.356,175,362,0.483,0.504,51,64,0.797,27,162,189,115,56,26,61,143,665,13.4,0.522,0.406,0.105,2.1,11.3,6.9,11.8,1.8,1.4,8.7,20.1,1.4,1.8,3.3,0.102,-0.1,0.2,0.1,0.8,2.076923076923077,73,0.3333333333333333,71,0.717948717948718,76,8.525641025641026,75,1.4743589743589745,71,0.34615384615384615,69,81,74,75,82,74,73,86,81,81,75,73,82,82,80,73,77,77,151
248,322,249,Chris Kaman,C,31,LAL,39,13,736,176,346,0.509,0,3,0.0,176,343,0.513,0.509,52,68,0.765,54,175,229,58,11,40,74,93,404,17.0,0.537,0.009,0.197,7.8,25.4,16.6,14.1,0.7,3.9,16.4,26.7,-0.2,0.7,0.5,0.036,-1.7,0.3,-1.4,0.1,4.487179487179487,81,1.0256410256410255,78,0.28205128205128205,71,10.35897435897436,77,1.4871794871794872,71,1.3846153846153846,75,73,84,71,82,75,70,87,85,79,72,71,89,68,80,73,77,77,151
382,483,383,Larry Sanders,C,25,MIL,23,20,584,76,162,0.469,0,1,0.0,76,161,0.472,0.469,26,55,0.473,60,105,165,19,18,40,26,74,178,14.0,0.478,0.006,0.34,11.4,21.3,16.2,5.3,1.6,5.6,12.3,16.4,0.1,0.6,0.7,0.057,-3.0,0.0,-3.0,-0.1,4.565217391304348,81,1.7391304347826086,85,0.782608695652174,77,7.739130434782608,74,0.8260869565217391,69,2.608695652173913,81,80,92,70,81,69,71,84,82,76,69,70,79,68,82,71,80,75,151
38,50,39,Jerryd Bayless,PG,25,BOS,72,19,1686,248,617,0.402,76,212,0.358,172,405,0.425,0.464,94,118,0.797,22,123,145,194,60,9,82,161,666,12.0,0.498,0.344,0.191,1.5,8.6,5.0,18.5,1.9,0.4,10.9,20.1,1.1,1.3,2.4,0.069,-1.6,-0.2,-1.8,0.1,1.7083333333333333,72,0.125,69,0.8333333333333334,77,9.25,76,2.6944444444444446,75,0.3055555555555556,69,82,69,73,80,78,73,85,80,79,75,71,82,79,79,73,76,77,151
377,476,378,Terrence Ross,SG,22,TOR,81,62,2159,318,751,0.423,161,408,0.395,157,343,0.458,0.531,82,98,0.837,43,209,252,79,64,27,88,183,879,12.0,0.553,0.543,0.13,2.3,11.3,6.8,6.1,1.5,1.0,10.0,18.6,2.0,2.2,4.2,0.094,0.0,-0.2,-0.2,1.0,2.580246913580247,75,0.3333333333333333,71,0.7901234567901234,77,10.851851851851851,77,0.9753086419753086,70,0.5308641975308642,70,79,72,77,80,70,74,88,80,81,77,73,81,86,80,73,77,77,151
480,609,481,Cody Zeller,C,21,CHA,82,3,1416,172,404,0.426,0,1,0.0,172,403,0.427,0.426,146,200,0.73,118,235,353,92,40,41,87,170,490,13.1,0.498,0.002,0.495,9.4,18.8,14.1,10.4,1.5,2.3,15.0,18.9,0.4,2.2,2.6,0.09,-2.9,0.9,-2.0,0.0,2.8658536585365852,75,0.5,73,0.4878048780487805,73,5.975609756097561,73,1.1219512195121952,70,1.4390243902439024,75,79,77,77,85,73,71,85,81,77,73,70,81,68,82,71,80,75,151
86,117,87,Omri Casspi,PF,25,HOU,71,2,1283,173,410,0.422,61,176,0.347,112,234,0.479,0.496,83,122,0.68,55,205,260,88,44,14,72,100,490,12.9,0.528,0.429,0.298,5.1,16.8,11.3,10.5,1.7,0.8,13.4,18.3,1.0,1.4,2.4,0.091,-0.4,0.0,-0.3,0.5,2.887323943661972,76,0.19718309859154928,70,0.6197183098591549,75,6.901408450704225,74,1.2394366197183098,71,0.7746478873239436,72,80,71,74,81,73,72,87,81,81,73,72,81,82,80,73,77,77,151
300,382,301,Khris Middleton,SF,22,MIL,82,64,2460,376,854,0.44,120,290,0.414,256,564,0.454,0.511,118,137,0.861,60,250,310,169,83,20,123,243,990,12.5,0.541,0.34,0.16,2.7,12.0,7.2,11.7,1.8,0.7,11.9,19.1,1.9,0.8,2.7,0.053,-1.2,-1.1,-2.3,-0.2,3.048780487804878,76,0.24390243902439024,70,1.0121951219512195,79,12.073170731707316,78,2.0609756097560976,73,0.7317073170731707,71,81,71,71,76,73,74,88,81,79,79,70,81,79,78,74,75,78,151
8,14,9,Ray Allen*,SG,38,MIA,73,9,1936,240,543,0.442,116,309,0.375,124,234,0.53,0.549,105,116,0.905,23,182,205,143,54,8,84,115,701,12.8,0.59,0.569,0.214,1.6,11.4,6.7,11.1,1.5,0.4,12.4,16.8,2.5,1.5,4.1,0.101,0.5,-0.9,-0.4,0.8,2.493150684931507,74,0.1095890410958904,69,0.7397260273972602,76,9.602739726027398,76,1.9589041095890412,73,0.3150684931506849,69,79,69,74,77,73,75,91,81,82,75,73,79,87,78,74,75,78,151
467,596,468,Marvin Williams,PF,27,UTA,66,50,1674,231,526,0.439,84,234,0.359,147,292,0.503,0.519,57,73,0.781,82,252,334,78,54,31,53,151,603,14.0,0.54,0.445,0.139,5.5,17.9,11.5,7.7,1.7,1.5,8.7,16.7,1.9,1.0,2.9,0.084,0.3,-0.3,0.0,0.9,3.8181818181818183,78,0.4696969696969697,72,0.8181818181818182,77,9.136363636363637,76,1.1818181818181819,70,1.2424242424242424,74,80,74,72,80,71,74,88,82,82,74,73,79,83,80,73,77,77,151
182,244,183,Jordan Hamilton,SF,23,HOU,60,12,1019,147,376,0.391,70,198,0.354,77,178,0.433,0.484,40,51,0.784,32,162,194,52,44,20,46,67,404,12.7,0.507,0.527,0.136,3.5,17.1,10.4,7.9,2.1,1.5,10.4,18.7,0.4,1.1,1.6,0.073,0.2,0.6,0.7,0.7,2.7,75,0.3333333333333333,71,0.7333333333333333,76,6.733333333333333,73,0.8666666666666667,70,0.5333333333333333,70,84,74,72,84,71,71,85,81,82,72,72,81,86,81,72,78,76,151
364,461,365,Anthony Randolph,PF,24,DEN,43,5,527,68,176,0.386,18,61,0.295,50,115,0.435,0.438,52,69,0.754,20,102,122,32,26,19,39,64,206,12.2,0.499,0.347,0.392,4.1,21.0,12.5,9.1,2.4,2.7,15.9,19.8,-0.1,0.7,0.6,0.055,-2.3,1.5,-0.8,0.2,2.372093023255814,74,0.4418604651162791,72,0.6046511627906976,75,4.790697674418604,72,0.7441860465116279,69,0.46511627906976744,70,86,79,71,88,72,70,85,80,78,70,71,82,80,82,71,80,75,151
193,259,194,Mike Harris,PF,30,UTA,20,0,225,29,61,0.475,0,2,0.0,29,59,0.492,0.475,26,27,0.963,15,18,33,5,16,7,11,36,84,15.3,0.576,0.033,0.443,7.4,9.5,8.4,3.6,3.7,2.4,13.1,17.1,0.3,0.2,0.5,0.116,-1.6,1.9,0.3,0.1,0.9,69,0.35,71,0.8,77,4.2,71,0.25,68,0.75,72,96,78,68,89,68,71,90,83,79,68,71,79,69,82,71,80,75,151
168,226,169,Drew Gooden,C,32,WAS,22,0,395,76,143,0.531,7,17,0.412,69,126,0.548,0.556,24,27,0.889,37,77,114,15,10,7,17,53,183,18.4,0.591,0.119,0.189,10.7,23.0,16.7,6.3,1.3,1.5,9.9,19.7,0.9,0.6,1.4,0.173,0.6,-0.2,0.4,0.2,3.5,77,0.3181818181818182,71,0.45454545454545453,73,8.318181818181818,75,0.6818181818181818,69,1.6818181818181819,76,77,74,70,80,70,72,91,86,83,69,71,82,72,78,74,75,78,151
458,585,459,Martell Webster,SF,27,WAS,78,13,2157,254,587,0.433,146,372,0.392,108,215,0.502,0.557,105,125,0.84,38,184,222,97,41,15,58,150,759,11.5,0.591,0.634,0.213,2.0,10.1,6.0,6.7,1.0,0.6,8.3,14.7,3.3,1.7,5.0,0.112,-0.1,-0.3,-0.4,0.9,2.358974358974359,74,0.19230769230769232,69,0.5256410256410257,74,9.73076923076923,76,1.2435897435897436,71,0.48717948717948717,70,75,70,75,80,70,76,91,80,81,76,73,77,89,79,73,76,77,151
453,580,454,Gerald Wallace,SF,31,BOS,58,16,1416,116,230,0.504,19,64,0.297,97,166,0.584,0.546,47,101,0.465,36,176,212,143,73,14,97,79,298,10.0,0.543,0.278,0.439,2.8,14.5,8.5,14.9,2.7,0.8,26.1,11.6,-0.3,1.6,1.3,0.043,-2.8,2.0,-0.8,0.4,3.0344827586206895,76,0.2413793103448276,70,1.2586206896551724,82,5.137931034482759,72,2.4655172413793105,74,0.6206896551724138,71,88,71,75,90,75,70,88,78,77,71,72,74,77,84,70,82,74,151
73,100,74,Caron Butler,SF,33,OKC,56,13,1419,213,540,0.394,98,249,0.394,115,291,0.395,0.485,63,75,0.84,21,208,229,82,47,17,60,120,587,12.2,0.512,0.461,0.139,1.7,16.8,9.2,9.6,1.7,1.0,9.5,20.1,0.6,1.2,1.8,0.062,-0.6,-0.8,-1.4,0.2,3.7142857142857144,78,0.30357142857142855,71,0.8392857142857143,77,10.482142857142858,77,1.4642857142857142,71,0.375,70,80,72,73,78,72,72,86,80,80,74,71,82,83,79,73,76,77,151
221,291,222,Jarrett Jack,PG,30,CLE,80,31,2252,286,698,0.41,63,185,0.341,223,513,0.435,0.455,125,149,0.839,22,201,223,324,56,22,133,133,760,11.5,0.498,0.265,0.213,1.1,10.3,5.6,22.7,1.3,0.8,14.8,17.8,0.9,1.4,2.3,0.049,-1.6,-0.5,-2.1,-0.1,2.5125,74,0.275,70,0.7,76,9.5,76,4.05,78,0.275,69,77,71,74,79,80,72,85,80,79,76,70,80,77,79,73,76,77,151
339,432,340,Kelly Olynyk,C,22,BOS,70,9,1400,234,502,0.466,40,114,0.351,194,388,0.5,0.506,99,122,0.811,140,225,365,109,35,27,106,227,607,15.2,0.546,0.227,0.243,11.0,18.8,14.8,13.1,1.3,1.5,16.0,21.0,1.5,1.4,2.9,0.101,-0.9,-0.3,-1.2,0.3,3.2142857142857144,77,0.38571428571428573,71,0.5,73,8.67142857142857,75,1.5571428571428572,72,2.0,78,77,74,74,80,74,73,88,83,80,74,71,83,75,79,73,76,77,151
100,133,101,Chris Copeland,SF,29,IND,41,0,265,55,117,0.47,33,79,0.418,22,38,0.579,0.611,10,14,0.714,7,25,32,18,3,7,14,38,153,17.6,0.621,0.675,0.12,3.1,10.1,6.8,12.6,0.6,2.0,10.2,23.7,0.6,0.4,1.0,0.186,4.2,0.3,4.5,0.4,0.6097560975609756,68,0.17073170731707318,69,0.07317073170731707,68,3.731707317073171,71,0.43902439024390244,68,0.17073170731707318,68,72,76,69,82,74,72,93,85,89,69,72,86,91,77,75,74,80,151
304,388,305,Mike Miller,SF,33,MEM,82,4,1707,213,443,0.481,107,233,0.459,106,210,0.505,0.602,46,56,0.821,30,177,207,130,26,5,77,95,579,12.5,0.619,0.526,0.126,2.1,12.3,7.2,11.5,0.8,0.2,14.1,14.7,2.6,1.4,3.9,0.111,0.7,-0.3,0.4,1.0,2.158536585365854,73,0.06097560975609756,68,0.3170731707317073,71,7.060975609756097,74,1.5853658536585367,72,0.36585365853658536,69,74,68,74,80,73,75,92,81,83,74,73,77,86,78,74,75,78,151
302,384,303,Andre Miller,SG,37,WAS,58,2,982,106,231,0.459,11,21,0.524,95,210,0.452,0.483,60,77,0.779,28,102,130,197,34,9,61,75,283,13.9,0.534,0.091,0.333,3.1,11.7,7.4,29.2,1.7,0.7,18.7,14.5,1.4,0.8,2.2,0.108,-0.3,1.1,0.8,0.7,1.7586206896551724,72,0.15517241379310345,69,0.5862068965517241,74,4.879310344827586,72,3.396551724137931,77,0.4827586206896552,70,80,71,71,86,84,73,87,82,81,71,72,77,71,80,73,77,77,151
373,472,374,Nate Robinson,PG,29,DEN,44,1,866,164,383,0.428,58,154,0.377,106,229,0.463,0.504,71,85,0.835,21,60,81,112,36,4,58,92,457,15.6,0.544,0.402,0.222,2.6,7.5,5.0,21.3,2.0,0.3,12.1,23.5,1.3,0.5,1.8,0.101,0.8,-0.3,0.6,0.6,1.3636363636363635,71,0.09090909090909091,68,0.8181818181818182,77,10.386363636363637,77,2.5454545454545454,74,0.4772727272727273,70,83,69,70,80,79,73,88,83,83,73,72,86,81,78,74,75,78,151
343,438,344,Zaza Pachulia,C,29,MIL,53,43,1325,149,349,0.427,0,1,0.0,149,348,0.428,0.427,110,130,0.846,141,192,333,136,45,14,92,124,408,14.0,0.502,0.003,0.372,11.8,17.1,14.4,16.3,1.8,0.9,18.5,17.0,1.0,0.7,1.7,0.06,-0.9,-0.9,-1.8,0.1,3.6226415094339623,78,0.2641509433962264,70,0.8490566037735849,77,7.69811320754717,74,2.5660377358490565,74,2.660377358490566,82,81,71,71,77,76,72,85,82,80,72,71,79,68,78,73,75,77,150
444,567,445,Greivis Vásquez,PG,27,TOR,79,23,1779,277,658,0.421,109,289,0.377,168,369,0.455,0.504,95,108,0.88,20,153,173,323,31,5,128,143,758,14.1,0.537,0.439,0.164,1.3,10.0,5.6,30.4,0.9,0.2,15.4,21.1,2.4,1.2,3.6,0.097,1.1,-1.5,-0.4,0.7,1.9367088607594938,73,0.06329113924050633,68,0.3924050632911392,72,9.594936708860759,76,4.0886075949367084,78,0.25316455696202533,69,74,68,73,75,85,75,87,82,83,76,72,83,83,76,75,72,80,150
15,23,16,Ryan Anderson,PF,25,NOP,22,14,795,155,354,0.438,67,164,0.409,88,190,0.463,0.532,59,62,0.952,66,76,142,17,10,7,20,47,436,18.8,0.572,0.463,0.175,9.5,11.3,10.4,3.6,0.7,0.7,5.0,22.9,2.2,0.1,2.3,0.138,4.5,-3.2,1.4,0.6,3.4545454545454546,77,0.3181818181818182,71,0.45454545454545453,73,19.818181818181817,85,0.7727272727272727,69,3.0,84,73,71,68,68,68,74,90,86,89,72,72,85,84,73,77,69,82,150
50,66,51,Steve Blake,PG,33,GSW,55,28,1498,133,353,0.377,79,210,0.376,54,143,0.378,0.489,33,43,0.767,13,146,159,307,54,8,102,85,378,11.0,0.508,0.595,0.122,0.9,10.4,5.7,28.8,1.8,0.4,21.5,13.8,0.7,1.1,1.8,0.058,-1.2,0.1,-1.1,0.4,2.6545454545454548,75,0.14545454545454545,69,0.9818181818181818,79,6.872727272727273,74,5.581818181818182,83,0.23636363636363636,69,81,69,72,82,84,72,86,79,79,72,72,76,88,80,72,77,76,150
280,356,281,Shelvin Mack,PG,23,ATL,73,11,1490,209,501,0.417,62,184,0.337,147,317,0.464,0.479,64,74,0.865,21,139,160,271,50,2,89,100,544,13.2,0.51,0.367,0.148,1.6,10.7,6.2,28.8,1.7,0.1,14.3,19.0,1.2,1.2,2.3,0.074,-0.6,-0.5,-1.1,0.3,1.904109589041096,72,0.0273972602739726,68,0.684931506849315,75,7.4520547945205475,74,3.712328767123288,77,0.2876712328767123,69,80,68,73,79,84,73,86,81,80,74,71,81,80,78,73,75,77,150
190,256,191,Devin Harris,PG,30,DAL,40,0,818,96,254,0.378,31,101,0.307,65,153,0.425,0.439,92,115,0.8,8,77,85,178,28,2,59,72,315,14.6,0.517,0.398,0.453,1.1,10.8,6.0,31.0,1.8,0.2,16.2,20.2,1.2,0.4,1.6,0.094,0.3,-0.8,-0.5,0.3,1.925,73,0.05,68,0.7,76,7.875,74,4.45,79,0.2,69,81,68,69,78,85,73,86,83,82,71,71,83,81,77,74,74,78,150
4,8,5,Alexis Ajinça,C,25,NOP,56,30,951,136,249,0.546,0,1,0.0,136,248,0.548,0.546,56,67,0.836,94,183,277,40,23,46,63,187,328,14.6,0.589,0.004,0.269,11.3,22.7,16.9,6.6,1.3,4.1,18.4,16.3,1.2,0.9,2.1,0.104,-2.7,0.1,-2.6,-0.1,3.267857142857143,77,0.8214285714285714,76,0.4107142857142857,72,5.857142857142857,73,0.7142857142857143,69,1.6785714285714286,76,77,85,71,82,70,73,91,83,77,71,70,79,68,80,72,77,76,150
