,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
356,469,357,Brandon Rush,SG,24,IND,82,64,2491,297,702,0.423,124,302,0.411,173,400,0.433,0.511,56,89,0.629,41,305,346,112,56,65,93,159,774,9.6,0.522,0.43,0.127,1.8,13.5,7.6,6.9,1.1,1.9,11.1,14.8,0.0,2.5,2.5,0.047,-1.5,0.1,-1.3,0.4,3.7195121951219514,78,0.7926829268292683,76,0.6829268292682927,76,9.439024390243903,76,1.3658536585365855,71,0.5,71,75,74,78,82,71,71,85,77,80,76,71,75,84,82,72,79,76,152
350,457,351,Nate Robinson,PG,25,BOS,56,2,1115,215,493,0.436,87,223,0.39,128,270,0.474,0.524,50,67,0.746,28,82,110,163,49,5,73,116,567,16.3,0.543,0.452,0.136,2.9,8.6,5.8,24.9,2.3,0.3,12.3,24.4,1.4,0.8,2.2,0.095,1.2,-0.6,0.7,0.7,1.4642857142857142,71,0.08928571428571429,68,0.875,78,10.125,77,2.9107142857142856,75,0.5,71,86,69,71,78,81,73,87,83,84,74,72,85,85,78,75,74,80,152
217,274,218,Jarrett Jack,PG,26,TOR,82,43,2243,323,671,0.481,82,199,0.412,241,472,0.511,0.542,203,241,0.842,30,192,222,413,60,6,163,151,931,16.3,0.599,0.297,0.359,1.6,9.8,5.8,27.7,1.4,0.2,17.3,19.1,4.5,0.2,4.8,0.102,2.0,-1.6,0.4,1.4,2.341463414634146,74,0.07317073170731707,68,0.7317073170731707,76,11.353658536585366,78,5.036585365853658,81,0.36585365853658536,70,78,68,68,73,83,79,92,83,86,78,73,79,79,75,77,71,82,152
89,110,90,Darren Collison,PG,22,NOH,76,37,2109,376,789,0.477,46,115,0.4,330,674,0.49,0.506,148,174,0.851,41,151,192,432,78,4,202,92,946,16.5,0.546,0.146,0.221,2.2,8.6,5.3,32.9,1.9,0.1,18.9,23.1,1.9,1.1,2.9,0.067,0.9,-1.8,-0.8,0.6,1.986842105263158,73,0.05263157894736842,68,1.0263157894736843,80,12.447368421052632,79,5.684210526315789,82,0.5394736842105263,71,82,68,72,72,86,74,87,83,84,78,71,84,73,76,76,72,81,152
366,483,367,Craig Smith,PF,26,LAC,75,2,1232,226,397,0.569,1,5,0.2,225,392,0.574,0.571,132,208,0.635,97,190,287,84,33,25,88,194,585,16.9,0.599,0.013,0.524,9.1,18.0,13.5,11.8,1.4,1.5,15.3,21.2,2.0,1.0,3.0,0.117,-0.9,0.1,-0.8,0.4,2.533333333333333,74,0.3333333333333333,71,0.44,73,7.8,75,1.12,70,1.2933333333333332,77,78,73,72,82,74,75,92,83,81,74,71,82,68,79,74,76,79,152
90,111,91,Nick Collison,C,29,OKC,75,5,1557,182,309,0.589,1,4,0.25,181,305,0.593,0.591,74,107,0.692,152,232,384,38,37,48,63,230,439,13.1,0.616,0.013,0.346,11.5,16.7,14.2,3.7,1.2,2.3,15.0,12.1,2.6,2.2,4.7,0.146,-1.9,0.8,-1.2,0.3,3.0933333333333333,76,0.64,74,0.49333333333333335,73,5.8533333333333335,73,0.5066666666666667,69,2.026666666666667,82,76,76,76,86,69,76,93,80,80,72,71,72,68,82,72,79,76,152
396,528,397,Ronny Turiaf,C,27,GSW,42,20,872,85,146,0.582,0,1,0.0,85,145,0.586,0.582,37,78,0.474,54,137,191,90,23,54,49,98,207,12.6,0.574,0.007,0.534,6.8,17.7,12.2,13.8,1.3,4.4,21.4,11.3,0.8,0.7,1.4,0.078,-1.5,1.7,0.1,0.5,3.261904761904762,77,1.2857142857142858,81,0.5476190476190477,74,4.928571428571429,72,2.142857142857143,73,1.2857142857142858,77,77,83,70,90,75,72,90,79,80,70,71,71,68,83,71,80,75,152
246,316,247,Kyle Korver,SG,28,UTA,52,0,952,138,280,0.493,59,110,0.536,79,170,0.465,0.598,39,49,0.796,10,101,111,89,26,12,42,76,374,13.9,0.62,0.393,0.175,1.3,12.2,6.9,13.9,1.4,1.0,12.2,16.2,1.6,1.0,2.6,0.13,1.0,0.3,1.4,0.8,1.9423076923076923,72,0.23076923076923078,70,0.5,73,7.1923076923076925,74,1.7115384615384615,72,0.19230769230769232,69,78,71,72,83,75,74,94,81,84,72,72,76,83,79,74,76,79,152
397,529,398,Hedo Türkoğlu,SF,30,TOR,74,69,2272,276,674,0.409,108,289,0.374,168,385,0.436,0.49,175,226,0.774,42,301,343,304,55,32,125,220,835,13.3,0.54,0.429,0.335,2.2,15.2,8.9,19.5,1.2,1.1,13.9,18.1,2.6,0.8,3.4,0.071,0.7,-0.4,0.4,1.4,4.0675675675675675,79,0.43243243243243246,72,0.7432432432432432,76,11.283783783783784,78,4.108108108108108,78,0.5675675675675675,71,76,71,71,79,78,76,86,80,84,77,73,78,84,78,75,74,80,152
321,422,322,Anthony Parker,SG,34,CLE,81,81,2289,206,475,0.434,108,261,0.414,98,214,0.458,0.547,75,95,0.789,30,201,231,157,63,18,71,151,595,9.9,0.576,0.549,0.2,1.6,10.0,6.0,9.9,1.4,0.6,12.1,12.0,2.3,2.6,4.9,0.103,-1.0,0.7,-0.3,1.0,2.4814814814814814,74,0.2222222222222222,70,0.7777777777777778,77,7.345679012345679,74,1.9382716049382716,72,0.37037037037037035,70,78,70,78,85,73,75,90,77,81,74,72,72,89,82,72,79,76,152
278,363,279,Antonio McDyess,PF,35,SAS,77,50,1617,205,428,0.479,0,2,0.0,205,426,0.481,0.479,36,57,0.632,149,306,455,83,43,32,79,147,446,12.2,0.492,0.005,0.133,11.0,21.8,16.5,7.7,1.4,1.4,14.8,15.1,0.6,2.6,3.2,0.094,-1.8,0.8,-1.0,0.4,3.9740259740259742,79,0.4155844155844156,72,0.5584415584415584,74,5.792207792207792,73,1.077922077922078,70,1.9350649350649352,81,78,73,78,86,72,72,82,79,80,73,71,75,68,83,71,80,75,152
57,66,58,Corey Brewer,SG,23,MIN,82,82,2482,409,949,0.431,82,237,0.346,327,712,0.459,0.474,166,256,0.648,70,209,279,193,117,29,164,224,1066,12.1,0.502,0.25,0.27,3.1,9.6,6.3,12.5,2.4,0.9,13.4,21.5,-0.4,1.4,1.0,0.02,-2.1,-0.1,-2.2,-0.1,2.548780487804878,74,0.35365853658536583,71,1.4268292682926829,85,13.0,80,2.3536585365853657,74,0.8536585365853658,73,87,71,73,81,74,70,83,79,79,80,70,82,77,81,73,78,78,152
412,548,413,Earl Watson,PG,30,IND,79,52,2322,223,524,0.426,53,184,0.288,170,340,0.5,0.476,120,169,0.71,54,186,240,399,104,16,175,181,619,10.9,0.517,0.351,0.323,2.5,8.8,5.6,25.6,2.2,0.5,22.6,14.7,0.3,2.3,2.6,0.055,-2.6,0.3,-2.3,-0.2,2.3544303797468356,74,0.20253164556962025,70,1.3164556962025316,84,7.8354430379746836,75,5.050632911392405,81,0.6835443037974683,72,85,69,77,83,82,71,84,78,79,75,69,74,81,82,72,79,76,152
42,49,43,Mike Bibby,PG,31,ATL,80,80,2195,268,644,0.416,126,324,0.389,142,320,0.444,0.514,68,79,0.861,20,164,184,310,67,3,90,157,730,12.7,0.538,0.503,0.123,1.1,8.8,4.9,20.8,1.6,0.1,11.7,16.1,3.0,1.7,4.8,0.104,0.1,-0.2,-0.2,1.0,2.05,73,0.0375,68,0.8375,78,9.125,76,3.875,78,0.25,69,80,68,74,80,79,76,86,79,83,76,72,76,87,79,74,76,79,152
183,222,184,Spencer Hawes,C,21,SAC,72,59,1904,312,666,0.468,26,87,0.299,286,579,0.494,0.488,73,106,0.689,145,291,436,158,32,83,131,200,723,13.8,0.507,0.131,0.159,8.6,17.7,13.1,13.2,0.9,3.2,15.5,19.6,0.5,1.6,2.1,0.054,-1.2,0.1,-1.2,0.4,4.041666666666667,79,1.1527777777777777,80,0.4444444444444444,73,10.041666666666666,77,2.1944444444444446,73,2.013888888888889,82,74,79,74,82,75,72,83,80,81,76,71,80,72,81,73,78,78,152
411,547,412,C.J. Watson,PG,25,GSW,65,15,1788,247,528,0.468,45,145,0.31,202,383,0.527,0.51,128,166,0.771,28,141,169,180,103,8,69,124,667,13.8,0.555,0.275,0.314,1.7,8.9,5.3,14.3,2.8,0.3,10.3,16.0,2.2,0.9,3.1,0.082,-0.8,0.3,-0.4,0.7,2.169230769230769,73,0.12307692307692308,69,1.5846153846153845,87,10.261538461538462,77,2.769230769230769,75,0.4307692307692308,70,90,69,71,83,75,75,88,80,81,75,72,76,78,81,73,78,78,152
160,193,161,Eric Gordon,SG,21,LAC,62,60,2229,352,784,0.449,119,321,0.371,233,463,0.503,0.525,222,299,0.742,25,135,160,186,69,14,144,96,1045,14.1,0.571,0.409,0.381,1.3,7.1,4.2,13.8,1.6,0.5,13.6,21.5,2.3,0.9,3.2,0.069,0.1,-1.0,-0.9,0.6,2.1774193548387095,73,0.22580645161290322,70,1.1129032258064515,81,16.85483870967742,83,3.0,75,0.4032258064516129,70,80,69,71,76,75,75,89,81,83,80,71,82,83,77,76,73,81,152
161,194,162,Marcin Gortat,C,25,ORL,81,0,1088,121,227,0.533,0,3,0.0,121,224,0.54,0.533,51,75,0.68,104,237,341,17,17,70,46,138,293,13.9,0.563,0.013,0.33,11.5,24.3,18.1,2.4,0.8,4.8,15.0,13.0,1.2,2.2,3.4,0.151,-1.7,1.7,0.1,0.6,2.925925925925926,76,0.8641975308641975,77,0.20987654320987653,70,3.617283950617284,70,0.20987654320987653,68,1.2839506172839505,77,73,85,76,90,68,73,89,81,80,71,71,73,68,83,71,80,75,152
232,300,233,Amir Johnson,PF,22,TOR,82,5,1453,208,334,0.623,0,4,0.0,208,330,0.63,0.623,95,149,0.638,154,241,395,48,44,66,63,255,511,16.7,0.639,0.012,0.446,12.9,19.1,16.1,5.0,1.6,3.5,13.6,14.5,3.4,1.1,4.5,0.15,-0.6,0.0,-0.6,0.5,2.9390243902439024,76,0.8048780487804879,76,0.5365853658536586,74,6.2317073170731705,73,0.5853658536585366,69,1.8780487804878048,81,80,80,72,81,70,77,96,83,82,73,71,74,68,80,73,77,78,151
414,550,415,Martell Webster,SF,23,POR,82,49,2005,259,639,0.405,124,332,0.373,135,307,0.44,0.502,126,155,0.813,47,221,268,62,45,40,60,153,768,12.5,0.543,0.52,0.243,2.9,13.7,8.3,5.0,1.2,1.6,7.8,18.2,2.4,2.0,4.4,0.105,0.3,-0.3,0.0,1.0,2.6951219512195124,75,0.4878048780487805,73,0.5487804878048781,74,9.365853658536585,76,0.7560975609756098,69,0.573170731707317,71,76,73,76,80,70,75,87,79,83,76,72,78,87,80,73,77,78,151
272,355,273,Wesley Matthews,SG,23,UTA,82,48,2025,273,565,0.483,63,165,0.382,210,400,0.525,0.539,160,193,0.829,50,141,191,124,64,15,93,152,769,12.3,0.592,0.292,0.342,3.0,8.0,5.6,9.0,1.6,0.6,12.5,16.5,2.6,1.9,4.6,0.108,-0.6,0.0,-0.5,0.8,1.7195121951219512,72,0.18292682926829268,69,0.7804878048780488,77,9.378048780487806,76,1.5121951219512195,71,0.6097560975609756,72,80,70,75,81,72,76,91,79,82,76,72,76,79,80,73,77,78,151
441,577,442,Thaddeus Young,PF,21,PHI,67,45,2145,382,813,0.47,48,138,0.348,334,675,0.495,0.499,114,165,0.691,130,220,350,97,81,15,126,133,926,14.0,0.523,0.17,0.203,7.0,12.3,9.6,7.5,2.0,0.6,12.5,21.5,0.9,1.2,2.1,0.047,-0.4,-1.5,-1.9,0.1,3.283582089552239,77,0.22388059701492538,70,1.208955223880597,82,13.82089552238806,80,1.4477611940298507,71,1.9402985074626866,81,83,70,72,74,71,72,85,81,82,78,70,82,74,78,74,74,79,151
84,105,85,Wilson Chandler,SG,22,NYK,65,64,2320,412,860,0.479,40,150,0.267,372,710,0.524,0.502,129,160,0.806,93,255,348,138,46,49,108,184,993,13.7,0.534,0.174,0.186,4.5,12.7,8.5,9.8,1.0,1.6,10.4,20.2,1.8,0.9,2.7,0.057,-1.0,-1.1,-2.1,0.0,3.923076923076923,79,0.7538461538461538,75,0.7076923076923077,76,15.276923076923078,82,2.123076923076923,73,1.4307692307692308,78,75,73,71,76,73,74,86,80,81,79,70,80,74,78,74,74,79,151
8,10,9,Lou Amundson,PF,27,PHO,79,0,1168,152,276,0.551,0,1,0.0,152,275,0.553,0.551,67,123,0.545,128,218,346,31,24,73,57,169,371,14.4,0.562,0.004,0.446,13.1,19.9,16.7,3.7,1.0,4.4,14.7,14.6,1.5,1.3,2.9,0.118,-1.5,0.4,-1.1,0.3,2.759493670886076,75,0.9240506329113924,77,0.3037974683544304,71,4.69620253164557,71,0.3924050632911392,68,1.620253164556962,79,75,83,73,84,69,74,88,81,80,72,71,74,68,81,72,78,76,151
190,231,191,J.J. Hickson,PF,21,CLE,81,73,1691,289,522,0.554,0,1,0.0,289,521,0.555,0.554,111,163,0.681,110,290,400,40,36,39,92,132,689,15.2,0.58,0.002,0.312,8.2,19.5,14.1,3.9,1.1,1.8,13.4,18.9,1.8,2.5,4.3,0.123,-1.0,-0.4,-1.4,0.3,3.580246913580247,78,0.48148148148148145,73,0.4444444444444444,73,8.506172839506172,75,0.49382716049382713,69,1.3580246913580247,77,75,74,78,79,69,74,90,82,81,75,71,79,68,80,73,77,78,151
196,239,197,Jrue Holiday,PG,19,PHI,73,51,1767,230,520,0.442,62,159,0.39,168,361,0.465,0.502,65,86,0.756,56,135,191,280,79,18,156,153,587,12.3,0.526,0.306,0.165,3.7,9.1,6.4,24.4,2.3,0.8,21.9,18.4,0.2,1.0,1.2,0.032,-1.1,-0.6,-1.7,0.1,1.8493150684931507,72,0.2465753424657534,70,1.082191780821918,81,8.04109589041096,75,3.835616438356164,78,0.7671232876712328,73,86,70,72,78,81,71,85,79,81,74,70,79,79,79,73,76,78,151
143,172,144,Sundiata Gaines,PG,23,UTA,32,0,217,38,82,0.463,7,26,0.269,31,56,0.554,0.506,23,46,0.5,6,23,29,39,12,0,14,17,106,17.3,0.518,0.317,0.561,3.4,12.2,7.9,28.0,2.8,0.0,12.0,24.0,0.3,0.3,0.5,0.121,0.6,0.5,1.1,0.2,0.71875,69,0.0,68,0.375,72,3.3125,70,1.21875,71,0.1875,69,90,68,69,84,83,71,84,84,84,69,70,85,80,79,73,76,78,151
73,92,74,José Calderón,PG,28,TOR,68,39,1817,274,568,0.482,68,171,0.398,206,397,0.519,0.542,83,104,0.798,23,119,142,404,47,7,99,135,699,16.5,0.569,0.301,0.183,1.5,7.5,4.6,33.8,1.3,0.3,13.9,17.9,4.2,0.0,4.2,0.111,2.5,-1.9,0.6,1.2,1.75,72,0.10294117647058823,69,0.6911764705882353,76,10.279411764705882,77,5.9411764705882355,83,0.3382352941176471,70,77,69,68,72,87,79,89,83,86,76,73,78,79,74,77,70,82,151
204,253,205,Larry Hughes,SG,31,CHA,45,16,1115,137,386,0.355,43,139,0.309,94,247,0.381,0.411,94,113,0.832,23,119,142,137,52,15,75,70,411,12.0,0.472,0.36,0.293,2.4,12.4,7.3,18.9,2.4,1.0,14.7,20.9,-0.3,1.0,0.7,0.03,-2.0,0.1,-1.9,0.0,2.6444444444444444,75,0.3333333333333333,71,1.1555555555555554,82,9.133333333333333,76,3.0444444444444443,75,0.5111111111111111,71,87,71,72,82,78,70,80,79,80,72,70,81,81,81,72,78,76,151
138,167,139,T.J. Ford,PG,26,IND,47,32,1189,186,418,0.445,8,50,0.16,178,368,0.484,0.455,104,135,0.77,41,108,149,180,44,11,90,102,484,13.4,0.507,0.12,0.323,3.7,10.0,6.8,24.8,1.8,0.7,15.9,21.0,0.3,1.1,1.4,0.058,-1.4,0.0,-1.4,0.2,2.297872340425532,74,0.23404255319148937,70,0.9361702127659575,79,10.297872340425531,77,3.8297872340425534,77,0.8723404255319149,74,82,70,72,81,81,71,83,80,80,73,70,81,72,79,73,76,78,151
131,158,132,Jordan Farmar,PG,23,LAL,82,0,1474,224,515,0.435,86,229,0.376,138,286,0.483,0.518,57,85,0.671,14,117,131,127,52,11,72,109,591,12.3,0.535,0.445,0.165,1.1,8.8,5.0,13.4,1.8,0.6,11.5,19.0,1.0,1.8,2.8,0.093,-0.8,0.5,-0.4,0.6,1.4268292682926829,71,0.13414634146341464,69,0.6341463414634146,75,7.2073170731707314,74,1.548780487804878,71,0.17073170731707318,69,82,70,75,84,75,73,86,79,81,74,71,79,85,81,72,78,76,151
123,148,124,Mike Dunleavy,SF,29,IND,67,15,1486,229,558,0.41,75,236,0.318,154,322,0.478,0.478,133,158,0.842,25,211,236,103,38,15,72,105,666,13.1,0.531,0.423,0.283,1.8,15.6,8.7,11.3,1.3,0.7,10.3,20.7,0.8,1.5,2.3,0.075,-0.5,-0.4,-0.8,0.4,3.1492537313432836,76,0.22388059701492538,70,0.5671641791044776,74,9.940298507462687,77,1.537313432835821,71,0.373134328358209,70,77,70,74,79,74,72,86,80,82,75,71,81,84,79,73,76,78,151
334,435,335,A.J. Price,PG,23,IND,56,2,865,145,354,0.41,60,174,0.345,85,180,0.472,0.494,60,75,0.8,12,76,88,106,35,3,59,53,410,14.0,0.53,0.492,0.212,1.5,9.7,5.6,20.5,2.0,0.2,13.2,22.7,0.4,0.8,1.2,0.065,-0.1,-0.4,-0.5,0.3,1.3571428571428572,71,0.05357142857142857,68,0.625,75,7.321428571428571,74,1.8928571428571428,72,0.21428571428571427,69,83,68,71,79,79,71,86,81,82,72,71,83,86,78,73,74,78,150
286,379,287,Darko Miličić,C,24,MIN,32,18,685,100,204,0.49,0,1,0.0,100,203,0.493,0.49,15,28,0.536,47,104,151,47,22,34,35,82,215,12.8,0.497,0.005,0.137,7.5,17.3,12.3,10.7,1.6,3.7,13.9,16.0,0.1,0.6,0.7,0.05,-2.4,0.6,-1.7,0.1,3.25,77,1.0625,79,0.6875,76,6.71875,73,1.46875,71,1.46875,78,80,81,70,85,73,71,82,79,79,70,70,76,68,81,71,78,75,150
159,192,160,Ben Gordon,SG,26,DET,62,17,1730,291,699,0.416,75,234,0.321,216,465,0.465,0.47,198,230,0.861,26,93,119,166,49,6,118,147,855,14.0,0.534,0.335,0.329,1.7,7.0,4.2,16.7,1.5,0.3,12.9,24.5,1.8,0.4,2.1,0.059,0.3,-1.8,-1.4,0.2,1.5,71,0.0967741935483871,69,0.7903225806451613,77,13.790322580645162,80,2.6774193548387095,74,0.41935483870967744,70,79,69,69,72,77,74,86,81,83,77,70,85,80,75,75,71,80,150
157,188,158,Ryan Gomes,SF,27,MIN,76,64,2210,327,732,0.447,74,199,0.372,253,533,0.475,0.497,104,126,0.825,76,272,348,124,62,16,95,155,832,12.1,0.528,0.272,0.172,3.8,14.0,8.8,8.8,1.4,0.5,10.8,17.4,1.5,0.9,2.4,0.052,-1.0,-0.8,-1.8,0.1,3.5789473684210527,78,0.21052631578947367,70,0.8157894736842105,77,10.947368421052632,78,1.631578947368421,72,1.0,75,78,69,71,77,72,74,85,79,81,77,70,77,78,78,73,74,78,150
297,392,298,Anthony Morrow,SG,24,GSW,69,37,2018,329,703,0.468,140,307,0.456,189,396,0.477,0.568,101,114,0.886,61,198,259,104,65,16,84,158,899,14.0,0.597,0.437,0.162,3.3,11.1,7.1,7.6,1.5,0.6,10.0,17.8,3.0,0.6,3.5,0.084,1.2,-1.5,-0.4,0.8,2.869565217391304,75,0.2318840579710145,70,0.9420289855072463,79,13.028985507246377,80,1.5072463768115942,71,0.8840579710144928,74,79,70,70,74,71,76,92,81,84,78,72,78,84,76,75,72,80,150
119,144,120,Goran Dragić,PG,23,PHO,80,2,1442,222,491,0.452,74,188,0.394,148,303,0.488,0.527,117,159,0.736,38,133,171,241,48,8,126,131,635,14.8,0.566,0.383,0.324,3.2,9.8,6.7,24.1,1.7,0.4,18.3,21.1,2.0,0.8,2.8,0.094,0.8,-0.7,0.1,0.8,1.6625,72,0.1,69,0.6,75,7.9375,75,3.0125,75,0.475,71,81,69,71,78,81,75,89,81,84,75,72,81,82,77,74,73,79,150
117,142,118,Toney Douglas,PG,23,NYK,56,12,1087,179,391,0.458,68,175,0.389,111,216,0.514,0.545,55,68,0.809,40,68,108,112,42,3,55,116,481,14.9,0.571,0.448,0.174,4.1,7.2,5.6,16.6,2.0,0.2,11.6,19.8,1.8,0.4,2.2,0.097,0.5,-0.8,-0.4,0.5,1.2142857142857142,70,0.05357142857142857,68,0.75,77,8.589285714285714,75,2.0,73,0.7142857142857143,72,83,68,69,77,77,74,89,81,83,73,71,80,85,77,74,73,79,150
335,436,336,Ronnie Price,PG,26,UTA,60,4,806,98,242,0.405,18,63,0.286,80,179,0.447,0.442,41,59,0.695,28,46,74,123,40,13,56,109,255,10.3,0.476,0.26,0.244,4.2,6.6,5.4,22.0,2.5,1.3,17.3,18.0,-0.1,1.0,0.9,0.056,-2.5,1.2,-1.3,0.1,0.7666666666666667,69,0.21666666666666667,70,0.6666666666666666,76,4.25,71,2.05,73,0.4666666666666667,71,88,72,72,88,80,70,81,77,79,70,70,78,77,82,70,79,74,150
282,371,283,Josh McRoberts,C,22,IND,42,3,524,76,146,0.521,8,23,0.348,68,123,0.553,0.548,19,38,0.5,40,87,127,44,17,16,19,74,179,14.8,0.55,0.158,0.26,8.3,18.2,13.2,13.5,1.6,2.2,10.5,15.3,0.8,0.7,1.5,0.134,-1.1,0.9,-0.2,0.2,2.0714285714285716,73,0.38095238095238093,71,0.40476190476190477,72,4.261904761904762,71,1.0476190476190477,70,0.9523809523809523,74,80,75,70,86,75,72,87,81,81,69,70,75,74,80,72,77,76,150
81,102,82,Omri Casspi,SF,21,SAC,77,31,1931,300,672,0.446,75,203,0.369,225,469,0.48,0.502,117,174,0.672,75,274,349,95,54,17,98,125,792,13.0,0.529,0.302,0.259,4.4,16.5,10.4,7.7,1.4,0.6,11.6,19.4,1.1,1.4,2.5,0.063,-0.3,-0.8,-1.1,0.4,3.5584415584415585,77,0.22077922077922077,70,0.7012987012987013,76,10.285714285714286,77,1.2337662337662338,71,0.974025974025974,74,78,70,73,77,72,73,85,80,82,77,71,80,79,78,73,74,78,150
375,494,376,Peja Stojaković,SF,32,NOH,62,55,1947,278,688,0.404,132,352,0.375,146,336,0.435,0.5,96,107,0.897,39,188,227,92,48,5,56,83,784,12.4,0.533,0.512,0.156,2.3,11.5,6.8,7.2,1.3,0.2,7.1,18.6,1.9,0.9,2.7,0.067,0.2,-1.1,-0.9,0.5,3.032258064516129,76,0.08064516129032258,68,0.7741935483870968,77,12.64516129032258,79,1.4838709677419355,71,0.6290322580645161,72,77,68,71,76,71,74,86,79,83,77,71,79,87,77,74,73,79,150
68,85,69,Chase Budinger,SF,21,HOU,74,4,1488,249,565,0.441,92,249,0.369,157,316,0.497,0.522,67,87,0.77,38,182,220,88,34,11,48,85,657,14.1,0.545,0.441,0.154,2.8,14.6,8.5,9.7,1.2,0.5,7.4,19.4,1.9,1.2,3.1,0.1,1.1,-0.7,0.5,0.9,2.4594594594594597,74,0.14864864864864866,69,0.4594594594594595,73,8.878378378378379,76,1.1891891891891893,71,0.5135135135135135,71,76,69,72,78,73,74,87,81,84,75,72,80,84,77,74,73,79,150
394,522,395,Anthony Tolliver,PF,24,GSW,46,29,1427,193,449,0.43,50,152,0.329,143,297,0.481,0.486,103,134,0.769,84,236,320,87,32,33,46,128,539,13.6,0.531,0.339,0.298,6.5,18.7,12.5,8.6,1.1,1.7,8.3,16.6,1.7,0.8,2.5,0.084,-0.3,-1.3,-1.6,0.1,5.130434782608695,82,0.717391304347826,75,0.6956521739130435,76,11.717391304347826,78,1.891304347826087,72,1.826086956521739,80,75,74,71,75,72,74,86,80,82,74,70,77,80,78,73,74,78,150
48,57,49,Keith Bogans,SF,29,SAS,79,50,1559,120,298,0.403,70,196,0.357,50,102,0.49,0.52,37,50,0.74,25,151,176,95,45,12,53,156,347,7.7,0.542,0.658,0.168,1.9,11.2,6.6,8.5,1.5,0.6,14.2,11.0,0.7,1.9,2.6,0.081,-2.7,1.5,-1.2,0.3,1.9113924050632911,72,0.1518987341772152,69,0.569620253164557,74,4.3924050632911396,71,1.2025316455696202,71,0.31645569620253167,70,79,70,75,89,72,72,87,75,78,71,71,70,93,82,70,79,74,150
46,53,47,Steve Blake,PG,29,LAC,80,38,2159,217,522,0.416,116,294,0.395,101,228,0.443,0.527,36,48,0.75,21,166,187,380,58,6,128,123,586,11.6,0.539,0.563,0.092,1.2,9.4,5.2,26.9,1.4,0.2,19.1,14.5,1.9,1.4,3.3,0.074,-0.1,-0.4,-0.5,0.8,2.075,73,0.075,68,0.725,76,7.325,74,4.75,80,0.2625,69,78,68,73,79,83,74,86,78,82,74,72,74,89,78,73,74,78,150
410,544,411,Hakim Warrick,PF,27,CHI,76,6,1557,265,550,0.482,1,7,0.143,264,543,0.486,0.483,202,274,0.737,127,187,314,52,24,18,80,126,733,15.6,0.547,0.013,0.498,9.0,13.9,11.4,5.6,0.8,0.9,10.7,21.8,2.2,1.8,4.0,0.124,-0.4,-0.9,-1.3,0.3,2.460526315789474,74,0.23684210526315788,70,0.3157894736842105,71,9.644736842105264,76,0.6842105263157895,69,1.6710526315789473,79,73,71,75,77,70,75,87,82,82,76,71,82,68,77,74,73,79,150
422,558,423,Damien Wilkins,SF,30,MIN,80,31,1585,165,381,0.433,18,61,0.295,147,320,0.459,0.457,103,129,0.798,72,177,249,135,66,25,76,144,451,11.5,0.515,0.16,0.339,5.0,12.7,8.8,12.5,2.1,1.2,14.8,14.1,0.9,1.0,1.9,0.056,-2.0,0.7,-1.3,0.3,2.2125,73,0.3125,71,0.825,78,5.6375,72,1.6875,72,0.9,74,84,72,72,85,74,72,84,78,80,73,71,74,74,81,71,78,75,150
431,567,432,Reggie Williams,SF,23,GSW,24,10,782,140,283,0.495,33,92,0.359,107,191,0.56,0.553,52,62,0.839,18,92,110,66,23,6,29,49,365,16.1,0.588,0.325,0.219,2.5,13.3,7.8,12.7,1.4,0.5,8.5,18.6,1.5,0.3,1.7,0.105,1.2,-1.8,-0.6,0.3,3.8333333333333335,78,0.25,70,0.9583333333333334,79,15.208333333333334,82,2.75,75,0.75,73,78,69,69,72,74,74,91,83,84,72,71,79,80,76,75,72,80,150
285,378,286,C.J. Miles,SF,22,UTA,63,28,1497,241,562,0.429,74,217,0.341,167,345,0.484,0.495,66,95,0.695,42,126,168,105,58,17,81,190,622,10.8,0.515,0.386,0.169,3.4,9.7,6.6,10.7,2.0,0.9,11.8,20.5,0.2,1.7,1.9,0.061,-2.0,0.1,-1.9,0.0,2.0,73,0.2698412698412698,70,0.9206349206349206,79,9.873015873015873,77,1.6666666666666667,72,0.6666666666666666,72,83,71,74,82,73,71,84,78,80,75,70,81,82,80,72,77,76,150
