,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
416,573,417,Ben Wallace*,C,36,DET,54,49,1238,67,149,0.45,1,2,0.5,66,147,0.449,0.453,19,57,0.333,129,221,350,72,54,54,44,81,154,12.3,0.442,0.013,0.383,12.2,22.9,17.3,8.1,2.3,3.5,20.2,8.2,0.5,1.4,1.9,0.072,-1.3,1.3,0.0,0.6,4.092592592592593,78,1.0,79,1.0,80,2.8518518518518516,70,1.3333333333333333,71,2.388888888888889,83,78,83,73,86,71,73,78,80,84,69,73,68,68,83,72,83,76,153
102,154,103,Samuel Dalembert,C,29,SAC,80,46,1938,268,567,0.473,0,2,0.0,268,565,0.474,0.473,108,148,0.73,212,445,657,67,36,116,132,225,644,14.1,0.509,0.004,0.261,12.1,26.9,19.3,5.3,0.9,4.3,17.3,17.1,0.4,2.5,2.9,0.072,-2.3,0.2,-2.2,-0.1,5.5625,82,1.45,84,0.45,73,8.05,75,0.8375,69,2.65,85,71,86,77,82,70,73,82,82,82,76,71,77,68,82,73,81,77,153
31,45,32,Matt Barnes,SF,30,LAL,53,0,1020,131,279,0.47,34,107,0.318,97,172,0.564,0.53,60,77,0.779,73,155,228,71,39,22,58,127,356,14.6,0.569,0.384,0.276,8.4,16.7,12.7,10.5,2.0,1.6,15.6,16.6,1.4,1.6,3.0,0.142,-0.5,1.0,0.6,0.7,2.9245283018867925,75,0.41509433962264153,72,0.7358490566037735,76,6.716981132075472,74,1.3396226415094339,71,1.3773584905660377,76,77,74,74,84,73,75,86,82,85,72,74,77,80,81,74,80,78,153
281,387,282,Luc Mbah a Moute,PF,24,MIL,79,52,2093,198,428,0.463,0,7,0.0,198,421,0.47,0.463,133,188,0.707,169,251,420,68,72,28,77,180,529,11.5,0.518,0.016,0.439,9.2,14.3,11.7,5.3,1.8,1.1,13.1,13.1,1.5,3.3,4.8,0.109,-2.3,1.1,-1.3,0.4,3.1772151898734178,76,0.35443037974683544,71,0.9113924050632911,78,6.69620253164557,74,0.8607594936708861,69,2.1392405063291138,81,76,72,80,85,70,76,83,79,82,74,73,73,68,83,72,83,76,153
52,78,53,Matt Bonner,PF,30,SAS,66,1,1432,172,371,0.464,105,230,0.457,67,141,0.475,0.605,32,43,0.744,60,179,239,60,26,21,27,110,481,13.5,0.617,0.62,0.116,5.0,14.2,9.7,6.2,0.9,1.0,6.5,13.4,3.0,1.4,4.4,0.147,1.7,0.2,1.9,1.4,2.712121212121212,74,0.3181818181818182,71,0.3939393939393939,72,7.287878787878788,75,0.9090909090909091,70,0.9090909090909091,73,71,72,73,82,70,79,89,81,89,74,76,73,88,79,75,78,80,153
287,393,288,Jodie Meeks,SG,23,PHI,74,64,2062,242,570,0.425,138,348,0.397,104,222,0.468,0.546,152,170,0.894,21,150,171,78,63,4,60,97,774,12.5,0.6,0.611,0.298,1.2,8.4,4.8,5.7,1.6,0.1,8.5,15.7,3.2,1.9,5.1,0.12,0.1,0.1,0.2,1.1,2.027027027027027,72,0.05405405405405406,68,0.8513513513513513,78,10.45945945945946,78,1.054054054054054,70,0.28378378378378377,69,75,68,75,81,70,80,88,80,86,78,75,76,88,79,75,78,80,153
289,395,290,C.J. Miles,SF,23,UTA,78,19,1969,366,899,0.407,109,339,0.322,257,560,0.459,0.468,159,196,0.811,54,201,255,135,74,38,93,221,1000,14.4,0.507,0.377,0.218,3.3,12.4,7.8,11.7,2.0,1.6,8.6,25.1,1.2,1.3,2.5,0.061,-0.1,-0.9,-1.0,0.5,2.576923076923077,74,0.48717948717948717,73,0.9487179487179487,79,12.820512820512821,81,1.7307692307692308,72,0.6923076923076923,72,77,74,72,78,73,75,82,82,86,81,73,86,80,78,76,76,81,153
56,82,57,Earl Boykins,PG,34,MIL,57,0,862,156,352,0.443,27,71,0.38,129,281,0.459,0.482,69,82,0.841,15,40,55,141,38,3,52,43,408,17.6,0.526,0.202,0.233,2.0,5.5,3.7,30.9,2.4,0.3,11.8,23.9,1.1,1.1,2.3,0.125,2.1,0.4,2.4,1.0,0.7017543859649122,69,0.05263157894736842,68,0.6666666666666666,75,7.157894736842105,74,2.473684210526316,74,0.2631578947368421,69,79,69,72,82,84,75,83,86,89,73,75,84,74,78,76,76,81,153
349,480,350,J.J. Redick,SG,26,ORL,59,5,1513,197,447,0.441,87,219,0.397,110,228,0.482,0.538,112,128,0.875,6,107,113,102,29,3,53,80,593,12.8,0.589,0.49,0.286,0.5,8.1,4.4,11.0,1.0,0.2,9.5,17.0,2.7,1.8,4.5,0.142,0.4,0.7,1.1,1.2,1.8135593220338984,72,0.05084745762711865,68,0.4915254237288136,73,10.05084745762712,78,1.728813559322034,72,0.1016949152542373,68,72,68,74,83,73,78,87,81,86,75,75,77,84,79,75,78,80,153
69,101,70,Caron Butler,SF,30,DAL,29,29,867,170,378,0.45,28,65,0.431,142,313,0.454,0.487,68,88,0.773,22,96,118,46,28,8,49,59,436,14.2,0.523,0.172,0.233,3.1,12.5,8.0,9.1,1.7,0.7,10.5,25.1,0.2,1.0,1.2,0.067,-0.8,0.0,-0.9,0.2,3.310344827586207,76,0.27586206896551724,71,0.9655172413793104,79,15.03448275862069,83,1.5862068965517242,71,0.7586206896551724,72,75,71,71,81,72,72,83,82,84,73,72,86,73,79,75,78,80,153
66,98,67,Shannon Brown,SG,25,LAL,82,0,1568,273,643,0.425,74,212,0.349,199,431,0.462,0.482,92,101,0.911,35,122,157,96,67,16,75,124,712,13.6,0.518,0.33,0.157,2.6,8.5,5.7,10.0,2.3,0.8,9.8,22.2,1.1,1.9,3.1,0.093,-0.9,0.2,-0.8,0.5,1.4878048780487805,71,0.1951219512195122,70,0.8170731707317073,77,8.682926829268293,76,1.170731707317073,70,0.4268292682926829,70,78,71,75,82,72,75,83,81,84,77,73,83,78,80,74,79,78,153
340,467,341,Tayshaun Prince,SF,30,DET,78,78,2562,473,1001,0.473,34,98,0.347,439,903,0.486,0.49,118,168,0.702,78,251,329,215,30,41,82,90,1098,15.1,0.511,0.098,0.168,3.6,12.6,7.9,14.4,0.6,1.3,7.1,21.0,2.9,0.4,3.3,0.062,1.0,-1.8,-0.8,0.7,3.217948717948718,76,0.5256410256410257,73,0.38461538461538464,72,14.076923076923077,82,2.7564102564102564,74,1.0,74,70,73,69,75,75,79,82,83,88,82,74,81,71,75,78,73,83,153
420,579,421,Hakim Warrick,PF,28,PHO,80,6,1416,228,446,0.511,1,11,0.091,227,435,0.522,0.512,212,294,0.721,88,208,296,69,32,9,79,100,669,16.5,0.581,0.025,0.659,7.2,17.0,12.1,7.6,1.1,0.5,12.1,20.9,2.6,0.8,3.4,0.116,0.1,-1.0,-1.0,0.3,2.6,74,0.1125,69,0.4,72,8.3625,76,0.8625,69,1.1,75,72,70,71,77,71,78,87,85,86,76,72,81,68,76,76,74,81,152
134,192,135,Jeremy Evans,SF,23,UTA,49,3,463,76,115,0.661,0,1,0.0,76,114,0.667,0.661,26,37,0.703,36,61,97,24,17,17,19,50,178,18.8,0.678,0.009,0.322,9.3,16.1,12.6,8.5,1.9,3.0,12.6,14.9,1.2,0.4,1.6,0.167,1.5,0.6,2.1,0.5,1.2448979591836735,70,0.3469387755102041,71,0.3469387755102041,71,3.63265306122449,71,0.4897959183673469,69,0.7346938775510204,72,76,80,69,83,71,75,93,87,88,70,73,75,68,78,75,76,80,152
237,329,238,James Johnson,SF,23,TOR,38,25,822,108,237,0.456,8,34,0.235,100,203,0.493,0.473,47,71,0.662,37,105,142,89,33,37,64,95,271,12.6,0.505,0.143,0.3,5.2,15.4,10.2,16.4,2.1,3.4,19.3,18.2,-0.1,0.8,0.6,0.036,-1.6,0.9,-0.6,0.3,2.763157894736842,74,0.9736842105263158,78,0.868421052631579,78,7.131578947368421,74,2.3421052631578947,73,0.9736842105263158,74,77,82,71,84,76,72,82,80,83,71,72,78,72,81,73,80,77,152
243,339,244,James Jones,SF,30,MIA,81,8,1549,146,346,0.422,123,287,0.429,23,59,0.39,0.6,60,72,0.833,23,137,160,43,29,19,21,129,475,11.1,0.629,0.829,0.208,1.9,9.9,6.1,4.1,1.0,1.0,5.3,12.0,3.0,1.7,4.7,0.145,0.7,0.3,1.0,1.2,1.691358024691358,71,0.2345679012345679,70,0.35802469135802467,72,5.864197530864198,73,0.5308641975308642,69,0.2839506172839506,69,72,72,74,82,69,79,90,79,87,74,75,72,95,79,74,78,78,152
68,100,69,Chase Budinger,SF,22,HOU,78,22,1738,279,656,0.425,89,274,0.325,190,382,0.497,0.493,118,138,0.855,52,229,281,127,41,18,67,114,765,14.2,0.534,0.418,0.21,3.4,15.0,9.2,11.5,1.2,0.7,8.5,19.9,2.2,1.2,3.4,0.095,0.6,-0.8,-0.2,0.8,2.9358974358974357,75,0.23076923076923078,70,0.5256410256410257,74,9.807692307692308,77,1.6282051282051282,71,0.6666666666666666,72,73,71,72,78,73,77,84,82,87,78,74,80,81,77,76,75,81,152
254,354,255,Carl Landry,PF,27,NOH,76,26,2008,345,687,0.502,0,4,0.0,345,683,0.505,0.502,213,288,0.74,165,182,347,63,40,32,109,196,903,14.8,0.555,0.006,0.419,9.3,10.8,10.0,5.2,1.0,1.2,11.8,20.5,2.8,1.3,4.1,0.098,-0.5,-1.3,-1.9,0.1,2.3947368421052633,73,0.42105263157894735,72,0.5263157894736842,74,11.881578947368421,80,0.8289473684210527,69,2.1710526315789473,81,72,73,72,76,70,79,85,83,85,80,72,81,68,77,76,75,81,152
282,388,283,Antonio McDyess,PF,36,SAS,73,16,1387,169,344,0.491,0,1,0.0,169,343,0.493,0.491,52,77,0.675,122,273,395,84,36,39,72,163,390,12.8,0.516,0.003,0.224,10.5,22.3,16.5,9.0,1.3,2.0,16.0,14.9,1.0,2.1,3.0,0.105,-1.8,1.1,-0.7,0.4,3.73972602739726,77,0.5342465753424658,73,0.4931506849315068,73,5.342465753424658,73,1.1506849315068493,70,1.6712328767123288,78,73,76,75,85,72,74,83,81,83,73,73,75,68,81,73,80,77,152
324,442,325,Patrick Patterson,PF,21,HOU,52,6,868,149,267,0.558,0,2,0.0,149,265,0.562,0.558,30,42,0.714,86,114,200,41,17,37,31,77,328,16.7,0.574,0.007,0.157,11.2,14.9,13.1,7.6,1.0,3.0,9.8,16.1,1.7,0.7,2.4,0.134,0.4,-0.1,0.3,0.5,2.1923076923076925,73,0.7115384615384616,75,0.3269230769230769,71,6.3076923076923075,74,0.7884615384615384,69,1.6538461538461537,78,72,80,70,81,71,76,86,85,86,72,73,76,68,78,75,76,80,152
389,533,390,Jeff Teague,PG,22,ATL,70,7,963,133,304,0.438,18,48,0.375,115,256,0.449,0.467,77,97,0.794,11,91,102,138,45,25,64,82,361,14.6,0.521,0.158,0.319,1.4,11.3,6.4,23.3,2.5,2.0,15.6,20.3,0.4,1.2,1.7,0.083,-0.8,1.3,0.5,0.6,1.3,70,0.35714285714285715,72,0.6428571428571429,75,5.1571428571428575,72,1.9714285714285715,72,0.15714285714285714,69,79,76,72,86,80,73,83,82,84,72,73,81,73,81,73,80,77,152
105,157,106,Marquis Daniels,SF,30,BOS,49,0,938,114,232,0.491,4,21,0.19,110,211,0.521,0.5,39,57,0.684,24,89,113,64,39,22,38,63,271,11.7,0.527,0.091,0.246,3.3,11.0,7.4,10.6,2.2,1.8,12.9,15.1,0.3,1.7,2.0,0.103,-1.7,2.3,0.6,0.6,1.816326530612245,72,0.4489795918367347,73,0.7959183673469388,77,5.530612244897959,73,1.3061224489795917,71,0.4897959183673469,71,78,75,74,89,73,73,83,79,83,71,73,75,70,82,72,81,76,152
395,544,396,Kurt Thomas,PF,38,CHI,52,37,1178,95,186,0.511,1,1,1.0,94,185,0.508,0.513,20,32,0.625,75,226,301,60,32,42,42,164,211,10.0,0.527,0.005,0.172,7.7,21.9,15.0,7.4,1.4,2.7,17.3,9.4,0.7,2.6,3.2,0.131,-3.4,2.8,-0.6,0.4,4.346153846153846,79,0.8076923076923077,77,0.6153846153846154,75,4.0576923076923075,71,1.1538461538461537,70,1.4423076923076923,77,74,79,77,91,71,74,83,77,80,70,73,69,68,85,70,85,74,152
83,125,84,Mario Chalmers,PG,24,MIA,70,28,1579,155,388,0.399,83,231,0.359,72,157,0.459,0.506,54,62,0.871,12,134,146,177,76,7,91,158,447,10.3,0.538,0.595,0.16,1.0,9.5,5.5,16.8,2.5,0.3,18.0,15.0,0.7,2.3,2.9,0.089,-2.3,1.5,-0.8,0.5,1.9142857142857144,72,0.1,69,1.0857142857142856,81,6.385714285714286,74,2.5285714285714285,74,0.17142857142857143,69,79,69,76,86,76,74,84,78,82,73,73,75,87,82,72,81,76,152
140,200,141,Jordan Farmar,PG,24,NJN,73,18,1796,255,651,0.392,109,304,0.359,146,347,0.421,0.475,82,100,0.82,24,149,173,368,62,6,139,128,701,14.1,0.504,0.467,0.154,1.5,10.1,5.7,34.9,1.8,0.3,16.7,21.6,0.8,1.0,1.9,0.05,0.8,-1.3,-0.4,0.7,2.041095890410959,72,0.0821917808219178,68,0.8493150684931506,78,9.602739726027398,77,5.041095890410959,80,0.3287671232876712,70,76,69,71,76,86,74,82,82,87,77,74,82,83,76,76,74,81,152
421,580,422,C.J. Watson,PG,26,CHI,82,1,1091,146,394,0.371,44,112,0.393,102,282,0.362,0.426,69,93,0.742,16,78,94,186,55,11,73,82,405,12.8,0.466,0.284,0.236,1.8,8.1,5.0,26.9,2.7,0.8,14.4,21.4,0.2,2.0,2.1,0.093,-1.4,1.1,-0.3,0.5,0.9512195121951219,69,0.13414634146341464,69,0.6707317073170732,75,4.939024390243903,72,2.268292682926829,73,0.1951219512195122,69,80,71,75,85,82,72,79,81,83,73,73,82,77,81,73,80,77,152
221,305,222,Jarrett Jack,SG-PG,27,NOH,83,15,1722,260,637,0.408,33,108,0.306,227,529,0.429,0.434,182,214,0.85,20,153,173,242,54,6,110,102,735,14.2,0.503,0.17,0.336,1.4,10.9,6.1,23.3,1.7,0.3,13.1,23.0,0.9,1.4,2.4,0.066,-0.3,-0.4,-0.7,0.5,1.8433734939759037,72,0.07228915662650602,68,0.6506024096385542,75,8.855421686746988,76,2.9156626506024095,75,0.24096385542168675,69,75,69,73,80,80,74,82,82,85,77,73,84,73,78,75,76,80,152
439,604,440,Mo Williams,PG,28,LAC,58,56,1788,291,730,0.399,79,244,0.324,212,486,0.436,0.453,151,177,0.853,21,132,153,380,53,10,171,150,812,13.9,0.503,0.334,0.242,1.3,8.7,5.0,36.9,1.5,0.4,17.5,24.7,0.4,0.6,1.0,0.026,-0.1,-2.2,-2.4,-0.2,2.2758620689655173,73,0.1724137931034483,69,0.9137931034482759,79,14.0,82,6.551724137931035,84,0.3620689655172414,70,74,69,70,73,87,73,82,82,86,78,71,85,78,75,77,73,82,152
427,586,428,Delonte West,PG,27,BOS,24,2,453,55,120,0.458,12,33,0.364,43,87,0.494,0.508,13,15,0.867,6,31,37,64,20,10,30,29,135,12.3,0.533,0.275,0.125,1.7,8.0,5.0,22.0,2.3,1.7,19.2,16.6,0.1,0.8,0.9,0.093,-0.5,2.3,1.8,0.4,1.2916666666666667,70,0.4166666666666667,72,0.8333333333333334,78,5.625,73,2.6666666666666665,74,0.25,69,78,75,71,89,79,72,84,80,85,69,73,77,77,81,73,80,77,152
197,279,198,Gerald Henderson,SG,23,CHA,68,30,1661,259,570,0.454,7,36,0.194,252,534,0.472,0.461,128,163,0.785,49,158,207,101,50,32,64,118,653,13.2,0.509,0.063,0.286,3.5,11.6,7.5,10.7,1.6,1.6,9.1,19.9,0.9,1.4,2.4,0.068,-1.6,-0.2,-1.8,0.1,2.323529411764706,73,0.47058823529411764,73,0.7352941176470589,76,9.602941176470589,77,1.4852941176470589,71,0.7205882352941176,72,75,74,73,80,73,74,82,81,83,76,72,80,70,79,74,78,78,152
183,261,184,Tyler Hansbrough,PF,25,IND,70,29,1535,285,613,0.465,0,2,0.0,285,611,0.466,0.465,197,253,0.779,145,221,366,41,37,15,76,160,767,16.4,0.529,0.003,0.413,10.6,15.9,13.2,4.7,1.2,0.7,9.5,23.1,2.2,1.6,3.8,0.118,-0.6,-1.3,-1.9,0.0,3.157142857142857,76,0.21428571428571427,70,0.5285714285714286,74,10.957142857142857,79,0.5857142857142857,69,2.0714285714285716,81,73,71,74,76,69,77,83,84,85,78,71,84,68,77,76,75,81,152
146,210,147,Derek Fisher,PG,36,LAL,82,82,2297,206,529,0.389,63,159,0.396,143,370,0.386,0.449,83,103,0.806,14,138,152,224,99,8,70,192,558,8.9,0.486,0.301,0.195,0.7,6.6,3.7,14.0,2.3,0.3,10.9,12.8,1.2,2.5,3.7,0.078,-3.2,1.3,-2.0,0.0,1.6829268292682926,71,0.0975609756097561,69,1.2073170731707317,82,6.804878048780488,74,2.731707317073171,74,0.17073170731707318,69,78,69,77,86,74,75,81,76,80,75,71,73,77,82,72,81,76,152
449,622,450,Nick Young,SG,25,WAS,64,40,2034,412,935,0.441,105,271,0.387,307,664,0.462,0.497,186,228,0.816,26,148,174,75,45,17,90,144,1115,14.5,0.538,0.29,0.244,1.4,8.6,4.9,6.6,1.1,0.6,8.0,24.4,2.3,0.4,2.8,0.065,0.6,-1.8,-1.3,0.4,2.3125,73,0.265625,70,0.703125,76,17.421875,85,1.171875,70,0.40625,70,72,70,69,75,70,77,84,82,87,82,73,85,77,75,77,73,82,152
438,603,439,Marvin Williams,SF,24,ATL,65,52,1865,246,537,0.458,37,110,0.336,209,427,0.489,0.493,147,174,0.845,68,245,313,88,34,23,62,104,676,13.5,0.551,0.205,0.324,4.4,15.7,10.1,7.6,1.0,0.9,9.2,17.2,2.3,1.7,4.0,0.102,-0.3,-0.5,-0.8,0.6,3.769230769230769,77,0.35384615384615387,71,0.5230769230769231,74,10.4,78,1.353846153846154,71,1.0461538461538462,74,72,71,74,79,71,77,85,81,85,76,73,77,74,78,75,76,80,152
191,273,192,Spencer Hawes,C,22,PHI,81,81,1718,264,568,0.465,9,37,0.243,255,531,0.48,0.473,47,88,0.534,129,336,465,121,29,71,97,201,584,12.8,0.481,0.065,0.155,8.7,22.5,15.6,11.2,0.9,3.1,13.8,18.9,-0.3,2.6,2.4,0.066,-2.5,0.7,-1.9,0.0,4.148148148148148,78,0.8765432098765432,77,0.35802469135802467,72,7.209876543209877,75,1.4938271604938271,71,1.5925925925925926,78,71,81,77,83,73,71,80,81,82,75,71,79,70,81,73,80,77,152
163,237,164,Daniel Gibson,SG,24,CLE,67,15,1865,264,660,0.4,118,293,0.403,146,367,0.398,0.489,134,163,0.822,24,153,177,201,48,21,80,154,780,13.2,0.533,0.444,0.247,1.4,9.7,5.5,18.3,1.3,0.9,9.9,19.7,2.0,0.4,2.4,0.062,0.3,-0.7,-0.4,0.8,2.283582089552239,73,0.31343283582089554,71,0.7164179104477612,76,11.64179104477612,79,3.0,75,0.3582089552238806,70,73,71,69,78,77,77,84,81,86,78,74,80,82,77,76,75,81,152
182,260,183,Richard Hamilton,SG,32,DET,55,39,1498,288,671,0.429,55,144,0.382,233,527,0.442,0.47,146,172,0.849,24,102,126,171,39,4,88,95,777,15.8,0.52,0.215,0.256,1.9,8.7,5.1,19.8,1.4,0.2,10.5,26.0,1.6,0.2,1.8,0.059,0.6,-2.2,-1.6,0.1,1.8545454545454545,72,0.07272727272727272,68,0.7090909090909091,76,14.127272727272727,82,3.109090909090909,75,0.43636363636363634,70,74,68,68,73,78,76,83,84,87,78,72,87,75,74,77,71,82,151
109,163,110,Austin Daye,SF,22,DET,72,16,1446,193,471,0.41,69,172,0.401,124,299,0.415,0.483,82,108,0.759,64,210,274,78,39,39,59,165,537,13.0,0.518,0.365,0.229,5.2,18.6,11.6,8.5,1.5,2.2,10.2,18.6,1.2,0.9,2.1,0.07,-0.8,-0.5,-1.3,0.3,2.9166666666666665,75,0.5416666666666666,74,0.5416666666666666,74,7.458333333333333,75,1.0833333333333333,70,0.8888888888888888,73,74,77,71,79,71,75,83,81,84,75,72,79,80,78,74,76,78,151
440,607,441,Reggie Williams,SF,24,GSW,80,9,1626,268,572,0.469,102,241,0.423,166,331,0.502,0.558,100,134,0.746,45,171,216,121,28,3,57,124,738,14.9,0.585,0.421,0.234,3.1,12.2,7.5,11.4,0.9,0.1,8.3,18.7,3.4,0.3,3.7,0.109,1.6,-1.8,-0.2,0.7,2.1375,73,0.0375,68,0.35,71,9.225,77,1.5125,71,0.5625,71,71,68,69,75,73,80,87,83,89,77,74,79,81,74,77,71,82,151
441,608,442,Shawne Williams,PF,24,NYK,64,11,1323,164,385,0.426,85,212,0.401,79,173,0.457,0.536,41,49,0.837,60,179,239,47,39,51,46,164,454,12.2,0.558,0.551,0.127,5.1,15.6,10.3,5.3,1.5,2.8,10.2,15.2,1.4,1.1,2.5,0.089,-0.5,-0.2,-0.7,0.4,2.796875,75,0.796875,76,0.609375,75,7.09375,74,0.734375,69,0.9375,74,74,80,72,80,70,75,85,80,85,73,73,75,86,79,73,78,77,151
344,473,345,Anthony Randolph,C-PF,21,MIN,40,3,590,123,264,0.466,1,4,0.25,122,260,0.469,0.468,58,86,0.674,43,117,160,33,22,24,53,62,305,16.2,0.505,0.015,0.326,8.0,22.7,15.2,9.8,1.9,3.1,14.9,25.8,-0.2,0.6,0.5,0.038,-1.8,-0.4,-2.2,0.0,2.925,75,0.6,74,0.55,74,7.625,75,0.825,69,1.075,74,76,81,70,80,72,72,82,84,83,71,71,87,68,79,73,78,77,151
343,472,344,Vladimir Radmanović,PF,30,GSW,74,6,1169,137,318,0.431,70,173,0.405,67,145,0.462,0.541,30,34,0.882,64,148,212,79,44,44,57,157,374,12.6,0.562,0.544,0.107,6.1,14.7,10.3,9.6,1.9,2.9,14.6,14.7,1.2,0.9,2.1,0.086,-0.5,0.4,-0.1,0.6,2.0,72,0.5945945945945946,74,0.5945945945945946,75,5.054054054054054,72,1.0675675675675675,70,0.8648648648648649,73,76,80,71,82,72,75,85,80,85,72,73,75,85,79,73,78,77,151
195,277,196,Brendan Haywood,C,31,DAL,72,8,1331,128,223,0.574,0,1,0.0,128,222,0.577,0.574,64,177,0.362,129,247,376,19,16,74,51,146,320,11.7,0.532,0.004,0.794,11.8,20.9,16.5,2.1,0.6,4.2,14.5,12.4,0.8,2.1,2.9,0.104,-2.5,0.6,-1.9,0.0,3.4305555555555554,76,1.0277777777777777,79,0.2222222222222222,70,4.444444444444445,72,0.2638888888888889,68,1.7916666666666667,79,70,86,75,83,68,74,84,79,82,72,71,72,68,81,72,80,76,151
358,493,359,Brandon Rush,SG,25,IND,67,21,1754,217,515,0.421,93,223,0.417,124,292,0.425,0.512,80,106,0.755,33,184,217,62,41,35,69,107,607,10.6,0.54,0.433,0.206,2.1,11.6,6.9,5.6,1.2,1.5,10.9,15.9,0.9,1.7,2.6,0.07,-0.9,0.0,-0.8,0.5,2.746268656716418,74,0.5223880597014925,73,0.6119402985074627,75,9.059701492537313,77,0.9253731343283582,70,0.4925373134328358,71,73,74,74,81,70,74,84,78,84,76,73,76,82,79,73,78,77,151
37,56,38,Jerryd Bayless,PG,22,TOR,71,14,1496,218,517,0.422,49,146,0.336,169,371,0.456,0.469,166,206,0.806,26,139,165,266,38,5,127,149,651,14.1,0.536,0.282,0.398,2.0,11.3,6.6,27.6,1.3,0.3,17.3,22.1,1.4,0.3,1.6,0.053,0.1,-1.9,-1.8,0.1,1.9577464788732395,72,0.07042253521126761,68,0.5352112676056338,74,9.169014084507042,77,3.7464788732394365,77,0.36619718309859156,70,73,69,69,74,82,75,84,82,86,76,72,83,77,75,76,73,81,151
116,170,117,Keyon Dooling,PG,30,MIL,80,22,1757,206,519,0.397,81,234,0.346,125,285,0.439,0.475,78,94,0.83,12,105,117,243,54,4,91,119,571,11.3,0.509,0.451,0.181,0.8,7.1,3.9,23.4,1.6,0.2,14.0,17.3,0.8,2.1,2.9,0.08,-1.4,0.2,-1.2,0.4,1.3125,70,0.05,68,0.675,76,7.1375,74,3.0375,75,0.15,68,75,68,75,82,80,74,82,79,83,75,73,77,82,79,73,78,77,151
297,403,298,Nazr Mohammed,C,33,OKC,75,37,1280,234,448,0.522,0,1,0.0,234,447,0.523,0.522,67,112,0.598,140,228,368,23,30,56,70,184,535,15.9,0.538,0.002,0.25,13.2,21.2,17.2,3.3,1.2,3.5,12.3,20.6,1.0,1.6,2.7,0.1,-2.0,-0.8,-2.8,-0.3,3.04,75,0.7466666666666667,76,0.4,72,7.133333333333334,74,0.30666666666666664,68,1.8666666666666667,79,73,83,74,78,68,74,84,84,82,75,70,81,68,79,73,78,77,151
300,410,301,Anthony Morrow,SG,25,NJN,58,47,1856,279,620,0.45,110,260,0.423,169,360,0.469,0.539,96,107,0.897,37,135,172,68,19,7,54,135,764,12.1,0.573,0.419,0.173,2.3,8.8,5.5,6.3,0.5,0.3,7.5,18.0,2.6,0.4,3.0,0.078,0.3,-1.3,-1.0,0.5,2.3275862068965516,73,0.1206896551724138,69,0.3275862068965517,71,13.172413793103448,81,1.1724137931034482,70,0.6379310344827587,72,69,69,69,76,70,78,86,80,86,78,73,78,81,75,76,73,81,151
40,61,41,Marco Belinelli,SG,24,NOH,80,69,1957,302,691,0.437,134,324,0.414,168,367,0.458,0.534,98,125,0.784,17,134,151,92,38,6,77,146,836,12.1,0.56,0.469,0.181,1.1,8.4,4.7,8.0,1.1,0.3,9.4,20.0,1.9,1.5,3.4,0.084,0.2,-0.8,-0.6,0.7,1.675,71,0.075,68,0.475,73,10.45,78,1.15,70,0.2125,69,72,69,73,78,71,77,85,80,86,79,74,80,83,77,75,75,80,151
82,124,83,Omri Casspi,SF,22,SAC,71,27,1702,225,546,0.412,92,247,0.372,133,299,0.445,0.496,68,101,0.673,74,233,307,74,54,13,68,115,610,11.7,0.517,0.452,0.185,4.8,16.0,10.3,6.6,1.6,0.6,10.3,16.7,1.1,1.3,2.5,0.069,-0.1,-0.4,-0.6,0.6,3.2816901408450705,76,0.18309859154929578,70,0.7605633802816901,77,8.591549295774648,76,1.0422535211267605,70,1.0422535211267605,74,75,70,72,80,70,75,83,79,86,76,73,77,82,78,74,76,78,151
307,421,308,Gary Neal,SG,26,SAS,80,1,1685,285,632,0.451,129,308,0.419,156,324,0.481,0.553,84,104,0.808,21,175,196,96,27,4,78,148,783,13.1,0.578,0.487,0.165,1.5,11.8,6.8,9.1,0.8,0.2,10.3,20.6,2.1,1.4,3.5,0.099,0.5,-0.8,-0.3,0.7,2.1875,73,0.05,68,0.3375,71,9.7875,77,1.2,70,0.2625,69,71,68,73,78,72,77,86,81,87,78,74,81,84,77,75,75,80,151
311,425,312,Steve Novak,SF,27,SAS,30,0,215,35,67,0.522,26,46,0.565,9,21,0.429,0.716,8,8,1.0,4,24,28,3,1,5,4,14,104,17.8,0.737,0.687,0.119,2.2,12.6,7.6,2.2,0.2,1.7,5.4,16.0,0.7,0.2,0.9,0.196,5.1,-0.4,4.8,0.4,0.8,69,0.16666666666666666,69,0.03333333333333333,67,3.466666666666667,71,0.1,68,0.13333333333333333,68,67,75,68,80,68,74,97,86,94,69,73,76,90,75,76,73,81,151
