,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
166,218,167,Matt Harpring,SF,27,UTA,31,31,1134,193,410,0.471,8,33,0.242,185,377,0.491,0.48,108,157,0.688,91,156,247,63,22,2,65,102,502,16.1,0.524,0.08,0.383,9.8,17.3,13.5,10.9,1.1,0.1,11.9,22.3,1.9,0.9,2.8,0.116,1.0,-1.8,-0.8,0.3,5.032258064516129,80,0.06451612903225806,68,0.7096774193548387,76,16.193548387096776,84,2.032258064516129,74,2.935483870967742,86,73,68,72,72,74,76,85,82,87,74,72,83,71,76,76,72,81,152
170,222,171,Jason Hart,PG,25,SAS,53,5,660,71,159,0.447,2,9,0.222,69,150,0.46,0.453,33,43,0.767,10,69,79,81,28,5,29,59,177,12.3,0.497,0.057,0.27,1.7,11.5,6.7,20.1,2.3,0.6,14.0,14.5,0.6,1.3,1.9,0.139,-2.8,3.0,0.2,0.4,1.3018867924528301,70,0.09433962264150944,68,0.5283018867924528,73,3.339622641509434,70,1.528301886792453,72,0.18867924528301888,68,82,70,73,95,80,73,83,78,81,70,72,75,70,83,71,80,75,152
175,229,176,Brendan Haywood,C,24,WAS,77,59,1484,200,388,0.515,0,1,0.0,200,387,0.517,0.515,137,234,0.585,186,201,387,43,32,100,80,154,537,17.2,0.547,0.003,0.603,13.7,15.6,14.6,5.2,1.1,4.9,14.0,17.0,2.4,1.4,3.8,0.123,-0.2,-0.5,-0.7,0.5,2.6103896103896105,74,1.2987012987012987,80,0.4155844155844156,72,6.974025974025974,74,0.5584415584415584,69,2.4155844155844157,82,73,86,73,78,70,77,87,83,85,75,72,78,68,79,74,75,79,152
184,238,185,Allan Houston,SG,32,NYK,50,50,1799,340,781,0.435,87,202,0.431,253,579,0.437,0.491,157,172,0.913,20,101,121,99,38,2,102,105,924,14.8,0.539,0.259,0.22,1.3,6.4,3.9,10.3,1.1,0.1,10.6,24.7,2.5,0.6,3.1,0.083,1.1,-1.6,-0.5,0.7,2.02,72,0.04,68,0.76,76,18.48,86,1.98,73,0.4,70,73,68,71,73,73,77,86,81,87,81,73,86,78,75,77,71,83,152
186,240,187,Juwan Howard,PF,30,ORL,81,77,2877,529,1169,0.453,0,1,0.0,529,1168,0.453,0.453,318,393,0.809,171,399,570,158,54,22,178,284,1376,15.6,0.513,0.001,0.336,6.6,16.1,11.2,10.0,1.0,0.6,11.7,23.9,3.6,0.0,3.6,0.059,-0.3,-2.5,-2.9,-0.6,4.925925925925926,80,0.2716049382716049,70,0.6666666666666666,75,16.987654320987655,85,1.9506172839506173,73,2.111111111111111,81,72,70,69,68,73,79,84,82,85,87,69,85,68,74,78,70,84,152
112,150,113,Juan Dixon,SG,25,WAS,71,16,1478,247,637,0.388,59,198,0.298,188,439,0.428,0.434,111,139,0.799,30,118,148,137,82,4,104,111,664,13.5,0.476,0.311,0.218,2.2,9.2,5.6,17.5,2.9,0.2,13.0,24.0,0.3,1.1,1.4,0.044,-1.0,-0.4,-1.4,0.2,1.6619718309859155,71,0.056338028169014086,68,1.1549295774647887,81,9.352112676056338,76,1.9295774647887325,73,0.4225352112676056,70,87,68,73,79,78,72,81,79,84,77,71,85,80,79,74,75,79,152
427,560,428,Alvin Williams,SG,29,TOR,56,54,1730,201,496,0.405,26,89,0.292,175,407,0.43,0.431,66,85,0.776,18,132,150,224,55,10,78,114,494,11.4,0.463,0.179,0.171,1.2,8.8,5.0,23.6,1.8,0.4,12.8,17.1,0.3,1.8,2.1,0.058,-2.4,0.6,-1.9,0.0,2.357142857142857,73,0.17857142857142858,69,0.9821428571428571,79,8.821428571428571,76,4.0,80,0.32142857142857145,69,78,69,75,83,82,72,80,77,81,74,71,78,75,80,73,76,78,151
417,546,418,Bonzi Wells,SG,27,MEM,72,27,1872,363,850,0.427,22,69,0.319,341,781,0.437,0.44,138,183,0.754,78,182,260,139,91,19,161,197,886,13.0,0.476,0.081,0.215,4.8,11.2,7.9,13.6,2.6,0.7,14.8,26.5,-0.9,1.8,0.9,0.023,-2.5,-0.5,-3.0,-0.4,2.5277777777777777,73,0.2638888888888889,70,1.2638888888888888,82,12.305555555555555,79,1.9305555555555556,73,1.0833333333333333,74,84,70,75,78,76,69,81,79,81,80,70,87,71,80,73,76,78,151
426,559,427,Aaron Williams,C,32,NJN,72,7,1337,172,342,0.503,1,3,0.333,171,339,0.504,0.504,105,155,0.677,101,193,294,81,34,46,89,187,450,13.2,0.549,0.009,0.453,8.9,17.0,13.0,10.4,1.4,2.7,17.8,17.5,1.1,2.3,3.4,0.122,-2.4,0.8,-1.6,0.1,2.6805555555555554,74,0.6388888888888888,74,0.4722222222222222,73,6.25,73,1.125,71,1.4027777777777777,76,75,78,76,84,73,74,87,79,81,74,71,78,68,81,72,78,76,151
420,551,421,David West,PF,23,NOH,71,1,930,108,228,0.474,0,2,0.0,108,226,0.478,0.474,57,80,0.713,117,180,297,60,27,28,48,117,273,15.9,0.519,0.009,0.351,14.0,22.6,18.2,11.1,1.6,2.3,15.4,15.3,1.4,1.3,2.8,0.143,-0.8,0.3,-0.5,0.4,2.535211267605634,73,0.39436619718309857,71,0.38028169014084506,71,3.8450704225352115,70,0.8450704225352113,70,1.647887323943662,78,77,76,73,82,74,75,84,82,84,71,72,76,68,79,73,75,78,151
428,561,429,Eric Williams,SF,31,CLE,71,36,1886,231,598,0.386,35,127,0.276,196,471,0.416,0.416,215,283,0.76,65,221,286,120,70,9,88,180,712,12.5,0.493,0.212,0.473,3.9,13.0,8.5,10.4,1.9,0.3,10.9,19.3,1.7,1.4,3.1,0.079,-1.8,-0.3,-2.0,0.0,3.112676056338028,75,0.1267605633802817,69,0.9859154929577465,79,10.028169014084508,77,1.6901408450704225,72,0.9154929577464789,73,79,69,73,79,73,75,82,78,82,78,71,80,76,79,73,75,78,151
257,326,258,Walter McCarty,PF,29,BOS,77,23,1900,203,523,0.388,137,366,0.374,66,157,0.42,0.519,62,82,0.756,28,211,239,124,72,22,91,179,605,10.9,0.541,0.7,0.157,1.7,12.5,7.2,10.6,2.0,0.9,14.0,15.6,1.3,1.6,2.9,0.073,-0.4,0.0,-0.4,0.7,2.74025974025974,74,0.2857142857142857,70,0.935064935064935,78,7.857142857142857,75,1.6103896103896105,72,0.36363636363636365,70,80,71,74,81,73,74,86,77,84,76,73,76,97,80,73,76,78,151
415,542,416,Clarence Weatherspoon,PF,33,HOU,52,1,868,104,211,0.493,0,1,0.0,104,210,0.495,0.493,53,72,0.736,74,130,204,30,30,15,35,75,261,14.6,0.538,0.005,0.341,10.5,16.9,13.8,5.9,1.9,1.3,12.6,15.2,1.2,1.3,2.6,0.141,-0.4,0.7,0.3,0.5,2.5,73,0.28846153846153844,70,0.5769230769230769,74,5.019230769230769,72,0.5769230769230769,69,1.4230769230769231,76,79,72,73,84,70,74,86,81,84,71,72,76,68,80,73,76,78,151
35,49,36,Corie Blount,PF-C,35,TOR,62,3,1050,115,253,0.455,0,3,0.0,115,250,0.46,0.455,15,27,0.556,98,177,275,55,49,24,43,135,245,11.9,0.462,0.012,0.107,10.1,19.1,14.5,9.0,2.5,1.7,14.0,13.3,0.3,1.6,1.9,0.085,-2.5,1.0,-1.4,0.1,2.8548387096774195,74,0.3870967741935484,71,0.7903225806451613,77,3.9516129032258065,70,0.8870967741935484,70,1.5806451612903225,77,84,74,74,85,72,72,80,78,81,71,71,74,68,82,71,79,75,151
391,509,392,Robert Traylor,C,26,NOH,71,0,942,145,287,0.505,2,5,0.4,143,282,0.507,0.509,70,128,0.547,106,156,262,43,39,37,62,161,362,16.2,0.527,0.017,0.446,12.5,19.4,15.9,8.4,2.2,3.0,15.3,19.6,1.0,1.5,2.5,0.127,-1.8,0.4,-1.4,0.1,2.1971830985915495,72,0.5211267605633803,72,0.5492957746478874,74,5.098591549295775,72,0.6056338028169014,69,1.4929577464788732,77,81,79,74,82,72,74,85,82,82,72,71,80,68,80,73,76,78,151
28,42,29,Raja Bell,SG,27,UTA,82,4,2020,329,805,0.409,62,166,0.373,267,639,0.418,0.447,195,248,0.786,60,181,241,107,63,13,111,262,915,12.7,0.5,0.206,0.308,3.6,11.3,7.4,10.2,1.7,0.5,10.8,23.6,2.2,1.5,3.7,0.088,-1.2,-0.8,-2.0,0.0,2.207317073170732,72,0.15853658536585366,69,0.7682926829268293,76,11.158536585365853,78,1.3048780487804879,71,0.7317073170731707,72,77,69,74,77,73,76,83,78,83,81,71,84,76,78,74,74,79,151
353,459,354,John Salmons,SG,24,PHI,77,24,1603,161,416,0.387,50,147,0.34,111,269,0.413,0.447,71,92,0.772,38,158,196,134,62,16,77,122,443,10.6,0.485,0.353,0.221,2.8,11.5,7.2,14.5,2.1,0.8,14.4,15.6,0.4,1.7,2.1,0.064,-1.7,0.9,-0.8,0.5,2.051948051948052,72,0.2077922077922078,69,0.8051948051948052,77,5.753246753246753,72,1.7402597402597402,73,0.4935064935064935,70,80,70,74,85,76,72,82,76,82,74,72,76,82,81,72,78,76,151
345,447,346,Glenn Robinson,SF,31,PHI,42,42,1336,275,614,0.448,34,100,0.34,241,514,0.469,0.476,114,137,0.832,46,143,189,57,42,9,106,96,698,15.0,0.518,0.163,0.223,4.1,12.5,8.3,9.1,1.7,0.5,13.6,27.4,0.3,1.3,1.6,0.056,-0.3,-1.2,-1.5,0.1,3.4047619047619047,76,0.21428571428571427,70,1.0,79,16.61904761904762,84,1.3571428571428572,71,1.0952380952380953,74,77,69,73,75,72,72,84,81,85,77,71,88,74,77,75,73,80,151
273,350,274,Oliver Miller,C,33,MIN,48,1,506,53,100,0.53,0,1,0.0,53,99,0.535,0.53,15,23,0.652,46,84,130,36,19,26,33,91,121,12.9,0.549,0.01,0.23,11.0,18.0,14.7,10.7,2.0,3.7,23.1,13.3,0.4,1.0,1.4,0.13,-3.0,2.8,-0.2,0.2,1.75,71,0.5416666666666666,73,0.3958333333333333,72,2.5208333333333335,69,0.75,69,0.9583333333333334,73,80,81,72,94,74,72,87,79,80,69,71,74,68,83,70,80,74,151
76,106,77,Tyson Chandler,PF,21,CHI,35,8,782,67,158,0.424,0,1,0.0,67,157,0.427,0.424,79,118,0.669,82,188,270,23,17,43,38,87,213,14.2,0.507,0.006,0.747,11.1,27.0,18.9,4.7,1.1,4.1,15.3,14.2,0.7,1.2,1.9,0.116,-2.1,0.3,-1.8,0.0,5.371428571428571,81,1.2285714285714286,79,0.4857142857142857,73,6.085714285714285,73,0.6571428571428571,69,2.342857142857143,82,73,83,73,82,70,73,83,80,82,70,71,75,68,81,72,78,76,151
440,581,441,Lorenzen Wright,C,28,MEM,65,46,1674,257,586,0.439,0,5,0.0,257,581,0.442,0.439,96,131,0.733,144,301,445,71,45,58,77,192,610,14.0,0.474,0.009,0.224,9.6,20.5,15.0,7.2,1.4,2.5,10.7,19.4,1.0,2.1,3.2,0.092,-1.7,-0.5,-2.1,0.0,4.630769230769231,79,0.8923076923076924,76,0.6923076923076923,75,9.384615384615385,76,1.0923076923076922,71,2.2153846153846155,81,75,77,76,78,71,74,81,80,82,76,71,80,68,80,73,76,78,151
152,200,153,Drew Gooden,PF,22,ORL,79,17,2134,369,829,0.445,9,42,0.214,360,787,0.457,0.451,167,262,0.637,160,356,516,89,62,72,126,196,914,15.6,0.484,0.051,0.316,8.3,19.3,13.7,7.5,1.5,2.4,11.8,22.7,1.0,0.9,1.9,0.043,-0.8,-1.7,-2.5,-0.2,4.506329113924051,79,0.9113924050632911,76,0.7848101265822784,76,11.569620253164556,79,1.1265822784810127,71,2.0253164556962027,80,76,76,72,72,71,74,82,82,84,81,70,84,70,77,75,73,80,151
63,89,64,Caron Butler,SF,23,MIA,68,56,2030,240,631,0.38,10,42,0.238,230,589,0.39,0.388,133,176,0.756,92,234,326,126,75,13,91,162,623,10.7,0.44,0.067,0.279,5.2,13.6,9.4,10.8,2.0,0.5,11.4,18.5,-0.2,2.4,2.1,0.05,-2.9,0.1,-2.9,-0.4,3.4411764705882355,76,0.19117647058823528,69,1.1029411764705883,80,9.161764705882353,76,1.8529411764705883,73,1.3529411764705883,76,80,69,76,81,74,71,78,76,81,76,70,79,70,81,72,78,76,151
165,215,166,Anfernee Hardaway,SG,32,NYK,76,14,2095,279,679,0.411,30,79,0.38,249,600,0.415,0.433,111,138,0.804,69,218,287,176,70,20,107,146,699,11.8,0.472,0.116,0.203,3.8,11.9,7.9,13.9,1.8,0.7,12.6,18.6,0.6,1.4,2.0,0.046,-1.4,-0.3,-1.7,0.1,2.8684210526315788,74,0.2631578947368421,70,0.9210526315789473,78,9.197368421052632,76,2.3157894736842106,74,0.9078947368421053,73,78,70,73,79,76,73,81,78,83,77,71,79,72,79,73,75,78,151
183,237,184,Eddie House,SG,25,LAC,60,10,1188,161,449,0.359,51,136,0.375,110,313,0.351,0.415,36,45,0.8,28,110,138,148,65,4,63,92,409,12.0,0.436,0.303,0.1,2.7,10.6,6.6,21.6,2.9,0.2,11.8,19.8,0.2,0.5,0.7,0.027,-1.0,-0.3,-1.3,0.2,1.8333333333333333,71,0.06666666666666667,68,1.0833333333333333,80,6.816666666666666,74,2.466666666666667,75,0.4666666666666667,70,87,68,71,79,81,72,78,78,84,73,71,81,80,79,73,75,78,151
153,201,154,Brian Grant,C,31,MIA,76,76,2303,289,613,0.471,0,1,0.0,289,612,0.472,0.471,86,110,0.782,174,350,524,69,51,35,82,254,664,12.1,0.502,0.002,0.179,8.7,17.9,13.3,5.3,1.2,1.2,11.0,15.2,2.1,2.8,4.9,0.101,-1.8,-0.2,-2.0,0.0,4.605263157894737,79,0.4605263157894737,72,0.6710526315789473,75,8.736842105263158,76,0.9078947368421053,70,2.289473684210526,82,74,72,78,80,70,76,83,78,82,77,71,76,68,80,73,76,78,151
91,121,92,Austin Croshere,PF,28,IND,77,0,1051,119,307,0.388,56,144,0.389,63,163,0.387,0.479,93,104,0.894,60,183,243,52,24,14,55,101,387,14.4,0.549,0.469,0.339,6.7,20.8,13.7,8.5,1.3,1.0,13.5,18.3,1.6,1.8,3.4,0.156,0.7,0.4,1.1,0.8,2.3766233766233764,73,0.18181818181818182,69,0.3116883116883117,71,5.025974025974026,72,0.6753246753246753,69,0.7792207792207793,72,74,71,75,82,72,75,87,80,86,73,73,79,87,79,73,75,78,151
173,227,174,Trenton Hassell,SG,24,MIN,81,74,2264,177,381,0.465,4,13,0.308,173,368,0.47,0.47,48,61,0.787,68,189,257,133,36,54,46,200,406,8.2,0.498,0.034,0.16,3.6,9.0,6.5,8.5,0.9,1.7,10.1,9.5,1.7,2.3,4.0,0.084,-2.2,0.9,-1.3,0.4,2.3333333333333335,73,0.6666666666666666,74,0.4444444444444444,72,5.012345679012346,72,1.6419753086419753,72,0.8395061728395061,73,71,74,76,85,72,75,83,74,82,73,72,70,69,81,71,78,75,150
172,226,173,Udonis Haslem,PF,23,MIA,75,24,1795,205,447,0.459,0,3,0.0,205,444,0.462,0.459,140,183,0.765,189,284,473,51,33,24,74,197,550,13.7,0.521,0.007,0.409,12.1,18.7,15.4,4.9,1.0,1.1,12.3,15.8,2.7,2.1,4.8,0.128,-1.1,-0.9,-2.0,0.0,3.7866666666666666,77,0.32,71,0.44,72,7.333333333333333,74,0.68,69,2.52,83,72,72,76,76,70,77,85,80,83,75,71,76,68,78,73,74,78,150
308,398,309,Scott Padgett,PF,27,HOU,58,5,547,74,167,0.443,28,65,0.431,46,102,0.451,0.527,24,32,0.75,46,93,139,23,12,13,22,73,200,15.6,0.552,0.389,0.192,10.5,19.1,15.0,7.6,1.2,1.8,10.8,17.7,1.1,0.9,1.9,0.17,1.0,0.6,1.7,0.5,1.603448275862069,71,0.22413793103448276,70,0.20689655172413793,69,3.4482758620689653,70,0.39655172413793105,68,0.7931034482758621,72,74,74,72,83,71,74,87,82,87,70,72,78,84,78,73,74,78,150
16,23,17,Vin Baker,PF,32,NYK,54,33,1313,208,432,0.481,1,3,0.333,207,429,0.483,0.483,114,157,0.726,112,168,280,66,29,32,77,160,531,14.8,0.53,0.007,0.363,10.0,14.4,12.2,9.0,1.1,1.9,13.3,20.1,1.7,1.1,2.8,0.101,-1.0,-1.1,-2.1,0.0,3.111111111111111,75,0.5925925925925926,73,0.5370370370370371,73,9.833333333333334,77,1.2222222222222223,71,2.074074074074074,80,73,75,73,75,72,75,85,81,84,75,71,81,68,77,74,73,79,150
422,555,423,Rodney White,SF,23,DEN,72,0,985,215,468,0.459,33,87,0.379,182,381,0.478,0.495,78,104,0.75,44,121,165,60,32,20,78,105,541,16.4,0.527,0.186,0.222,5.0,14.1,9.5,11.3,1.7,1.4,13.2,26.4,0.8,0.9,1.8,0.087,0.6,-0.9,-0.3,0.4,1.6805555555555556,71,0.2777777777777778,70,0.4444444444444444,72,7.513888888888889,74,0.8333333333333334,70,0.6111111111111112,71,77,73,72,76,74,73,85,82,86,75,72,87,75,77,74,73,79,150
130,172,131,T.J. Ford,PG,20,MIL,55,55,1472,153,398,0.384,5,21,0.238,148,377,0.393,0.391,80,98,0.816,37,140,177,356,60,3,139,123,391,12.1,0.443,0.053,0.246,2.9,10.8,6.8,37.4,2.1,0.1,24.0,17.9,-0.2,0.9,0.7,0.022,-1.7,-0.6,-2.4,-0.1,2.5454545454545454,73,0.05454545454545454,68,1.0909090909090908,80,7.109090909090909,74,6.472727272727273,88,0.6727272727272727,71,80,68,72,78,92,71,78,78,82,73,71,79,70,78,73,74,78,150
55,77,56,Kedrick Brown,SF,22,CLE,55,26,969,117,254,0.461,38,99,0.384,79,155,0.51,0.535,17,27,0.63,41,105,146,64,30,7,29,80,289,12.5,0.543,0.39,0.106,4.8,12.1,8.5,10.8,1.6,0.5,9.8,13.7,1.4,0.6,2.0,0.1,0.3,0.2,0.5,0.6,1.9090909090909092,72,0.12727272727272726,69,0.5454545454545454,73,5.254545454545455,72,1.1636363636363636,71,0.7454545454545455,72,77,69,71,82,74,75,86,78,85,71,72,74,84,78,73,74,78,150
281,362,282,Troy Murphy,PF,23,GSW,28,0,610,107,243,0.44,5,17,0.294,102,226,0.451,0.451,60,80,0.75,48,125,173,20,12,17,34,58,279,16.8,0.501,0.07,0.329,8.8,23.2,16.0,6.0,1.1,2.0,10.9,23.6,0.6,0.7,1.3,0.104,-0.6,-1.0,-1.6,0.1,4.464285714285714,79,0.6071428571428571,73,0.42857142857142855,72,9.964285714285714,77,0.7142857142857143,69,1.7142857142857142,78,73,75,71,76,70,73,83,83,84,71,71,84,70,77,74,73,79,150
316,409,317,Anthony Peeler,SG,34,SAC,75,0,1391,156,348,0.448,68,141,0.482,88,207,0.425,0.546,51,61,0.836,31,122,153,120,56,10,77,103,431,11.8,0.575,0.405,0.175,2.6,9.7,6.2,12.8,2.1,0.5,17.0,14.7,1.4,0.8,2.2,0.076,-0.4,-0.2,-0.5,0.5,1.6266666666666667,71,0.13333333333333333,69,0.7466666666666667,76,5.746666666666667,72,1.6,72,0.41333333333333333,70,80,69,72,80,75,75,89,78,84,73,72,75,84,78,73,74,78,150
147,189,148,Kendall Gill,SG,35,CHI,56,35,1411,215,548,0.392,9,38,0.237,206,510,0.404,0.401,100,136,0.735,61,129,190,89,65,16,83,107,539,11.1,0.443,0.069,0.248,4.6,10.3,7.4,11.4,2.4,0.8,12.0,21.9,-0.9,1.3,0.4,0.013,-2.8,-0.1,-2.8,-0.3,2.3035714285714284,73,0.2857142857142857,70,1.1607142857142858,81,9.625,77,1.5892857142857142,72,1.0892857142857142,74,83,70,73,80,74,69,78,77,81,75,70,83,70,80,72,76,76,150
121,161,122,Howard Eisley,PG,31,PHO,67,23,1457,166,451,0.368,52,163,0.319,114,288,0.396,0.426,76,89,0.854,20,109,129,273,56,5,98,137,460,12.4,0.469,0.361,0.197,1.6,8.5,5.1,30.1,2.0,0.3,16.7,18.5,0.9,0.8,1.7,0.055,-0.9,-0.7,-1.5,0.2,1.626865671641791,71,0.07462686567164178,68,0.835820895522388,77,6.865671641791045,74,4.074626865671642,80,0.29850746268656714,69,80,69,72,77,87,73,80,78,84,74,71,79,82,77,74,73,79,150
59,83,60,Rick Brunson,PG,31,CHI,40,0,412,40,105,0.381,11,23,0.478,29,82,0.354,0.433,27,31,0.871,9,28,37,82,25,3,33,44,118,13.1,0.497,0.219,0.295,2.3,7.6,4.9,32.8,3.2,0.5,21.8,16.5,0.2,0.4,0.6,0.075,-1.3,1.2,-0.1,0.2,0.7,68,0.075,68,0.625,74,2.95,69,2.05,74,0.225,69,89,69,70,86,88,72,83,79,83,69,71,77,77,80,72,76,76,150
412,537,413,Luke Walton,PF,23,LAL,72,2,730,65,153,0.425,13,39,0.333,52,114,0.456,0.467,31,44,0.705,39,88,127,113,28,8,44,70,174,12.7,0.505,0.255,0.288,6.0,13.8,9.8,23.0,2.0,0.8,20.3,13.3,0.7,0.9,1.6,0.103,-0.4,1.3,0.9,0.5,1.2222222222222223,70,0.1111111111111111,69,0.3888888888888889,72,2.4166666666666665,69,1.5694444444444444,72,0.5416666666666666,71,80,70,72,87,82,73,83,78,84,70,72,74,78,80,72,76,76,150
149,191,150,Gordan Giriček,SF-SG,26,UTA,73,43,2041,316,724,0.436,60,152,0.395,256,572,0.448,0.478,135,158,0.854,51,175,226,122,56,15,103,144,827,13.2,0.521,0.21,0.218,2.9,10.2,6.4,10.9,1.5,0.6,11.5,20.1,2.2,0.2,2.4,0.056,-0.1,-1.6,-1.6,0.2,2.3972602739726026,73,0.2054794520547945,69,0.7671232876712328,76,11.32876712328767,78,1.6712328767123288,72,0.6986301369863014,72,76,70,70,73,74,76,85,79,85,79,71,81,76,75,75,71,80,150
325,421,326,Scottie Pippen*,SF,38,CHI,23,6,412,53,140,0.379,13,48,0.271,40,92,0.435,0.425,17,27,0.63,20,48,68,50,21,9,29,38,136,12.4,0.448,0.343,0.193,5.2,13.1,9.0,21.0,2.7,1.6,16.0,19.6,-0.2,0.5,0.3,0.037,-1.4,0.8,-0.6,0.1,2.0869565217391304,72,0.391304347826087,71,0.9130434782608695,78,5.913043478260869,73,2.1739130434782608,74,0.8695652173913043,73,85,73,71,84,80,71,79,78,83,69,71,80,82,80,72,76,76,150
122,164,123,Francisco Elson,C,27,DEN,62,14,875,94,199,0.472,0,1,0.0,94,198,0.475,0.472,30,45,0.667,65,138,203,32,35,39,35,145,218,11.2,0.498,0.005,0.226,8.3,18.1,13.1,5.6,2.1,3.1,13.8,12.7,0.6,1.2,1.8,0.097,-3.2,1.4,-1.8,0.0,2.225806451612903,73,0.6290322580645161,74,0.5645161290322581,74,3.5161290322580645,70,0.5161290322580645,69,1.0483870967741935,74,80,79,73,87,70,73,83,77,80,70,71,73,68,82,70,79,74,150
377,487,378,Erick Strickland,PG,30,MIL,43,0,571,79,196,0.403,29,66,0.439,50,130,0.385,0.477,44,51,0.863,13,58,71,90,26,2,54,63,231,14.0,0.529,0.337,0.26,2.6,11.5,7.1,25.7,2.4,0.3,19.8,21.6,0.4,0.4,0.8,0.069,-0.1,0.0,-0.1,0.3,1.3488372093023255,70,0.046511627906976744,68,0.6046511627906976,74,5.372093023255814,72,2.0930232558139537,74,0.3023255813953488,69,83,69,70,81,84,72,85,80,85,70,72,82,81,78,73,74,78,150
436,577,437,Kevin Willis,C,41,SAS,48,0,373,70,150,0.467,0,1,0.0,70,149,0.47,0.467,24,39,0.615,37,61,98,11,21,9,32,61,164,14.9,0.491,0.007,0.26,11.2,18.1,14.7,5.5,3.0,1.8,16.1,24.7,-0.1,1.0,0.9,0.111,-3.4,1.5,-1.9,0.0,1.2708333333333333,70,0.1875,69,0.4375,72,3.4166666666666665,70,0.22916666666666666,68,0.7708333333333334,72,87,74,72,88,70,71,82,81,80,69,71,86,68,81,71,78,75,150
38,54,39,Calvin Booth,C,27,SEA,71,35,1206,135,290,0.466,0,2,0.0,135,288,0.469,0.466,75,94,0.798,86,194,280,28,17,101,45,150,345,13.6,0.521,0.007,0.324,8.5,18.8,13.7,3.7,0.8,6.3,12.0,14.4,1.3,0.9,2.2,0.088,-2.2,0.3,-1.8,0.0,2.732394366197183,74,1.4225352112676057,81,0.23943661971830985,70,4.859154929577465,71,0.39436619718309857,68,1.2112676056338028,75,71,91,72,82,69,74,85,79,82,72,71,75,68,80,72,76,76,150
89,119,90,Chris Crawford,PF,28,ATL,56,25,1207,211,471,0.448,44,113,0.389,167,358,0.466,0.495,103,119,0.866,58,117,175,45,37,20,55,131,569,15.8,0.544,0.24,0.253,5.5,10.9,8.2,7.0,1.6,1.2,9.5,21.8,2.2,0.5,2.7,0.107,0.5,-2.0,-1.5,0.1,2.0892857142857144,72,0.35714285714285715,71,0.6607142857142857,75,10.160714285714286,77,0.8035714285714286,70,1.0357142857142858,74,77,72,71,71,71,76,86,82,86,75,71,83,77,75,75,71,80,150
300,388,301,Kevin Ollie,PG,31,CLE,82,7,1401,95,257,0.37,4,9,0.444,91,248,0.367,0.377,147,176,0.835,23,147,170,234,51,8,81,119,341,12.2,0.51,0.035,0.685,1.8,11.6,6.7,25.0,1.9,0.4,19.5,13.3,1.5,1.0,2.4,0.083,-2.3,0.3,-2.0,0.0,1.7926829268292683,71,0.0975609756097561,68,0.6219512195121951,74,4.158536585365853,71,2.8536585365853657,76,0.2804878048780488,69,79,69,72,82,83,75,84,78,82,72,71,74,69,79,72,75,76,149
352,458,353,Bryon Russell,SF,33,LAL,72,1,945,98,244,0.402,43,112,0.384,55,132,0.417,0.49,50,65,0.769,32,114,146,71,32,12,37,110,289,11.6,0.53,0.459,0.266,3.8,13.9,8.7,11.4,1.8,0.9,12.0,14.7,1.1,1.1,2.2,0.111,-0.9,0.6,-0.2,0.4,1.5833333333333333,71,0.16666666666666666,69,0.4444444444444444,72,4.013888888888889,71,0.9861111111111112,70,0.4444444444444444,70,78,71,73,83,74,74,85,77,84,71,72,75,87,79,72,75,76,149
293,379,294,Moochie Norris,PG,30,NYK,66,0,847,80,217,0.369,20,58,0.345,60,159,0.377,0.415,54,71,0.761,10,55,65,121,44,5,64,51,234,10.9,0.471,0.267,0.327,1.4,7.3,4.5,23.4,2.8,0.4,20.5,17.3,-0.1,0.9,0.8,0.045,-1.9,0.8,-1.1,0.2,0.8333333333333334,69,0.07575757575757576,68,0.6666666666666666,75,3.5454545454545454,70,1.8333333333333333,73,0.15151515151515152,68,86,69,72,84,82,71,80,77,82,70,71,78,79,80,71,76,75,149
217,275,218,Damon Jones,PG,27,MIL,82,26,2016,210,524,0.401,98,273,0.359,112,251,0.446,0.494,55,72,0.764,15,155,170,478,30,4,103,92,573,14.2,0.516,0.521,0.137,0.8,8.7,4.8,36.7,0.8,0.1,15.6,14.8,3.6,0.3,3.9,0.093,2.0,-1.9,0.0,1.0,1.8902439024390243,72,0.04878048780487805,68,0.36585365853658536,71,6.987804878048781,74,5.829268292682927,86,0.18292682926829268,68,71,68,70,71,91,79,84,80,88,75,73,75,89,73,76,69,81,149
