,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
87,120,88,Jason Collins,C,26,NJN,80,80,2542,186,451,0.412,2,6,0.333,184,445,0.413,0.415,137,209,0.656,153,335,488,105,71,71,91,322,511,8.6,0.471,0.013,0.463,7.1,16.1,11.5,6.7,1.5,2.3,14.4,11.7,0.2,3.7,3.9,0.073,-4.0,1.1,-2.9,-0.6,4.1875,78,0.8875,75,0.8875,76,6.3875,73,1.3125,71,1.9125,81,78,75,84,86,71,71,82,75,78,74,69,73,68,85,70,84,74,152
16,26,17,Chucky Atkins,PG,30,LAL,82,82,2903,388,910,0.426,176,455,0.387,212,455,0.466,0.523,163,203,0.803,31,166,197,358,73,2,151,181,1115,13.4,0.558,0.5,0.223,1.2,6.4,3.8,20.6,1.3,0.1,13.1,17.9,4.7,-0.2,4.5,0.074,0.6,-1.7,-1.1,0.6,2.024390243902439,72,0.024390243902439025,68,0.8902439024390244,76,13.597560975609756,80,4.365853658536586,78,0.3780487804878049,70,76,68,68,74,79,81,88,81,86,81,73,79,87,75,77,71,83,152
224,280,225,DerMarr Johnson,SG,24,DEN,71,40,1232,185,371,0.499,53,148,0.358,132,223,0.592,0.57,80,101,0.792,43,108,151,75,43,18,65,140,503,14.0,0.605,0.399,0.272,4.0,10.0,7.1,9.8,1.8,1.1,13.5,17.4,1.9,1.3,3.2,0.123,0.1,0.2,0.3,0.7,1.5211267605633803,71,0.2535211267605634,70,0.6056338028169014,73,7.084507042253521,73,1.056338028169014,70,0.6056338028169014,72,80,71,74,82,73,75,92,81,85,74,73,78,83,79,74,76,79,152
81,110,82,Doug Christie,SG,34,ORL,52,44,1525,130,332,0.392,15,62,0.242,115,270,0.426,0.414,70,78,0.897,38,139,177,199,80,18,104,106,345,9.9,0.471,0.187,0.235,2.8,10.1,6.5,18.3,2.7,0.8,22.1,13.6,-0.4,1.3,0.9,0.03,-2.7,1.4,-1.3,0.3,2.673076923076923,74,0.34615384615384615,71,1.5384615384615385,83,6.634615384615385,73,3.826923076923077,77,0.7307692307692307,73,88,70,74,87,78,70,82,77,80,72,72,75,75,83,71,81,75,152
319,396,320,Scott Padgett,PF,28,HOU,66,0,942,98,233,0.421,50,126,0.397,48,107,0.449,0.528,29,40,0.725,47,138,185,55,33,10,30,119,275,12.3,0.549,0.541,0.172,6.0,16.7,11.5,9.5,1.9,0.8,10.7,14.0,1.2,1.6,2.8,0.141,-0.5,1.6,1.1,0.7,2.090909090909091,73,0.15151515151515152,69,0.5,72,4.166666666666667,71,0.8333333333333334,69,0.7121212121212122,72,81,70,75,88,72,73,88,79,84,71,73,75,89,82,72,80,76,152
206,256,207,Bobby Jackson,SG,31,SAC,25,0,536,109,255,0.427,33,96,0.344,76,159,0.478,0.492,50,58,0.862,23,62,85,59,14,2,28,58,301,18.0,0.537,0.376,0.227,4.8,12.9,8.9,18.2,1.3,0.3,9.1,25.6,1.1,0.3,1.4,0.126,2.2,-1.0,1.3,0.5,2.48,74,0.08,68,0.56,73,12.04,78,2.36,73,0.92,74,76,69,70,77,78,73,87,86,89,71,73,86,82,76,76,73,81,152
274,336,275,Jeff McInnis,PG,30,CLE,76,69,2651,377,915,0.412,91,264,0.345,286,651,0.439,0.462,130,160,0.813,32,125,157,391,56,1,117,177,975,12.4,0.495,0.289,0.175,1.4,5.7,3.5,24.1,1.1,0.0,10.6,18.8,3.0,1.1,4.1,0.074,-0.1,-1.7,-1.8,0.2,1.644736842105263,71,0.013157894736842105,68,0.7368421052631579,75,12.828947368421053,79,5.144736842105263,80,0.42105263157894735,70,75,68,73,74,81,78,84,80,85,80,72,80,79,76,76,73,81,152
208,258,209,Jim Jackson,SF,34,PHO,64,27,1987,248,582,0.426,122,295,0.414,126,287,0.439,0.531,54,58,0.931,33,236,269,183,35,5,115,153,672,10.9,0.553,0.507,0.1,1.9,12.7,7.5,14.1,0.9,0.2,15.9,16.5,1.4,1.8,3.2,0.077,-0.4,-0.1,-0.5,0.8,3.6875,77,0.078125,68,0.546875,73,10.5,77,2.859375,75,0.515625,71,73,68,76,81,75,74,88,78,84,76,73,78,87,79,74,76,79,152
199,249,200,Lindsey Hunter,SG,34,DET,76,3,1144,108,302,0.358,23,84,0.274,85,218,0.39,0.396,46,58,0.793,38,85,123,130,68,13,68,125,285,9.6,0.435,0.278,0.192,3.9,8.6,6.3,18.3,3.3,0.9,17.2,16.2,-0.6,2.0,1.4,0.058,-3.8,2.6,-1.2,0.2,1.118421052631579,70,0.17105263157894737,69,0.8947368421052632,76,3.75,70,1.7105263157894737,72,0.5,71,92,71,77,92,78,69,79,77,79,71,72,77,78,85,70,84,74,152
339,420,340,James Posey,SF,28,MEM,50,18,1382,127,356,0.357,55,178,0.309,72,178,0.404,0.434,96,111,0.865,45,174,219,88,48,23,69,134,405,10.5,0.5,0.5,0.312,3.9,15.0,9.5,10.3,1.9,1.3,14.6,16.2,0.4,1.9,2.3,0.079,-1.6,0.9,-0.7,0.5,3.48,76,0.46,72,0.96,77,8.1,74,1.76,72,0.9,74,81,72,76,85,73,72,84,77,82,72,73,77,87,82,72,80,76,152
210,262,211,Marc Jackson,C,30,PHI,81,23,1976,340,731,0.465,0,2,0.0,340,729,0.466,0.465,289,349,0.828,184,222,406,81,32,18,131,171,969,15.9,0.548,0.003,0.477,10.4,12.8,11.6,7.2,0.8,0.7,12.9,22.7,2.9,1.7,4.6,0.111,-0.1,-1.7,-1.8,0.1,2.740740740740741,74,0.2222222222222222,69,0.3950617283950617,71,11.962962962962964,78,1.0,70,2.271604938271605,84,72,70,75,74,71,77,88,83,85,80,71,84,68,76,76,73,81,152
357,438,358,Clifford Robinson,C-PF,38,NJN,71,29,1689,202,523,0.386,67,193,0.347,135,330,0.409,0.45,62,97,0.639,54,155,209,104,62,53,66,181,533,10.3,0.471,0.369,0.185,3.5,10.8,7.0,9.9,1.9,2.3,10.4,16.9,-0.1,1.8,1.7,0.049,-2.1,0.9,-1.3,0.3,2.183098591549296,73,0.7464788732394366,74,0.8732394366197183,76,7.507042253521127,74,1.4647887323943662,71,0.7605633802816901,73,81,75,76,85,73,70,82,77,81,74,72,78,82,82,71,80,75,151
365,454,366,Bryon Russell,SF,34,DEN,70,2,1026,95,252,0.377,56,149,0.376,39,103,0.379,0.488,61,77,0.792,50,122,172,72,44,11,35,130,307,11.8,0.537,0.591,0.306,5.6,13.6,9.7,10.4,2.2,0.8,10.9,14.0,1.3,1.3,2.6,0.121,-0.5,1.0,0.5,0.7,1.7428571428571429,72,0.15714285714285714,69,0.6285714285714286,73,4.385714285714286,71,1.0285714285714285,70,0.7142857142857143,72,84,70,74,85,73,74,87,79,84,71,73,75,91,81,72,79,76,151
245,301,246,Nenad Krstić,PF,21,NJN,75,57,1965,281,570,0.493,0,2,0.0,281,568,0.495,0.493,185,255,0.725,161,240,401,77,32,63,112,280,747,13.4,0.547,0.004,0.447,9.7,14.9,12.3,7.1,0.9,2.6,14.1,19.0,1.9,2.5,4.4,0.108,-2.7,-0.5,-3.2,-0.6,3.2,76,0.84,75,0.4266666666666667,71,9.96,76,1.0266666666666666,70,2.1466666666666665,83,73,76,79,79,71,75,88,81,80,77,69,80,68,80,73,78,78,151
246,302,247,Toni Kukoč*,SF,36,MIL,53,6,1099,105,256,0.41,42,116,0.362,63,140,0.45,0.492,44,61,0.721,31,129,160,160,39,13,64,70,296,12.8,0.523,0.453,0.238,3.3,13.9,8.5,22.3,1.9,0.9,18.5,14.4,0.8,0.7,1.5,0.066,0.2,0.4,0.6,0.7,2.4339622641509435,73,0.24528301886792453,70,0.7358490566037735,74,5.584905660377358,72,3.018867924528302,75,0.5849056603773585,72,81,71,71,83,80,73,86,80,85,71,73,76,85,79,73,76,78,151
275,337,276,Aaron McKie,SG,32,PHI,68,3,1118,61,142,0.43,20,62,0.323,41,80,0.513,0.5,10,16,0.625,20,152,172,103,48,17,31,116,152,8.4,0.51,0.437,0.113,2.0,15.5,8.7,13.4,2.2,1.2,17.2,7.1,0.5,1.5,2.0,0.085,-3.0,2.4,-0.6,0.4,2.235294117647059,73,0.25,70,0.7058823529411765,74,2.235294117647059,69,1.5147058823529411,71,0.29411764705882354,69,84,72,75,91,75,72,85,75,80,69,72,69,85,83,70,81,74,151
151,194,152,Eddie Gill,PG,26,IND,73,3,1021,81,242,0.335,36,117,0.308,45,125,0.36,0.409,71,81,0.877,16,96,112,83,59,5,60,105,269,9.5,0.484,0.483,0.335,1.9,11.0,6.5,13.8,3.2,0.4,17.8,15.8,-0.3,1.4,1.1,0.053,-3.6,1.9,-1.6,0.1,1.3150684931506849,70,0.0684931506849315,68,0.8082191780821918,75,3.684931506849315,70,1.1369863013698631,70,0.2191780821917808,69,92,69,74,89,75,70,83,76,79,71,71,77,87,83,70,81,74,151
374,463,375,Brian Skinner,C-PF,28,SAC,49,23,941,104,205,0.507,0,1,0.0,104,204,0.51,0.507,25,70,0.357,107,173,280,43,31,49,40,102,233,13.7,0.494,0.005,0.341,12.7,20.6,16.6,6.7,1.7,3.7,14.5,13.0,0.6,1.3,1.9,0.096,-1.6,0.4,-1.2,0.2,3.5306122448979593,77,1.0,76,0.6326530612244898,73,4.755102040816326,71,0.8775510204081632,70,2.183673469387755,83,80,80,74,83,71,72,84,81,82,70,72,74,68,81,72,79,76,151
59,82,60,Rick Brunson,PG,32,LAC,80,39,1945,166,442,0.376,48,130,0.369,118,312,0.378,0.43,57,74,0.77,23,164,187,410,82,7,125,106,437,11.6,0.46,0.294,0.167,1.5,9.8,5.8,32.7,2.3,0.3,20.8,14.3,0.3,1.6,1.9,0.048,-0.8,0.0,-0.8,0.6,2.05,72,0.0875,68,1.025,77,5.4625,72,5.125,80,0.2875,69,84,69,75,81,86,71,81,79,84,73,73,75,79,80,73,78,78,151
63,86,64,Antonio Burks,PG,24,MEM,24,0,219,28,60,0.467,3,11,0.273,25,49,0.51,0.492,14,19,0.737,1,11,12,28,13,1,12,25,73,12.8,0.534,0.183,0.317,0.5,6.0,3.3,21.9,3.2,0.4,14.9,17.3,0.2,0.3,0.5,0.103,-2.5,2.3,-0.2,0.1,0.4583333333333333,68,0.041666666666666664,68,0.5416666666666666,73,3.0416666666666665,69,1.1666666666666667,70,0.041666666666666664,68,92,69,70,91,80,71,87,80,81,68,71,78,75,82,71,80,75,151
454,573,455,Mo Williams,PG,22,MIL,80,80,2254,323,737,0.438,32,99,0.323,291,638,0.456,0.46,136,160,0.85,50,194,244,484,74,11,196,221,814,14.1,0.504,0.134,0.217,2.6,10.2,6.4,35.4,1.7,0.4,19.5,20.3,1.2,1.0,2.2,0.046,-0.4,-1.2,-1.5,0.2,2.425,73,0.1375,69,0.925,76,10.175,76,6.05,83,0.625,72,80,69,73,76,88,73,84,81,84,78,72,81,73,77,75,74,80,151
279,341,280,Chris Mihm,C,25,LAL,75,75,1870,280,552,0.507,0,2,0.0,280,550,0.509,0.507,175,258,0.678,197,305,502,50,14,108,110,237,735,15.7,0.552,0.004,0.467,12.0,18.3,15.1,4.6,0.4,4.2,14.2,18.8,2.5,1.0,3.6,0.092,-1.3,-1.1,-2.4,-0.2,4.066666666666666,78,1.44,80,0.18666666666666668,69,9.8,76,0.6666666666666666,69,2.6266666666666665,87,69,82,73,77,69,76,88,83,83,77,71,80,68,78,74,75,79,151
13,19,14,Trevor Ariza,SF,19,NYK,80,12,1382,172,389,0.442,3,13,0.231,169,376,0.449,0.446,121,174,0.695,89,153,242,85,70,18,73,150,468,13.3,0.503,0.033,0.447,7.5,13.1,10.3,9.8,2.7,1.0,13.6,17.8,0.8,1.3,2.1,0.073,-1.2,0.6,-0.6,0.5,1.9125,72,0.225,69,0.875,76,5.85,72,1.0625,70,1.1125,75,88,71,74,84,73,73,84,80,83,73,73,79,69,81,72,79,76,151
88,121,89,Nick Collison,C,24,SEA,82,4,1396,190,354,0.537,0,3,0.0,190,351,0.541,0.537,83,118,0.703,156,220,376,32,34,50,62,252,463,15.0,0.57,0.008,0.333,13.7,19.2,16.5,3.9,1.3,2.8,13.3,15.5,2.7,1.2,3.9,0.135,-1.3,-0.4,-1.7,0.1,2.682926829268293,74,0.6097560975609756,73,0.4146341463414634,71,5.646341463414634,72,0.3902439024390244,68,1.9024390243902438,81,76,77,73,80,69,77,89,82,83,73,71,77,68,79,73,76,78,151
415,514,416,Robert Traylor,C,27,CLE,74,6,1327,177,399,0.444,0,8,0.0,177,391,0.453,0.444,55,102,0.539,136,196,332,61,54,50,73,215,409,12.0,0.461,0.02,0.256,11.8,17.8,14.8,7.4,2.2,2.8,14.1,17.6,-0.1,1.9,1.8,0.066,-3.4,0.4,-3.0,-0.3,2.6486486486486487,74,0.6756756756756757,73,0.7297297297297297,74,5.527027027027027,72,0.8243243243243243,69,1.837837837837838,81,84,77,76,83,71,70,81,79,79,72,70,79,68,82,71,80,75,151
318,395,319,Zaza Pachulia,C,20,MIL,74,4,1397,160,354,0.452,0,1,0.0,160,353,0.453,0.452,138,185,0.746,131,247,378,60,44,34,70,166,458,14.4,0.526,0.003,0.523,10.9,20.9,15.9,6.8,1.7,1.8,13.9,16.5,1.6,1.3,2.9,0.099,-1.1,-0.2,-1.3,0.2,3.3378378378378377,76,0.4594594594594595,72,0.5945945945945946,73,6.1891891891891895,73,0.8108108108108109,69,1.7702702702702702,80,80,74,74,80,71,74,86,82,83,73,72,78,68,80,73,78,78,151
332,413,333,Eric Piatkowski,SG,34,CHI,68,11,841,111,258,0.43,57,134,0.425,54,124,0.435,0.541,45,56,0.804,15,64,79,51,29,1,37,67,324,12.4,0.573,0.519,0.217,2.0,8.5,5.3,10.3,1.8,0.1,11.6,17.0,1.1,1.2,2.3,0.129,-0.1,1.4,1.3,0.7,0.9411764705882353,69,0.014705882352941176,68,0.4264705882352941,71,4.764705882352941,71,0.75,69,0.22058823529411764,69,80,68,73,87,73,73,90,80,85,71,73,78,88,80,73,78,78,151
385,478,386,Darius Songaila,PF,26,SAC,81,21,1668,257,488,0.527,0,3,0.0,257,485,0.53,0.527,94,111,0.847,125,219,344,114,51,18,70,206,608,14.9,0.566,0.006,0.227,8.4,14.7,11.5,10.5,1.6,0.8,11.5,16.2,3.1,1.2,4.3,0.124,-0.6,-0.3,-0.9,0.5,2.7037037037037037,74,0.2222222222222222,69,0.6296296296296297,73,7.506172839506172,74,1.4074074074074074,71,1.5432098765432098,79,79,70,73,80,73,78,89,82,84,75,73,77,68,78,74,75,79,151
20,34,21,Marcus Banks,PG,23,BOS,81,2,1145,115,286,0.402,21,59,0.356,94,227,0.414,0.439,121,163,0.742,29,97,126,155,63,13,79,146,372,12.3,0.52,0.206,0.57,3.0,9.7,6.4,20.3,2.8,0.9,18.1,17.2,0.8,1.2,1.9,0.081,-1.8,1.1,-0.8,0.3,1.1975308641975309,70,0.16049382716049382,69,0.7777777777777778,75,4.592592592592593,71,1.9135802469135803,72,0.35802469135802467,70,88,71,73,86,79,73,86,79,82,72,72,78,76,81,72,79,76,151
193,243,194,Juwan Howard,PF,31,HOU,61,47,1624,244,541,0.451,0,1,0.0,244,540,0.452,0.451,97,115,0.843,126,220,346,94,32,5,79,143,585,13.0,0.494,0.002,0.213,9.3,15.4,12.4,10.2,1.1,0.2,11.8,19.5,1.0,2.2,3.2,0.094,-1.6,-0.5,-2.1,0.0,3.6065573770491803,77,0.08196721311475409,68,0.5245901639344263,72,9.59016393442623,76,1.540983606557377,71,2.0655737704918034,83,75,68,78,79,73,73,84,80,82,75,71,80,68,79,73,76,78,151
161,206,162,Adrian Griffin,SF,30,CHI,69,1,667,58,161,0.36,2,9,0.222,56,152,0.368,0.366,33,44,0.75,52,94,146,53,43,4,30,78,151,10.7,0.419,0.056,0.273,8.8,15.7,12.2,12.6,3.3,0.4,14.3,14.1,-0.1,1.4,1.3,0.095,-2.7,3.4,0.6,0.4,1.3623188405797102,70,0.057971014492753624,68,0.6231884057971014,73,2.1884057971014492,69,0.7681159420289855,69,0.7536231884057971,73,92,69,74,95,74,70,78,78,80,69,72,75,70,84,70,83,74,151
218,274,219,Al Jefferson,PF,20,BOS,71,1,1051,195,369,0.528,0,3,0.0,195,366,0.533,0.528,85,135,0.63,119,193,312,24,22,55,66,195,475,16.6,0.554,0.008,0.366,13.5,21.0,17.3,3.9,1.1,3.9,13.3,21.2,1.3,1.4,2.7,0.123,-1.7,-0.6,-2.3,-0.1,2.7183098591549295,74,0.7746478873239436,74,0.30985915492957744,70,6.690140845070423,73,0.3380281690140845,68,1.676056338028169,80,75,81,74,79,69,74,88,84,82,73,71,82,68,79,73,76,78,151
317,394,318,Travis Outlaw,SF,20,POR,59,2,793,133,267,0.498,4,10,0.4,129,257,0.502,0.506,49,75,0.653,40,81,121,35,30,40,39,77,319,15.4,0.532,0.037,0.281,6.1,11.3,8.8,7.8,2.0,3.6,11.5,19.6,0.6,0.8,1.4,0.085,-0.9,0.1,-0.8,0.2,1.3728813559322033,70,0.6779661016949152,73,0.5084745762711864,72,5.406779661016949,72,0.5932203389830508,69,0.6779661016949152,72,82,80,72,82,71,72,87,83,83,71,72,81,69,80,73,78,78,151
31,49,32,Travis Best,PG,32,NJN,76,6,1461,190,452,0.42,26,85,0.306,164,367,0.447,0.449,108,122,0.885,19,88,107,143,66,9,67,148,514,11.9,0.508,0.188,0.27,1.5,7.4,4.4,17.4,2.4,0.5,11.7,18.4,0.8,1.8,2.5,0.084,-2.4,1.0,-1.3,0.3,1.1578947368421053,70,0.11842105263157894,69,0.868421052631579,76,6.7631578947368425,73,1.881578947368421,72,0.25,69,85,69,76,85,77,73,85,79,81,74,72,79,75,81,72,79,76,151
334,415,335,Mickaël Piétrus,SF,22,GSW,67,3,1340,214,501,0.427,67,195,0.344,147,306,0.48,0.494,141,202,0.698,65,124,189,82,46,18,92,139,636,14.2,0.539,0.389,0.403,5.0,10.5,7.7,10.2,1.8,1.0,13.5,22.5,1.1,1.0,2.1,0.075,-0.2,-0.8,-1.0,0.3,1.8507462686567164,72,0.26865671641791045,70,0.6865671641791045,74,9.492537313432836,76,1.2238805970149254,70,0.9701492537313433,74,80,71,73,78,73,73,87,81,85,75,72,83,83,78,74,75,79,151
39,57,40,Matt Bonner,C,24,TOR,82,0,1553,247,463,0.533,39,92,0.424,208,371,0.561,0.576,56,71,0.789,108,177,285,48,39,19,40,220,589,14.7,0.596,0.199,0.153,7.7,13.1,10.4,5.3,1.3,0.9,7.5,15.7,3.3,0.9,4.2,0.13,0.0,-0.6,-0.6,0.5,2.158536585365854,73,0.23170731707317074,70,0.47560975609756095,72,7.182926829268292,74,0.5853658536585366,69,1.3170731707317074,77,76,71,72,79,70,78,91,82,85,75,73,77,75,78,74,75,79,151
361,446,362,Malik Rose,PF,30,NYK,76,5,1475,198,441,0.449,1,10,0.1,197,431,0.457,0.45,137,186,0.737,129,212,341,59,46,16,102,208,534,12.2,0.511,0.023,0.422,10.2,16.9,13.5,6.6,1.7,0.8,16.3,19.6,0.5,2.1,2.6,0.085,-3.0,0.0,-2.9,-0.3,2.789473684210526,75,0.21052631578947367,69,0.6052631578947368,73,7.026315789473684,73,0.7763157894736842,69,1.6973684210526316,80,80,70,77,81,71,72,85,79,80,74,70,81,68,80,72,78,76,150
399,492,400,Mike Sweetney,C,22,NYK,77,28,1509,237,446,0.531,0,1,0.0,237,445,0.533,0.531,176,235,0.749,169,249,418,44,27,28,108,224,650,16.4,0.592,0.002,0.527,13.0,19.5,16.3,4.9,0.9,1.4,16.4,19.9,2.7,1.1,3.8,0.122,-0.8,-1.7,-2.5,-0.2,3.2337662337662336,76,0.36363636363636365,71,0.35064935064935066,71,8.441558441558442,75,0.5714285714285714,69,2.1948051948051948,83,73,72,73,74,70,77,91,84,84,75,71,81,68,76,75,73,80,150
413,512,414,Tim Thomas,SF,27,NYK,71,68,1940,315,718,0.439,85,208,0.409,230,510,0.451,0.498,136,173,0.786,45,192,237,110,41,17,113,222,851,12.3,0.536,0.29,0.241,2.7,11.7,7.2,9.7,1.1,0.7,12.5,21.3,1.4,0.8,2.2,0.054,-0.7,-1.3,-2.0,0.0,2.704225352112676,74,0.23943661971830985,70,0.5774647887323944,73,11.985915492957746,78,1.5492957746478873,71,0.6338028169014085,72,75,70,72,76,73,74,87,79,84,78,71,82,79,77,74,74,79,150
33,51,34,Andris Biedriņš,C,18,GSW,30,1,384,45,78,0.577,0,1,0.0,45,77,0.584,0.577,19,40,0.475,47,71,118,12,12,24,12,87,109,14.8,0.57,0.013,0.513,12.7,21.1,16.7,4.9,1.6,4.4,11.2,12.4,0.7,0.6,1.2,0.154,-3.2,1.5,-1.7,0.0,2.3666666666666667,73,0.8,74,0.4,71,3.6333333333333333,70,0.4,68,1.5666666666666667,79,79,83,71,87,70,72,89,82,80,69,71,74,68,81,71,79,75,150
335,416,336,Zoran Planinić,PG,22,NJN,43,8,515,78,174,0.448,15,40,0.375,63,134,0.47,0.491,46,66,0.697,19,50,69,44,25,0,41,76,217,12.5,0.534,0.23,0.379,4.4,11.9,8.1,15.8,2.6,0.0,16.8,22.2,0.1,0.7,0.8,0.073,-2.2,1.2,-1.0,0.1,1.1627906976744187,70,0.0,67,0.5813953488372093,73,5.046511627906977,71,1.0232558139534884,70,0.4418604651162791,70,87,68,71,86,76,71,87,80,81,70,71,83,77,80,72,78,76,150
107,144,108,Tony Delk,SG,31,ATL,56,1,1340,246,591,0.416,72,202,0.356,174,389,0.447,0.477,103,136,0.757,28,102,130,104,47,3,54,123,667,15.1,0.512,0.342,0.23,2.3,9.3,5.6,13.9,1.8,0.2,7.7,23.6,1.8,0.3,2.1,0.074,0.7,-1.6,-1.0,0.3,1.8214285714285714,72,0.05357142857142857,68,0.8392857142857143,76,11.910714285714286,78,1.8571428571428572,72,0.5,71,80,68,70,75,75,75,85,82,86,76,72,84,81,76,75,73,80,150
387,480,388,Latrell Sprewell,SF,34,MIN,80,79,2450,398,961,0.414,69,211,0.327,329,750,0.439,0.45,156,188,0.83,65,189,254,179,53,21,127,124,1021,12.1,0.489,0.22,0.196,3.2,8.4,5.9,12.0,1.2,0.6,10.8,22.2,0.5,1.4,1.9,0.038,-1.0,-1.4,-2.4,-0.3,2.3625,73,0.2625,70,0.6625,74,12.7625,79,2.2375,73,0.8125,73,76,70,74,75,74,72,83,79,83,80,70,83,76,77,74,74,79,150
131,170,132,Reggie Evans,PF,24,SEA,79,79,1881,131,275,0.476,0,2,0.0,131,273,0.48,0.476,125,234,0.534,254,482,736,58,58,15,104,202,387,13.0,0.512,0.007,0.851,16.6,31.2,23.9,4.7,1.7,0.6,21.6,11.8,1.5,2.3,3.8,0.096,-0.4,-0.7,-1.1,0.4,6.10126582278481,84,0.189873417721519,69,0.7341772151898734,74,4.89873417721519,71,0.7341772151898734,69,3.2151898734177213,91,80,70,78,78,70,74,85,80,84,72,72,73,68,80,72,78,76,150
294,365,295,Lamond Murray,SF,31,TOR,62,1,918,132,310,0.426,46,105,0.438,86,205,0.42,0.5,61,80,0.763,44,120,164,47,32,16,54,85,371,13.7,0.537,0.339,0.258,5.3,15.1,10.1,8.5,1.8,1.3,13.5,19.9,0.5,0.7,1.3,0.067,0.1,-0.1,0.0,0.5,1.935483870967742,72,0.25806451612903225,70,0.5161290322580645,72,5.983870967741935,72,0.7580645161290323,69,0.7096774193548387,72,80,72,71,81,72,72,87,81,85,72,73,81,81,78,73,75,78,150
366,455,367,John Salmons,SG,25,PHI,58,8,993,85,210,0.405,31,91,0.341,54,119,0.454,0.479,35,48,0.729,12,109,121,114,40,13,51,92,236,9.7,0.511,0.433,0.229,1.3,12.5,6.9,17.5,2.0,1.0,18.1,12.6,0.2,1.2,1.4,0.066,-2.5,1.6,-0.9,0.2,1.8793103448275863,72,0.22413793103448276,69,0.6896551724137931,74,4.068965517241379,70,1.9655172413793103,72,0.20689655172413793,69,82,71,73,88,77,71,85,77,81,70,72,74,85,81,71,79,75,150
369,458,370,Brian Scalabrine,PF,26,NJN,54,14,1167,132,332,0.398,22,68,0.324,110,264,0.417,0.431,53,69,0.768,83,161,244,88,34,18,66,111,339,11.0,0.468,0.205,0.208,8.4,16.8,12.6,13.0,1.6,1.3,15.4,17.2,-0.2,1.6,1.4,0.058,-2.0,0.2,-1.8,0.1,2.9814814814814814,75,0.3333333333333333,70,0.6296296296296297,73,6.277777777777778,73,1.6296296296296295,72,1.537037037037037,79,79,72,75,82,75,70,82,78,82,71,71,78,76,80,72,78,76,150
181,228,182,Jarvis Hayes,SF,23,WAS,54,22,1560,206,530,0.389,42,123,0.341,164,407,0.403,0.428,99,118,0.839,41,186,227,90,49,9,62,107,553,11.1,0.475,0.232,0.223,2.9,13.9,8.2,9.3,1.6,0.4,9.6,18.0,0.6,1.1,1.7,0.051,-1.7,-0.8,-2.6,-0.2,3.4444444444444446,76,0.16666666666666666,69,0.9074074074074074,76,10.24074074074074,77,1.6666666666666667,72,0.7592592592592593,73,79,69,73,78,72,72,82,78,82,74,71,79,77,78,73,75,78,150
447,562,448,Damien Wilkins,SF,25,SEA,29,7,520,73,168,0.435,16,59,0.271,57,109,0.523,0.482,21,34,0.618,29,37,66,26,22,10,16,55,183,13.4,0.5,0.351,0.202,6.9,8.7,7.8,8.5,2.3,1.5,8.0,17.7,0.7,0.3,1.0,0.092,0.2,-0.2,0.0,0.3,1.2758620689655173,70,0.3448275862068966,71,0.7586206896551724,75,6.310344827586207,73,0.896551724137931,70,1.0,75,84,73,70,80,72,72,84,81,85,70,72,79,81,78,73,75,78,150
200,250,201,Steven Hunter,C,23,PHO,76,3,1046,135,220,0.614,0,1,0.0,135,219,0.616,0.614,78,163,0.479,98,129,227,13,4,102,44,131,348,14.7,0.596,0.005,0.741,10.5,12.6,11.6,1.7,0.2,6.4,13.1,14.0,1.7,1.0,2.6,0.121,-1.6,0.7,-0.9,0.3,1.6973684210526316,71,1.3421052631578947,79,0.05263157894736842,68,4.578947368421052,71,0.17105263157894737,68,1.2894736842105263,77,68,89,73,84,68,75,91,82,82,72,72,75,68,80,72,78,76,150
453,572,454,Jerome Williams,SF,31,NYK,79,4,1211,122,243,0.502,0,5,0.0,122,238,0.513,0.502,115,172,0.669,115,168,283,41,55,10,65,155,359,13.2,0.563,0.021,0.708,11.1,16.4,13.7,5.2,2.4,0.6,16.9,14.5,1.5,1.1,2.6,0.102,-1.5,0.1,-1.4,0.2,2.1265822784810124,73,0.12658227848101267,69,0.6962025316455697,74,4.544303797468355,71,0.5189873417721519,69,1.4556962025316456,78,85,70,73,82,70,74,89,80,82,72,72,76,68,80,72,78,76,150
420,521,421,Nick Van Exel,SG,33,POR,53,34,1619,214,561,0.381,100,257,0.389,114,304,0.375,0.471,58,74,0.784,20,141,161,227,44,0,92,70,586,12.5,0.494,0.458,0.132,1.5,9.7,5.7,23.3,1.5,0.0,13.4,19.5,0.9,0.7,1.6,0.049,0.3,-1.2,-1.0,0.4,2.660377358490566,74,0.0,67,0.8301886792452831,75,11.056603773584905,77,4.283018867924528,78,0.37735849056603776,70,78,68,71,76,81,73,84,80,85,75,72,80,86,76,75,73,80,150
