,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
224,276,225,Fred Jones,SG,26,IND,68,2,1837,233,559,0.417,63,187,0.337,170,372,0.457,0.473,122,160,0.763,18,152,170,154,55,20,107,142,651,11.0,0.517,0.335,0.286,1.2,9.3,5.3,14.5,1.6,0.8,14.5,18.7,0.4,2.2,2.6,0.069,-1.8,0.7,-1.0,0.4,2.235294117647059,73,0.29411764705882354,70,0.8088235294117647,77,9.573529411764707,75,2.264705882352941,74,0.2647058823529412,70,77,70,78,84,76,72,85,78,79,74,73,78,79,81,72,79,77,151
456,561,457,Lorenzen Wright,C,30,MEM,78,58,1689,194,406,0.478,0,2,0.0,194,404,0.48,0.478,66,117,0.564,142,253,395,48,52,46,67,201,454,12.2,0.496,0.005,0.288,10.3,18.0,14.2,4.9,1.7,2.2,12.8,15.1,0.8,3.0,3.7,0.106,-2.7,0.7,-2.1,0.0,3.2435897435897436,76,0.5897435897435898,73,0.6666666666666666,75,5.82051282051282,72,0.6153846153846154,69,1.8205128205128205,82,78,74,81,84,70,72,83,80,77,72,71,75,68,83,70,81,75,151
20,28,21,Marcus Banks,PG,24,MIN,58,29,1497,219,468,0.468,22,63,0.349,197,405,0.486,0.491,118,147,0.803,23,112,135,220,54,11,119,162,578,13.6,0.543,0.135,0.314,1.9,8.8,5.4,25.3,1.9,0.6,18.3,20.6,0.9,1.4,2.3,0.074,-1.4,-0.2,-1.7,0.1,1.9310344827586208,72,0.1896551724137931,69,0.9310344827586207,78,9.96551724137931,75,3.793103448275862,78,0.39655172413793105,71,79,69,74,80,84,73,88,81,80,73,72,80,72,79,73,77,78,151
143,184,144,Devean George,SF,28,LAL,71,5,1542,170,425,0.4,50,160,0.313,120,265,0.453,0.459,58,86,0.674,82,192,274,68,66,34,54,159,448,11.3,0.484,0.376,0.202,6.3,14.6,10.5,6.9,2.3,1.7,10.4,15.3,0.7,2.0,2.6,0.082,-1.3,0.5,-0.8,0.4,2.704225352112676,75,0.4788732394366197,72,0.9295774647887324,78,6.309859154929577,72,0.9577464788732394,70,1.1549295774647887,77,81,72,77,83,71,72,82,79,80,72,73,75,81,82,71,80,76,151
30,44,31,Tony Battie,C,29,ORL,82,82,2215,280,552,0.507,0,6,0.0,280,546,0.513,0.507,89,134,0.664,145,312,457,49,46,69,88,250,649,12.2,0.531,0.011,0.243,8.3,16.9,12.7,3.7,1.1,2.5,12.6,14.9,1.7,2.2,3.8,0.083,-1.7,0.0,-1.8,0.1,3.8048780487804876,78,0.8414634146341463,75,0.5609756097560976,74,7.914634146341464,73,0.5975609756097561,69,1.7682926829268293,81,74,75,78,81,69,74,87,80,79,74,72,75,68,81,72,79,77,151
160,204,161,Eddie Griffin,C,23,MIN,70,27,1359,130,370,0.351,16,82,0.195,114,288,0.396,0.373,44,74,0.595,107,282,389,40,13,148,43,125,320,12.2,0.397,0.222,0.2,9.7,24.3,17.2,4.7,0.5,8.2,9.7,15.6,-1.0,2.6,1.5,0.055,-3.1,1.5,-1.6,0.1,4.0285714285714285,79,2.1142857142857143,86,0.18571428571428572,70,4.571428571428571,71,0.5714285714285714,69,1.5285714285714285,80,71,91,79,88,70,69,73,80,76,71,72,76,75,85,69,84,74,151
135,176,136,Channing Frye,C,22,NYK,65,14,1572,305,640,0.477,3,9,0.333,302,631,0.479,0.479,189,229,0.825,138,236,374,53,30,47,97,200,802,18.1,0.541,0.014,0.358,10.6,18.5,14.5,6.6,1.0,2.5,11.6,24.2,2.6,0.9,3.5,0.108,0.7,-1.4,-0.7,0.5,3.6307692307692307,78,0.7230769230769231,74,0.46153846153846156,73,12.338461538461539,77,0.8153846153846154,70,2.123076923076923,84,74,75,72,75,71,76,88,86,83,76,73,83,68,77,75,74,81,151
33,49,34,Charlie Bell,SG,26,MIL,59,6,1283,180,410,0.439,71,168,0.423,109,242,0.45,0.526,63,89,0.708,21,99,120,130,59,5,41,126,494,14.7,0.55,0.41,0.217,1.9,9.3,5.6,16.6,2.4,0.3,8.4,17.5,2.2,1.1,3.3,0.123,0.1,0.8,1.0,0.9,1.6779661016949152,72,0.0847457627118644,68,1.0,79,8.372881355932204,74,2.2033898305084745,74,0.3559322033898305,70,82,68,73,84,78,75,88,82,82,72,74,77,82,80,73,78,78,151
42,60,43,Keith Bogans,SG-SF,25,HOU,72,31,1912,215,544,0.395,65,200,0.325,150,344,0.436,0.455,127,186,0.683,55,200,255,128,71,9,90,167,622,10.7,0.497,0.368,0.342,3.3,12.4,7.8,11.2,2.0,0.4,12.6,17.2,0.3,2.0,2.3,0.058,-1.8,0.5,-1.4,0.3,2.7777777777777777,75,0.125,69,0.9861111111111112,79,8.63888888888889,74,1.7777777777777777,72,0.7638888888888888,74,80,69,77,83,74,71,83,78,79,74,72,77,80,81,71,79,76,150
443,546,444,Deron Williams,PG,21,UTA,80,47,2307,339,805,0.421,91,219,0.416,248,586,0.423,0.478,95,135,0.704,35,159,194,359,60,17,145,233,864,12.4,0.5,0.272,0.168,1.8,8.4,5.1,28.6,1.4,0.6,14.4,20.3,1.5,1.3,2.8,0.059,-0.5,-1.2,-1.7,0.2,1.9875,73,0.2125,69,0.75,76,10.8,76,4.4875,80,0.4375,71,76,69,74,76,86,74,84,80,81,76,72,80,77,77,74,74,80,150
14,16,15,Trevor Ariza,SF,20,ORL,57,10,999,93,226,0.412,1,5,0.2,92,221,0.416,0.414,77,127,0.606,78,140,218,61,57,11,62,100,264,11.8,0.468,0.022,0.562,9.6,17.1,13.3,9.8,3.0,0.9,18.0,15.8,-0.1,1.0,0.9,0.043,-1.8,1.1,-0.7,0.3,2.456140350877193,74,0.19298245614035087,69,1.0,79,4.631578947368421,71,1.0701754385964912,70,1.368421052631579,78,86,70,73,86,73,71,80,79,79,70,72,76,68,82,70,80,75,150
434,531,435,David Wesley,SG,35,HOU,71,59,2372,226,561,0.403,99,271,0.365,127,290,0.438,0.491,151,187,0.807,24,154,178,204,59,6,120,212,702,9.6,0.546,0.483,0.333,1.2,7.5,4.4,14.6,1.4,0.2,15.7,15.3,1.4,2.2,3.6,0.072,-2.2,0.2,-2.0,0.0,2.1690140845070425,73,0.08450704225352113,68,0.8309859154929577,77,9.887323943661972,75,2.8732394366197185,75,0.3380281690140845,70,76,68,78,82,76,74,88,77,78,74,71,75,84,80,72,78,77,150
44,64,45,Matt Bonner,PF,25,TOR,78,6,1710,209,467,0.448,102,243,0.42,107,224,0.478,0.557,63,76,0.829,86,198,284,56,49,31,32,216,583,13.7,0.582,0.52,0.163,5.9,14.8,10.2,5.2,1.5,1.4,6.0,14.4,3.5,0.5,4.1,0.114,1.3,-0.6,0.7,1.2,2.5384615384615383,74,0.3974358974358974,71,0.6282051282051282,75,7.4743589743589745,73,0.717948717948718,69,1.1025641025641026,76,77,71,71,78,70,78,92,81,84,73,75,75,86,77,74,74,80,150
413,508,414,Anderson Varejão,C,23,CLE,48,4,760,79,150,0.527,0,1,0.0,79,149,0.53,0.527,61,119,0.513,77,158,235,19,31,19,27,118,219,14.8,0.541,0.007,0.793,11.9,24.8,18.3,4.0,2.2,1.9,11.8,14.0,1.1,1.3,2.3,0.146,-1.5,0.7,-0.8,0.2,3.2916666666666665,76,0.3958333333333333,71,0.6458333333333334,75,4.5625,71,0.3958333333333333,68,1.6041666666666667,80,81,73,74,84,69,73,88,82,79,70,72,74,68,81,71,79,76,150
412,507,413,Keith Van Horn,SF,30,DAL,53,0,1090,164,387,0.424,50,136,0.368,114,251,0.454,0.488,94,113,0.832,54,138,192,37,31,11,71,121,472,13.8,0.54,0.351,0.292,6.1,15.0,10.6,5.7,1.6,0.8,14.0,21.8,1.1,1.2,2.3,0.101,-0.3,-0.9,-1.2,0.2,2.6037735849056602,74,0.20754716981132076,69,0.5849056603773585,74,8.90566037735849,74,0.6981132075471698,69,1.0188679245283019,76,77,70,74,77,70,73,87,81,82,72,72,81,80,78,73,76,78,150
245,301,246,Shaun Livingston,PG,20,LAC,61,14,1525,149,349,0.427,1,8,0.125,148,341,0.434,0.428,53,77,0.688,41,142,183,273,46,32,111,160,352,10.2,0.46,0.023,0.221,3.3,10.4,7.0,27.2,1.6,1.6,22.5,15.0,-0.5,1.8,1.3,0.041,-2.6,0.7,-1.9,0.1,2.3278688524590163,74,0.5245901639344263,72,0.7540983606557377,76,5.770491803278689,72,4.475409836065574,80,0.6721311475409836,73,77,72,76,84,85,70,80,78,77,71,72,75,68,81,71,79,76,150
50,70,51,Earl Boykins,PG,29,DEN,60,0,1542,271,661,0.41,62,179,0.346,209,482,0.434,0.457,152,174,0.874,21,60,81,230,48,4,83,73,756,15.7,0.513,0.271,0.263,1.6,4.5,3.1,25.0,1.6,0.2,10.1,23.8,2.0,0.9,2.9,0.09,1.3,-1.3,0.0,0.7,1.0,70,0.06666666666666667,68,0.8,77,12.6,77,3.8333333333333335,78,0.35,70,77,68,72,75,83,75,85,83,84,75,73,83,77,76,75,73,81,150
16,20,17,Carlos Arroyo,PG-SG,26,ORL,77,0,1194,168,378,0.444,7,20,0.35,161,358,0.45,0.454,106,137,0.774,33,97,130,232,38,4,83,119,449,15.6,0.512,0.053,0.362,3.3,9.8,6.6,31.6,1.7,0.2,15.9,20.7,1.6,1.1,2.7,0.107,-0.1,-0.4,-0.5,0.5,1.2597402597402598,70,0.05194805194805195,68,0.4935064935064935,73,5.8311688311688314,72,3.012987012987013,76,0.42857142857142855,71,78,68,73,79,88,74,85,83,82,72,73,80,69,77,74,74,80,150
17,23,18,Chucky Atkins,PG-SG,31,MEM,71,41,1713,226,573,0.394,97,274,0.354,129,299,0.431,0.479,129,163,0.791,23,97,120,198,43,2,87,152,678,12.9,0.526,0.478,0.284,1.6,6.8,4.2,20.0,1.4,0.1,11.9,20.2,2.1,1.4,3.6,0.1,-0.1,-0.8,-0.9,0.4,1.3661971830985915,71,0.028169014084507043,68,0.6056338028169014,74,9.549295774647888,75,2.788732394366197,75,0.323943661971831,70,76,68,74,77,80,75,86,80,82,74,73,80,84,77,74,74,80,150
389,473,390,Stromile Swift,C,26,HOU,66,5,1344,225,458,0.491,0,2,0.0,225,456,0.493,0.491,136,209,0.651,103,188,291,25,38,50,91,198,586,14.6,0.533,0.004,0.456,9.1,16.1,12.7,3.6,1.5,3.0,14.2,22.7,0.4,2.1,2.5,0.091,-2.8,0.1,-2.7,-0.2,2.8484848484848486,75,0.7575757575757576,74,0.5757575757575758,74,8.878787878787879,74,0.3787878787878788,68,1.5606060606060606,80,77,76,77,81,69,72,87,82,77,73,71,82,68,81,71,79,76,150
139,180,140,Francisco García,SF,24,SAC,67,11,1301,130,325,0.4,39,137,0.285,91,188,0.484,0.46,78,101,0.772,39,146,185,94,41,47,75,135,377,10.3,0.51,0.422,0.311,3.5,13.0,8.3,11.2,1.6,2.6,16.9,15.7,0.0,1.6,1.6,0.06,-2.1,1.3,-0.8,0.4,2.1791044776119404,73,0.7014925373134329,74,0.6119402985074627,75,5.626865671641791,71,1.4029850746268657,71,0.582089552238806,72,77,75,75,87,74,71,85,78,78,71,73,76,82,82,70,80,75,150
184,230,185,Eddie House,PG,27,PHO,81,0,1421,320,759,0.422,123,316,0.389,197,443,0.445,0.503,33,41,0.805,15,117,132,148,42,12,76,96,796,15.2,0.512,0.416,0.054,1.2,8.9,5.2,16.4,1.5,0.6,8.9,26.9,0.5,1.1,1.6,0.054,0.8,-0.9,-0.2,0.7,1.4444444444444444,71,0.14814814814814814,69,0.5185185185185185,73,9.82716049382716,75,1.8271604938271604,72,0.18518518518518517,69,77,69,73,77,78,72,85,83,84,75,73,86,82,77,74,74,80,150
4,4,5,Tony Allen,PG,24,BOS,51,9,978,129,274,0.471,11,34,0.324,118,240,0.492,0.491,100,134,0.746,32,79,111,67,51,18,67,126,369,12.9,0.554,0.124,0.489,4.1,9.6,6.9,11.2,2.7,1.4,16.8,18.8,0.6,1.0,1.7,0.082,-2.3,0.9,-1.4,0.1,1.5490196078431373,71,0.35294117647058826,71,1.0,79,7.235294117647059,73,1.3137254901960784,71,0.6274509803921569,72,84,71,73,85,74,72,89,80,78,71,72,79,72,81,71,79,76,150
352,428,353,Clifford Robinson,PF,39,NJN,80,13,1863,219,513,0.427,60,175,0.343,159,338,0.47,0.485,52,79,0.658,55,212,267,89,44,40,62,206,550,9.6,0.502,0.341,0.154,3.4,13.5,8.4,8.2,1.3,1.7,10.2,15.4,0.2,2.7,2.8,0.073,-2.7,0.7,-1.9,0.1,2.65,75,0.5,72,0.55,74,6.875,73,1.1125,70,0.6875,73,75,72,80,84,72,71,84,77,77,73,72,76,79,82,70,80,75,150
378,460,379,Darius Songaila,PF,27,CHI,62,7,1329,236,491,0.481,2,5,0.4,234,486,0.481,0.483,94,115,0.817,76,170,246,88,35,16,85,157,568,13.6,0.524,0.01,0.234,6.6,14.6,10.6,11.5,1.4,0.9,13.6,21.3,0.7,1.8,2.5,0.09,-1.5,0.4,-1.1,0.3,2.7419354838709675,75,0.25806451612903225,70,0.5645161290322581,74,9.161290322580646,74,1.4193548387096775,71,1.2258064516129032,77,76,70,76,83,74,72,86,81,79,73,72,81,68,80,72,78,77,150
187,233,188,Juwan Howard,PF,32,HOU,80,80,2537,394,859,0.459,0,4,0.0,394,855,0.461,0.459,154,191,0.806,168,367,535,112,49,8,133,235,942,12.5,0.499,0.005,0.222,7.9,16.7,12.4,8.4,1.1,0.3,12.4,20.2,0.6,3.0,3.7,0.069,-2.0,-0.6,-2.6,-0.4,4.5875,80,0.1,68,0.6125,75,11.775,77,1.4,71,2.1,84,74,68,81,78,72,72,83,80,78,77,70,80,68,80,72,78,77,150
377,459,378,Kirk Snyder,SG,22,NOK,68,45,1310,205,453,0.453,46,129,0.357,159,324,0.491,0.503,86,117,0.735,55,106,161,102,29,23,70,106,542,14.6,0.537,0.285,0.258,4.9,9.9,7.3,13.9,1.2,1.4,12.2,20.5,1.4,0.9,2.2,0.082,1.1,-0.5,0.6,0.9,1.5588235294117647,71,0.3382352941176471,70,0.4264705882352941,72,7.970588235294118,73,1.5,72,0.8088235294117647,74,75,71,72,79,76,74,87,82,84,73,74,80,77,77,74,74,80,150
92,116,93,Antonio Daniels,SG,30,WAS,80,17,2283,230,550,0.418,23,101,0.228,207,449,0.461,0.439,284,336,0.845,19,153,172,284,52,8,89,96,767,13.7,0.55,0.184,0.611,0.9,8.0,4.4,19.2,1.2,0.3,11.3,15.4,4.3,0.9,5.3,0.111,0.1,-0.8,-0.7,0.8,1.9125,72,0.1,68,0.65,75,9.5875,75,3.55,77,0.2375,69,75,68,72,77,80,79,88,81,82,75,74,76,74,77,74,74,80,150
72,94,73,Matt Carroll,SG,25,CHA,78,6,1275,192,476,0.403,72,185,0.389,120,291,0.412,0.479,138,168,0.821,34,123,157,35,47,11,48,120,594,13.9,0.54,0.389,0.353,2.9,12.0,7.1,4.6,1.9,0.7,8.0,20.8,1.6,1.0,2.6,0.097,0.0,-0.6,-0.6,0.5,1.5769230769230769,71,0.14102564102564102,69,0.6025641025641025,74,7.615384615384615,73,0.44871794871794873,69,0.4358974358974359,71,79,69,73,78,70,74,87,81,82,73,73,80,81,78,73,76,78,150
211,261,212,Al Jefferson,PF,21,BOS,59,7,1062,189,379,0.499,0,4,0.0,189,375,0.504,0.499,86,134,0.642,97,202,299,30,30,46,62,166,464,16.2,0.53,0.011,0.354,11.4,22.6,17.2,5.0,1.5,3.3,12.4,21.6,0.9,1.5,2.3,0.105,-1.7,-0.4,-2.1,0.0,3.4237288135593222,77,0.7796610169491526,74,0.5084745762711864,73,7.864406779661017,73,0.5084745762711864,69,1.6440677966101696,80,77,77,75,79,70,73,87,84,79,72,71,81,68,80,72,78,77,150
381,463,382,DeShawn Stevenson,SG,24,ORL,82,82,2648,359,781,0.46,2,15,0.133,357,766,0.466,0.461,180,242,0.744,59,182,241,160,58,17,123,178,900,10.9,0.507,0.019,0.31,2.8,8.3,5.6,10.1,1.2,0.5,12.2,18.1,1.2,1.3,2.4,0.044,-1.8,-0.8,-2.5,-0.3,2.2195121951219514,73,0.2073170731707317,69,0.7073170731707317,76,10.975609756097562,76,1.951219512195122,73,0.7195121951219512,73,75,69,74,77,73,73,84,78,79,77,71,78,68,78,72,76,77,149
373,455,374,J.R. Smith,SG,20,NOK,55,25,989,144,366,0.393,52,140,0.371,92,226,0.407,0.464,83,101,0.822,19,91,110,58,37,4,54,90,423,12.7,0.515,0.383,0.276,2.2,11.3,6.6,10.3,2.0,0.3,11.6,21.9,0.4,0.8,1.2,0.06,-0.8,-0.2,-1.0,0.3,1.6545454545454545,72,0.07272727272727272,68,0.6727272727272727,75,7.6909090909090905,73,1.0545454545454545,70,0.34545454545454546,70,80,68,72,80,74,72,85,80,81,72,72,81,81,78,72,76,77,149
353,429,354,Nate Robinson,PG,21,NYK,72,26,1544,230,565,0.407,58,146,0.397,172,419,0.411,0.458,152,202,0.752,56,111,167,147,59,1,114,201,670,12.6,0.512,0.258,0.358,4.4,8.8,6.6,17.0,2.0,0.1,14.8,22.5,1.0,0.5,1.5,0.046,-1.0,-1.1,-2.1,-0.1,1.5416666666666667,71,0.013888888888888888,68,0.8194444444444444,77,9.305555555555555,75,2.0416666666666665,73,0.7777777777777778,74,80,68,71,76,78,73,85,80,80,74,71,82,77,77,73,74,78,149
263,319,264,Rashad McCants,SG,21,MIN,79,12,1362,241,535,0.45,67,180,0.372,174,355,0.49,0.513,78,106,0.736,29,114,143,63,44,22,86,176,627,12.6,0.539,0.336,0.198,2.6,9.8,6.3,8.4,1.7,1.2,12.9,23.3,0.2,1.4,1.6,0.058,-1.3,-0.3,-1.7,0.1,1.4430379746835442,71,0.27848101265822783,70,0.5569620253164557,74,7.936708860759493,73,0.7974683544303798,70,0.3670886075949367,70,78,71,74,80,72,71,87,80,80,74,72,83,79,79,72,77,77,149
356,434,357,Quinton Ross,SF,24,LAC,67,45,1515,130,308,0.422,0,7,0.0,130,301,0.432,0.422,57,75,0.76,38,132,170,79,51,16,47,155,317,7.4,0.465,0.023,0.244,3.0,9.7,6.5,7.8,1.8,0.8,12.1,11.8,-0.2,1.7,1.6,0.05,-4.0,1.5,-2.5,-0.2,1.9701492537313432,72,0.23880597014925373,70,0.7611940298507462,76,4.731343283582089,71,1.1791044776119404,71,0.5671641791044776,72,78,70,76,88,72,71,80,75,75,71,71,72,68,82,69,80,74,149
136,177,137,Dan Gadzuric,C,27,MIL,74,0,885,171,309,0.553,0,1,0.0,171,308,0.555,0.553,41,89,0.461,91,141,232,24,25,43,35,171,383,17.2,0.55,0.003,0.288,12.0,19.3,15.6,4.9,1.5,3.9,9.1,19.8,1.3,1.1,2.5,0.134,-1.6,-0.1,-1.7,0.0,1.9054054054054055,72,0.581081081081081,73,0.33783783783783783,71,5.175675675675675,71,0.32432432432432434,68,1.2297297297297298,77,77,79,73,80,70,73,88,85,79,71,71,79,68,79,72,77,77,149
369,447,370,James Singleton,SF,24,LAC,59,10,753,77,151,0.51,10,20,0.5,67,131,0.511,0.543,39,50,0.78,63,134,197,29,19,21,28,95,203,13.6,0.587,0.132,0.331,10.2,19.8,15.2,5.9,1.3,2.1,13.9,12.3,1.2,1.1,2.3,0.147,-0.7,1.0,0.4,0.4,2.2711864406779663,73,0.3559322033898305,71,0.3220338983050847,71,3.440677966101695,70,0.4915254237288136,69,1.0677966101694916,76,75,73,73,85,71,73,92,81,81,69,73,73,72,80,71,78,76,149
118,153,119,Melvin Ely,PF,27,CHA,57,22,1348,216,425,0.508,0,2,0.0,216,423,0.511,0.508,128,192,0.667,94,183,277,76,29,44,100,160,560,14.3,0.55,0.005,0.452,7.6,16.8,11.9,9.7,1.1,2.5,16.4,20.1,0.8,1.2,2.0,0.072,-1.7,-0.2,-1.8,0.1,3.210526315789474,76,0.7719298245614035,74,0.5087719298245614,73,9.824561403508772,75,1.3333333333333333,71,1.6491228070175439,81,74,75,74,80,73,72,88,82,79,73,72,80,68,79,72,77,77,149
374,456,375,Joe Smith,PF,30,MIL,44,5,887,145,305,0.475,0,2,0.0,145,303,0.479,0.475,89,115,0.774,83,147,230,31,24,13,40,120,379,16.1,0.533,0.007,0.377,10.9,20.1,15.4,6.0,1.4,1.2,10.1,20.4,1.4,0.9,2.3,0.123,-1.0,-1.0,-2.0,0.0,3.340909090909091,77,0.29545454545454547,70,0.5454545454545454,74,8.613636363636363,74,0.7045454545454546,69,1.8863636363636365,82,76,71,72,76,71,74,87,84,80,71,71,80,68,77,73,74,78,149
117,152,118,Francisco Elson,C,29,DEN,72,54,1579,151,284,0.532,1,5,0.2,150,279,0.538,0.533,49,74,0.662,99,240,339,47,54,45,65,211,352,10.1,0.556,0.018,0.261,7.4,17.6,12.5,4.4,1.7,2.1,17.0,10.8,0.8,2.0,2.9,0.087,-3.2,1.0,-2.2,-0.1,3.3333333333333335,77,0.625,73,0.75,76,4.888888888888889,71,0.6527777777777778,69,1.375,78,78,73,77,85,70,72,89,77,76,71,71,71,68,82,69,80,74,149
39,55,40,Steve Blake,PG,25,POR,68,57,1781,206,470,0.438,76,184,0.413,130,286,0.455,0.519,72,91,0.791,26,120,146,306,42,5,83,107,560,14.5,0.549,0.391,0.194,1.7,8.2,4.9,29.0,1.3,0.2,14.0,15.8,3.0,-0.2,2.8,0.076,1.0,-2.0,-1.0,0.4,1.7647058823529411,72,0.07352941176470588,68,0.6176470588235294,75,8.235294117647058,74,4.5,80,0.38235294117647056,71,75,68,68,72,86,77,88,82,84,73,73,76,81,74,75,71,81,149
380,462,381,Jerry Stackhouse,SG,31,DAL,55,11,1525,242,603,0.401,36,130,0.277,206,473,0.436,0.431,195,221,0.882,32,121,153,160,37,10,121,96,715,14.5,0.511,0.216,0.367,2.6,9.4,6.0,18.0,1.3,0.5,14.7,25.2,1.2,1.2,2.4,0.076,0.1,-1.5,-1.5,0.2,2.2,73,0.18181818181818182,69,0.6727272727272727,75,13.0,78,2.909090909090909,75,0.5818181818181818,72,75,69,74,74,79,73,85,82,82,75,72,84,75,76,74,73,80,149
293,357,294,Eduardo Nájera,PF,29,DEN,64,3,1449,127,301,0.422,4,12,0.333,123,289,0.426,0.429,89,114,0.781,128,197,325,52,53,34,54,165,347,10.9,0.494,0.04,0.379,10.4,15.7,13.1,5.2,1.9,1.8,13.3,12.5,1.0,1.8,2.7,0.09,-2.3,0.5,-1.8,0.1,3.078125,76,0.53125,72,0.828125,77,5.421875,71,0.8125,70,2.0,83,79,73,76,83,70,73,83,78,78,71,72,73,69,81,70,79,75,149
314,382,315,Scott Padgett,PF,29,NJN,62,1,718,71,201,0.353,42,121,0.347,29,80,0.363,0.458,27,34,0.794,56,109,165,41,28,12,21,90,211,12.5,0.489,0.602,0.169,9.0,18.1,13.5,9.5,2.1,1.4,8.9,15.5,0.6,1.3,1.8,0.123,-0.9,0.8,-0.2,0.3,1.7580645161290323,72,0.1935483870967742,69,0.45161290322580644,73,3.403225806451613,70,0.6612903225806451,69,0.9032258064516129,75,80,71,74,84,73,72,82,80,80,69,72,76,89,80,71,78,76,149
262,318,263,Sean May,PF,21,CHA,23,1,398,70,171,0.409,0,5,0.0,70,166,0.422,0.409,49,64,0.766,42,67,109,22,17,12,33,58,189,15.3,0.474,0.029,0.374,11.5,20.9,15.9,9.7,2.2,2.3,14.2,25.9,-0.1,0.5,0.4,0.047,-2.0,-0.6,-2.6,0.0,2.9130434782608696,75,0.5217391304347826,72,0.7391304347826086,76,8.217391304347826,74,0.9565217391304348,70,1.826086956521739,82,81,74,71,78,73,71,81,83,78,69,71,85,68,78,72,76,77,149
100,131,101,Tony Delk,PG-SG,32,DET,24,0,385,71,161,0.441,20,47,0.426,51,114,0.447,0.503,20,27,0.741,14,39,53,33,13,1,19,28,182,16.1,0.526,0.292,0.168,4.3,12.2,8.2,15.2,1.9,0.2,9.9,23.7,0.4,0.5,0.9,0.112,0.4,-0.5,-0.1,0.2,1.625,71,0.041666666666666664,68,0.5416666666666666,74,7.583333333333333,73,1.375,71,0.5833333333333334,72,79,68,71,79,77,72,86,84,83,69,72,83,78,77,73,74,78,149
109,142,110,Keyon Dooling,PG,25,ORL,50,7,1137,178,405,0.44,13,43,0.302,165,362,0.456,0.456,101,121,0.835,11,67,78,109,49,4,82,116,470,12.6,0.513,0.106,0.299,1.2,7.1,4.2,16.7,2.3,0.3,15.2,22.5,0.3,0.8,1.1,0.046,-2.4,-0.3,-2.7,-0.2,1.34,71,0.08,68,0.98,79,9.4,75,2.18,73,0.22,69,81,68,72,80,78,71,85,80,78,72,71,82,71,78,72,76,77,149
119,154,120,Maurice Evans,SG,27,DET,80,1,1139,154,341,0.452,43,116,0.371,111,225,0.493,0.515,52,65,0.8,76,87,163,60,41,15,39,122,403,14.0,0.545,0.34,0.191,7.8,9.2,8.5,8.5,2.0,1.0,9.5,17.0,1.8,1.4,3.2,0.135,-0.4,0.5,0.2,0.6,1.0875,70,0.1875,69,0.5125,73,5.0375,71,0.75,69,0.95,75,80,70,74,83,72,74,88,82,81,71,73,77,79,79,72,77,77,149
354,430,355,Jalen Rose,SF-SG,33,NYK,72,45,1983,290,685,0.423,59,172,0.343,231,513,0.45,0.466,248,318,0.78,28,183,211,181,30,13,115,156,887,13.9,0.538,0.251,0.464,1.7,11.6,6.5,15.5,0.8,0.5,12.2,21.8,2.5,0.0,2.5,0.06,0.5,-2.0,-1.5,0.2,2.5416666666666665,74,0.18055555555555555,69,0.4166666666666667,72,12.319444444444445,77,2.513888888888889,74,0.3888888888888889,71,72,69,69,72,77,76,87,81,83,76,72,81,76,74,75,71,81,149
226,278,227,Jumaine Jones,PF,26,CHA,76,42,2089,298,736,0.405,115,335,0.343,183,401,0.456,0.483,88,121,0.727,105,271,376,63,68,22,74,200,799,12.1,0.506,0.455,0.164,5.5,16.1,10.4,5.0,1.7,0.8,8.6,18.3,1.2,1.8,3.0,0.068,-0.9,-0.9,-1.7,0.2,3.5657894736842106,77,0.2894736842105263,70,0.8947368421052632,78,10.513157894736842,76,0.8289473684210527,70,1.381578947368421,78,78,70,76,77,70,73,84,80,80,75,72,78,83,79,72,77,77,149
191,237,192,Lindsey Hunter,PG,35,DET,30,1,353,37,100,0.37,11,43,0.256,26,57,0.456,0.425,2,4,0.5,10,30,40,62,19,1,20,44,87,10.5,0.427,0.43,0.04,3.3,10.2,6.7,27.1,3.0,0.2,16.4,16.4,0.0,0.5,0.5,0.066,-3.6,2.0,-1.6,0.0,1.0,70,0.03333333333333333,68,0.6333333333333333,75,2.9,69,2.066666666666667,73,0.3333333333333333,70,86,68,71,90,85,71,76,78,75,68,71,76,83,82,69,80,74,149
