,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
348,429,349,E'Twaun Moore,SG,28,NOP,82,80,2586,423,832,0.508,128,301,0.425,295,531,0.556,0.585,48,68,0.706,57,181,238,187,79,12,102,182,1022,12.1,0.593,0.362,0.082,2.5,7.3,5.0,10.1,1.5,0.4,10.6,16.1,2.8,1.6,4.4,0.081,-1.0,-0.5,-1.6,0.3,2.207317073170732,73,0.14634146341463414,69,0.9634146341463414,79,12.463414634146341,79,2.2804878048780486,74,0.6951219512195121,71,77,69,76,79,72,78,89,77,79,81,72,76,80,79,74,77,79,152
476,583,477,Daniel Theis,C,25,BOS,63,3,936,126,233,0.541,18,58,0.31,108,175,0.617,0.579,61,81,0.753,90,184,274,56,30,48,56,157,331,16.1,0.616,0.249,0.348,10.7,21.2,16.0,9.1,1.6,4.3,17.2,15.5,1.6,1.9,3.5,0.178,-2.0,2.3,0.3,0.5,2.9206349206349205,75,0.7619047619047619,76,0.47619047619047616,73,5.253968253968254,72,0.8888888888888888,70,1.4285714285714286,76,77,83,77,88,72,76,91,81,77,72,73,75,76,83,71,83,75,152
352,433,353,Markieff Morris,PF,28,WAS,73,73,1968,330,687,0.48,76,207,0.367,254,480,0.529,0.536,105,128,0.82,75,334,409,142,56,38,127,216,841,13.2,0.566,0.301,0.186,4.3,19.2,11.8,11.0,1.4,1.7,14.6,19.5,1.2,2.1,3.3,0.08,-1.3,0.1,-1.3,0.4,4.575342465753424,79,0.5205479452054794,73,0.7671232876712328,76,11.520547945205479,78,1.9452054794520548,73,1.0273972602739727,73,76,74,78,81,73,75,87,78,78,78,73,79,78,81,73,80,78,152
495,609,496,Dwyane Wade,SG,36,MIA,67,3,1536,299,682,0.438,32,111,0.288,267,571,0.468,0.462,135,189,0.714,50,202,252,228,61,47,140,124,765,15.0,0.5,0.163,0.277,3.7,14.6,9.2,23.5,2.0,2.6,15.5,26.2,-0.4,1.6,1.1,0.036,-0.9,-0.1,-1.0,0.4,3.014925373134328,75,0.7014925373134329,75,0.9104477611940298,78,11.417910447761194,78,3.4029850746268657,77,0.746268656716418,72,80,77,76,80,80,72,81,80,79,77,73,86,73,81,73,80,78,152
162,197,163,Evan Fournier,SF,25,ORL,57,57,1837,368,802,0.459,127,335,0.379,241,467,0.516,0.538,150,173,0.867,23,157,180,165,47,16,95,138,1013,15.5,0.577,0.418,0.216,1.4,9.5,5.4,14.8,1.3,0.7,9.8,23.3,2.4,0.9,3.3,0.087,0.8,-1.4,-0.6,0.7,2.754385964912281,74,0.2807017543859649,71,0.8245614035087719,77,17.771929824561404,84,2.8947368421052633,75,0.40350877192982454,70,75,70,72,76,75,77,88,80,82,80,74,83,82,77,76,74,81,152
421,518,422,Zach Randolph,PF,36,SAC,59,57,1508,361,763,0.473,51,147,0.347,310,616,0.503,0.507,84,107,0.785,97,300,397,127,42,10,116,119,857,17.3,0.529,0.193,0.14,7.0,23.7,15.0,14.9,1.4,0.6,12.5,27.6,0.3,1.2,1.5,0.048,0.5,-1.5,-1.0,0.4,5.084745762711864,81,0.1694915254237288,69,0.711864406779661,76,14.525423728813559,81,2.152542372881356,73,1.6440677966101696,77,76,70,74,75,75,73,83,82,82,78,73,88,74,78,75,76,80,152
113,136,114,Allen Crabbe,SG,25,BRK,75,68,2197,337,827,0.407,201,532,0.378,136,295,0.461,0.529,115,135,0.852,28,296,324,117,47,35,78,168,990,12.3,0.558,0.643,0.163,1.3,14.4,7.8,8.4,1.0,1.2,8.1,19.0,1.8,1.4,3.2,0.07,0.0,-0.7,-0.7,0.7,3.9466666666666668,78,0.4666666666666667,73,0.6266666666666667,74,13.2,80,1.56,72,0.37333333333333335,70,73,72,75,78,71,76,86,77,81,80,74,79,90,79,74,77,79,152
318,392,319,Luc Mbah a Moute,PF,31,HOU,61,15,1564,166,345,0.481,63,173,0.364,103,172,0.599,0.572,65,95,0.684,22,164,186,55,72,25,68,100,460,10.3,0.595,0.501,0.275,1.6,11.7,6.7,5.0,2.3,1.4,15.0,12.8,0.8,2.1,2.8,0.087,-1.6,1.4,-0.2,0.7,2.6885245901639343,74,0.4098360655737705,72,1.180327868852459,82,7.540983606557377,74,0.9016393442622951,70,0.36065573770491804,70,83,72,78,85,69,74,89,75,78,73,74,73,85,83,71,83,75,152
97,116,98,Jordan Clarkson,SG,25,CLE,81,2,1888,430,954,0.451,112,318,0.352,318,636,0.5,0.509,152,190,0.8,57,160,217,221,58,6,127,107,1124,16.4,0.542,0.333,0.199,3.3,9.1,6.2,19.3,1.5,0.3,10.9,26.5,1.9,1.2,3.0,0.077,1.5,-1.4,0.1,1.0,1.9753086419753085,72,0.07407407407407407,68,0.7160493827160493,76,13.876543209876543,80,2.728395061728395,75,0.7037037037037037,71,77,69,74,76,78,76,85,81,83,82,75,87,79,77,76,74,81,152
75,90,76,Reggie Bullock,SF,26,DET,62,52,1732,267,546,0.489,125,281,0.445,142,265,0.536,0.603,39,49,0.796,27,127,154,95,47,13,47,70,698,13.6,0.615,0.515,0.09,1.7,8.3,4.9,8.4,1.4,0.7,7.6,15.7,2.8,1.4,4.2,0.117,0.7,0.0,0.7,1.2,2.0483870967741935,72,0.20967741935483872,70,0.7580645161290323,76,11.258064516129032,78,1.532258064516129,72,0.43548387096774194,70,76,70,75,80,71,78,91,78,82,76,75,76,86,79,74,77,79,152
513,631,514,Andrew Wiggins,SF,22,MIN,82,82,2979,569,1300,0.438,112,338,0.331,457,962,0.475,0.481,202,314,0.643,82,276,358,160,91,51,138,163,1452,13.0,0.505,0.26,0.242,3.1,10.8,6.9,8.2,1.5,1.5,8.8,23.4,0.5,1.6,2.1,0.034,-0.8,-1.7,-2.4,-0.3,3.3658536585365852,76,0.6219512195121951,75,1.1097560975609757,81,17.70731707317073,84,1.951219512195122,73,1.0,73,77,73,76,75,71,74,81,78,79,86,71,83,77,79,74,77,79,152
261,323,262,Tyler Johnson,PG,25,MIA,72,39,2052,309,711,0.435,119,324,0.367,190,387,0.491,0.518,106,129,0.822,34,214,248,165,60,34,81,148,843,13.0,0.549,0.456,0.181,1.9,11.7,6.8,12.4,1.5,1.4,9.5,18.6,1.9,2.3,4.2,0.097,-0.5,0.2,-0.3,0.9,2.9722222222222223,75,0.4722222222222222,73,0.8333333333333334,77,11.708333333333334,78,2.2916666666666665,74,0.4722222222222222,70,77,72,79,81,74,76,85,78,80,78,74,79,83,81,73,80,78,152
369,458,370,Nerlens Noel,C,23,DAL,30,6,472,55,105,0.524,0,1,0.0,55,104,0.529,0.524,21,28,0.75,48,120,168,20,31,22,26,59,131,16.2,0.558,0.01,0.267,10.9,29.3,19.8,6.3,3.3,4.1,18.1,13.8,0.4,1.0,1.3,0.135,-2.2,2.7,0.5,0.3,4.0,78,0.7333333333333333,76,1.0333333333333334,80,4.366666666666666,71,0.6666666666666666,69,1.6,77,90,82,73,89,70,73,86,81,76,69,72,74,68,85,70,85,74,152
54,62,55,Bojan Bogdanović,SF,28,IND,80,80,2464,404,852,0.474,155,386,0.402,249,466,0.534,0.565,178,205,0.868,30,240,270,119,55,8,106,129,1141,13.9,0.605,0.453,0.241,1.4,10.9,6.2,7.1,1.1,0.3,10.1,19.0,3.8,1.6,5.4,0.105,0.5,-1.2,-0.7,0.8,3.0,75,0.1,69,0.6875,75,14.2625,81,1.4875,71,0.375,70,74,69,76,76,70,80,90,79,82,82,74,79,83,78,75,76,80,152
195,234,196,Maurice Harkless,SF,24,POR,59,36,1264,147,297,0.495,49,118,0.415,98,179,0.547,0.577,42,59,0.712,46,116,162,53,48,43,40,103,385,12.6,0.596,0.397,0.199,4.0,9.9,7.0,6.0,1.9,2.8,11.0,12.6,1.6,1.7,3.2,0.123,-0.4,1.7,1.4,1.1,1.9661016949152543,72,0.7288135593220338,76,0.8135593220338984,77,6.52542372881356,73,0.8983050847457628,70,0.7796610169491526,72,80,77,76,86,70,76,89,77,80,72,75,72,81,83,71,83,75,152
235,287,236,Ersan İlyasova,PF,30,PHI,69,43,1729,277,613,0.452,91,253,0.36,186,360,0.517,0.526,105,135,0.778,118,287,405,90,61,26,72,157,750,14.9,0.558,0.413,0.22,7.6,18.0,12.9,7.9,1.7,1.3,9.7,18.7,2.2,1.9,4.0,0.112,-0.2,-0.4,-0.6,0.6,4.159420289855072,78,0.37681159420289856,72,0.8840579710144928,78,10.869565217391305,77,1.3043478260869565,71,1.710144927536232,77,78,72,77,79,71,77,86,80,80,77,73,79,82,80,73,79,78,151
270,336,271,Frank Kaminsky,PF,24,CHO,79,4,1835,307,716,0.429,104,274,0.38,203,442,0.459,0.501,155,194,0.799,46,242,288,129,36,19,66,95,873,14.4,0.545,0.383,0.271,2.7,14.5,8.5,11.0,1.0,0.9,7.6,20.5,2.3,1.3,3.6,0.094,0.6,-0.8,-0.2,0.8,3.0632911392405062,75,0.24050632911392406,70,0.45569620253164556,72,11.050632911392405,77,1.6329113924050633,72,0.5822784810126582,71,73,71,74,78,73,77,85,79,82,79,74,80,81,78,74,76,79,151
339,415,340,Patty Mills,PG,29,SAS,82,36,2107,280,682,0.411,154,414,0.372,126,268,0.47,0.523,105,118,0.89,26,128,154,229,55,11,106,128,819,11.8,0.558,0.607,0.173,1.4,6.8,4.1,16.0,1.3,0.4,12.6,17.8,2.0,2.1,4.1,0.093,-0.6,-0.4,-1.0,0.5,1.5609756097560976,71,0.13414634146341464,69,0.6707317073170732,75,9.987804878048781,76,2.792682926829268,75,0.3170731707317073,69,75,69,78,79,76,77,86,76,79,78,73,78,89,79,73,77,78,151
385,476,386,Kelly Oubre Jr.,SF,22,WAS,81,11,2231,318,790,0.403,126,369,0.341,192,421,0.456,0.482,191,233,0.82,59,304,363,98,80,35,90,234,953,11.9,0.534,0.467,0.295,3.0,15.4,9.2,6.4,1.8,1.4,9.2,19.4,1.4,2.3,3.7,0.08,-1.6,-0.1,-1.7,0.2,3.753086419753086,77,0.43209876543209874,72,0.9876543209876543,79,11.765432098765432,78,1.2098765432098766,71,0.7283950617283951,72,79,72,79,80,70,75,84,76,78,80,72,79,84,81,72,80,76,151
490,599,491,Denzel Valentine,SG,24,CHI,77,37,2095,301,721,0.417,143,370,0.386,158,351,0.45,0.517,38,51,0.745,48,345,393,244,65,11,99,185,783,12.1,0.527,0.513,0.071,2.4,18.3,10.1,17.8,1.5,0.5,11.8,17.5,1.0,1.5,2.5,0.057,-1.0,0.0,-1.0,0.5,4.48051948051948,79,0.14285714285714285,69,0.8441558441558441,77,10.168831168831169,77,3.168831168831169,76,0.6233766233766234,71,77,69,75,80,77,75,83,77,79,77,73,77,85,80,73,79,78,151
482,591,483,Anthony Tolliver,PF,32,DET,79,14,1757,219,472,0.464,159,365,0.436,60,107,0.561,0.632,106,133,0.797,50,191,241,90,32,21,58,144,703,13.9,0.663,0.773,0.282,3.1,12.3,7.6,7.5,0.9,1.1,9.9,14.8,3.8,1.5,5.3,0.146,1.2,-0.3,0.9,1.3,2.4177215189873418,73,0.26582278481012656,70,0.4050632911392405,72,8.89873417721519,75,1.139240506329114,70,0.6329113924050633,71,72,71,75,79,71,80,95,79,83,76,75,75,95,78,74,76,79,151
3,3,4,Bam Adebayo,C,20,MIA,69,19,1368,174,340,0.512,0,7,0.0,174,333,0.523,0.512,129,179,0.721,118,263,381,101,32,41,66,138,477,15.7,0.57,0.021,0.526,9.7,21.6,15.6,11.0,1.2,2.5,13.6,15.9,2.3,1.9,4.2,0.148,-1.1,0.7,-0.4,0.6,3.8115942028985508,77,0.5942028985507246,74,0.463768115942029,72,6.913043478260869,73,1.463768115942029,71,1.710144927536232,77,74,76,77,82,73,77,87,81,79,73,73,76,68,81,72,80,76,151
484,593,485,P.J. Tucker,PF,32,HOU,82,34,2281,172,441,0.39,115,310,0.371,57,131,0.435,0.52,43,60,0.717,93,364,457,77,78,26,74,205,502,8.3,0.537,0.703,0.136,4.6,17.8,11.3,4.6,1.7,1.0,13.7,10.5,1.0,3.0,3.9,0.082,-1.9,0.8,-1.1,0.5,4.439024390243903,79,0.3170731707317073,71,0.9512195121951219,79,6.121951219512195,73,0.9390243902439024,70,1.1341463414634145,74,78,71,83,83,69,75,84,72,77,74,73,70,92,84,70,84,74,151
525,645,526,Justise Winslow,PF,21,MIA,68,25,1680,207,488,0.424,49,129,0.38,158,359,0.44,0.474,66,104,0.635,64,306,370,148,54,33,77,140,529,11.5,0.496,0.264,0.213,4.3,20.5,12.4,13.0,1.6,1.7,12.6,16.3,0.2,2.4,2.6,0.075,-2.2,1.1,-1.1,0.4,4.5,79,0.4852941176470588,73,0.7941176470588235,77,7.779411764705882,74,2.176470588235294,73,0.9411764705882353,73,77,74,80,84,74,73,80,76,76,74,73,76,77,83,70,83,74,151
203,246,204,Shaquille Harrison,PG,24,PHO,23,2,384,59,124,0.476,6,26,0.231,53,98,0.541,0.5,28,38,0.737,9,52,61,55,26,7,22,42,152,15.6,0.54,0.21,0.306,2.5,14.7,8.5,22.2,3.2,1.5,13.5,18.0,0.4,0.4,0.8,0.094,-2.3,1.7,-0.7,0.1,2.260869565217391,73,0.30434782608695654,71,1.1304347826086956,81,6.608695652173913,73,2.391304347826087,74,0.391304347826087,70,90,73,70,86,80,73,84,81,76,69,72,78,75,82,71,81,75,151
351,432,352,Marcus Morris,PF,28,BOS,54,21,1442,262,611,0.429,86,234,0.368,176,377,0.467,0.499,124,154,0.805,43,246,289,72,35,12,65,100,734,14.5,0.541,0.383,0.252,3.3,18.4,11.0,8.2,1.2,0.7,8.7,23.0,1.1,2.2,3.2,0.108,-0.1,-0.1,-0.1,0.7,4.555555555555555,79,0.2222222222222222,70,0.6481481481481481,75,13.592592592592593,80,1.3333333333333333,71,0.7962962962962963,72,74,70,79,80,71,75,84,79,80,77,74,83,81,80,73,79,78,151
39,43,40,Marco Belinelli,SG,31,PHI,80,2,1947,337,764,0.441,149,395,0.377,188,369,0.509,0.539,148,163,0.908,20,131,151,148,66,12,94,91,971,14.1,0.581,0.517,0.213,1.1,7.3,4.3,11.9,1.6,0.5,10.1,20.7,2.4,1.3,3.7,0.092,0.4,-0.8,-0.5,0.8,1.6375,71,0.15,69,0.825,77,12.1375,79,1.85,72,0.25,69,77,69,74,78,73,77,88,79,81,80,74,81,86,78,74,76,79,151
225,275,226,Rodney Hood,SG,25,CLE,60,23,1616,322,751,0.429,127,333,0.381,195,418,0.467,0.513,111,129,0.86,22,143,165,95,45,12,70,105,882,14.3,0.546,0.443,0.172,1.6,9.9,5.8,9.7,1.4,0.6,8.0,24.3,1.2,1.5,2.7,0.081,0.8,-0.9,-0.1,0.8,2.3833333333333333,73,0.2,70,0.75,76,14.7,81,1.5833333333333333,72,0.36666666666666664,70,76,70,75,77,72,75,85,79,82,79,74,84,83,78,74,76,79,151
53,61,54,Bogdan Bogdanović,SG,25,SAC,78,53,2175,344,772,0.446,129,329,0.392,215,443,0.485,0.529,100,119,0.84,31,192,223,258,72,16,125,172,917,13.5,0.556,0.426,0.154,1.6,10.5,5.8,18.3,1.7,0.7,13.2,19.6,1.8,1.1,2.9,0.064,-0.6,-0.9,-1.5,0.3,2.4615384615384617,74,0.20512820512820512,70,0.9230769230769231,78,11.756410256410257,78,3.3076923076923075,77,0.3974358974358974,70,78,70,73,77,77,76,86,78,79,79,72,80,82,78,74,76,79,151
455,560,456,Dennis Smith Jr.,PG,20,DAL,69,69,2049,404,1024,0.395,106,339,0.313,298,685,0.435,0.446,134,193,0.694,50,210,260,358,71,18,194,152,1048,12.8,0.473,0.331,0.188,2.6,11.8,7.0,29.5,1.7,0.8,14.9,28.9,-2.4,1.7,-0.7,-0.017,-1.2,-1.2,-2.4,-0.2,3.0434782608695654,75,0.2608695652173913,70,1.0289855072463767,80,15.18840579710145,82,5.188405797101449,82,0.7246376811594203,72,78,70,76,76,84,67,78,77,78,81,71,89,79,79,73,77,78,151
437,540,438,D'Angelo Russell,PG,21,BRK,48,35,1234,278,672,0.414,90,278,0.324,188,394,0.477,0.481,97,131,0.74,30,159,189,249,36,17,147,93,743,15.2,0.509,0.414,0.195,2.6,13.8,8.1,35.7,1.4,1.0,16.8,30.8,-0.5,0.9,0.4,0.014,0.8,-2.0,-1.2,0.3,3.3125,76,0.3541666666666667,71,0.75,76,15.479166666666666,82,5.1875,82,0.625,71,76,71,72,74,88,71,82,80,82,77,72,91,82,77,75,74,80,151
23,25,24,D.J. Augustin,PG,30,ORL,75,36,1760,244,540,0.452,114,272,0.419,130,268,0.485,0.557,164,189,0.868,30,130,160,287,54,0,123,94,766,15.4,0.615,0.504,0.35,1.9,8.2,5.0,24.4,1.5,0.0,16.5,18.6,3.3,0.8,4.1,0.11,1.0,-1.2,-0.2,0.8,1.7333333333333334,72,0.0,68,0.72,76,10.213333333333333,77,3.8266666666666667,78,0.4,70,77,68,72,76,81,79,91,80,82,77,74,79,85,77,75,74,80,151
428,529,429,Austin Rivers,SG,25,LAC,61,59,2057,341,805,0.424,136,360,0.378,205,445,0.461,0.508,102,159,0.642,27,118,145,242,74,16,109,152,920,12.6,0.526,0.447,0.198,1.5,6.2,3.9,17.5,1.7,0.6,11.1,20.6,1.4,1.0,2.4,0.056,-0.3,-0.9,-1.2,0.4,1.9344262295081966,72,0.26229508196721313,70,1.2131147540983607,82,15.081967213114755,81,3.9672131147540983,78,0.4426229508196721,70,78,70,73,77,77,75,83,77,80,79,73,81,83,78,74,76,79,151
217,265,218,George Hill,PG,31,CLE,67,60,1812,236,513,0.46,85,205,0.415,151,308,0.49,0.543,110,140,0.786,42,139,181,186,61,27,88,128,667,13.3,0.58,0.4,0.273,2.6,8.9,5.7,15.0,1.7,1.3,13.3,16.3,2.3,0.9,3.2,0.085,-0.2,-0.5,-0.8,0.6,2.074626865671642,73,0.40298507462686567,72,0.9104477611940298,78,9.955223880597014,76,2.7761194029850746,75,0.6268656716417911,71,78,72,72,79,75,77,88,78,80,76,73,76,82,79,73,77,78,151
62,75,63,Corey Brewer,SF-SG,31,OKC,72,18,1208,142,316,0.449,31,110,0.282,111,206,0.539,0.498,65,90,0.722,43,111,154,65,79,14,49,139,380,11.2,0.534,0.348,0.285,3.8,10.0,6.9,7.5,3.2,1.0,12.1,14.3,0.7,1.6,2.3,0.091,-3.2,1.9,-1.3,0.2,1.5416666666666667,71,0.19444444444444445,70,1.0972222222222223,80,5.277777777777778,72,0.9027777777777778,70,0.5972222222222222,71,90,71,76,86,71,74,84,76,75,72,72,74,80,83,70,83,74,151
336,412,337,C.J. Miles,SF,30,TOR,70,3,1337,227,599,0.379,164,454,0.361,63,145,0.434,0.516,81,97,0.835,18,134,152,55,37,21,39,134,699,13.0,0.545,0.758,0.162,1.5,11.0,6.4,6.0,1.4,1.3,5.7,22.3,1.4,1.5,2.9,0.103,1.0,-0.7,0.3,0.8,1.9142857142857144,72,0.3,71,0.5285714285714286,73,9.985714285714286,76,0.7857142857142857,69,0.2571428571428571,69,76,72,75,78,70,75,85,78,82,76,74,82,94,78,73,76,78,150
389,482,390,Jabari Parker,PF,22,MIL,31,3,743,160,332,0.482,31,81,0.383,129,251,0.514,0.529,40,54,0.741,42,109,151,59,25,10,45,50,391,17.1,0.55,0.244,0.163,6.6,17.1,11.9,13.1,1.7,1.2,11.2,24.4,0.6,0.6,1.2,0.08,0.9,-1.7,-0.8,0.2,3.5161290322580645,76,0.3225806451612903,71,0.8064516129032258,77,12.612903225806452,79,1.903225806451613,73,1.3548387096774193,75,78,72,71,75,74,74,85,82,82,72,72,84,76,77,74,74,79,150
386,477,387,Zaza Pachulia,C,33,GSW,69,57,972,149,264,0.564,0,1,0.0,149,263,0.567,0.564,75,93,0.806,89,232,321,109,38,17,72,122,373,17.0,0.612,0.004,0.352,11.0,25.0,18.5,15.2,1.9,1.4,19.1,17.0,1.8,1.4,3.3,0.161,-0.7,0.7,0.0,0.5,3.36231884057971,76,0.2463768115942029,70,0.5507246376811594,74,5.405797101449275,72,1.5797101449275361,72,1.289855072463768,75,80,72,75,82,75,76,91,82,79,72,73,77,68,80,72,79,76,150
300,372,301,Kevon Looney,C,21,GSW,66,4,910,112,193,0.58,1,5,0.2,111,188,0.59,0.583,42,77,0.545,83,132,215,42,34,56,31,106,267,14.8,0.588,0.026,0.399,11.0,15.2,13.2,6.0,1.8,4.9,12.0,12.4,1.5,1.3,2.8,0.145,-1.2,1.0,-0.2,0.4,2.0,72,0.8484848484848485,77,0.5151515151515151,73,4.045454545454546,71,0.6363636363636364,69,1.2575757575757576,75,79,85,74,83,70,76,89,80,78,71,73,72,68,81,71,80,75,150
269,335,270,Cory Joseph,PG,26,IND,82,17,2210,256,604,0.424,67,190,0.353,189,414,0.457,0.479,70,94,0.745,39,224,263,260,80,18,87,141,649,11.0,0.503,0.315,0.156,2.0,11.4,6.7,16.1,1.8,0.7,11.9,14.8,1.2,2.0,3.1,0.068,-1.8,0.3,-1.5,0.3,2.731707317073171,74,0.21951219512195122,70,0.975609756097561,79,7.914634146341464,74,3.1707317073170733,76,0.47560975609756095,70,79,70,78,81,76,75,81,75,77,76,72,75,79,81,71,80,75,150
425,522,426,Willie Reed,C,27,DET,42,5,428,81,121,0.669,1,2,0.5,80,119,0.672,0.674,32,55,0.582,35,86,121,10,9,22,19,56,195,19.2,0.671,0.017,0.455,9.1,21.8,15.5,3.6,1.0,4.3,11.6,16.6,1.0,0.5,1.5,0.172,0.5,0.3,0.8,0.3,2.0476190476190474,72,0.5238095238095238,73,0.21428571428571427,69,4.642857142857143,71,0.23809523809523808,68,0.8333333333333334,72,73,83,70,81,68,75,96,85,82,70,72,76,68,78,73,76,78,150
376,465,377,Royce O'Neale,SF,24,UTA,69,4,1150,120,284,0.423,42,118,0.356,78,166,0.47,0.496,61,76,0.803,25,211,236,95,36,16,55,105,343,10.8,0.54,0.415,0.268,2.5,20.6,11.7,12.0,1.6,1.2,14.8,14.6,0.5,1.8,2.4,0.099,-2.0,1.8,-0.2,0.5,3.0579710144927534,75,0.2318840579710145,70,0.5217391304347826,73,4.971014492753623,71,1.3768115942028984,71,0.36231884057971014,70,77,72,77,86,73,74,84,75,77,72,73,74,82,82,70,81,74,150
262,324,263,Wesley Johnson,SF,30,LAC,74,40,1486,150,368,0.408,60,177,0.339,90,191,0.471,0.489,43,58,0.741,29,187,216,61,76,62,55,146,403,9.8,0.512,0.481,0.158,2.2,13.6,8.0,5.6,2.5,3.5,12.3,13.0,-0.1,1.7,1.7,0.055,-2.5,1.7,-0.7,0.5,2.527027027027027,74,0.8378378378378378,77,1.027027027027027,80,5.445945945945946,72,0.8243243243243243,69,0.3918918918918919,70,84,80,76,86,69,72,82,74,76,72,73,73,84,84,69,84,73,150
260,322,261,Stanley Johnson,SF,21,DET,69,50,1894,210,560,0.375,67,234,0.286,143,326,0.439,0.435,112,145,0.772,33,219,252,112,95,14,77,169,599,9.0,0.48,0.418,0.259,1.9,13.0,7.3,8.5,2.5,0.7,11.0,16.4,-0.6,2.4,1.8,0.046,-4.0,1.1,-2.9,-0.4,3.1739130434782608,76,0.2028985507246377,70,1.3768115942028984,84,8.681159420289855,75,1.6231884057971016,72,0.4782608695652174,70,84,70,80,84,71,71,79,73,73,75,70,76,82,84,69,84,73,150
63,78,64,Malcolm Brogdon,PG,25,MIL,48,20,1436,244,503,0.485,62,161,0.385,182,342,0.532,0.547,75,85,0.882,23,133,156,152,41,13,66,128,625,14.3,0.578,0.32,0.169,1.9,10.8,6.4,16.3,1.4,0.8,10.9,19.1,2.0,0.7,2.7,0.091,-0.1,-1.0,-1.2,0.3,2.7708333333333335,74,0.2708333333333333,71,0.8541666666666666,77,13.020833333333334,79,3.1666666666666665,76,0.4791666666666667,70,76,70,71,77,76,77,88,79,80,75,72,79,79,77,74,74,79,150
463,570,464,Lance Stephenson,SG,27,IND,82,7,1850,303,709,0.427,67,232,0.289,236,477,0.495,0.475,84,127,0.661,62,362,424,235,46,17,131,177,757,12.4,0.495,0.327,0.179,3.8,22.0,12.9,18.6,1.2,0.8,14.6,21.6,-0.2,2.0,1.8,0.046,-1.5,-0.3,-1.8,0.1,4.414634146341464,79,0.2073170731707317,70,0.5609756097560976,74,9.231707317073171,76,2.8658536585365852,75,0.7560975609756098,72,74,70,78,79,77,72,80,77,78,77,72,82,79,80,72,79,76,150
184,221,185,Jerian Grant,PG,25,CHI,74,26,1686,209,503,0.416,61,187,0.326,148,316,0.468,0.476,140,188,0.745,31,141,172,342,63,8,89,132,619,14.3,0.528,0.372,0.374,1.9,9.3,5.5,30.1,1.8,0.4,13.2,17.4,2.3,1.0,3.3,0.094,-0.9,-0.5,-1.3,0.3,1.9054054054054055,72,0.10810810810810811,69,0.8513513513513513,77,8.364864864864865,75,4.621621621621622,80,0.4189189189189189,70,79,69,73,79,84,77,83,79,79,75,72,77,81,78,73,76,78,150
188,225,189,Gerald Green,SG,32,HOU,41,2,929,168,413,0.407,110,298,0.369,58,115,0.504,0.54,51,60,0.85,15,118,133,25,24,15,31,87,497,14.1,0.566,0.722,0.145,1.8,14.2,8.1,4.3,1.3,1.4,6.6,22.4,1.0,1.0,2.1,0.107,1.0,-0.8,0.3,0.5,2.8780487804878048,75,0.36585365853658536,72,0.5853658536585366,74,12.121951219512194,78,0.6097560975609756,69,0.36585365853658536,70,75,72,73,78,69,75,87,79,82,74,73,82,93,78,73,76,78,150
199,240,200,Joe Harris,SG,26,BRK,78,14,1975,305,621,0.491,150,358,0.419,155,263,0.589,0.612,86,104,0.827,51,209,260,128,35,20,91,153,846,13.3,0.634,0.576,0.167,2.7,11.3,7.0,10.2,0.9,0.8,12.0,16.6,3.0,0.9,4.0,0.097,0.7,-0.6,0.1,1.0,2.6794871794871793,74,0.2564102564102564,70,0.44871794871794873,72,10.846153846153847,77,1.641025641025641,72,0.6538461538461539,71,72,70,72,78,72,79,93,78,82,78,75,76,88,77,74,74,79,150
131,158,132,Gorgui Dieng,C,28,MIN,79,0,1333,186,388,0.479,19,61,0.311,167,327,0.511,0.504,79,102,0.775,106,254,360,71,45,39,59,147,470,14.7,0.543,0.157,0.263,9.1,22.2,15.6,7.5,1.7,2.6,12.0,16.3,1.6,1.4,2.9,0.105,-0.9,-0.1,-1.0,0.3,3.2151898734177213,76,0.4936708860759494,73,0.569620253164557,74,5.949367088607595,72,0.8987341772151899,70,1.3417721518987342,75,78,77,75,80,71,76,85,80,79,73,72,76,73,80,72,79,76,150
204,247,205,Josh Hart,SG,22,LAL,63,23,1461,176,375,0.469,78,197,0.396,98,178,0.551,0.573,66,94,0.702,42,221,263,80,47,16,47,107,496,12.2,0.596,0.525,0.251,3.1,16.0,9.6,7.6,1.5,0.9,10.1,13.5,1.9,1.5,3.4,0.111,-0.6,0.5,-0.1,0.7,3.507936507936508,76,0.25396825396825395,70,0.746031746031746,76,7.873015873015873,74,1.2698412698412698,71,0.6666666666666666,71,77,71,75,82,71,76,89,77,79,74,74,73,86,80,72,79,76,150
