,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
125,141,126,Michael Finley,SF,33,SAS,82,16,1823,273,663,0.412,104,286,0.364,169,377,0.448,0.49,90,98,0.918,34,189,223,108,32,16,46,76,740,13.7,0.524,0.431,0.148,2.3,12.0,7.4,9.7,0.9,0.6,6.1,19.6,2.1,2.6,4.7,0.125,0.8,-0.1,0.7,1.2,2.3048780487804876,73,0.1951219512195122,69,0.3902439024390244,72,9.024390243902438,75,1.3170731707317074,71,0.4146341463414634,70,73,70,79,80,73,77,83,81,84,76,76,80,84,79,74,76,80,152
86,92,87,Nick Collison,C,26,SEA,82,56,2378,318,636,0.5,0,2,0.0,318,634,0.502,0.5,154,199,0.774,229,437,666,82,48,66,123,289,790,14.2,0.546,0.003,0.313,11.4,22.2,16.8,5.4,1.1,2.1,14.5,16.2,2.8,1.8,4.6,0.093,-1.4,-1.0,-2.4,-0.3,5.329268292682927,82,0.8048780487804879,75,0.5853658536585366,75,9.634146341463415,76,1.0,70,2.792682926829268,86,75,76,76,76,70,78,84,82,80,77,72,77,68,79,74,76,80,152
292,334,293,Boštjan Nachbar,SF,26,NJN,76,1,1532,226,495,0.457,112,265,0.423,114,230,0.496,0.57,132,164,0.805,27,226,253,61,30,26,69,183,696,14.5,0.614,0.535,0.331,2.1,17.3,9.7,6.8,1.0,1.3,10.8,19.3,2.5,1.6,4.1,0.128,0.4,-0.1,0.3,0.9,2.973684210526316,75,0.34210526315789475,71,0.39473684210526316,73,9.157894736842104,75,0.8026315789473685,69,0.35526315789473684,70,74,73,75,80,71,77,89,82,83,76,75,80,87,79,74,76,80,152
321,365,322,Sasha Pavlović,SG,23,CLE,67,28,1534,222,490,0.453,60,148,0.405,162,342,0.474,0.514,100,126,0.794,23,135,158,105,55,17,102,145,604,12.1,0.554,0.302,0.257,1.7,10.5,6.0,11.3,1.9,0.9,15.8,19.1,0.8,2.3,3.1,0.098,-1.8,1.0,-0.8,0.5,2.014925373134328,72,0.2537313432835821,70,0.8208955223880597,78,9.014925373134329,75,1.5671641791044777,71,0.34328358208955223,70,82,71,78,85,74,74,85,80,79,74,74,80,79,82,72,80,77,152
317,361,318,Smush Parker,PG,25,LAL,82,80,2457,342,785,0.436,110,301,0.365,232,484,0.479,0.506,113,175,0.646,45,161,206,228,119,10,153,211,907,11.6,0.526,0.383,0.223,2.2,7.6,4.9,14.6,2.5,0.3,15.1,18.6,0.7,1.6,2.3,0.045,-1.7,-0.3,-2.0,0.0,1.9634146341463414,72,0.12195121951219512,69,1.451219512195122,87,11.060975609756097,77,2.7804878048780486,74,0.5487804878048781,71,87,69,75,79,76,74,83,79,79,78,73,79,82,81,73,79,78,152
296,338,297,Rasho Nesterović,C,30,TOR,80,73,1676,230,421,0.546,0,1,0.0,230,420,0.548,0.546,34,50,0.68,115,245,360,74,37,84,56,193,494,13.9,0.558,0.002,0.119,8.0,17.4,12.6,7.0,1.1,3.9,11.2,13.8,1.9,2.2,4.1,0.118,-1.4,1.2,-0.3,0.7,3.0625,75,1.05,77,0.4625,73,6.175,72,0.925,70,1.4375,77,75,84,77,85,71,76,85,82,80,73,75,74,68,82,72,80,77,152
169,189,170,Udonis Haslem,PF,26,MIA,79,79,2483,353,717,0.492,0,4,0.0,353,713,0.495,0.492,138,203,0.68,188,466,654,97,49,26,110,236,844,13.7,0.523,0.006,0.283,9.2,21.6,15.5,6.6,1.1,0.8,12.0,17.5,2.0,3.1,5.1,0.099,-1.6,-0.8,-2.3,-0.2,5.89873417721519,84,0.3291139240506329,70,0.620253164556962,76,10.683544303797468,77,1.2278481012658229,70,2.3797468354430378,83,75,71,81,77,71,76,83,81,79,77,72,78,68,81,73,79,78,152
129,145,130,Jeff Foster,C,30,IND,75,43,1740,122,260,0.469,0,1,0.0,122,259,0.471,0.469,78,122,0.639,253,356,609,57,62,37,70,202,322,13.0,0.513,0.004,0.469,16.5,24.1,20.2,5.0,1.9,1.6,18.2,9.9,1.8,2.7,4.5,0.124,-1.2,0.3,-0.9,0.5,4.746666666666667,80,0.49333333333333335,72,0.8266666666666667,78,4.293333333333333,71,0.76,69,3.3733333333333335,90,82,74,80,82,70,76,82,81,80,71,74,70,68,83,71,81,76,152
436,492,437,Damien Wilkins,SF,27,SEA,82,31,2037,262,602,0.435,50,122,0.41,212,480,0.442,0.477,150,170,0.882,87,142,229,156,92,16,116,157,724,13.1,0.535,0.203,0.282,5.1,8.4,6.7,12.0,2.4,0.6,14.6,17.7,1.8,1.0,2.8,0.066,-0.7,-0.2,-0.9,0.6,1.7317073170731707,72,0.1951219512195122,69,1.1219512195121952,82,8.829268292682928,75,1.9024390243902438,72,1.0609756097560976,74,86,70,72,80,74,76,84,81,81,76,75,79,75,80,73,78,78,151
408,462,409,Ronny Turiaf,C,24,LAL,72,1,1087,147,268,0.549,0,1,0.0,147,267,0.551,0.549,89,134,0.664,88,171,259,63,17,78,52,202,383,15.5,0.586,0.004,0.5,9.6,18.3,13.9,9.1,0.8,5.5,13.7,15.7,1.9,1.1,3.1,0.137,-1.7,1.0,-0.7,0.4,2.375,73,1.0833333333333333,77,0.2361111111111111,70,5.319444444444445,72,0.875,70,1.2222222222222223,75,72,90,73,85,72,76,87,83,79,72,74,76,68,81,72,79,77,151
410,464,411,Ime Udoka,SF,29,POR,75,75,2144,237,514,0.461,89,219,0.406,148,295,0.502,0.548,66,89,0.742,95,184,279,112,71,17,73,207,629,12.1,0.569,0.426,0.173,5.4,10.9,8.1,8.6,1.8,0.6,11.7,13.7,2.9,1.0,3.9,0.088,0.2,0.1,0.2,1.2,2.453333333333333,74,0.22666666666666666,69,0.9466666666666667,80,8.386666666666667,74,1.4933333333333334,71,1.2666666666666666,76,81,70,72,81,72,78,86,80,83,75,76,74,83,79,73,76,78,151
362,412,363,Quinton Ross,SG,25,LAC,81,43,1700,177,379,0.467,2,10,0.2,175,369,0.474,0.47,68,87,0.782,60,130,190,86,70,32,33,179,424,10.5,0.508,0.026,0.23,4.3,9.1,6.7,8.1,2.2,1.5,7.3,12.2,1.4,1.8,3.2,0.09,-2.4,1.4,-1.0,0.4,1.6049382716049383,71,0.3950617283950617,71,0.8641975308641975,79,5.234567901234568,71,1.0617283950617284,70,0.7407407407407407,72,84,74,76,86,72,75,82,78,78,72,74,73,68,82,71,80,76,151
315,359,316,Jannero Pargo,PG,27,NOK,82,7,1710,283,692,0.409,81,209,0.388,202,483,0.418,0.467,104,122,0.852,20,160,180,203,53,4,122,121,751,13.4,0.504,0.302,0.176,1.3,11.1,6.1,20.4,1.6,0.2,14.1,23.1,0.6,1.4,2.0,0.056,-0.4,-0.4,-0.8,0.5,1.951219512195122,72,0.04878048780487805,68,0.6463414634146342,76,9.158536585365853,75,2.475609756097561,74,0.24390243902439024,69,79,68,74,79,79,73,81,81,82,76,74,84,79,78,74,75,80,151
324,368,325,Morris Peterson,SF,29,TOR,71,12,1515,222,517,0.429,106,295,0.359,116,222,0.523,0.532,84,123,0.683,32,205,237,47,45,12,53,126,634,13.2,0.555,0.571,0.238,2.5,16.1,9.2,5.0,1.5,0.6,8.5,19.1,1.3,1.6,2.9,0.091,0.2,-0.2,0.1,0.8,2.887323943661972,75,0.16901408450704225,69,0.6338028169014085,76,8.929577464788732,75,0.6619718309859155,69,0.4507042253521127,70,78,70,75,80,70,75,85,81,83,75,75,80,89,79,73,76,78,151
376,426,377,Craig Smith,PF,23,MIN,82,5,1537,246,463,0.531,0,6,0.0,246,457,0.538,0.531,116,186,0.624,149,267,416,49,51,18,74,223,608,15.7,0.558,0.013,0.402,11.9,20.3,16.2,5.4,1.8,0.9,12.0,18.7,2.1,1.7,3.9,0.121,-1.3,-0.5,-1.8,0.1,3.2560975609756095,76,0.21951219512195122,69,0.6219512195121951,76,7.414634146341464,74,0.5975609756097561,69,1.8170731707317074,79,81,71,75,79,70,77,85,83,80,75,73,80,68,79,73,76,78,151
352,400,353,Luke Ridnour,PG,25,SEA,71,58,2091,301,695,0.433,49,139,0.353,252,556,0.453,0.468,128,159,0.805,28,136,164,368,83,19,156,181,779,13.7,0.509,0.2,0.229,1.6,7.9,4.7,28.2,2.1,0.7,16.9,20.0,1.4,0.8,2.3,0.052,-0.6,-0.9,-1.5,0.2,1.9154929577464788,72,0.2676056338028169,70,1.1690140845070423,83,10.971830985915492,77,5.183098591549296,80,0.39436619718309857,70,83,70,72,77,84,75,82,81,81,77,73,81,75,78,74,75,80,151
0,0,1,Shareef Abdur-Rahim,C,30,SAC,80,45,2015,310,654,0.474,3,20,0.15,307,634,0.484,0.476,170,234,0.726,122,276,398,109,53,40,116,243,793,13.1,0.524,0.031,0.358,7.0,16.4,11.6,9.2,1.3,1.5,13.3,19.5,1.1,1.7,2.8,0.067,-2.0,-0.5,-2.5,-0.2,3.45,76,0.5,72,0.6625,76,9.9125,76,1.3625,71,1.525,77,76,74,75,79,72,74,83,81,78,77,72,80,69,79,73,76,78,151
219,251,220,Linton Johnson,PF,26,NOK,54,0,720,93,190,0.489,10,30,0.333,83,160,0.519,0.516,30,37,0.811,52,111,163,18,33,18,27,101,226,14.0,0.548,0.158,0.195,8.2,18.2,13.1,4.0,2.4,2.0,11.6,14.8,0.8,1.0,1.9,0.125,-1.6,1.7,0.1,0.4,2.0555555555555554,72,0.3333333333333333,70,0.6111111111111112,75,4.185185185185185,70,0.3333333333333333,68,0.9629629629629629,74,86,76,72,88,69,74,85,82,79,70,74,76,73,82,71,80,76,151
10,12,11,Derek Anderson,SF,32,CHA,50,32,1190,126,294,0.429,54,152,0.355,72,142,0.507,0.52,93,106,0.877,29,84,113,133,52,7,56,115,399,13.7,0.586,0.517,0.361,2.8,8.6,5.6,17.6,2.3,0.5,14.1,15.1,2.0,0.9,2.9,0.117,-0.3,0.6,0.4,0.7,1.68,71,0.14,69,1.04,81,7.98,74,2.66,74,0.58,71,85,70,72,83,77,76,87,81,82,72,75,76,87,80,73,78,78,151
117,131,118,Francisco Elson,C,30,SAS,70,41,1332,144,282,0.511,0,2,0.0,144,280,0.514,0.511,62,80,0.775,81,255,336,55,31,59,86,184,350,11.2,0.552,0.007,0.284,7.7,22.2,15.2,6.4,1.2,3.3,21.3,14.4,0.2,2.9,3.1,0.111,-3.7,2.1,-1.6,0.1,3.642857142857143,77,0.8428571428571429,75,0.44285714285714284,73,5.0,71,0.7857142857142857,69,1.1571428571428573,75,75,81,80,89,71,73,85,79,75,71,73,75,68,84,70,83,75,151
126,142,127,Derek Fisher,SG,32,UTA,82,61,2287,258,675,0.382,48,156,0.308,210,519,0.405,0.418,262,307,0.853,30,119,149,274,83,6,120,234,826,11.4,0.51,0.231,0.455,1.6,6.3,4.0,18.1,1.9,0.2,12.9,18.2,2.4,1.5,3.9,0.083,-1.7,0.0,-1.6,0.2,1.451219512195122,71,0.07317073170731707,68,1.0121951219512195,81,10.073170731707316,76,3.341463414634146,76,0.36585365853658536,70,82,68,75,81,78,77,82,79,79,77,73,79,76,80,73,78,78,151
130,146,131,Randy Foye,PG,23,MIN,82,12,1879,300,691,0.434,68,185,0.368,232,506,0.458,0.483,164,192,0.854,49,169,218,232,53,21,152,184,832,14.0,0.536,0.268,0.278,3.2,10.5,6.9,20.9,1.5,0.9,16.4,22.9,1.0,1.3,2.3,0.058,-0.3,-0.6,-1.0,0.5,2.0609756097560976,72,0.25609756097560976,70,0.6463414634146342,76,10.146341463414634,76,2.8292682926829267,74,0.5975609756097561,71,78,71,74,78,79,74,84,82,82,77,74,84,77,78,74,75,80,151
55,61,56,Ronnie Brewer,SG,21,UTA,56,14,675,102,193,0.528,0,9,0.0,102,184,0.554,0.528,56,83,0.675,37,38,75,24,37,6,24,44,260,15.2,0.566,0.047,0.43,6.7,6.8,6.7,5.7,2.9,0.7,9.5,16.8,1.1,0.7,1.7,0.124,0.2,1.0,1.2,0.6,0.6785714285714286,69,0.10714285714285714,68,0.6607142857142857,76,4.642857142857143,71,0.42857142857142855,68,0.6607142857142857,72,90,70,71,85,70,74,86,83,83,70,75,78,69,80,73,78,78,151
148,164,149,Ryan Gomes,PF,24,BOS,73,60,2275,338,723,0.467,16,42,0.381,322,681,0.473,0.479,189,233,0.811,125,282,407,119,48,13,105,169,881,13.7,0.534,0.058,0.322,6.4,15.2,10.7,9.2,1.1,0.4,11.3,18.5,2.5,1.7,4.2,0.089,-0.4,-1.0,-1.4,0.3,3.863013698630137,78,0.1780821917808219,69,0.6575342465753424,76,12.068493150684931,78,1.63013698630137,71,1.7123287671232876,79,75,69,75,76,72,77,84,81,82,78,74,79,70,78,74,75,80,151
43,47,44,Mark Blount,C,31,MIN,82,81,2544,427,839,0.509,9,31,0.29,418,808,0.517,0.514,147,195,0.754,136,369,505,67,43,58,159,239,1010,12.7,0.546,0.037,0.232,6.6,16.9,11.9,4.5,0.9,1.8,14.7,19.8,0.6,2.2,2.8,0.052,-2.2,-0.9,-3.1,-0.7,4.5,79,0.7073170731707317,74,0.524390243902439,74,12.317073170731707,78,0.8170731707317073,69,1.6585365853658536,78,73,75,77,77,70,73,84,80,78,79,71,81,69,79,73,76,78,151
168,186,169,Jason Hart,PG,28,LAC,36,22,846,100,224,0.446,7,29,0.241,93,195,0.477,0.462,42,47,0.894,14,84,98,103,44,1,38,83,249,12.3,0.509,0.129,0.21,2.0,11.8,6.9,19.8,2.7,0.1,13.4,15.4,0.5,1.0,1.5,0.085,-2.6,1.3,-1.2,0.2,2.3333333333333335,73,0.027777777777777776,68,1.2222222222222223,84,6.916666666666667,73,2.861111111111111,75,0.3888888888888889,70,89,68,72,86,79,73,82,80,77,70,73,76,72,82,71,80,76,151
35,37,36,Charlie Bell,SG,27,MIL,82,64,2848,426,974,0.437,127,361,0.352,299,613,0.488,0.503,131,168,0.78,57,181,238,247,97,4,104,213,1110,13.1,0.53,0.371,0.172,2.3,7.6,4.9,13.6,1.8,0.1,9.0,18.3,3.6,0.4,4.0,0.068,-0.2,-1.1,-1.3,0.5,2.207317073170732,73,0.04878048780487805,68,1.1829268292682926,83,13.536585365853659,79,3.0121951219512195,75,0.6951219512195121,72,81,68,70,76,75,80,83,81,82,81,74,79,81,77,75,74,81,151
25,27,26,Andrea Bargnani,PF,21,TOR,65,2,1629,267,625,0.427,100,268,0.373,167,357,0.468,0.507,117,142,0.824,52,203,255,50,32,53,107,180,751,12.8,0.546,0.429,0.227,3.7,14.8,9.2,5.1,1.0,2.5,13.5,22.6,0.2,1.7,1.9,0.057,-1.1,-0.6,-1.8,0.1,3.123076923076923,76,0.8153846153846154,75,0.49230769230769234,74,11.553846153846154,77,0.7692307692307693,69,0.8,73,74,78,75,78,70,73,84,80,80,76,73,84,83,79,73,76,78,151
18,20,19,Chucky Atkins,PG,32,MEM,75,23,2064,310,715,0.434,116,306,0.379,194,409,0.474,0.515,252,311,0.81,18,121,139,346,50,4,127,136,988,17.4,0.58,0.428,0.435,1.0,7.0,4.0,27.9,1.2,0.1,13.0,21.4,5.1,-0.2,4.9,0.114,2.9,-2.5,0.4,1.2,1.6133333333333333,71,0.05333333333333334,68,0.6666666666666666,76,13.173333333333334,79,4.613333333333333,79,0.24,69,75,68,68,70,83,83,87,85,88,79,76,82,83,73,78,69,84,151
17,19,18,Carlos Arroyo,PG,27,ORL,72,5,1304,203,478,0.425,14,51,0.275,189,427,0.443,0.439,132,166,0.795,31,103,134,202,39,2,90,131,552,14.4,0.501,0.107,0.347,3.0,9.5,6.3,27.1,1.6,0.1,14.0,22.8,1.2,1.3,2.5,0.094,-0.4,-0.4,-0.8,0.4,1.4305555555555556,71,0.027777777777777776,68,0.5416666666666666,75,7.666666666666667,74,2.8055555555555554,74,0.4305555555555556,70,79,68,74,79,83,75,81,82,82,74,74,84,71,78,74,75,80,151
209,237,210,Marko Jarić,SG,28,MIN,70,13,1555,136,325,0.418,32,85,0.376,104,240,0.433,0.468,67,88,0.761,54,130,184,145,75,16,88,172,371,9.6,0.51,0.262,0.271,4.3,9.7,7.1,14.1,2.5,0.8,19.5,13.5,0.1,1.5,1.5,0.048,-3.1,1.5,-1.6,0.1,1.8571428571428572,72,0.22857142857142856,70,1.0714285714285714,82,5.3,72,2.0714285714285716,73,0.7714285714285715,72,87,71,75,87,75,72,82,77,76,72,73,74,77,83,70,81,75,151
51,55,52,Bruce Bowen,SF,35,SAS,82,82,2464,189,467,0.405,89,232,0.384,100,235,0.426,0.5,43,73,0.589,23,200,223,117,62,25,65,175,510,7.1,0.511,0.497,0.156,1.2,9.4,5.5,7.0,1.3,0.7,11.5,10.9,0.4,3.6,4.1,0.079,-2.5,1.4,-1.1,0.6,2.4390243902439024,74,0.3048780487804878,70,0.7560975609756098,77,6.219512195121951,72,1.4268292682926829,71,0.2804878048780488,69,76,70,83,86,71,73,82,75,77,73,75,71,86,84,70,83,75,151
212,242,213,Richard Jefferson,SF,26,NJN,55,53,1956,303,665,0.456,52,145,0.359,251,520,0.483,0.495,239,326,0.733,48,192,240,148,34,8,120,123,897,13.8,0.555,0.218,0.49,2.9,11.5,7.2,13.1,0.9,0.3,12.9,22.1,2.0,1.4,3.4,0.082,-0.3,-1.1,-1.4,0.3,3.4909090909090907,77,0.14545454545454545,69,0.6181818181818182,76,16.30909090909091,82,2.690909090909091,74,0.8727272727272727,73,73,69,74,76,75,76,85,81,82,78,74,83,76,77,75,74,81,151
3,3,4,LaMarcus Aldridge,C,21,POR,63,22,1392,241,479,0.503,0,2,0.0,241,477,0.505,0.503,83,115,0.722,144,168,312,24,22,73,43,186,565,17.1,0.533,0.004,0.24,12.6,15.3,13.9,3.2,0.9,4.2,7.5,19.3,2.5,1.0,3.4,0.118,-0.4,-1.0,-1.4,0.2,2.6666666666666665,74,1.1587301587301588,78,0.3492063492063492,72,8.968253968253968,75,0.38095238095238093,68,2.2857142857142856,83,73,85,72,76,69,77,83,85,82,74,73,80,68,78,74,75,80,151
414,468,415,Charlie Villanueva,PF,22,MIL,39,17,984,180,383,0.47,29,86,0.337,151,297,0.508,0.508,73,89,0.82,62,166,228,36,24,12,54,108,462,15.8,0.547,0.225,0.232,7.3,20.1,13.6,6.1,1.3,0.9,11.3,21.8,1.2,0.6,1.7,0.085,0.2,-1.6,-1.4,0.2,4.256410256410256,79,0.3076923076923077,70,0.6153846153846154,76,11.846153846153847,78,0.9230769230769231,70,1.5897435897435896,78,76,71,71,74,71,75,84,83,83,73,73,83,76,77,74,74,80,150
184,206,185,Eddie House,SG,28,NJN,56,1,946,180,421,0.428,75,175,0.429,105,246,0.427,0.517,33,36,0.917,14,78,92,67,27,3,27,69,468,15.0,0.536,0.416,0.086,1.8,9.7,5.7,13.1,1.5,0.3,5.8,22.8,1.1,0.8,1.9,0.094,1.0,-0.9,0.1,0.5,1.3928571428571428,71,0.05357142857142857,68,0.48214285714285715,74,8.357142857142858,74,1.1964285714285714,70,0.25,69,78,69,72,77,75,74,84,83,84,73,74,84,83,77,74,74,80,150
394,446,395,Wally Szczerbiak,SF,29,BOS,32,19,900,161,388,0.415,44,106,0.415,117,282,0.415,0.472,113,126,0.897,16,82,98,55,18,3,54,65,479,14.8,0.54,0.273,0.325,2.1,11.2,6.5,11.3,1.0,0.3,10.9,25.0,1.0,0.5,1.6,0.083,0.5,-1.9,-1.5,0.1,2.5625,74,0.09375,68,0.5625,75,14.96875,81,1.71875,72,0.5,71,74,69,70,73,74,74,84,82,83,73,73,86,78,75,75,71,81,150
141,157,142,Rudy Gay,SF,20,MEM,78,43,2103,321,760,0.422,52,143,0.364,269,617,0.436,0.457,152,209,0.727,93,255,348,100,71,74,140,192,846,12.4,0.497,0.188,0.275,5.3,14.5,9.9,8.0,1.7,2.7,14.1,21.3,-0.5,1.0,0.5,0.011,-1.5,-0.7,-2.2,-0.1,3.269230769230769,76,0.9487179487179487,76,0.9102564102564102,80,10.846153846153847,77,1.2820512820512822,71,1.1923076923076923,75,80,79,72,78,72,71,81,80,79,77,72,82,74,80,72,78,77,150
387,439,388,DeShawn Stevenson,SG,25,WAS,82,82,2419,347,753,0.461,74,183,0.404,273,570,0.479,0.51,152,216,0.704,55,161,216,218,65,19,119,155,920,12.9,0.542,0.243,0.287,2.5,7.9,5.1,14.3,1.4,0.6,12.3,17.6,2.7,0.3,3.1,0.061,0.1,-1.4,-1.3,0.4,1.9634146341463414,72,0.23170731707317074,70,0.7926829268292683,78,11.21951219512195,77,2.658536585365854,74,0.6707317073170732,72,77,70,70,75,75,78,84,81,83,78,74,78,77,76,75,73,81,150
110,122,111,Keyon Dooling,SG,26,ORL,66,2,1435,188,458,0.41,31,96,0.323,157,362,0.434,0.444,114,141,0.809,22,64,86,112,52,15,72,125,521,11.1,0.501,0.21,0.308,1.9,5.4,3.7,13.1,1.9,0.8,12.2,19.1,0.7,1.4,2.1,0.071,-1.6,0.4,-1.3,0.3,0.9696969696969697,69,0.22727272727272727,69,0.7878787878787878,78,7.893939393939394,74,1.696969696969697,72,0.3333333333333333,70,82,71,74,82,75,74,81,79,79,73,74,80,75,80,72,78,77,150
446,504,447,Marvin Williams,PF,20,ATL,64,63,2179,306,706,0.433,11,45,0.244,295,661,0.446,0.441,216,265,0.815,84,253,337,121,52,30,127,191,839,12.2,0.51,0.064,0.375,4.6,14.2,9.3,9.7,1.3,1.1,13.4,20.0,0.9,1.4,2.3,0.051,-1.6,-1.5,-3.1,-0.6,3.953125,78,0.46875,72,0.8125,78,13.109375,79,1.890625,72,1.3125,76,76,72,74,74,73,74,82,80,79,77,71,81,70,78,73,75,78,150
230,266,231,Jason Kapono,SF,25,MIA,67,35,1767,278,563,0.494,108,210,0.514,170,353,0.482,0.59,66,74,0.892,26,154,180,81,38,2,70,135,730,13.8,0.613,0.373,0.131,1.8,10.0,6.0,7.9,1.1,0.1,10.5,17.9,2.9,1.3,4.2,0.114,0.5,-1.0,-0.5,0.7,2.298507462686567,73,0.029850746268656716,68,0.5671641791044776,75,10.895522388059701,77,1.208955223880597,70,0.3880597014925373,70,75,68,74,76,72,78,89,81,83,76,75,79,81,77,74,74,80,150
176,196,177,Walter Herrmann,PF,27,CHA,48,12,936,174,330,0.527,53,115,0.461,121,215,0.563,0.608,41,53,0.774,28,111,139,26,17,7,32,76,442,16.1,0.625,0.348,0.161,3.4,14.5,8.8,5.0,0.9,0.6,8.3,18.7,1.8,0.6,2.4,0.125,1.9,-1.1,0.8,0.7,2.3125,73,0.14583333333333334,69,0.3541666666666667,72,9.208333333333334,75,0.5416666666666666,69,0.5833333333333334,71,73,70,71,76,70,76,90,84,86,73,75,80,80,76,75,73,81,150
137,153,138,Francisco García,SF,25,SAC,79,5,1410,163,380,0.429,53,149,0.356,110,231,0.476,0.499,95,114,0.833,53,152,205,87,45,43,70,190,474,11.7,0.551,0.392,0.3,4.3,12.9,8.5,9.8,1.6,2.3,14.0,15.9,1.1,1.2,2.4,0.08,-1.4,0.4,-1.1,0.3,1.9240506329113924,72,0.5443037974683544,72,0.569620253164557,75,6.0,72,1.1012658227848102,70,0.6708860759493671,72,79,77,73,82,73,74,85,79,80,73,74,77,82,80,72,78,77,150
207,235,208,Mike James,PG,31,MIN,82,65,2069,297,703,0.422,80,215,0.372,217,488,0.445,0.479,154,184,0.837,25,138,163,297,55,7,129,171,828,13.3,0.528,0.306,0.262,1.5,7.8,4.7,23.7,1.4,0.3,14.1,20.5,1.8,1.1,2.8,0.065,-0.6,-1.0,-1.6,0.2,1.6829268292682926,71,0.08536585365853659,68,0.6707317073170732,76,10.097560975609756,76,3.6219512195121952,76,0.3048780487804878,69,77,69,73,76,81,76,83,81,81,77,73,81,79,77,74,74,80,150
191,213,192,Lindsey Hunter,PG,36,DET,52,0,745,94,244,0.385,38,119,0.319,56,125,0.448,0.463,30,33,0.909,9,38,47,93,34,7,35,56,256,12.7,0.495,0.488,0.135,1.4,6.1,3.7,20.3,2.5,0.7,11.9,18.7,0.5,0.8,1.3,0.085,-0.9,0.5,-0.3,0.3,0.7307692307692307,69,0.1346153846153846,69,0.6538461538461539,76,4.923076923076923,71,1.7884615384615385,72,0.17307692307692307,68,87,70,72,83,79,73,81,80,81,70,74,80,86,80,72,78,77,150
94,102,95,Antonio Daniels,SG,31,WAS,80,8,1761,172,389,0.442,19,63,0.302,153,326,0.469,0.467,208,250,0.832,18,133,151,290,39,9,69,79,571,15.0,0.572,0.162,0.643,1.1,8.9,4.9,24.3,1.1,0.4,12.1,14.2,4.1,0.2,4.3,0.116,1.0,-1.2,-0.3,0.8,1.6625,71,0.1125,68,0.4875,74,7.1375,73,3.625,76,0.225,69,75,69,69,76,81,81,86,83,84,74,75,75,73,75,75,71,81,150
100,108,101,Carlos Delfino,SG,24,DET,82,1,1372,156,376,0.415,46,138,0.333,110,238,0.462,0.476,70,89,0.787,67,199,266,88,46,8,61,97,428,12.8,0.515,0.367,0.237,5.8,17.2,11.5,10.2,1.8,0.5,12.8,16.5,1.0,1.9,2.9,0.101,-0.5,0.4,-0.1,0.7,2.426829268292683,74,0.0975609756097561,68,0.5609756097560976,75,5.219512195121951,71,1.0731707317073171,70,0.8170731707317073,73,81,70,76,82,73,74,82,80,81,72,75,77,81,80,72,78,77,150
46,50,47,Matt Bonner,PF,26,SAS,56,0,653,106,237,0.447,36,94,0.383,70,143,0.49,0.523,27,38,0.711,64,92,156,22,17,11,25,67,275,16.4,0.542,0.397,0.16,12.3,16.4,14.4,5.7,1.4,1.2,9.0,20.3,1.1,1.2,2.2,0.163,0.9,-0.7,0.2,0.4,1.6428571428571428,71,0.19642857142857142,69,0.30357142857142855,71,4.910714285714286,71,0.39285714285714285,68,1.1428571428571428,75,77,72,73,78,70,74,84,84,84,71,74,81,82,77,73,74,78,149
378,428,379,Joe Smith,PF,31,PHI,65,11,1503,214,477,0.449,0,5,0.0,214,472,0.453,0.449,125,148,0.845,120,280,400,49,37,27,76,148,553,13.9,0.51,0.01,0.31,9.6,22.1,15.9,5.4,1.3,1.4,12.3,18.9,1.0,1.8,2.8,0.088,-1.6,-0.7,-2.3,-0.1,4.3076923076923075,79,0.4153846153846154,71,0.5692307692307692,75,8.507692307692308,75,0.7538461538461538,69,1.8461538461538463,80,76,73,76,78,70,74,82,82,79,74,72,80,68,79,72,76,77,149
450,508,451,Shelden Williams,PF,23,ATL,81,31,1514,166,365,0.455,2,4,0.5,164,361,0.454,0.458,110,144,0.764,131,304,435,44,52,39,96,199,444,12.3,0.518,0.011,0.395,10.3,24.5,17.3,4.8,1.8,2.0,18.3,15.9,0.3,1.9,2.2,0.07,-2.9,-0.4,-3.3,-0.5,3.753086419753086,77,0.48148148148148145,72,0.6419753086419753,76,5.481481481481482,72,0.5432098765432098,69,1.617283950617284,78,81,76,76,79,70,73,82,80,77,73,71,77,68,80,71,78,76,149
