,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
252,327,253,Corey Maggette,PF,29,GSW,51,19,1588,292,634,0.461,24,95,0.253,268,539,0.497,0.479,342,415,0.824,49,233,282,92,44,8,120,192,950,16.9,0.582,0.15,0.655,3.4,16.0,9.7,9.2,1.4,0.3,12.8,25.2,2.8,0.6,3.3,0.1,-0.2,-1.8,-2.0,0.0,4.568627450980392,80,0.1568627450980392,69,0.8627450980392157,76,18.627450980392158,85,1.803921568627451,72,0.9607843137254902,74,76,68,70,76,72,75,89,82,80,79,71,85,73,77,75,75,80,151
96,130,97,Samuel Dalembert,C,27,PHI,82,82,2036,216,434,0.498,0,2,0.0,216,432,0.5,0.498,91,124,0.734,214,487,701,18,33,146,117,248,523,13.2,0.535,0.005,0.286,12.5,28.9,20.6,1.4,0.9,5.8,19.3,13.6,0.5,3.5,4.0,0.095,-2.9,0.8,-2.1,0.0,5.939024390243903,85,1.7804878048780488,85,0.4024390243902439,71,6.378048780487805,73,0.21951219512195122,68,2.6097560975609757,85,72,84,81,84,68,71,85,78,76,74,71,74,68,84,70,84,74,151
262,339,263,Roger Mason,SG,28,SAS,82,71,2496,349,822,0.425,166,394,0.421,183,428,0.428,0.526,105,118,0.89,16,235,251,173,40,12,100,160,969,11.9,0.554,0.479,0.144,0.8,11.1,6.0,11.1,0.9,0.4,10.3,18.9,1.9,2.9,4.7,0.091,-0.7,-0.2,-0.9,0.7,2.8658536585365852,75,0.14634146341463414,69,0.4878048780487805,72,11.817073170731707,78,2.1097560975609757,73,0.1951219512195122,69,72,69,79,81,73,74,86,77,80,79,72,79,86,80,73,79,78,151
358,472,359,Thabo Sefolosha,SF-SG,24,OKC,66,36,1453,152,357,0.426,24,87,0.276,128,270,0.474,0.459,61,73,0.836,54,188,242,111,75,45,64,104,389,12.1,0.5,0.244,0.204,4.2,14.9,9.6,11.4,2.7,2.3,14.1,13.8,0.4,1.8,2.2,0.074,-1.4,2.3,0.8,1.0,2.8484848484848486,75,0.6818181818181818,74,1.1363636363636365,79,5.893939393939394,73,1.6818181818181819,72,0.8181818181818182,73,87,74,75,89,73,71,81,77,78,72,73,74,77,84,70,84,74,151
413,546,414,C.J. Watson,PG,24,GSW,77,18,1883,257,562,0.457,48,120,0.4,209,442,0.473,0.5,168,193,0.87,39,153,192,206,96,4,92,137,730,14.2,0.564,0.214,0.343,2.3,8.8,5.5,16.2,2.5,0.1,12.5,16.8,2.7,0.6,3.3,0.084,-0.5,-0.1,-0.5,0.7,1.9870129870129871,73,0.05194805194805195,68,1.2467532467532467,80,9.480519480519481,76,2.675324675324675,74,0.5064935064935064,71,85,68,70,81,76,75,87,79,80,76,72,77,76,79,73,78,78,151
374,502,375,Marreese Speights,C,21,PHI,79,2,1263,252,502,0.502,2,8,0.25,250,494,0.506,0.504,102,132,0.773,123,170,293,30,27,56,46,181,608,17.9,0.543,0.016,0.263,11.6,16.3,13.9,4.2,1.1,3.6,7.6,21.9,2.4,1.5,3.8,0.146,-0.6,-0.8,-1.4,0.2,2.151898734177215,73,0.7088607594936709,75,0.34177215189873417,71,7.69620253164557,74,0.379746835443038,68,1.5569620253164558,78,74,78,74,79,69,75,85,83,80,75,71,82,68,79,73,78,78,151
236,305,237,Kyle Korver,SF,27,UTA,78,2,1874,245,560,0.438,103,267,0.386,142,293,0.485,0.529,112,127,0.882,35,223,258,137,47,30,90,170,705,12.1,0.572,0.477,0.227,2.2,14.2,8.2,11.1,1.3,1.3,12.8,16.9,1.9,1.8,3.7,0.095,0.0,0.1,0.1,1.0,2.858974358974359,75,0.38461538461538464,71,0.6025641025641025,73,9.038461538461538,76,1.7564102564102564,72,0.44871794871794873,71,76,71,75,82,73,74,88,77,81,76,73,77,86,80,73,79,78,151
30,38,31,Matt Barnes,PF,28,PHO,77,40,2082,285,674,0.423,117,341,0.343,168,333,0.505,0.51,101,136,0.743,79,342,421,212,52,26,130,209,788,12.6,0.537,0.506,0.202,4.6,18.5,11.8,14.2,1.2,0.9,15.0,18.3,1.6,1.4,3.0,0.069,0.2,-0.7,-0.4,0.8,4.441558441558442,80,0.33766233766233766,71,0.6753246753246753,74,10.233766233766234,77,2.7532467532467533,75,1.025974025974026,74,75,70,73,79,75,73,85,78,81,77,72,79,87,79,73,78,78,151
70,92,71,Rasual Butler,SF,29,NOH,82,74,2614,348,803,0.433,140,359,0.39,208,444,0.468,0.521,86,110,0.782,49,222,271,75,51,61,59,159,922,11.8,0.541,0.447,0.137,2.3,10.2,6.3,4.8,1.1,2.0,6.5,16.8,2.2,2.4,4.6,0.084,0.0,-0.5,-0.5,1.0,2.707317073170732,75,0.7439024390243902,75,0.6219512195121951,74,11.24390243902439,78,0.9146341463414634,70,0.5975609756097561,72,74,73,77,80,69,74,85,77,81,78,73,77,84,80,73,79,78,151
78,102,79,Anthony Carter,PG,33,DEN,78,5,1787,167,386,0.433,21,88,0.239,146,298,0.49,0.46,57,78,0.731,40,165,205,364,96,13,155,142,412,10.8,0.49,0.228,0.202,2.7,10.4,6.7,29.9,2.7,0.6,26.9,14.3,-0.3,2.1,1.8,0.047,-2.0,0.8,-1.3,0.3,2.1153846153846154,73,0.16666666666666666,69,1.2307692307692308,80,5.282051282051282,72,4.666666666666667,80,0.5128205128205128,71,87,69,76,84,83,69,80,76,77,72,71,75,76,82,70,81,74,150
36,44,37,Nicolas Batum,SF,20,POR,79,76,1454,161,361,0.446,62,168,0.369,99,193,0.513,0.532,42,52,0.808,84,136,220,74,50,40,50,139,426,12.9,0.555,0.465,0.144,7.0,11.8,9.4,7.8,1.9,2.2,11.5,14.0,2.1,1.6,3.7,0.123,0.4,1.0,1.4,1.2,1.7215189873417722,72,0.5063291139240507,73,0.6329113924050633,74,5.3924050632911396,72,0.9367088607594937,70,1.0632911392405062,75,80,74,74,85,71,74,87,78,81,72,73,74,85,81,71,80,76,150
323,422,324,Mickaël Piétrus,SG,26,ORL,54,25,1329,176,426,0.413,80,223,0.359,96,203,0.473,0.507,78,110,0.709,44,132,176,65,31,24,56,126,510,11.6,0.538,0.523,0.258,3.8,10.9,7.5,8.0,1.2,1.3,10.6,18.4,1.0,2.0,3.0,0.108,-0.6,0.8,0.3,0.8,2.4444444444444446,74,0.4444444444444444,72,0.5740740740740741,73,9.444444444444445,76,1.2037037037037037,71,0.8148148148148148,73,75,71,75,84,71,72,85,77,80,73,72,79,87,80,72,79,77,150
60,76,61,Aaron Brooks,PG,24,HOU,80,35,1998,316,783,0.404,113,309,0.366,203,474,0.428,0.476,149,172,0.866,33,124,157,238,46,8,125,152,894,12.9,0.521,0.395,0.22,2.0,7.0,4.6,20.2,1.2,0.3,12.7,22.9,1.4,2.2,3.6,0.086,-0.3,-0.6,-0.9,0.6,1.55,71,0.1,68,0.575,73,11.175,78,2.975,75,0.4125,70,75,68,76,80,78,73,83,78,80,78,72,83,83,78,73,76,78,150
46,58,47,Andray Blatche,C,22,WAS,71,36,1703,297,630,0.471,5,21,0.238,292,609,0.479,0.475,114,162,0.704,126,252,378,118,53,74,117,211,713,15.0,0.508,0.033,0.257,8.5,17.9,13.0,11.8,1.6,3.5,14.3,21.9,0.2,1.2,1.4,0.039,-1.8,-0.3,-2.0,0.0,3.5492957746478875,77,1.0422535211267605,78,0.7464788732394366,75,10.04225352112676,77,1.6619718309859155,72,1.7746478873239437,80,78,77,72,81,73,70,82,80,78,76,71,82,69,80,72,79,77,150
72,94,73,Will Bynum,PG,26,DET,57,1,803,156,342,0.456,3,19,0.158,153,323,0.474,0.461,95,119,0.798,19,56,75,157,34,2,76,85,410,17.4,0.52,0.056,0.348,2.8,8.4,5.5,35.3,2.3,0.2,16.2,27.9,0.5,0.8,1.3,0.078,0.4,-0.3,0.1,0.4,0.9824561403508771,69,0.03508771929824561,68,0.5964912280701754,73,7.192982456140351,74,2.754385964912281,75,0.3333333333333333,70,84,68,71,81,86,71,83,82,81,72,71,88,70,78,73,76,78,150
368,492,369,Craig Smith,PF,25,MIN,74,31,1460,289,514,0.562,0,1,0.0,289,513,0.563,0.562,168,248,0.677,98,186,284,79,31,19,105,184,746,16.9,0.599,0.002,0.482,7.6,15.5,11.4,9.7,1.1,1.0,14.4,22.5,2.3,0.8,3.1,0.104,0.0,-0.6,-0.6,0.5,2.5135135135135136,74,0.25675675675675674,70,0.4189189189189189,71,10.08108108108108,77,1.0675675675675675,70,1.3243243243243243,77,74,70,71,80,72,74,91,82,81,76,72,83,68,77,74,75,79,150
32,40,33,Brandon Bass,C,23,DAL,81,0,1574,252,508,0.496,0,6,0.0,252,502,0.502,0.496,182,210,0.867,129,238,367,43,27,55,86,140,686,16.4,0.571,0.012,0.413,9.5,17.2,13.4,4.3,0.9,2.6,12.5,20.0,2.5,1.6,4.1,0.124,-0.7,-0.8,-1.5,0.2,2.9382716049382718,75,0.6790123456790124,74,0.3333333333333333,71,8.469135802469136,75,0.5308641975308642,69,1.5925925925925926,78,72,75,74,79,69,75,88,81,80,76,71,80,68,78,73,76,78,150
152,200,153,Ryan Gomes,SF,26,MIN,82,76,2614,420,974,0.431,106,285,0.372,314,689,0.456,0.486,146,181,0.807,106,286,392,135,63,22,128,183,1092,12.5,0.518,0.293,0.186,4.6,13.3,8.8,8.7,1.3,0.6,10.8,20.4,1.3,1.3,2.5,0.046,-0.5,-1.2,-1.7,0.2,3.4878048780487805,77,0.2682926829268293,70,0.7682926829268293,75,13.317073170731707,80,1.646341463414634,72,1.2926829268292683,76,76,69,73,78,72,72,83,78,80,81,71,81,79,78,73,76,78,150
392,525,393,Al Thornton,SF,25,LAC,71,67,2654,469,1051,0.446,20,79,0.253,449,972,0.462,0.456,236,313,0.754,122,246,368,103,59,62,130,227,1194,12.6,0.502,0.075,0.298,5.2,11.0,8.0,6.9,1.2,1.7,9.9,22.6,0.2,1.0,1.3,0.023,-2.3,-1.8,-4.1,-1.4,3.464788732394366,77,0.8732394366197183,76,0.8309859154929577,76,16.816901408450704,83,1.4507042253521127,71,1.7183098591549295,79,75,72,72,76,71,70,81,78,77,82,68,83,70,78,73,76,78,150
135,181,136,Jeff Foster,C,32,IND,74,26,1828,177,353,0.501,2,7,0.286,175,346,0.506,0.504,96,146,0.658,215,293,508,130,53,49,88,229,452,13.0,0.542,0.02,0.414,12.8,17.8,15.3,9.9,1.4,2.0,17.4,12.0,2.3,1.9,4.2,0.111,-1.2,0.6,-0.6,0.7,3.9594594594594597,79,0.6621621621621622,74,0.7162162162162162,75,6.108108108108108,73,1.7567567567567568,72,2.9054054054054053,87,76,73,75,84,72,74,85,78,79,73,72,72,68,81,71,80,76,150
99,135,100,Marquis Daniels,SF,28,IND,54,43,1700,311,689,0.451,18,90,0.2,293,599,0.489,0.464,93,129,0.721,80,168,248,114,62,26,94,120,733,12.8,0.491,0.131,0.187,5.1,11.0,8.0,10.7,1.8,1.1,11.2,21.5,-0.1,1.4,1.3,0.037,-1.6,-0.3,-1.9,0.0,3.111111111111111,76,0.48148148148148145,72,1.1481481481481481,79,13.574074074074074,80,2.111111111111111,73,1.4814814814814814,78,80,71,73,81,73,70,80,78,78,76,71,82,72,80,72,79,77,150
438,575,439,Brandan Wright,PF,21,GSW,39,23,688,130,246,0.528,0,4,0.0,130,242,0.537,0.528,63,85,0.741,62,95,157,21,22,37,23,74,323,18.7,0.57,0.016,0.346,9.8,15.0,12.4,4.9,1.6,3.7,7.5,19.0,1.4,0.4,1.9,0.131,0.8,-0.7,0.1,0.4,2.4358974358974357,74,0.9487179487179487,77,0.5641025641025641,73,8.282051282051283,75,0.5384615384615384,69,1.5897435897435896,78,78,78,69,79,70,73,88,84,82,71,71,79,68,78,73,76,78,150
377,505,378,Peja Stojaković,SF,31,NOH,61,59,2089,287,719,0.399,145,384,0.378,142,335,0.424,0.5,93,104,0.894,44,220,264,75,52,3,51,101,812,12.5,0.531,0.534,0.145,2.6,12.7,7.6,6.0,1.4,0.1,6.3,18.8,1.9,1.9,3.8,0.087,0.2,-1.0,-0.7,0.7,3.6065573770491803,77,0.04918032786885246,68,0.8524590163934426,76,13.311475409836065,80,1.2295081967213115,71,0.7213114754098361,72,76,68,75,78,70,74,84,78,81,77,72,79,88,78,73,76,78,150
132,178,133,Michael Finley,SF,35,SAS,81,77,2336,301,689,0.437,131,319,0.411,170,370,0.459,0.532,51,62,0.823,26,244,270,114,37,17,61,82,784,11.4,0.547,0.463,0.09,1.3,12.3,6.9,7.7,0.9,0.5,7.8,16.1,1.6,2.8,4.4,0.091,-0.4,0.0,-0.4,1.0,3.0123456790123457,76,0.20987654320987653,70,0.4567901234567901,72,9.679012345679013,76,1.4074074074074074,71,0.32098765432098764,70,72,69,78,82,71,73,86,77,80,77,73,76,85,80,72,79,77,150
382,512,383,Wally Szczerbiak,SF,31,CLE,74,5,1527,179,398,0.45,69,168,0.411,110,230,0.478,0.536,90,106,0.849,43,189,232,82,28,10,55,130,517,12.1,0.581,0.422,0.266,3.5,14.2,9.0,8.3,1.0,0.5,11.0,15.4,2.3,2.2,4.5,0.14,-0.2,0.3,0.1,0.8,2.554054054054054,74,0.13513513513513514,69,0.3783783783783784,71,6.986486486486487,74,1.1081081081081081,70,0.581081081081081,71,73,69,76,83,71,74,89,77,80,73,72,76,84,80,72,79,77,150
122,168,123,Monta Ellis,SG,23,GSW,25,25,892,194,430,0.451,8,26,0.308,186,404,0.46,0.46,78,94,0.83,14,94,108,93,39,8,67,67,474,14.5,0.503,0.06,0.219,1.7,11.5,6.6,17.5,2.1,0.6,12.4,25.8,-0.1,0.3,0.2,0.012,-1.8,-1.5,-3.4,-0.3,3.76,78,0.32,71,1.56,84,18.96,85,3.72,77,0.56,71,82,69,69,77,76,70,81,80,78,73,70,86,70,78,73,76,78,150
112,154,113,Keyon Dooling,PG,28,NJN,77,18,2074,261,598,0.436,99,235,0.421,162,363,0.446,0.519,127,154,0.825,24,131,155,270,71,8,105,135,748,13.6,0.562,0.393,0.258,1.4,7.6,4.5,21.3,1.8,0.3,13.6,17.4,2.8,0.9,3.7,0.085,0.2,-0.7,-0.5,0.7,1.7012987012987013,72,0.1038961038961039,69,0.922077922077922,77,9.714285714285714,76,3.5064935064935066,77,0.3116883116883117,70,80,68,71,79,78,75,87,79,81,76,72,78,82,78,73,76,78,150
199,262,200,D.J. Mbenga,C,28,LAL,23,0,181,27,57,0.474,0,1,0.0,27,56,0.482,0.474,7,8,0.875,9,22,31,9,10,24,13,33,61,13.9,0.504,0.018,0.14,5.7,13.6,9.7,7.2,2.8,10.2,17.7,17.8,-0.1,0.4,0.3,0.091,-5.0,4.4,-0.6,0.1,0.9565217391304348,69,1.0434782608695652,78,0.43478260869565216,72,2.652173913043478,69,0.391304347826087,68,0.391304347826087,70,88,96,69,97,71,70,81,79,72,68,71,78,68,85,68,85,72,150
118,164,119,Chris Duhon,PG,26,NYK,79,78,2906,287,681,0.421,127,325,0.391,160,356,0.449,0.515,179,209,0.856,45,201,246,566,72,7,221,126,880,12.2,0.569,0.477,0.307,1.6,7.8,4.6,27.9,1.2,0.2,22.2,14.9,3.1,1.0,4.2,0.069,-0.2,-1.4,-1.5,0.3,2.5443037974683542,74,0.08860759493670886,68,0.9113924050632911,77,11.139240506329115,78,7.1645569620253164,86,0.569620253164557,71,75,68,72,77,82,76,88,77,80,78,71,75,86,77,74,75,79,150
117,161,118,Jared Dudley,SF,23,PHO,68,7,1155,136,285,0.477,29,74,0.392,107,211,0.507,0.528,71,105,0.676,82,123,205,56,57,8,43,105,372,13.5,0.562,0.26,0.368,8.7,12.3,10.5,7.1,2.5,0.5,11.5,14.6,1.6,1.1,2.7,0.114,-0.1,0.3,0.2,0.7,1.8088235294117647,72,0.11764705882352941,69,0.8382352941176471,76,5.470588235294118,72,0.8235294117647058,70,1.2058823529411764,76,85,69,72,83,71,73,87,79,81,72,72,75,77,80,72,79,77,150
333,434,334,Anthony Randolph,PF,19,GSW,63,22,1129,199,431,0.462,0,4,0.0,199,427,0.466,0.462,101,141,0.716,128,235,363,49,42,74,80,141,499,16.9,0.506,0.009,0.327,12.4,22.6,17.5,6.8,1.8,4.5,14.0,21.7,0.4,1.2,1.6,0.069,-1.5,-0.8,-2.3,-0.1,3.7301587301587302,78,1.1746031746031746,79,0.6666666666666666,74,7.920634920634921,75,0.7777777777777778,69,2.0317460317460316,81,80,80,72,79,71,71,82,82,78,73,70,82,68,80,72,79,77,150
263,340,264,Jason Maxiell,C,25,DET,78,4,1408,184,320,0.575,0,1,0.0,184,319,0.577,0.575,84,158,0.532,169,155,324,24,25,63,45,157,452,15.8,0.58,0.003,0.494,14.0,13.2,13.7,2.8,1.0,3.5,10.4,14.7,2.6,1.5,4.1,0.141,-0.5,-0.2,-0.6,0.5,1.9871794871794872,73,0.8076923076923077,76,0.32051282051282054,70,5.794871794871795,72,0.3076923076923077,68,2.1666666666666665,82,73,77,74,81,68,75,89,81,80,73,72,75,68,79,72,78,77,149
271,350,272,Dominic McGuire,SF,23,WAS,79,57,2072,140,324,0.432,2,4,0.5,138,320,0.431,0.435,74,102,0.725,113,315,428,198,62,74,92,153,356,10.8,0.483,0.012,0.315,6.2,18.4,12.1,13.8,1.6,2.9,20.0,10.1,0.5,1.3,1.7,0.04,-1.8,0.7,-1.1,0.5,3.9873417721518987,79,0.9367088607594937,77,0.7848101265822784,75,4.506329113924051,71,2.5063291139240507,74,1.4303797468354431,77,78,76,73,84,74,71,79,76,78,71,72,70,68,81,70,80,74,149
373,501,374,Darius Songaila,C,30,WAS,77,29,1521,243,457,0.532,0,1,0.0,243,456,0.533,0.532,80,90,0.889,75,152,227,94,64,20,74,200,566,13.9,0.57,0.002,0.197,5.6,12.1,8.8,10.3,2.2,1.1,13.0,17.1,1.8,0.7,2.4,0.076,-1.7,-0.2,-2.0,0.0,1.974025974025974,72,0.2597402597402597,70,0.8311688311688312,76,7.35064935064935,74,1.2207792207792207,71,0.974025974025974,74,83,71,71,81,72,73,88,79,78,74,71,77,68,79,72,78,77,149
15,19,16,Ryan Anderson,PF,20,NJN,66,30,1312,160,407,0.393,69,189,0.365,91,218,0.417,0.478,98,116,0.845,104,207,311,52,44,20,63,157,487,13.6,0.532,0.464,0.285,9.3,19.0,14.1,6.4,1.8,1.2,12.1,18.6,1.3,1.2,2.5,0.09,-0.3,-0.9,-1.1,0.3,3.1363636363636362,76,0.30303030303030304,71,0.6666666666666666,74,7.378787878787879,74,0.7878787878787878,69,1.5757575757575757,78,80,71,72,79,70,72,84,79,80,73,71,79,85,78,72,76,77,149
140,188,141,Danilo Gallinari,SG,20,NYK,28,2,412,56,125,0.448,32,72,0.444,24,53,0.453,0.576,26,27,0.963,13,42,55,15,14,4,15,48,170,13.4,0.621,0.576,0.216,3.3,11.5,7.3,5.5,1.7,0.7,9.9,16.0,0.7,0.3,1.0,0.119,0.5,0.1,0.6,0.3,1.5,71,0.14285714285714285,69,0.5,72,6.071428571428571,73,0.5357142857142857,69,0.4642857142857143,71,79,69,69,82,70,71,93,79,82,69,71,76,89,78,72,76,77,149
108,146,109,Travis Diener,PG,26,IND,55,0,719,74,179,0.413,46,118,0.39,28,61,0.459,0.542,12,15,0.8,6,80,86,122,26,5,21,42,206,13.7,0.555,0.659,0.084,0.9,12.4,6.6,23.9,1.8,0.5,10.2,12.5,1.3,0.6,1.9,0.125,0.5,0.4,0.9,0.5,1.4545454545454546,71,0.09090909090909091,68,0.4727272727272727,72,3.7454545454545456,70,2.2181818181818183,73,0.10909090909090909,68,80,69,70,83,80,72,87,79,82,70,72,73,93,78,72,76,77,149
148,196,149,Daniel Gibson,PG,22,CLE,75,0,1795,206,527,0.391,108,283,0.382,98,244,0.402,0.493,66,86,0.767,31,124,155,132,44,16,61,163,586,10.1,0.519,0.537,0.163,2.1,7.9,5.1,11.3,1.3,0.7,9.7,16.5,1.5,2.3,3.8,0.101,-1.4,0.3,-1.0,0.4,1.6533333333333333,72,0.21333333333333335,70,0.5866666666666667,73,7.8133333333333335,74,1.76,72,0.41333333333333333,70,76,69,77,83,73,73,83,75,78,74,71,77,88,80,71,79,76,149
48,60,49,Keith Bogans,SG,28,MIL,65,15,1272,119,324,0.367,74,218,0.339,45,106,0.425,0.481,52,57,0.912,31,171,202,64,43,4,41,105,364,9.7,0.521,0.673,0.176,2.8,15.6,9.1,7.7,1.8,0.2,10.5,14.0,0.7,1.9,2.5,0.096,-1.4,1.0,-0.4,0.5,2.6307692307692307,75,0.06153846153846154,68,0.6615384615384615,74,5.6,72,0.9846153846153847,70,0.47692307692307695,71,80,68,75,85,71,71,83,75,78,72,72,74,93,81,70,80,74,149
275,356,276,C.J. Miles,SG,21,UTA,72,72,1623,258,562,0.459,63,179,0.352,195,383,0.509,0.515,78,89,0.876,45,122,167,107,46,15,64,187,657,11.8,0.546,0.319,0.158,3.3,9.0,6.1,10.4,1.5,0.7,9.6,18.4,1.6,1.3,2.9,0.086,-1.1,-0.4,-1.6,0.2,1.6944444444444444,72,0.20833333333333334,70,0.6388888888888888,74,9.125,76,1.4861111111111112,71,0.625,72,77,69,73,80,73,73,86,77,79,75,71,79,80,78,72,76,77,149
366,490,367,James Singleton,PF,27,DAL,62,6,884,117,221,0.529,13,40,0.325,104,181,0.575,0.559,67,78,0.859,89,161,250,17,26,28,36,110,314,16.4,0.615,0.181,0.353,11.7,20.7,16.2,2.9,1.5,2.3,12.4,15.1,1.9,1.1,3.0,0.163,-0.4,-0.1,-0.5,0.3,2.596774193548387,74,0.45161290322580644,72,0.41935483870967744,71,5.064516129032258,72,0.27419354838709675,68,1.435483870967742,77,77,74,72,81,68,74,93,81,80,71,71,75,74,79,72,78,77,149
174,229,175,Spencer Hawes,C,20,SAC,77,51,2259,373,800,0.466,40,115,0.348,333,685,0.486,0.491,90,136,0.662,148,401,549,149,44,93,160,249,876,13.0,0.509,0.144,0.17,7.6,20.9,14.2,11.3,1.0,3.1,15.7,20.2,-0.4,1.2,0.8,0.016,-1.9,-1.1,-3.0,-0.6,5.207792207792208,82,1.2077922077922079,79,0.5714285714285714,73,11.376623376623376,78,1.9350649350649352,72,1.922077922077922,81,73,76,72,78,73,69,82,78,78,78,69,80,73,79,72,78,77,149
398,531,399,Beno Udrih,PG,26,SAC,73,72,2270,321,696,0.461,35,113,0.31,286,583,0.491,0.486,123,150,0.82,46,174,220,342,81,12,158,192,800,12.3,0.525,0.162,0.216,2.4,9.0,5.7,24.7,1.8,0.4,17.2,18.2,1.0,0.2,1.2,0.026,-1.6,-1.5,-3.1,-0.6,2.3835616438356166,74,0.1643835616438356,69,1.1095890410958904,79,10.95890410958904,78,4.684931506849315,80,0.6301369863013698,72,80,69,69,77,80,72,84,77,78,77,69,78,74,77,73,75,78,149
341,446,342,Quentin Richardson,SG,28,NYK,72,51,1894,262,667,0.393,120,329,0.365,142,338,0.42,0.483,89,117,0.761,71,248,319,117,47,7,74,132,733,11.6,0.51,0.493,0.175,4.0,14.8,9.2,9.4,1.2,0.3,9.3,18.2,1.0,1.1,2.1,0.054,-0.4,-0.8,-1.2,0.4,3.4444444444444446,77,0.09722222222222222,68,0.6527777777777778,74,10.180555555555555,77,1.625,72,0.9861111111111112,74,75,68,72,79,72,72,82,77,80,76,71,78,86,78,72,76,77,149
276,357,277,Darius Miles,SF,27,MEM,34,0,298,48,99,0.485,1,6,0.167,47,93,0.505,0.49,23,31,0.742,19,38,57,17,11,20,21,32,120,16.1,0.533,0.061,0.313,7.7,15.9,11.7,10.1,2.0,5.5,15.7,21.0,0.1,0.4,0.5,0.077,-0.7,1.6,0.9,0.2,1.1176470588235294,70,0.5882352941176471,73,0.3235294117647059,70,3.5294117647058822,70,0.5,69,0.5588235294117647,71,81,83,69,87,72,70,84,81,80,69,71,81,70,80,71,79,76,149
41,49,42,Raja Bell,SG,32,CHA,67,66,2315,299,684,0.437,114,271,0.421,185,413,0.448,0.52,87,102,0.853,41,202,243,142,50,8,86,166,799,10.7,0.548,0.396,0.149,2.2,10.5,6.4,10.1,1.1,0.3,10.6,16.3,2.0,1.6,3.6,0.074,-0.9,-0.4,-1.3,0.4,3.014925373134328,76,0.11940298507462686,69,0.746268656716418,75,11.925373134328359,78,2.1194029850746268,73,0.6119402985074627,72,74,68,74,80,72,74,86,76,79,77,71,77,83,79,72,78,77,149
183,240,184,George Hill,PG,22,SAS,77,7,1270,150,372,0.403,24,73,0.329,126,299,0.421,0.435,114,146,0.781,30,128,158,136,45,21,74,150,438,11.6,0.502,0.196,0.392,2.9,11.9,7.4,16.6,1.9,1.2,14.5,19.5,0.2,2.0,2.1,0.08,-3.3,1.6,-1.8,0.1,1.6623376623376624,72,0.2727272727272727,70,0.5844155844155844,73,5.688311688311688,72,1.7662337662337662,72,0.38961038961038963,70,80,71,75,87,76,70,81,77,75,72,71,80,75,81,70,80,74,149
234,303,235,Linas Kleiza,SF,24,DEN,82,7,1824,289,646,0.447,87,267,0.326,202,379,0.533,0.515,148,204,0.725,92,235,327,64,31,14,82,155,813,13.2,0.552,0.413,0.316,6.0,14.5,10.4,5.7,0.9,0.6,10.0,20.0,2.1,1.5,3.6,0.095,0.0,-1.5,-1.5,0.2,2.8658536585365852,75,0.17073170731707318,69,0.3780487804878049,71,9.914634146341463,76,0.7804878048780488,69,1.1219512195121952,75,72,69,74,77,70,74,86,78,81,77,71,80,83,77,73,75,78,149
102,138,103,Glen Davis,C,23,BOS,76,16,1637,199,450,0.442,2,5,0.4,197,445,0.443,0.444,130,178,0.73,121,180,301,69,53,19,71,230,530,10.7,0.502,0.011,0.396,9.4,12.8,11.2,6.5,1.7,0.9,11.8,17.1,1.0,2.7,3.7,0.108,-2.9,0.7,-2.2,0.0,2.3684210526315788,74,0.25,70,0.6973684210526315,74,6.973684210526316,74,0.9078947368421053,70,1.5921052631578947,78,79,70,78,84,70,72,81,76,76,74,71,77,68,81,70,80,74,149
362,480,363,Bobby Simmons,SF,28,NJN,71,44,1729,198,441,0.449,117,262,0.447,81,179,0.453,0.582,43,58,0.741,72,205,277,92,50,10,62,186,556,12.0,0.596,0.594,0.132,4.9,14.3,9.5,8.5,1.5,0.5,11.7,14.3,2.4,1.0,3.4,0.095,0.3,-0.4,0.0,0.8,2.887323943661972,75,0.14084507042253522,69,0.704225352112676,74,7.830985915492958,74,1.295774647887324,71,1.0140845070422535,74,77,69,72,80,71,75,91,77,81,74,72,75,90,78,72,76,77,149
300,391,301,Andrés Nocioni,PF-SF,29,SAC,76,18,1991,299,701,0.427,124,311,0.399,175,390,0.449,0.515,145,183,0.792,54,307,361,102,39,33,113,261,867,12.2,0.555,0.444,0.261,3.1,17.8,10.5,8.3,1.0,1.2,12.6,20.1,1.4,1.4,2.8,0.068,-1.0,-0.9,-1.9,0.0,4.0394736842105265,79,0.4342105263157895,72,0.5131578947368421,72,11.407894736842104,78,1.3421052631578947,71,0.7105263157894737,72,73,71,73,79,71,73,87,77,79,78,71,80,84,78,72,76,77,149
