,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
181,210,182,Devin Harris,PG,32,DAL,64,0,1280,167,374,0.447,52,158,0.329,115,216,0.532,0.516,101,140,0.721,18,120,138,118,60,13,66,124,487,13.1,0.559,0.422,0.374,1.5,10.3,5.9,14.5,2.4,0.8,13.2,17.9,1.2,1.3,2.5,0.095,-1.4,1.5,0.1,0.7,1.875,72,0.203125,70,0.9375,80,7.609375,74,1.84375,72,0.28125,69,84,70,74,89,75,75,87,77,78,73,73,78,82,83,71,81,75,152
72,78,73,Rasual Butler,SF,36,SAS,46,0,432,49,104,0.471,15,49,0.306,34,55,0.618,0.543,11,16,0.688,3,53,56,24,13,23,8,11,124,13.4,0.558,0.471,0.154,0.8,13.5,7.4,7.7,1.5,4.1,6.7,12.6,0.4,0.9,1.3,0.146,0.4,2.5,2.9,0.5,1.1521739130434783,70,0.5,74,0.2826086956521739,71,2.6956521739130435,69,0.5217391304347826,69,0.06521739130434782,68,77,80,72,93,71,74,87,78,81,69,72,72,84,83,71,81,75,152
430,524,431,P.J. Tucker,SF,30,PHO,82,80,2540,239,582,0.411,68,206,0.33,171,376,0.455,0.469,106,142,0.746,165,347,512,177,106,20,111,202,652,10.8,0.506,0.354,0.244,6.9,15.2,10.9,10.2,2.0,0.6,14.7,12.7,1.5,1.9,3.5,0.066,-1.5,0.4,-1.2,0.5,4.2317073170731705,79,0.24390243902439024,71,1.2926829268292683,85,7.951219512195122,75,2.158536585365854,73,2.0121951219512195,79,81,69,77,84,73,76,83,75,78,75,72,72,80,83,71,81,75,152
264,324,265,Jon Leuer,PF,26,PHO,67,27,1255,224,466,0.481,42,110,0.382,182,356,0.511,0.526,77,101,0.762,76,297,373,72,38,30,75,125,567,16.2,0.555,0.236,0.217,6.4,26.3,16.1,9.6,1.5,2.0,12.8,19.8,1.4,1.3,2.7,0.103,0.1,0.0,0.0,0.6,4.432835820895522,79,0.44776119402985076,73,0.5671641791044776,75,8.462686567164178,75,1.0746268656716418,70,1.1343283582089552,74,77,73,74,82,72,75,87,81,80,74,72,80,76,80,73,78,77,151
139,154,140,Raymond Felton,PG,31,DAL,80,31,2192,277,682,0.406,60,213,0.282,217,469,0.463,0.45,149,176,0.847,36,222,258,284,68,15,121,141,763,11.9,0.502,0.312,0.258,1.8,11.1,6.5,20.3,1.6,0.6,13.7,18.4,1.0,1.7,2.7,0.059,-1.7,0.1,-1.6,0.2,2.775,75,0.1875,70,0.85,79,9.5375,76,3.55,76,0.45,70,78,69,76,82,78,75,82,76,78,77,71,78,79,81,72,79,76,151
82,88,83,Willie Cauley-Stein,C,22,SAC,66,39,1412,191,339,0.563,0,2,0.0,191,337,0.567,0.563,81,125,0.648,134,218,352,37,48,66,46,146,463,15.3,0.588,0.006,0.369,10.3,16.6,13.5,3.8,1.6,3.8,10.5,13.2,2.4,1.4,3.8,0.13,-0.8,0.1,-0.8,0.4,3.303030303030303,76,1.0,80,0.7272727272727273,77,7.015151515151516,74,0.5606060606060606,69,2.0303030303030303,79,78,79,74,82,69,77,90,80,79,73,72,73,68,81,72,79,76,151
219,263,220,Jarrett Jack,PG,32,BRK,32,32,1027,140,358,0.391,31,102,0.304,109,256,0.426,0.434,100,112,0.893,9,127,136,236,34,7,94,77,411,14.5,0.505,0.285,0.313,1.0,14.1,7.4,35.0,1.7,0.6,18.8,21.7,0.5,0.4,0.9,0.043,0.0,-0.7,-0.7,0.3,3.96875,78,0.21875,70,1.0625,82,12.84375,79,7.375,86,0.28125,69,79,69,69,79,87,74,83,79,80,72,72,82,78,78,74,76,78,151
297,365,298,Salah Mejri,C,29,DAL,34,6,397,49,78,0.628,0,1,0.0,49,77,0.636,0.628,27,46,0.587,41,82,123,10,8,36,23,54,125,16.8,0.636,0.013,0.59,11.4,22.6,17.0,3.9,1.0,7.6,19.0,14.0,0.6,0.7,1.3,0.156,-1.6,1.8,0.2,0.2,2.411764705882353,73,1.0588235294117647,81,0.23529411764705882,70,3.676470588235294,70,0.29411764705882354,68,1.2058823529411764,74,73,90,71,90,69,74,94,81,78,69,71,74,68,82,71,80,75,151
24,26,25,Darrell Arthur,PF,27,DEN,70,16,1516,221,489,0.452,45,117,0.385,176,372,0.473,0.498,40,53,0.755,86,207,293,96,53,48,66,185,527,12.5,0.514,0.239,0.108,6.2,15.4,10.7,10.0,1.8,2.6,11.4,16.7,1.0,1.3,2.3,0.072,-1.3,0.5,-0.8,0.4,2.9571428571428573,75,0.6857142857142857,76,0.7571428571428571,77,7.5285714285714285,74,1.3714285714285714,71,1.2285714285714286,75,80,75,74,84,72,75,83,77,78,74,72,77,76,82,71,80,75,151
115,127,116,Boris Diaw,PF,33,SAS,76,4,1386,202,383,0.527,25,69,0.362,177,314,0.564,0.56,56,76,0.737,58,175,233,176,26,21,97,102,485,14.0,0.582,0.18,0.198,4.9,13.9,9.6,18.4,1.0,1.2,18.9,17.0,1.6,2.2,3.8,0.132,-0.1,0.9,0.8,1.0,2.3026315789473686,73,0.27631578947368424,71,0.34210526315789475,72,6.381578947368421,73,2.3157894736842106,73,0.7631578947368421,72,73,71,78,86,77,76,89,78,80,73,73,77,74,81,72,79,76,151
360,434,361,Dwight Powell,PF,24,DAL,69,2,992,146,296,0.493,2,16,0.125,144,280,0.514,0.497,105,142,0.739,84,189,273,44,36,24,40,118,399,16.8,0.557,0.054,0.48,9.3,20.9,15.1,7.2,1.8,2.0,10.0,18.4,1.8,1.3,3.1,0.151,-0.6,0.7,0.1,0.5,2.739130434782609,74,0.34782608695652173,72,0.5217391304347826,74,5.782608695652174,72,0.6376811594202898,69,1.2173913043478262,75,80,73,74,85,71,76,87,81,79,72,72,78,69,81,72,79,76,151
84,92,85,Tyson Chandler,C,33,PHO,66,60,1618,183,314,0.583,0,1,0.0,183,313,0.585,0.583,106,171,0.62,175,401,576,64,36,44,93,145,472,14.7,0.606,0.003,0.545,11.5,27.5,19.3,6.0,1.1,2.2,19.3,12.7,2.1,1.6,3.8,0.112,-0.8,-0.2,-1.1,0.4,6.075757575757576,84,0.6666666666666666,76,0.5454545454545454,74,7.151515151515151,74,0.9696969696969697,70,2.6515151515151514,83,74,74,75,81,70,77,91,79,79,73,72,72,68,81,72,79,76,151
147,170,148,Langston Galloway,PG,24,NYK,82,7,2033,231,588,0.393,77,224,0.344,154,364,0.423,0.458,86,114,0.754,43,245,288,207,77,22,61,177,625,11.7,0.49,0.381,0.194,2.3,13.0,7.7,15.7,1.9,0.8,8.7,15.6,1.4,1.8,3.3,0.077,-1.7,0.7,-1.0,0.5,2.9878048780487805,75,0.2682926829268293,71,0.9390243902439024,80,7.621951219512195,74,2.524390243902439,74,0.524390243902439,70,80,70,76,85,76,75,81,76,78,75,72,75,81,82,71,80,75,151
215,257,216,Ersan İlyasova,PF,28,ORL,74,56,1881,280,661,0.424,96,259,0.371,184,402,0.458,0.496,111,154,0.721,144,259,403,67,52,33,71,171,767,14.2,0.526,0.392,0.233,8.1,15.6,11.7,5.6,1.4,1.4,8.9,18.6,2.4,2.0,4.4,0.113,0.2,-0.4,-0.2,0.9,3.5,77,0.44594594594594594,73,0.7027027027027027,77,10.364864864864865,77,0.9054054054054054,70,1.945945945945946,79,76,72,77,80,70,77,84,79,81,77,73,79,81,80,73,78,77,151
257,311,258,Zach LaVine,SG,20,MIN,82,33,2294,433,959,0.452,123,316,0.389,310,643,0.482,0.516,161,203,0.793,27,201,228,251,69,17,155,193,1150,14.3,0.548,0.33,0.212,1.4,10.1,5.8,18.6,1.5,0.6,12.9,23.5,1.9,0.7,2.6,0.054,0.2,-1.6,-1.5,0.3,2.451219512195122,74,0.2073170731707317,70,0.8414634146341463,78,14.024390243902438,81,3.0609756097560976,75,0.32926829268292684,69,77,69,71,75,77,76,86,79,81,81,72,84,79,77,75,74,80,151
379,457,380,Terrence Ross,SF,24,TOR,73,7,1747,270,626,0.431,131,339,0.386,139,287,0.484,0.536,49,62,0.79,21,164,185,56,54,25,46,120,720,12.9,0.551,0.542,0.099,1.4,10.6,6.1,5.3,1.6,1.2,6.6,18.2,2.1,1.6,3.6,0.1,0.6,-0.3,0.3,1.0,2.2465753424657535,73,0.3424657534246575,72,0.7397260273972602,77,9.863013698630137,76,0.7671232876712328,69,0.2876712328767123,69,78,71,75,81,70,77,87,77,81,76,73,78,87,80,73,78,77,151
81,87,82,Omri Casspi,PF,27,SAC,69,21,1880,299,622,0.481,112,274,0.409,187,348,0.537,0.571,103,159,0.648,58,352,410,95,56,17,94,154,813,13.9,0.587,0.441,0.256,3.4,20.1,11.8,7.5,1.4,0.7,12.0,17.8,2.1,1.5,3.6,0.092,0.4,-0.2,0.1,1.0,5.101449275362318,81,0.2463768115942029,71,0.8115942028985508,78,11.782608695652174,78,1.3768115942028984,71,0.8405797101449275,72,76,70,75,81,71,77,90,78,81,77,73,78,83,80,73,78,77,151
36,40,37,Brandon Bass,PF,30,LAL,66,0,1342,174,317,0.549,0,2,0.0,174,315,0.552,0.549,125,148,0.845,104,181,285,74,33,55,42,125,473,17.3,0.619,0.006,0.467,8.1,15.0,11.4,9.2,1.2,3.2,9.9,13.9,3.4,0.7,4.1,0.146,0.6,0.0,0.6,0.9,2.742424242424242,74,0.8333333333333334,78,0.5,74,7.166666666666667,74,1.121212121212121,70,1.5757575757575757,77,75,77,71,82,72,79,92,82,81,73,73,74,68,79,73,77,77,151
39,43,40,Aron Baynes,C,29,DET,81,1,1233,194,384,0.505,0,2,0.0,194,382,0.508,0.505,126,165,0.764,140,244,384,51,21,52,67,151,514,17.8,0.563,0.005,0.43,11.9,22.5,17.0,6.6,0.9,3.2,12.8,18.5,2.4,1.7,4.1,0.158,-0.5,0.3,-0.2,0.6,3.0123456790123457,75,0.6419753086419753,76,0.25925925925925924,70,6.345679012345679,73,0.6296296296296297,69,1.728395061728395,78,72,77,76,83,71,77,88,82,79,74,72,79,68,80,73,78,77,151
182,211,183,Gary Harris,SG,21,DEN,76,76,2439,359,765,0.469,105,297,0.354,254,468,0.543,0.538,109,133,0.82,54,166,220,147,97,18,98,143,932,12.7,0.566,0.388,0.174,2.4,7.7,5.0,9.5,2.0,0.6,10.6,16.5,2.8,1.2,4.0,0.079,-0.6,-0.2,-0.9,0.7,2.1842105263157894,73,0.23684210526315788,70,1.2763157894736843,85,12.263157894736842,79,1.9342105263157894,72,0.7105263157894737,72,81,69,73,81,72,78,88,77,79,79,73,76,81,80,73,78,77,151
244,296,245,Frank Kaminsky,C,22,CHO,81,3,1708,215,525,0.41,68,202,0.337,147,323,0.455,0.474,108,148,0.73,69,266,335,98,38,43,58,126,606,12.5,0.513,0.385,0.282,4.4,17.2,10.7,9.0,1.1,2.0,8.9,17.1,1.2,2.1,3.3,0.093,-1.0,0.2,-0.8,0.5,3.2839506172839505,76,0.5308641975308642,74,0.4691358024691358,73,7.481481481481482,74,1.2098765432098766,70,0.8518518518518519,72,74,73,78,83,72,75,83,77,79,75,72,77,81,81,72,79,76,151
372,448,373,Andre Roberson,SG,24,OKC,70,70,1553,136,274,0.496,32,103,0.311,104,171,0.608,0.555,33,54,0.611,79,172,251,47,53,42,35,133,337,10.2,0.566,0.376,0.197,5.9,11.4,8.8,4.0,1.7,2.0,10.5,9.1,1.8,1.6,3.4,0.105,-0.7,1.3,0.5,1.0,2.4571428571428573,74,0.6,75,0.7571428571428571,77,4.814285714285714,71,0.6714285714285714,69,1.1285714285714286,74,79,73,75,88,69,76,88,74,79,71,73,69,81,83,70,81,74,151
170,195,171,Jeff Green,SF,29,LAC,80,41,2253,354,824,0.43,67,213,0.315,287,611,0.47,0.47,164,220,0.745,74,258,332,138,58,40,93,164,939,13.0,0.51,0.258,0.267,3.6,13.3,8.3,10.0,1.3,1.5,9.2,20.2,1.3,1.7,3.1,0.065,-0.8,-0.9,-1.8,0.1,3.225,76,0.5,74,0.725,77,11.7375,78,1.725,72,0.925,73,76,72,76,78,72,75,83,77,79,79,71,80,77,80,73,78,77,151
88,96,89,Jordan Clarkson,SG,23,LAL,79,79,2552,475,1098,0.433,111,320,0.347,364,778,0.468,0.483,164,204,0.804,93,220,313,192,88,7,135,168,1225,14.3,0.516,0.291,0.186,3.8,9.6,6.6,13.8,1.7,0.2,10.2,22.8,1.7,0.4,2.1,0.039,-0.1,-1.5,-1.6,0.2,2.7848101265822787,75,0.08860759493670886,69,1.1139240506329113,82,15.50632911392405,82,2.430379746835443,73,1.1772151898734178,74,79,68,69,75,75,76,84,79,80,82,71,83,78,77,75,74,80,151
342,416,343,Jabari Parker,PF,20,MIL,76,72,2408,443,899,0.493,9,35,0.257,434,864,0.502,0.498,175,228,0.768,123,272,395,130,69,29,116,154,1070,14.8,0.535,0.039,0.254,5.9,12.8,9.4,8.9,1.5,1.0,10.4,20.9,2.4,1.2,3.6,0.072,-0.4,-1.6,-2.0,0.0,3.5789473684210527,77,0.3815789473684211,72,0.9078947368421053,79,14.078947368421053,81,1.7105263157894737,72,1.618421052631579,77,77,70,73,75,72,77,85,79,80,80,71,81,69,78,74,76,78,151
42,46,43,Michael Beasley,PF,27,HOU,20,0,363,107,205,0.522,3,9,0.333,104,196,0.531,0.529,38,49,0.776,29,69,98,16,11,9,24,39,255,22.5,0.563,0.044,0.239,8.8,21.1,14.9,9.1,1.5,2.1,9.6,29.7,0.6,0.3,1.0,0.128,2.2,-1.2,0.9,0.3,3.45,76,0.45,73,0.55,74,12.75,79,0.8,69,1.45,76,77,74,69,77,72,74,88,87,84,70,72,90,69,77,75,74,80,151
388,468,389,Luis Scola,PF,35,TOR,76,76,1636,269,598,0.45,65,161,0.404,204,437,0.467,0.504,61,84,0.726,84,276,360,66,46,27,68,178,664,13.6,0.523,0.269,0.14,6.0,19.0,12.6,6.8,1.5,1.4,9.7,19.5,1.4,1.9,3.3,0.098,-0.8,-0.3,-1.1,0.4,3.6315789473684212,77,0.35526315789473684,72,0.6052631578947368,75,8.736842105263158,75,0.868421052631579,70,1.105263157894737,74,77,72,77,81,71,75,84,78,79,75,72,80,77,81,72,79,76,151
392,472,393,Ramon Sessions,PG,29,WAS,82,5,1667,280,592,0.473,36,111,0.324,244,481,0.507,0.503,214,283,0.756,25,178,203,239,46,5,115,102,810,15.9,0.565,0.188,0.478,1.6,12.2,6.8,22.0,1.3,0.2,13.8,21.8,2.5,1.3,3.8,0.109,0.2,-0.5,-0.3,0.7,2.1707317073170733,73,0.06097560975609756,68,0.5609756097560976,75,9.878048780487806,76,2.9146341463414633,75,0.3048780487804878,69,76,68,74,80,79,77,88,80,81,77,73,82,74,78,74,76,78,151
17,19,18,Ryan Anderson,PF,27,NOP,66,7,2008,397,929,0.427,131,358,0.366,266,571,0.466,0.498,199,228,0.873,131,265,396,73,38,25,90,109,1124,17.2,0.546,0.385,0.245,7.0,15.2,10.9,6.1,0.9,1.0,8.0,24.7,3.1,0.8,3.9,0.092,2.2,-2.4,-0.2,0.9,4.015151515151516,78,0.3787878787878788,72,0.5757575757575758,75,17.03030303030303,84,1.106060606060606,70,1.9848484848484849,79,72,70,71,71,70,78,86,82,84,81,73,85,81,75,76,72,81,151
254,308,255,Carl Landry,PF,32,PHI,36,12,569,139,250,0.556,6,13,0.462,133,237,0.561,0.568,67,91,0.736,49,97,146,32,12,9,22,69,351,22.4,0.605,0.052,0.364,9.1,19.2,14.0,11.1,1.0,1.2,7.1,24.0,1.8,0.3,2.1,0.176,2.6,-1.4,1.2,0.5,2.6944444444444446,74,0.25,71,0.3333333333333333,71,9.75,76,0.8888888888888888,70,1.3611111111111112,75,73,71,69,76,73,76,91,87,84,72,72,84,69,75,75,72,80,150
446,544,447,T.J. Warren,SF,22,PHO,47,4,1070,221,441,0.501,28,70,0.4,193,371,0.52,0.533,45,64,0.703,57,90,147,44,37,16,32,94,515,15.7,0.549,0.159,0.145,5.7,9.3,7.5,7.2,1.7,1.2,6.4,19.9,1.7,0.6,2.2,0.101,0.5,-0.9,-0.5,0.4,1.9148936170212767,72,0.3404255319148936,72,0.7872340425531915,78,10.957446808510639,78,0.9361702127659575,70,1.2127659574468086,75,79,71,70,78,71,76,86,80,81,74,72,80,73,78,73,76,77,150
463,565,464,Justise Winslow,SF,19,MIA,78,8,2232,195,462,0.422,32,116,0.276,163,346,0.471,0.457,80,117,0.684,81,322,403,117,68,26,95,184,502,8.4,0.489,0.251,0.253,4.2,15.8,10.2,7.4,1.6,0.9,15.6,12.5,-0.2,2.7,2.5,0.054,-3.3,0.7,-2.6,-0.3,4.128205128205129,78,0.3333333333333333,72,0.8717948717948718,79,6.435897435897436,73,1.5,71,1.0384615384615385,73,78,70,81,85,71,73,81,72,75,73,70,72,76,84,69,83,72,150
255,309,256,Shane Larkin,PG,23,BRK,78,17,1751,222,502,0.442,39,108,0.361,183,394,0.464,0.481,83,107,0.776,28,152,180,342,95,12,146,121,566,13.3,0.515,0.215,0.213,1.8,9.9,5.8,29.3,2.7,0.6,21.0,17.7,0.5,1.0,1.4,0.039,-1.6,-0.4,-2.0,0.0,1.9487179487179487,72,0.15384615384615385,69,1.2179487179487178,84,7.256410256410256,74,4.384615384615385,78,0.358974358974359,69,87,69,72,80,83,74,83,78,78,74,71,78,75,80,72,78,76,150
458,560,459,Derrick Williams,SF,24,NYK,80,9,1435,254,565,0.45,44,150,0.293,210,415,0.506,0.488,194,256,0.758,47,249,296,75,29,9,61,69,746,17.2,0.55,0.265,0.453,3.6,18.7,11.3,8.9,1.0,0.5,8.3,23.3,2.4,1.2,3.6,0.12,1.5,-1.2,0.3,0.8,3.1125,76,0.1125,69,0.3625,72,9.325,76,0.9375,70,0.5875,71,73,69,73,77,72,77,86,82,83,76,73,84,77,77,74,74,78,150
364,440,365,Pablo Prigioni,PG,38,LAC,59,3,823,55,147,0.374,28,95,0.295,27,52,0.519,0.469,7,8,0.875,38,76,114,130,53,1,49,82,145,10.2,0.482,0.646,0.054,5.1,9.9,7.5,21.8,3.2,0.1,24.6,11.0,0.3,1.1,1.5,0.087,-2.5,2.1,-0.4,0.3,1.2881355932203389,70,0.01694915254237288,68,0.8983050847457628,79,2.457627118644068,69,2.2033898305084745,73,0.6440677966101694,71,91,68,73,92,79,74,81,74,76,69,72,71,90,84,69,83,72,150
31,35,32,J.J. Barea,PG,31,DAL,74,16,1667,317,711,0.446,100,260,0.385,217,451,0.481,0.516,74,96,0.771,26,126,152,302,26,2,113,110,808,15.4,0.536,0.366,0.135,1.7,8.3,5.0,31.5,0.8,0.1,13.0,23.8,2.1,0.7,2.8,0.082,1.6,-1.6,0.0,0.9,1.7027027027027026,71,0.02702702702702703,68,0.35135135135135137,72,10.91891891891892,77,4.081081081081081,78,0.35135135135135137,69,72,68,71,75,85,77,85,80,83,77,73,84,80,75,75,72,80,150
413,503,414,Rodney Stuckey,PG,29,IND,58,1,1275,183,443,0.413,20,83,0.241,163,360,0.453,0.436,131,158,0.829,19,137,156,142,43,8,76,77,517,12.6,0.504,0.187,0.357,1.6,11.7,6.7,17.2,1.7,0.5,12.9,20.3,0.5,1.5,2.0,0.077,-1.8,0.4,-1.4,0.2,2.3620689655172415,73,0.13793103448275862,69,0.7413793103448276,77,8.913793103448276,75,2.4482758620689653,73,0.3275862068965517,69,79,69,75,84,77,74,83,77,77,74,71,80,74,81,71,79,75,150
402,484,403,Jason Smith,C,29,ORL,76,2,1181,244,503,0.485,4,16,0.25,240,487,0.493,0.489,54,67,0.806,53,166,219,62,33,65,57,163,546,14.6,0.513,0.032,0.133,4.9,15.8,10.3,8.6,1.4,4.6,9.7,22.1,0.4,1.4,1.8,0.072,-2.5,0.3,-2.2,-0.1,2.1842105263157894,73,0.8552631578947368,78,0.4342105263157895,73,7.184210526315789,74,0.8157894736842105,69,0.6973684210526315,71,76,81,74,83,72,74,83,79,76,74,70,82,69,81,71,79,75,150
316,388,317,Timofey Mozgov,C,29,CLE,76,48,1326,203,359,0.565,1,7,0.143,202,352,0.574,0.567,68,95,0.716,110,227,337,33,22,57,71,159,475,14.6,0.593,0.019,0.265,9.5,19.2,14.4,3.9,0.9,3.5,15.0,16.1,1.8,1.9,3.7,0.133,-1.7,0.3,-1.4,0.2,2.986842105263158,75,0.75,77,0.2894736842105263,71,6.25,73,0.4342105263157895,68,1.4473684210526316,76,72,78,77,83,69,76,90,79,78,73,71,76,68,81,71,79,75,150
321,393,322,Larry Nance Jr.,PF,23,LAL,63,22,1266,158,300,0.527,1,10,0.1,157,290,0.541,0.528,32,47,0.681,101,211,312,44,54,23,41,124,349,13.4,0.544,0.033,0.157,8.3,18.6,13.3,5.7,2.1,1.4,11.3,12.6,1.3,0.9,2.2,0.083,-1.7,0.2,-1.5,0.2,3.3492063492063493,76,0.36507936507936506,72,0.8571428571428571,79,5.5396825396825395,72,0.6984126984126984,69,1.6031746031746033,77,82,72,72,83,70,75,86,78,78,72,71,72,69,81,71,79,75,150
329,401,330,Lucas Nogueira,C,23,TOR,29,1,225,28,44,0.636,1,3,0.333,27,41,0.659,0.648,8,15,0.533,18,28,46,7,12,12,11,29,65,15.6,0.642,0.068,0.341,9.3,14.0,11.7,4.9,2.8,4.4,17.9,12.4,0.3,0.4,0.7,0.154,-1.7,1.7,0.0,0.1,0.9655172413793104,69,0.41379310344827586,73,0.41379310344827586,73,2.2413793103448274,69,0.2413793103448276,68,0.6206896551724138,71,88,81,69,90,70,74,94,80,78,68,71,72,70,82,70,80,74,150
393,473,394,Iman Shumpert,SG,25,CLE,54,5,1316,114,305,0.374,43,146,0.295,71,159,0.447,0.444,40,51,0.784,32,171,203,92,54,19,57,119,311,8.4,0.475,0.479,0.167,2.8,14.6,8.7,9.8,2.1,1.2,14.8,13.2,-0.1,1.8,1.7,0.063,-3.0,1.4,-1.5,0.1,3.1666666666666665,76,0.35185185185185186,72,1.0,81,5.7592592592592595,72,1.7037037037037037,72,0.5925925925925926,71,82,71,76,88,72,73,80,72,76,71,71,73,84,84,69,83,72,150
33,37,34,Harrison Barnes,SF,23,GSW,66,59,2042,295,633,0.466,82,214,0.383,213,419,0.508,0.531,102,134,0.761,77,248,325,117,41,10,57,136,774,12.3,0.559,0.338,0.212,4.3,12.4,8.6,7.8,1.0,0.4,7.6,15.9,3.1,1.9,4.9,0.116,-0.2,-1.1,-1.3,0.3,3.757575757575758,77,0.15151515151515152,69,0.6212121212121212,75,11.727272727272727,78,1.7727272727272727,72,1.1666666666666667,74,73,69,77,77,71,78,87,77,80,77,72,76,79,78,73,76,77,150
384,462,385,D'Angelo Russell,PG,19,LAL,80,48,2259,392,956,0.41,130,370,0.351,262,586,0.447,0.478,140,190,0.737,47,227,274,266,93,13,196,142,1054,13.2,0.507,0.387,0.199,2.2,11.2,6.5,21.2,2.1,0.5,15.9,24.1,-0.7,0.7,0.0,0.001,-0.7,-1.6,-2.3,-0.1,2.8375,75,0.1625,70,1.1625,83,13.175,80,3.325,76,0.5875,71,82,69,71,75,79,72,83,77,79,80,70,84,81,78,73,76,77,150
366,442,367,Julius Randle,PF,21,LAL,81,60,2286,358,835,0.429,10,36,0.278,348,799,0.436,0.435,193,270,0.715,172,657,829,144,53,29,149,242,919,13.9,0.482,0.043,0.323,7.8,32.0,19.5,11.0,1.2,1.0,13.5,21.2,-0.3,1.9,1.6,0.035,-1.9,-1.3,-3.2,-0.7,8.11111111111111,90,0.35802469135802467,72,0.654320987654321,76,11.345679012345679,78,1.7777777777777777,72,2.123456790123457,80,75,70,77,76,73,73,81,78,77,79,69,81,69,80,72,78,76,150
346,420,347,Patrick Patterson,PF,26,TOR,79,0,2020,204,493,0.414,106,293,0.362,98,200,0.49,0.521,29,34,0.853,77,265,342,94,53,32,65,128,543,10.6,0.534,0.594,0.069,4.4,14.8,9.7,7.1,1.4,1.3,11.3,12.9,1.6,2.0,3.6,0.086,-0.1,0.0,-0.1,1.0,3.3544303797468356,76,0.4050632911392405,73,0.6708860759493671,76,6.8734177215189876,73,1.1898734177215189,70,0.9746835443037974,73,76,71,77,82,71,76,85,75,80,74,73,73,89,81,71,79,75,150
370,446,371,Josh Richardson,SG,22,MIA,52,2,1107,123,272,0.452,53,115,0.461,70,157,0.446,0.55,42,63,0.667,21,86,107,73,36,25,35,107,341,11.4,0.569,0.423,0.232,2.2,8.5,5.5,9.7,1.7,1.7,10.5,13.8,1.3,1.2,2.5,0.109,-1.1,0.7,-0.4,0.5,1.6538461538461537,71,0.4807692307692308,74,0.6923076923076923,76,6.5576923076923075,73,1.4038461538461537,71,0.40384615384615385,70,79,73,73,85,72,75,88,76,79,71,72,74,82,81,71,79,75,150
99,109,100,Jamal Crawford,SG,35,LAC,79,5,2126,379,939,0.404,117,344,0.34,262,595,0.44,0.466,245,271,0.904,20,125,145,183,52,12,113,122,1120,14.0,0.529,0.366,0.289,1.0,6.3,3.7,14.0,1.2,0.4,9.6,24.9,1.8,1.5,3.3,0.076,0.1,-1.5,-1.4,0.3,1.5822784810126582,71,0.1518987341772152,69,0.6582278481012658,76,14.177215189873417,81,2.3164556962025316,73,0.25316455696202533,69,75,69,75,75,75,76,85,78,80,81,72,85,80,77,74,74,78,150
160,183,161,Eric Gordon,SG,27,NOP,45,44,1481,231,552,0.418,113,294,0.384,118,258,0.457,0.521,111,125,0.888,10,89,99,121,43,14,73,98,686,13.5,0.565,0.533,0.226,0.7,6.9,3.7,12.7,1.4,0.8,10.7,20.3,1.7,0.4,2.1,0.069,0.9,-1.0,-0.1,0.7,1.9777777777777779,72,0.3111111111111111,71,0.9555555555555556,80,15.244444444444444,82,2.688888888888889,74,0.2222222222222222,69,76,70,69,77,74,76,88,78,82,76,73,80,86,77,74,74,78,150
198,231,199,Solomon Hill,SF,24,IND,59,3,866,93,208,0.447,24,74,0.324,69,134,0.515,0.505,36,42,0.857,39,127,166,57,37,11,33,68,246,12.2,0.543,0.356,0.202,4.9,15.9,10.5,9.6,2.1,1.0,12.7,13.2,0.8,1.3,2.1,0.117,-1.1,1.2,0.1,0.5,2.152542372881356,73,0.1864406779661017,70,0.6271186440677966,76,4.169491525423729,71,0.9661016949152542,70,0.6610169491525424,71,82,70,74,87,72,74,86,76,79,70,72,73,80,82,70,80,74,150
145,166,146,Channing Frye,PF-C,32,CLE,70,32,1200,152,347,0.438,91,235,0.387,61,112,0.545,0.569,30,35,0.857,35,199,234,71,29,28,43,127,425,12.9,0.586,0.677,0.101,3.2,18.6,10.9,8.7,1.2,1.9,10.6,15.1,1.6,1.3,3.0,0.119,0.3,0.5,0.8,0.8,2.842857142857143,75,0.4,73,0.4142857142857143,73,6.071428571428571,73,1.0142857142857142,70,0.5,70,75,73,74,84,72,76,89,77,81,73,73,75,91,80,72,78,76,150
