,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
158,195,159,Eric Gordon,SG,28,HOU,75,15,2323,412,1016,0.406,246,661,0.372,166,355,0.468,0.527,147,175,0.84,29,172,201,188,48,41,121,150,1217,13.2,0.557,0.651,0.172,1.4,8.1,4.7,12.3,1.0,1.4,10.0,22.1,2.5,1.4,3.8,0.079,1.3,-1.4,-0.1,1.1,2.2933333333333334,74,0.5466666666666666,74,0.64,76,16.226666666666667,82,2.506666666666667,74,0.38666666666666666,70,75,73,74,76,73,77,87,80,84,81,74,79,89,78,76,75,81,153
166,205,167,JaMychal Green,PF,26,MEM,77,75,2101,250,500,0.5,55,145,0.379,195,355,0.549,0.555,134,167,0.802,167,377,544,84,47,34,94,248,689,13.5,0.601,0.29,0.334,8.8,21.1,14.8,6.3,1.2,1.5,14.1,14.4,3.2,2.6,5.8,0.132,-0.9,0.2,-0.8,0.6,4.896103896103896,81,0.44155844155844154,72,0.6103896103896104,76,8.948051948051948,75,1.0909090909090908,70,2.168831168831169,82,77,73,80,82,70,78,91,80,81,75,73,72,77,82,73,80,78,153
157,194,158,Aaron Gordon,SF,21,ORL,80,72,2298,393,865,0.454,77,267,0.288,316,598,0.528,0.499,156,217,0.719,116,289,405,150,65,40,89,172,1019,14.5,0.53,0.309,0.251,5.3,14.1,9.6,10.5,1.4,1.4,8.5,20.1,2.0,1.7,3.7,0.077,-0.3,-0.7,-1.0,0.6,3.6125,77,0.5,73,0.8125,79,12.7375,79,1.875,72,1.45,77,79,73,76,78,72,76,85,81,82,79,73,77,78,80,74,78,79,153
434,531,435,P.J. Tucker,SF,31,TOR,81,21,2236,199,482,0.413,70,196,0.357,129,286,0.451,0.485,72,93,0.774,117,354,471,99,116,19,66,196,540,10.5,0.516,0.407,0.193,5.6,17.7,11.6,6.0,2.5,0.7,11.2,11.2,1.4,2.2,3.6,0.078,-1.5,1.2,-0.3,1.0,4.37037037037037,80,0.2345679012345679,70,1.4320987654320987,88,6.666666666666667,73,1.2222222222222223,70,1.4444444444444444,77,90,70,78,86,70,74,84,77,80,73,74,69,81,85,71,83,75,153
9,11,10,Al-Farouq Aminu,PF,26,POR,61,25,1773,183,466,0.393,70,212,0.33,113,254,0.445,0.468,96,136,0.706,77,374,451,99,60,44,94,102,532,11.3,0.506,0.455,0.292,4.8,23.5,14.1,7.9,1.7,2.0,15.2,15.4,-0.1,2.0,1.9,0.051,-1.4,0.4,-1.1,0.4,6.131147540983607,85,0.7213114754098361,75,0.9836065573770492,81,8.721311475409836,75,1.6229508196721312,71,1.2622950819672132,76,82,75,77,83,71,71,84,78,80,73,72,73,83,84,71,82,75,153
29,35,30,Will Barton,SG,26,DEN,60,19,1705,295,666,0.443,87,235,0.37,208,431,0.483,0.508,143,190,0.753,58,201,259,206,48,28,97,110,820,15.5,0.547,0.353,0.285,3.8,12.9,8.4,17.7,1.4,1.3,11.5,21.1,2.5,0.8,3.3,0.093,1.2,-1.0,0.2,1.0,3.35,77,0.4666666666666667,73,0.8,79,13.666666666666666,80,3.433333333333333,76,0.9666666666666667,74,79,72,71,77,76,77,87,82,84,77,74,78,79,78,76,75,81,153
77,96,78,Wilson Chandler,SF,29,DEN,71,33,2197,433,939,0.461,110,326,0.337,323,613,0.527,0.52,141,194,0.727,103,357,460,141,51,30,114,172,1117,14.9,0.545,0.347,0.207,5.2,17.8,11.6,9.8,1.1,1.1,10.0,22.0,2.4,1.1,3.5,0.077,0.5,-1.5,-1.0,0.5,5.028169014084507,82,0.4225352112676056,72,0.7183098591549296,78,15.732394366197184,82,1.9859154929577465,72,1.4507042253521127,77,76,72,73,75,72,77,86,82,83,80,73,79,79,78,76,75,81,153
255,313,256,Ty Lawson,PG,29,SAC,69,24,1732,237,522,0.454,34,118,0.288,203,404,0.502,0.487,173,217,0.797,44,135,179,334,74,6,129,119,681,15.4,0.551,0.226,0.416,3.0,8.9,6.0,29.9,2.2,0.3,17.3,19.5,2.2,1.0,3.2,0.088,-0.2,-0.8,-1.0,0.4,1.9565217391304348,73,0.08695652173913043,68,1.0724637681159421,83,9.869565217391305,76,4.840579710144928,80,0.6376811594202898,72,87,69,72,78,82,76,87,82,82,75,72,77,75,79,75,76,80,153
175,214,176,Montrezl Harrell,C,23,HOU,58,14,1064,225,345,0.652,1,7,0.143,224,338,0.663,0.654,76,121,0.628,81,138,219,64,20,42,44,126,527,19.2,0.662,0.02,0.351,8.3,14.2,11.2,9.6,0.9,3.2,9.9,17.6,3.1,1.0,4.1,0.183,0.9,0.1,1.0,0.8,2.3793103448275863,74,0.7241379310344828,75,0.3448275862068966,72,9.086206896551724,75,1.103448275862069,70,1.396551724137931,77,74,80,72,82,71,78,95,86,84,73,73,75,68,79,75,76,80,153
309,375,310,Marcus Morris,SF,27,DET,79,79,2565,421,1007,0.418,118,357,0.331,303,650,0.466,0.477,145,185,0.784,77,289,366,160,52,25,87,168,1105,12.4,0.508,0.355,0.184,3.2,12.8,7.8,9.4,1.0,0.8,7.4,20.3,1.4,2.4,3.9,0.072,-0.8,-0.3,-1.1,0.6,3.6582278481012658,78,0.31645569620253167,71,0.6582278481012658,77,13.987341772151899,80,2.0253164556962027,72,0.9746835443037974,74,75,71,79,80,71,74,84,79,81,80,73,77,79,81,74,79,79,153
71,87,72,DeMarre Carroll,SF,30,TOR,72,72,1882,220,550,0.4,109,320,0.341,111,230,0.483,0.499,89,117,0.761,63,212,275,74,81,27,54,143,638,11.9,0.53,0.582,0.213,3.8,12.7,8.3,5.7,2.2,1.2,8.2,15.6,1.7,2.1,3.8,0.097,-0.4,0.4,0.0,1.0,2.9444444444444446,75,0.375,72,1.125,83,8.86111111111111,75,1.0277777777777777,70,0.875,73,87,72,78,83,69,75,85,79,81,75,74,73,87,83,72,81,76,153
37,43,38,Michael Beasley,PF,28,MIL,56,6,935,216,406,0.532,18,43,0.419,198,363,0.545,0.554,78,105,0.743,40,153,193,53,27,27,66,92,528,17.8,0.584,0.106,0.259,5.0,18.9,12.0,9.9,1.5,2.5,12.7,25.3,0.8,1.0,1.8,0.092,0.0,-0.8,-0.8,0.3,2.732142857142857,75,0.48214285714285715,73,0.48214285714285715,74,9.428571428571429,76,0.9464285714285714,70,0.7142857142857143,72,80,77,72,78,72,73,89,84,82,73,72,82,71,79,74,76,79,152
162,201,163,Jerian Grant,PG,24,CHI,63,28,1028,128,301,0.425,49,134,0.366,79,167,0.473,0.507,65,73,0.89,17,94,111,121,47,8,44,93,370,13.2,0.555,0.445,0.243,1.8,9.9,5.8,17.4,2.3,0.6,11.7,16.0,1.4,1.2,2.5,0.119,-1.3,1.4,0.1,0.6,1.492063492063492,71,0.12698412698412698,69,0.746031746031746,78,5.873015873015873,72,1.9206349206349207,72,0.2698412698412698,69,88,70,73,87,76,74,87,80,80,71,73,73,82,82,72,80,76,152
327,397,328,Joakim Noah,C,31,NYK,46,46,1015,99,202,0.49,0,1,0.0,99,201,0.493,0.49,34,78,0.436,162,241,403,103,30,37,58,127,232,15.2,0.491,0.005,0.386,17.1,25.6,21.4,14.1,1.5,3.0,19.7,12.6,1.0,1.2,2.2,0.106,-0.9,0.4,-0.5,0.4,5.239130434782608,82,0.8043478260869565,76,0.6521739130434783,77,5.043478260869565,71,2.239130434782609,73,3.5217391304347827,91,80,79,73,83,74,73,83,82,81,70,72,70,68,82,72,80,76,152
126,153,127,Tyreke Evans,SF,27,SAC,40,6,788,150,370,0.405,42,118,0.356,108,252,0.429,0.462,69,92,0.75,13,124,137,124,35,9,61,60,411,15.5,0.501,0.319,0.249,1.8,17.2,9.5,25.9,2.2,1.0,12.9,26.7,-0.2,0.9,0.7,0.045,-0.1,0.5,0.4,0.5,3.1,76,0.225,70,0.875,80,10.275,76,3.1,75,0.325,70,87,71,72,83,80,71,83,82,82,72,73,83,78,81,73,79,78,152
254,312,255,Zach LaVine,SG,21,MIN,47,47,1749,326,710,0.459,120,310,0.387,206,400,0.515,0.544,117,140,0.836,19,141,160,139,41,10,85,104,889,14.6,0.576,0.437,0.197,1.2,9.5,5.3,12.6,1.2,0.5,9.9,21.7,2.6,0.4,3.0,0.082,1.5,-1.4,0.1,0.9,3.0,76,0.2127659574468085,70,0.8723404255319149,80,18.914893617021278,85,2.9574468085106385,75,0.40425531914893614,70,77,69,69,76,73,77,89,81,85,77,74,78,82,77,76,74,81,152
137,168,138,Evan Fournier,SG,24,ORL,68,66,2234,408,930,0.439,128,360,0.356,280,570,0.491,0.508,223,277,0.805,44,165,209,202,66,4,141,180,1167,13.9,0.555,0.387,0.298,2.1,8.3,5.1,14.8,1.5,0.1,11.8,23.5,1.7,1.1,2.8,0.059,-0.2,-1.1,-1.3,0.4,2.426470588235294,74,0.058823529411764705,68,0.9705882352941176,81,17.16176470588235,83,2.9705882352941178,75,0.6470588235294118,72,80,68,73,77,74,75,87,81,82,81,72,80,80,78,75,75,80,152
392,478,393,Dario Šarić,PF,22,PHI,81,36,2129,381,927,0.411,106,341,0.311,275,586,0.469,0.468,172,220,0.782,112,401,513,182,57,30,183,162,1040,12.8,0.508,0.368,0.237,5.8,20.8,13.3,14.3,1.3,1.1,15.2,24.6,-1.2,2.2,1.0,0.023,-1.3,-0.9,-2.3,-0.2,4.950617283950617,81,0.37037037037037035,72,0.7037037037037037,77,12.839506172839506,79,2.246913580246914,73,1.382716049382716,77,78,72,78,78,74,69,84,80,80,79,71,81,80,81,73,79,78,152
259,317,260,Alex Len,C,23,PHO,77,34,1560,230,463,0.497,3,12,0.25,227,451,0.503,0.5,150,208,0.721,156,354,510,44,38,98,102,242,613,15.0,0.553,0.026,0.449,10.6,25.3,17.8,4.2,1.2,5.1,15.5,17.6,1.2,1.7,3.0,0.091,-2.4,0.1,-2.3,-0.1,4.597402597402597,80,1.2727272727272727,81,0.4935064935064935,74,7.961038961038961,74,0.5714285714285714,69,2.0259740259740258,81,77,87,76,82,69,74,87,82,78,74,71,75,68,82,72,80,76,152
284,344,285,Luc Mbah a Moute,SF,30,LAC,80,76,1787,191,378,0.505,43,110,0.391,148,268,0.552,0.562,59,87,0.678,44,126,170,39,81,35,46,122,484,10.2,0.581,0.291,0.23,2.8,7.7,5.3,3.1,2.3,1.6,10.0,11.6,1.3,1.8,3.1,0.084,-1.6,1.3,-0.2,0.8,1.575,71,0.4375,72,1.0125,82,6.05,72,0.4875,68,0.55,71,88,74,76,86,68,74,89,77,79,73,73,69,77,83,71,81,75,152
301,367,302,C.J. Miles,SF,29,IND,76,29,1776,281,647,0.434,169,409,0.413,112,238,0.471,0.565,84,93,0.903,30,199,229,48,46,25,40,151,815,13.8,0.592,0.632,0.144,1.9,12.4,7.2,4.1,1.3,1.2,5.5,18.4,2.7,1.4,4.0,0.109,1.2,-0.7,0.5,1.1,2.6184210526315788,75,0.32894736842105265,71,0.6052631578947368,76,10.723684210526315,77,0.631578947368421,69,0.39473684210526316,70,78,72,74,78,69,77,90,81,84,77,74,76,89,79,74,76,79,152
271,331,272,Robin Lopez,C,28,CHI,81,81,2271,382,775,0.493,0,2,0.0,382,773,0.494,0.493,75,104,0.721,244,276,520,80,18,117,91,151,839,14.4,0.511,0.003,0.134,11.5,13.2,12.3,5.6,0.4,4.1,10.0,17.5,1.8,2.4,4.3,0.09,-1.4,-0.8,-2.2,-0.1,3.4074074074074074,77,1.4444444444444444,83,0.2222222222222222,70,10.358024691358025,76,0.9876543209876543,70,3.0123456790123457,88,69,83,79,78,69,75,84,81,80,77,71,75,68,81,73,79,78,152
298,364,299,Salah Mejri,C,30,DAL,73,11,905,88,137,0.642,1,3,0.333,87,134,0.649,0.646,36,61,0.59,97,211,308,14,32,61,40,152,213,14.8,0.65,0.022,0.445,11.9,28.4,19.8,2.4,1.8,6.1,19.6,10.6,1.3,1.7,3.0,0.159,-3.0,2.3,-0.7,0.3,2.8904109589041096,75,0.8356164383561644,77,0.4383561643835616,73,2.9178082191780823,69,0.1917808219178082,68,1.3287671232876712,77,83,90,76,90,68,74,94,81,77,70,72,68,68,85,70,83,74,152
229,281,230,Joe Johnson,SF,35,UTA,78,14,1843,273,626,0.436,106,258,0.411,167,368,0.454,0.521,63,77,0.818,33,210,243,144,36,18,69,93,715,12.8,0.542,0.412,0.123,2.1,12.8,7.6,12.6,1.0,0.8,9.5,18.5,1.7,2.1,3.8,0.099,0.4,0.1,0.4,1.1,2.6923076923076925,75,0.23076923076923078,70,0.46153846153846156,74,9.166666666666666,75,1.8461538461538463,72,0.4230769230769231,70,75,71,78,82,73,75,86,80,83,75,74,76,81,81,73,79,78,152
242,296,243,Frank Kaminsky,C,23,CHO,75,16,1954,320,802,0.399,116,354,0.328,204,448,0.455,0.471,118,156,0.756,57,279,336,162,46,34,76,139,874,13.0,0.502,0.441,0.195,3.2,15.8,9.5,13.5,1.2,1.5,8.0,21.8,0.4,1.9,2.3,0.056,-0.5,-0.6,-1.2,0.4,3.72,78,0.4533333333333333,72,0.6133333333333333,76,11.653333333333334,78,2.16,73,0.76,73,77,73,77,79,73,72,83,80,81,77,72,79,82,80,73,78,78,151
241,295,242,Cory Joseph,PG,25,TOR,80,22,2003,299,661,0.452,48,135,0.356,251,526,0.477,0.489,94,122,0.77,51,184,235,265,66,13,108,140,740,13.2,0.518,0.204,0.185,2.9,10.4,6.6,20.0,1.7,0.6,13.1,18.4,1.7,1.7,3.4,0.082,-0.9,-0.4,-1.3,0.4,2.3,74,0.1625,69,0.825,79,9.25,75,3.3125,76,0.6375,72,82,70,76,80,77,75,85,80,81,76,72,76,74,80,73,78,78,151
78,97,79,Marquese Chriss,PF,19,PHO,82,75,1743,284,632,0.449,72,224,0.321,212,408,0.52,0.506,113,181,0.624,96,252,348,60,67,70,108,263,753,12.3,0.529,0.354,0.286,5.8,16.1,10.8,5.2,1.8,3.2,13.2,19.7,0.3,1.5,1.8,0.05,-2.2,-0.1,-2.2,-0.1,3.073170731707317,76,0.8536585365853658,77,0.8170731707317073,79,9.182926829268293,75,0.7317073170731707,69,1.170731707317073,75,83,80,75,81,69,72,85,79,78,76,71,77,79,82,71,80,75,151
239,293,240,Tyus Jones,PG,20,MIN,60,0,774,75,181,0.414,26,73,0.356,49,108,0.454,0.486,33,43,0.767,10,57,67,156,48,5,38,50,209,13.8,0.523,0.403,0.238,1.5,8.7,5.0,28.0,3.1,0.6,16.0,13.6,1.0,0.6,1.5,0.096,-0.6,0.7,0.2,0.4,0.95,70,0.08333333333333333,68,0.8,79,3.4833333333333334,70,2.6,74,0.16666666666666666,69,96,70,70,84,81,73,85,81,81,70,72,71,81,81,72,79,76,151
82,101,83,Jordan Clarkson,SG,24,LAL,82,19,2397,477,1071,0.445,117,356,0.329,360,715,0.503,0.5,134,168,0.798,49,197,246,213,88,8,164,150,1205,13.2,0.526,0.332,0.157,2.2,9.3,5.6,14.4,1.8,0.3,12.5,23.3,0.5,0.7,1.2,0.024,-0.9,-1.6,-2.5,-0.3,2.402439024390244,74,0.0975609756097561,69,1.0731707317073171,83,14.695121951219512,81,2.597560975609756,74,0.5975609756097561,72,83,69,71,75,74,72,85,80,81,81,70,80,79,78,74,75,79,151
463,564,464,Alan Williams,C,24,PHO,47,0,708,138,267,0.517,0,1,0.0,138,266,0.519,0.517,70,112,0.625,94,198,292,23,27,32,37,125,346,19.5,0.547,0.004,0.419,14.0,31.2,22.4,5.2,1.8,3.7,10.5,20.9,1.1,0.9,2.1,0.142,-0.8,-0.6,-1.3,0.1,4.212765957446808,79,0.6808510638297872,75,0.574468085106383,75,7.361702127659575,74,0.48936170212765956,68,2.0,81,83,81,72,79,69,74,87,86,81,71,72,78,68,80,73,78,78,151
475,584,476,Brandan Wright,PF,29,MEM,28,5,447,83,135,0.615,0,1,0.0,83,134,0.619,0.615,23,35,0.657,31,47,78,15,11,20,10,42,189,18.6,0.628,0.007,0.259,7.7,12.4,10.0,6.0,1.3,4.3,6.2,16.3,1.1,0.5,1.6,0.177,1.0,0.7,1.7,0.4,1.6785714285714286,72,0.7142857142857143,75,0.39285714285714285,73,6.75,73,0.5357142857142857,69,1.1071428571428572,75,78,84,70,84,70,74,93,85,84,69,72,74,68,80,73,78,78,151
26,30,27,J.J. Barea,PG,32,DAL,35,6,771,142,343,0.414,53,148,0.358,89,195,0.456,0.491,44,51,0.863,9,75,84,193,14,1,63,30,381,17.2,0.521,0.431,0.149,1.3,11.9,6.3,44.2,0.9,0.1,14.7,26.2,0.8,0.5,1.3,0.08,3.0,-1.5,1.5,0.7,2.142857142857143,73,0.02857142857142857,68,0.4,73,10.885714285714286,77,5.514285714285714,82,0.2571428571428571,69,74,68,70,75,90,73,85,84,87,72,73,83,82,75,76,72,81,151
262,320,263,Jon Leuer,PF,27,DET,75,34,1944,310,646,0.48,49,167,0.293,261,479,0.545,0.518,98,113,0.867,102,300,402,111,31,26,66,145,767,14.2,0.551,0.259,0.175,5.5,17.5,11.3,8.6,0.8,1.1,8.7,17.3,2.5,2.0,4.5,0.112,-0.4,0.3,-0.1,1.0,4.0,79,0.3466666666666667,71,0.41333333333333333,73,10.226666666666667,76,1.48,71,1.36,77,73,72,77,82,71,77,87,81,81,76,74,75,76,80,73,78,78,151
161,198,162,Jerami Grant,PF,22,OKC,80,4,1531,152,328,0.463,43,116,0.371,109,212,0.514,0.529,90,147,0.612,38,167,205,46,33,79,44,149,437,10.1,0.556,0.354,0.448,2.7,12.1,7.4,4.2,1.1,4.1,10.1,12.1,1.1,1.8,2.9,0.091,-2.1,0.8,-1.3,0.3,2.0875,73,0.9875,78,0.4125,73,5.4625,72,0.575,69,0.475,71,76,83,76,84,69,74,87,77,79,72,72,70,79,82,71,80,75,151
364,446,365,Norman Powell,SG,23,TOR,76,18,1368,227,506,0.449,56,173,0.324,171,333,0.514,0.504,126,159,0.792,26,143,169,82,52,14,70,127,636,14.0,0.552,0.342,0.314,2.2,11.8,7.0,9.3,1.9,0.9,10.8,21.1,1.4,1.4,2.8,0.097,-0.6,0.1,-0.5,0.5,1.881578947368421,72,0.18421052631578946,70,0.6842105263157895,77,8.368421052631579,75,1.0789473684210527,70,0.34210526315789475,70,84,71,74,82,71,74,87,81,81,75,73,78,79,80,73,78,78,151
196,241,197,Solomon Hill,SF,25,NOP,80,71,2374,183,478,0.383,94,270,0.348,89,208,0.428,0.481,103,128,0.805,51,256,307,141,72,32,82,182,563,8.0,0.527,0.565,0.268,2.3,11.4,6.8,8.1,1.5,1.1,13.3,11.5,0.4,2.3,2.7,0.055,-3.5,0.8,-2.7,-0.4,3.2,76,0.4,72,0.9,80,7.0375,73,1.7625,72,0.6375,72,80,72,79,84,71,72,85,75,76,74,70,69,86,83,70,81,74,151
176,215,177,Devin Harris,PG,33,DAL,65,0,1087,136,341,0.399,58,177,0.328,78,164,0.476,0.484,107,129,0.829,11,116,127,136,43,7,57,101,437,13.8,0.549,0.519,0.378,1.1,13.0,6.8,20.0,2.1,0.6,12.5,19.7,1.1,1.1,2.2,0.096,-1.0,0.7,-0.4,0.4,1.7846153846153847,72,0.1076923076923077,69,0.6615384615384615,77,6.723076923076923,73,2.0923076923076924,73,0.16923076923076924,69,86,70,73,84,77,74,87,81,80,72,72,77,85,81,72,79,76,151
184,223,185,Spencer Hawes,PF,28,MIL,54,1,797,134,277,0.484,25,81,0.309,109,196,0.556,0.529,44,52,0.846,38,153,191,81,15,30,49,77,337,15.6,0.562,0.292,0.188,5.3,21.5,13.4,16.5,0.9,3.3,14.0,19.8,0.7,1.0,1.7,0.102,-0.3,0.8,0.5,0.5,2.8333333333333335,75,0.5555555555555556,74,0.2777777777777778,71,6.2407407407407405,73,1.5,71,0.7037037037037037,72,74,80,72,84,75,73,88,82,82,71,73,77,77,80,73,78,78,151
219,269,220,Reggie Jackson,PG,26,DET,52,50,1424,284,677,0.419,66,184,0.359,218,493,0.442,0.468,118,136,0.868,21,93,114,270,35,5,114,129,752,14.9,0.51,0.272,0.201,1.5,7.4,4.4,30.3,1.2,0.3,13.4,26.4,0.8,1.2,1.9,0.065,0.4,-1.4,-1.0,0.4,1.7884615384615385,72,0.09615384615384616,69,0.6730769230769231,77,14.461538461538462,80,5.1923076923076925,81,0.40384615384615385,70,77,69,73,76,82,73,84,82,83,76,72,83,77,77,75,74,80,151
373,457,374,Willie Reed,C,26,MIA,71,5,1031,162,285,0.568,1,4,0.25,161,281,0.573,0.57,49,88,0.557,129,203,332,26,18,47,31,137,374,17.1,0.578,0.014,0.309,13.7,22.0,17.8,3.9,0.9,3.6,8.7,15.3,2.1,1.5,3.6,0.168,-0.9,0.0,-0.9,0.3,2.859154929577465,75,0.6619718309859155,75,0.2535211267605634,71,5.267605633802817,72,0.36619718309859156,68,1.8169014084507042,80,74,81,75,81,68,76,89,84,81,72,72,73,68,80,73,78,78,151
122,147,123,Monta Ellis,SG,31,IND,74,33,1998,247,557,0.443,43,135,0.319,204,422,0.483,0.482,93,128,0.727,19,185,204,236,78,27,135,149,630,9.9,0.514,0.242,0.23,1.1,10.3,5.7,17.2,2.0,1.2,18.0,16.8,-0.7,1.7,1.1,0.026,-3.1,0.2,-2.9,-0.5,2.5,74,0.36486486486486486,72,1.054054054054054,82,8.513513513513514,75,3.189189189189189,76,0.25675675675675674,69,85,72,76,82,75,70,84,77,77,74,70,74,76,82,71,80,75,151
124,149,125,James Ennis III,SF,26,MEM,64,28,1501,146,321,0.455,51,137,0.372,95,184,0.516,0.534,86,110,0.782,69,190,259,64,46,19,59,165,429,10.6,0.581,0.427,0.343,5.1,14.9,9.9,6.5,1.6,1.2,13.8,13.0,1.4,1.7,3.1,0.101,-1.9,0.7,-1.2,0.3,2.96875,76,0.296875,71,0.71875,78,6.703125,73,1.0,70,1.078125,75,81,72,76,84,70,74,89,77,79,72,72,71,82,82,71,80,75,151
73,89,74,Michael Carter-Williams,PG,25,CHI,45,19,846,112,306,0.366,15,64,0.234,97,242,0.401,0.391,58,77,0.753,24,129,153,113,38,23,66,102,297,9.9,0.437,0.209,0.252,3.0,16.6,9.8,20.0,2.3,2.2,16.3,20.9,-1.0,1.3,0.2,0.013,-4.5,1.3,-3.2,-0.3,2.8666666666666667,75,0.5111111111111111,73,0.8444444444444444,79,6.6,73,2.511111111111111,74,0.5333333333333333,71,88,76,74,86,77,69,79,77,75,71,70,78,74,83,70,81,74,151
202,247,203,Rodney Hood,SG,24,UTA,59,55,1593,272,666,0.408,114,307,0.371,158,359,0.44,0.494,90,115,0.783,16,186,202,96,38,11,65,132,748,12.4,0.522,0.461,0.173,1.2,13.1,7.3,10.1,1.3,0.6,8.3,22.9,0.7,1.9,2.6,0.078,-0.6,-0.3,-0.9,0.4,3.152542372881356,76,0.1864406779661017,70,0.6440677966101694,76,12.677966101694915,79,1.6271186440677967,71,0.2711864406779661,69,78,70,77,80,72,73,85,79,81,76,72,80,83,80,73,78,78,151
403,491,404,Jonathon Simmons,SG,27,SAS,78,8,1392,177,421,0.42,30,102,0.294,147,319,0.461,0.456,99,132,0.75,20,140,160,126,47,25,76,146,483,9.9,0.504,0.242,0.314,1.7,11.1,6.5,13.2,1.7,1.5,13.7,18.0,-0.1,2.1,2.0,0.068,-3.7,1.1,-2.6,-0.2,1.794871794871795,72,0.32051282051282054,71,0.6025641025641025,76,6.1923076923076925,72,1.6153846153846154,71,0.2564102564102564,69,82,73,78,86,73,71,83,77,76,73,71,75,76,83,70,81,74,151
133,162,134,Raymond Felton,PG,32,LAC,80,11,1700,221,514,0.43,46,144,0.319,175,370,0.473,0.475,50,64,0.781,33,185,218,191,66,22,83,125,538,10.9,0.496,0.28,0.125,2.2,11.9,7.2,16.3,1.9,1.1,13.3,16.5,0.2,1.8,1.9,0.055,-2.0,0.7,-1.3,0.3,2.3125,74,0.275,71,0.825,79,6.725,73,2.3875,73,0.4125,70,84,72,76,84,75,72,83,78,79,73,72,74,77,82,71,80,75,151
199,244,200,Justin Holiday,SG,27,NYK,82,4,1639,233,538,0.433,97,273,0.355,136,265,0.513,0.523,66,80,0.825,27,198,225,102,65,31,66,109,629,12.7,0.549,0.507,0.149,1.8,13.1,7.4,9.2,2.0,1.5,10.3,16.9,1.3,1.2,2.5,0.073,-0.5,0.2,-0.3,0.7,2.4146341463414633,74,0.3780487804878049,72,0.7926829268292683,79,7.670731707317073,74,1.2439024390243902,70,0.32926829268292684,70,85,73,73,82,71,74,87,79,81,74,73,74,84,81,72,79,76,151
134,163,135,Yogi Ferrell,PG,23,DAL,46,29,1197,160,394,0.406,68,176,0.386,92,218,0.422,0.492,74,89,0.831,20,91,111,172,42,9,70,90,462,13.1,0.533,0.447,0.226,1.8,9.2,5.3,23.2,1.8,0.7,13.9,19.6,0.8,1.0,1.8,0.072,-0.9,-0.3,-1.1,0.3,1.9782608695652173,73,0.1956521739130435,70,0.9130434782608695,80,10.043478260869565,76,3.739130434782609,77,0.43478260869565216,70,83,70,72,80,79,73,86,80,81,73,72,77,82,79,73,76,78,151
263,321,264,Caris LeVert,SF,22,BRK,57,26,1237,171,380,0.45,59,184,0.321,112,196,0.571,0.528,67,93,0.72,23,165,188,110,49,8,59,91,468,12.3,0.556,0.484,0.245,2.0,13.9,8.0,13.7,1.9,0.5,12.3,16.6,0.8,1.0,1.8,0.07,-1.3,0.3,-1.1,0.3,2.8947368421052633,75,0.14035087719298245,69,0.8596491228070176,80,8.210526315789474,74,1.9298245614035088,72,0.40350877192982454,70,84,69,72,82,74,73,87,79,80,73,72,74,84,80,72,78,76,150
324,392,325,Raul Neto,PG,24,UTA,40,0,346,41,91,0.451,10,31,0.323,31,60,0.517,0.505,8,9,0.889,4,26,30,34,21,5,15,48,100,10.7,0.527,0.341,0.099,1.4,8.4,5.0,15.1,3.2,1.2,13.6,14.8,0.2,0.6,0.7,0.1,-3.5,3.4,-0.1,0.2,0.65,69,0.125,69,0.525,75,2.5,69,0.85,69,0.1,68,96,72,70,95,74,72,85,78,76,68,72,72,79,84,69,82,73,150
12,14,13,Justin Anderson,SF,23,PHI,75,10,1228,186,439,0.424,58,194,0.299,128,245,0.522,0.49,102,129,0.791,69,176,245,66,41,23,66,109,532,13.9,0.537,0.442,0.294,6.2,16.9,11.4,8.8,1.7,1.6,11.7,20.9,0.6,1.3,1.9,0.074,-0.9,-0.4,-1.3,0.2,2.3466666666666667,74,0.30666666666666664,71,0.5466666666666666,75,7.093333333333334,73,0.88,69,0.92,74,82,74,74,80,71,73,86,81,81,73,72,78,82,80,72,78,76,150
308,374,309,E'Twaun Moore,SG,27,NOP,73,22,1820,283,619,0.457,77,208,0.37,206,411,0.501,0.519,57,74,0.77,33,119,152,164,50,32,62,131,700,12.1,0.537,0.336,0.12,1.9,6.9,4.4,13.8,1.3,1.4,8.7,17.4,1.2,1.5,2.7,0.07,-1.7,0.1,-1.6,0.2,1.63013698630137,72,0.4383561643835616,72,0.684931506849315,77,9.58904109589041,76,2.2465753424657535,73,0.4520547945205479,71,78,73,75,82,74,74,86,79,79,75,72,75,79,80,72,78,76,150
