,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
442,544,443,C.J. Watson,PG,28,BRK,80,8,1521,192,459,0.418,88,214,0.411,104,245,0.424,0.514,71,91,0.78,38,107,145,161,66,12,69,123,543,13.9,0.544,0.466,0.198,2.9,8.4,5.6,17.2,2.3,0.6,12.1,17.2,2.5,1.3,3.8,0.12,0.3,0.6,0.9,1.1,1.3375,71,0.15,69,0.825,77,6.7875,74,2.0125,72,0.475,70,82,70,74,85,77,76,86,82,84,74,74,78,83,81,74,79,79,153
313,382,314,Steve Nash*,PG,38,LAL,50,50,1627,236,475,0.497,57,130,0.438,179,345,0.519,0.557,107,116,0.922,26,116,142,333,30,5,126,70,636,16.0,0.605,0.274,0.244,1.8,7.7,4.8,32.8,0.9,0.2,19.3,17.8,3.7,0.6,4.3,0.127,1.8,-1.4,0.4,1.0,2.32,74,0.1,68,0.6,74,12.72,80,6.66,85,0.52,70,71,68,71,76,86,78,89,84,86,75,74,78,77,76,77,73,83,153
111,138,112,Toney Douglas,PG,26,SAC,71,0,1289,188,466,0.403,82,216,0.38,106,250,0.424,0.491,76,84,0.905,34,104,138,151,71,3,81,145,534,13.4,0.531,0.464,0.18,3.0,9.2,6.1,18.3,2.8,0.2,13.9,19.9,1.4,1.0,2.4,0.089,-0.9,0.3,-0.5,0.5,1.4647887323943662,72,0.04225352112676056,68,1.0,79,7.52112676056338,75,2.1267605633802815,73,0.4788732394366197,70,86,68,73,84,78,74,85,82,82,74,73,81,83,81,74,79,79,153
31,42,32,Brandon Bass,PF,27,BOS,81,69,2239,286,589,0.486,0,2,0.0,286,587,0.487,0.486,129,150,0.86,129,296,425,84,44,64,80,188,701,12.3,0.535,0.003,0.255,7.0,15.2,11.2,6.0,1.0,2.3,10.9,15.5,2.0,2.7,4.7,0.101,-1.9,0.0,-1.9,0.1,3.654320987654321,79,0.7901234567901234,75,0.5432098765432098,74,8.654320987654321,76,1.037037037037037,70,1.5925925925925926,76,71,75,80,82,70,75,85,81,81,76,72,76,68,82,73,81,78,153
79,96,80,Earl Clark,PF,25,LAL,59,36,1363,170,386,0.44,35,104,0.337,135,282,0.479,0.486,53,76,0.697,82,243,325,65,36,44,62,102,428,12.4,0.51,0.269,0.197,6.8,19.1,13.1,7.4,1.3,2.3,12.9,15.7,0.7,1.5,2.3,0.08,-1.2,0.5,-0.7,0.4,4.11864406779661,80,0.7457627118644068,75,0.6101694915254238,74,7.254237288135593,74,1.1016949152542372,70,1.3898305084745763,75,74,75,75,85,71,73,84,81,82,73,72,76,76,82,73,81,78,153
354,436,355,Jason Richardson,SG,32,PHI,33,33,936,135,336,0.402,57,167,0.341,78,169,0.462,0.487,20,33,0.606,19,108,127,51,40,15,26,57,347,12.6,0.495,0.497,0.098,2.2,13.4,7.7,8.6,2.3,1.2,6.9,18.5,0.3,1.1,1.4,0.07,-0.9,0.5,-0.5,0.4,3.272727272727273,77,0.45454545454545453,72,1.2121212121212122,82,10.515151515151516,78,1.5454545454545454,71,0.5757575757575758,71,82,72,73,85,72,72,83,81,82,72,72,79,84,82,73,81,78,153
242,291,243,Chris Kaman,C,30,DAL,66,52,1363,313,617,0.507,0,1,0.0,313,616,0.508,0.507,67,85,0.788,97,275,372,51,29,52,103,141,693,16.3,0.529,0.002,0.138,8.1,22.1,15.2,6.6,1.1,3.0,13.6,25.3,0.0,1.6,1.6,0.058,-1.5,-0.8,-2.4,-0.1,4.166666666666667,80,0.7878787878787878,75,0.4393939393939394,72,10.5,78,0.7727272727272727,69,1.4696969696969697,75,72,78,76,79,70,72,85,84,81,76,71,86,68,80,74,78,79,153
225,270,226,Ivan Johnson,PF,28,ATL,69,5,1035,185,356,0.52,1,13,0.077,184,343,0.536,0.521,81,131,0.618,76,190,266,46,56,14,71,131,452,15.7,0.546,0.037,0.368,8.5,20.7,14.7,7.4,2.8,1.0,14.7,21.7,0.6,1.7,2.3,0.106,-2.3,0.7,-1.6,0.1,2.753623188405797,76,0.2028985507246377,69,0.8115942028985508,77,6.550724637681159,74,0.6666666666666666,69,1.1014492753623188,73,86,71,76,85,71,73,86,83,80,73,72,82,69,82,73,81,78,153
456,560,457,Mo Williams,PG,30,UTA,46,46,1418,229,533,0.43,59,154,0.383,170,379,0.449,0.485,75,85,0.882,24,86,110,285,46,9,125,105,592,14.4,0.519,0.289,0.159,2.0,7.2,4.5,33.2,1.7,0.5,18.0,22.3,1.2,0.7,1.8,0.062,0.9,-1.7,-0.9,0.4,1.8695652173913044,73,0.1956521739130435,69,1.0,79,12.869565217391305,80,6.195652173913044,84,0.5217391304347826,70,77,69,72,74,87,74,84,82,85,75,72,83,77,76,76,73,81,152
378,462,379,Alexey Shved,SG,24,MIN,77,16,1840,236,635,0.372,85,288,0.295,151,347,0.435,0.439,108,150,0.72,41,134,175,286,54,27,147,117,665,11.0,0.474,0.454,0.236,2.5,8.6,5.4,25.2,1.5,1.1,17.3,20.6,-0.6,1.4,0.8,0.02,-1.1,-0.6,-1.7,0.1,1.7402597402597402,72,0.35064935064935066,71,0.7012987012987013,75,8.636363636363637,76,3.7142857142857144,77,0.5324675324675324,70,75,71,75,79,82,71,82,80,82,76,72,81,83,79,74,77,79,152
450,554,451,Chris Wilcox,C,30,BOS,61,7,830,110,153,0.719,0,1,0.0,110,152,0.724,0.719,39,58,0.672,55,125,180,22,32,28,34,125,259,15.3,0.725,0.007,0.379,8.1,17.3,12.8,4.2,2.0,2.7,16.0,12.1,1.8,1.3,3.1,0.181,-1.5,1.5,0.0,0.4,2.0491803278688523,73,0.45901639344262296,72,0.5245901639344263,73,4.245901639344262,71,0.36065573770491804,68,0.9016393442622951,72,79,77,74,89,69,75,97,83,81,71,72,73,68,82,72,81,77,152
221,266,222,Jonas Jerebko,PF,25,DET,49,2,892,142,316,0.449,25,83,0.301,117,233,0.502,0.489,68,88,0.773,68,117,185,43,38,8,42,90,377,15.7,0.531,0.263,0.278,8.6,15.4,11.9,8.1,2.3,0.7,10.6,20.2,1.2,0.8,2.0,0.107,0.3,-0.4,-0.1,0.4,2.3877551020408165,75,0.16326530612244897,69,0.7755102040816326,76,7.6938775510204085,75,0.8775510204081632,69,1.3877551020408163,75,82,70,72,80,71,74,85,83,84,72,72,81,76,79,74,77,79,152
45,56,46,DeJuan Blair,PF,23,SAS,61,16,851,142,271,0.524,0,1,0.0,142,270,0.526,0.524,44,70,0.629,66,164,230,45,37,10,49,112,328,14.6,0.543,0.004,0.258,9.5,21.1,15.6,8.3,2.2,0.9,14.0,19.0,0.7,1.5,2.2,0.126,-2.4,0.8,-1.6,0.1,2.6885245901639343,76,0.16393442622950818,69,0.6065573770491803,74,5.377049180327869,72,0.7377049180327869,69,1.0819672131147542,73,81,71,75,86,71,73,86,83,80,72,72,80,68,82,72,81,77,152
292,357,293,C.J. Miles,SF,25,CLE,65,13,1364,255,614,0.415,126,328,0.384,129,286,0.451,0.518,93,107,0.869,24,150,174,63,49,17,69,138,729,15.3,0.551,0.534,0.174,1.9,13.4,7.4,8.1,1.9,1.0,9.5,23.9,1.8,0.8,2.6,0.092,2.0,-0.9,1.1,1.1,2.3076923076923075,74,0.26153846153846155,70,0.7538461538461538,76,11.215384615384615,78,0.9692307692307692,70,0.36923076923076925,69,78,71,72,78,71,75,86,83,86,77,74,85,85,78,75,75,80,152
32,43,33,Shane Battier,SF,34,MIA,72,20,1786,152,362,0.42,136,316,0.43,16,46,0.348,0.608,32,38,0.842,37,128,165,72,41,55,34,149,472,10.7,0.623,0.873,0.105,2.7,8.4,5.7,5.7,1.2,2.5,8.2,11.0,2.8,1.6,4.4,0.119,0.9,0.1,1.0,1.4,1.7777777777777777,73,0.7638888888888888,75,0.5694444444444444,74,6.555555555555555,74,1.0,70,0.5138888888888888,70,73,76,76,83,70,76,90,79,85,73,75,71,97,81,73,79,78,152
414,508,415,Jason Thompson,PF,26,SAC,82,81,2285,374,745,0.502,0,3,0.0,374,742,0.504,0.502,143,206,0.694,172,377,549,84,48,61,101,227,891,14.6,0.533,0.004,0.277,8.4,19.5,13.8,6.0,1.1,2.1,10.8,18.2,2.7,0.9,3.6,0.075,-1.0,-1.6,-2.6,-0.3,4.597560975609756,82,0.7439024390243902,75,0.5853658536585366,74,10.865853658536585,78,1.024390243902439,70,2.097560975609756,79,72,75,72,75,70,76,85,83,82,79,71,79,68,78,75,75,80,152
91,112,92,Jordan Crawford,SG,24,BOS,70,14,1709,301,725,0.415,83,246,0.337,218,479,0.455,0.472,129,159,0.811,44,165,209,225,39,7,141,106,814,13.8,0.512,0.339,0.219,2.9,10.9,6.9,23.5,1.2,0.3,15.1,25.3,0.2,1.7,1.9,0.052,0.3,-1.1,-0.9,0.5,2.357142857142857,74,0.1,68,0.5571428571428572,74,11.628571428571428,79,3.2142857142857144,76,0.6285714285714286,71,73,69,76,77,81,72,84,82,84,78,73,86,79,78,75,75,80,152
305,372,306,Markieff Morris,PF,23,PHO,82,32,1837,266,653,0.407,45,134,0.336,221,519,0.426,0.442,93,127,0.732,131,265,396,108,77,64,104,209,670,12.6,0.473,0.205,0.194,7.9,16.7,12.3,9.4,2.2,2.6,12.8,19.7,-0.2,1.9,1.7,0.044,-2.2,0.2,-1.9,0.0,3.231707317073171,77,0.7804878048780488,75,0.9390243902439024,78,8.170731707317072,75,1.3170731707317074,71,1.5975609756097562,76,81,76,77,83,72,71,81,81,80,76,71,80,74,82,72,81,77,152
97,120,98,Samuel Dalembert,C,31,MIL,47,23,765,137,253,0.542,1,1,1.0,136,252,0.54,0.543,38,55,0.691,105,171,276,21,17,53,51,90,313,18.6,0.565,0.004,0.217,14.2,24.9,19.4,4.5,1.1,5.1,15.5,18.7,0.9,1.2,2.2,0.137,-0.8,0.2,-0.6,0.3,3.6382978723404253,79,1.127659574468085,78,0.3617021276595745,71,6.659574468085107,74,0.44680851063829785,68,2.234042553191489,79,72,85,74,83,69,73,87,86,82,71,72,79,68,81,73,79,78,152
336,412,337,Kendrick Perkins,C,28,OKC,78,78,1954,143,313,0.457,0,1,0.0,143,312,0.458,0.457,44,72,0.611,110,356,466,111,43,83,109,227,330,8.2,0.479,0.003,0.23,7.0,19.5,13.7,7.9,1.1,3.2,24.0,10.6,-0.5,3.0,2.5,0.062,-3.2,1.4,-1.8,0.1,4.564102564102564,82,1.064102564102564,78,0.5512820512820513,74,4.230769230769231,71,1.4230769230769231,71,1.4102564102564104,75,72,78,82,89,71,71,82,77,79,72,72,71,68,85,70,85,74,152
103,130,104,Nando De Colo,SG,25,SAS,72,6,920,105,241,0.436,31,82,0.378,74,159,0.465,0.5,35,44,0.795,23,115,138,138,41,6,81,87,276,11.1,0.53,0.34,0.183,3.1,13.7,8.7,21.6,2.3,0.5,23.7,17.1,0.0,1.4,1.3,0.07,-2.4,1.2,-1.2,0.2,1.5972222222222223,72,0.08333333333333333,68,0.5694444444444444,74,3.8333333333333335,71,1.9166666666666667,72,0.3194444444444444,69,82,69,75,88,80,72,85,80,80,71,72,78,79,82,72,81,77,152
153,190,154,Eric Gordon,SG,24,NOH,42,40,1264,235,584,0.402,56,173,0.324,179,411,0.436,0.45,187,222,0.842,10,67,77,137,45,8,117,75,713,15.4,0.523,0.296,0.38,0.9,6.4,3.6,19.3,1.9,0.5,14.6,29.4,0.8,0.3,1.1,0.042,0.6,-1.9,-1.3,0.2,1.5952380952380953,72,0.19047619047619047,69,1.0714285714285714,80,16.976190476190474,84,3.261904761904762,76,0.23809523809523808,69,78,69,70,73,78,73,84,83,84,76,72,90,77,76,76,73,81,152
332,406,333,Patrick Patterson,PF,23,SAC,71,41,1775,319,623,0.512,51,132,0.386,268,491,0.546,0.553,48,63,0.762,113,224,337,81,31,40,61,138,737,15.2,0.566,0.212,0.101,7.2,14.4,10.8,7.5,0.9,1.7,8.6,17.6,3.1,1.0,4.1,0.111,0.9,-0.9,-0.1,0.9,3.1549295774647885,77,0.5633802816901409,73,0.43661971830985913,72,10.380281690140846,78,1.1408450704225352,70,1.591549295774648,76,71,73,73,78,71,77,87,83,85,77,74,78,75,78,75,75,80,152
409,501,410,Isaiah Thomas,PG,23,SAC,79,62,2122,366,832,0.44,115,321,0.358,251,511,0.491,0.509,253,287,0.882,29,132,161,316,67,3,140,167,1100,17.5,0.574,0.386,0.345,1.5,7.3,4.4,24.6,1.6,0.1,12.7,23.0,5.2,-0.1,5.0,0.114,2.5,-2.0,0.5,1.3,1.6708860759493671,72,0.0379746835443038,68,0.8481012658227848,77,13.924050632911392,81,4.0,78,0.3670886075949367,69,76,68,68,73,81,81,87,85,87,81,75,84,80,74,78,70,84,152
353,433,354,J.J. Redick,SG,28,MIL,78,13,2379,382,880,0.434,165,451,0.366,217,429,0.506,0.528,171,190,0.9,17,154,171,296,38,9,138,117,1100,14.7,0.571,0.513,0.216,0.8,7.3,4.0,20.0,0.8,0.3,12.5,20.8,4.0,0.5,4.5,0.091,1.3,-1.7,-0.4,0.9,1.9743589743589745,73,0.11538461538461539,69,0.48717948717948717,73,14.102564102564102,81,3.7948717948717947,77,0.21794871794871795,69,70,69,71,74,79,79,87,83,85,81,74,81,85,75,77,71,83,152
145,182,146,Alonzo Gee,SF,25,CLE,82,82,2541,305,744,0.41,69,219,0.315,236,525,0.45,0.456,163,205,0.795,75,245,320,133,107,29,132,199,842,10.5,0.505,0.294,0.276,3.3,11.7,7.3,8.2,2.2,0.9,13.7,16.9,0.5,1.5,1.9,0.036,-2.2,-0.3,-2.6,-0.4,2.9878048780487805,77,0.35365853658536583,71,1.3048780487804879,83,10.268292682926829,77,1.6219512195121952,71,0.9146341463414634,72,81,71,75,81,71,73,83,79,80,78,70,77,77,81,73,79,78,152
68,83,69,Will Bynum,PG,30,DET,65,0,1219,253,540,0.469,24,76,0.316,229,464,0.494,0.491,106,131,0.809,28,69,97,231,45,5,125,128,636,16.6,0.532,0.141,0.243,2.6,6.6,4.6,34.8,2.0,0.3,17.3,27.0,1.2,0.5,1.7,0.067,0.6,-1.6,-1.0,0.3,1.0615384615384615,70,0.07692307692307693,68,0.6923076923076923,75,9.784615384615385,77,3.5538461538461537,77,0.4307692307692308,70,79,69,71,75,88,74,85,84,84,75,72,88,72,76,76,73,81,152
2,2,3,Arron Afflalo,SF,27,ORL,64,64,2307,397,905,0.439,72,240,0.3,325,665,0.489,0.478,191,223,0.857,29,210,239,206,40,11,138,137,1057,13.0,0.527,0.265,0.246,1.4,10.3,5.8,14.6,0.9,0.4,12.1,22.5,1.5,0.5,2.0,0.042,-1.1,-1.8,-2.9,-0.5,3.28125,77,0.171875,69,0.625,75,16.515625,84,3.21875,76,0.453125,70,71,69,71,74,75,74,85,81,82,81,70,83,76,76,76,73,81,152
345,423,346,Pablo Prigioni,PG,35,NYK,78,18,1263,100,220,0.455,53,134,0.396,47,86,0.547,0.575,22,25,0.88,41,102,143,236,69,2,86,127,275,13.0,0.595,0.609,0.114,3.7,9.8,6.6,27.5,2.9,0.1,27.1,11.7,2.0,1.3,3.2,0.123,-0.8,0.9,0.1,0.7,1.3076923076923077,71,0.02564102564102564,68,0.8846153846153846,78,3.5256410256410255,70,3.0256410256410255,75,0.5256410256410257,70,86,68,74,86,83,75,89,81,82,71,73,72,88,81,73,79,78,152
62,77,63,Shannon Brown,SG,27,PHO,59,22,1402,240,571,0.42,39,141,0.277,201,430,0.467,0.454,98,125,0.784,44,105,149,108,59,15,74,92,617,13.1,0.493,0.247,0.219,3.5,8.7,6.0,12.8,2.2,0.8,10.6,22.2,0.4,0.8,1.2,0.041,-1.1,-0.5,-1.6,0.2,1.7796610169491525,73,0.2542372881355932,70,1.0,79,10.457627118644067,78,1.8305084745762712,72,0.7457627118644068,71,81,70,72,80,74,72,83,81,82,75,72,83,76,79,74,77,79,152
134,167,135,Randy Foye,SG,29,UTA,82,72,2249,293,738,0.397,178,434,0.41,115,304,0.378,0.518,118,144,0.819,17,110,127,167,66,27,92,190,882,11.7,0.55,0.588,0.195,0.9,5.8,3.3,11.7,1.5,0.9,10.3,18.1,2.8,0.9,3.7,0.08,0.1,-0.7,-0.6,0.8,1.3414634146341464,71,0.32926829268292684,71,0.8048780487804879,77,10.75609756097561,78,2.0365853658536586,73,0.2073170731707317,69,75,71,72,79,73,76,86,80,83,79,73,79,87,78,75,75,80,152
417,511,418,Marcus Thornton,SG,25,SAC,72,8,1726,332,774,0.429,141,379,0.372,191,395,0.484,0.52,111,126,0.881,50,131,181,91,61,4,68,105,916,16.3,0.552,0.49,0.163,3.2,9.0,6.0,9.0,1.8,0.2,7.6,23.1,3.1,0.1,3.2,0.089,2.3,-2.0,0.3,1.0,1.8194444444444444,73,0.05555555555555555,68,0.8472222222222222,77,12.722222222222221,80,1.2638888888888888,71,0.6944444444444444,71,78,68,69,73,72,77,86,84,87,79,74,84,84,75,77,71,83,152
289,354,290,Jodie Meeks,SG,25,LAL,78,10,1663,205,530,0.387,122,342,0.357,83,188,0.441,0.502,86,96,0.896,37,134,171,69,58,5,52,103,618,11.4,0.54,0.645,0.181,2.5,8.7,5.7,6.4,1.8,0.2,8.3,16.7,1.9,1.1,3.0,0.085,-0.7,-0.3,-1.0,0.4,1.7179487179487178,72,0.0641025641025641,68,0.7435897435897436,76,7.923076923076923,75,0.8846153846153846,70,0.47435897435897434,70,78,68,73,81,70,75,85,80,82,75,72,77,89,79,73,77,78,151
20,27,21,D.J. Augustin,PG,25,IND,76,5,1226,103,294,0.35,67,190,0.353,36,104,0.346,0.464,83,99,0.838,20,71,91,170,34,3,68,64,356,11.0,0.527,0.646,0.337,1.9,6.3,4.1,21.6,1.5,0.2,16.8,15.1,1.4,1.5,2.8,0.112,-0.7,0.1,-0.6,0.5,0.9342105263157895,70,0.039473684210526314,68,0.4473684210526316,72,4.684210526315789,72,2.236842105263158,73,0.2631578947368421,69,75,68,75,83,80,74,85,80,82,72,73,76,89,79,73,77,78,151
27,36,28,Harrison Barnes,SF,20,GSW,81,81,2058,276,628,0.439,52,145,0.359,224,483,0.464,0.481,144,190,0.758,53,280,333,98,52,14,101,140,748,11.0,0.526,0.231,0.303,2.9,14.5,8.9,7.3,1.3,0.5,12.4,17.7,0.9,1.9,2.8,0.065,-1.6,-0.1,-1.7,0.1,3.45679012345679,78,0.1728395061728395,69,0.6419753086419753,75,9.234567901234568,76,1.2098765432098766,70,0.654320987654321,71,74,69,77,82,71,73,85,80,81,77,72,78,75,80,73,78,78,151
288,351,289,Josh McRoberts,PF,25,CHA,67,22,1487,156,343,0.455,24,84,0.286,132,259,0.51,0.49,65,85,0.765,93,232,325,141,32,27,66,131,401,12.7,0.527,0.245,0.248,7.0,18.1,12.4,14.8,1.1,1.4,14.8,13.7,1.5,0.7,2.2,0.072,-1.1,-0.2,-1.4,0.2,3.462686567164179,78,0.40298507462686567,71,0.47761194029850745,73,5.985074626865671,73,2.1044776119402986,73,1.3880597014925373,75,72,72,72,81,75,74,85,81,82,72,72,74,76,79,73,77,78,151
274,332,275,Ian Mahinmi,C,26,IND,80,2,1322,149,329,0.453,0,2,0.0,149,327,0.456,0.453,104,171,0.608,115,196,311,27,39,66,92,201,402,10.6,0.497,0.006,0.52,9.9,16.2,13.1,3.3,1.6,3.7,18.5,17.1,-0.4,2.6,2.3,0.083,-4.7,1.4,-3.4,-0.5,2.45,75,0.825,75,0.4875,73,5.025,72,0.3375,68,1.4375,75,76,80,80,89,68,71,83,79,77,72,70,78,68,84,70,83,74,151
13,18,14,James Anderson,SG-SF,23,HOU,39,2,401,52,126,0.413,21,60,0.35,31,66,0.47,0.496,24,28,0.857,18,54,72,42,15,5,25,25,149,13.9,0.539,0.476,0.222,5.2,15.0,10.2,15.8,1.9,0.9,15.3,18.0,0.4,0.4,0.9,0.106,0.5,0.5,1.0,0.3,1.3846153846153846,71,0.1282051282051282,69,0.38461538461538464,72,3.8205128205128207,71,1.0769230769230769,70,0.46153846153846156,70,78,71,70,85,76,72,85,82,84,69,72,79,83,79,73,77,78,151
265,318,266,Shaun Livingston,PG,27,CLE,66,16,1455,166,346,0.48,0,4,0.0,166,342,0.485,0.48,85,98,0.867,31,127,158,215,48,31,76,127,417,13.0,0.536,0.012,0.283,2.4,10.4,6.2,23.2,1.7,1.7,16.3,14.3,1.7,0.9,2.6,0.086,-1.5,0.4,-1.0,0.4,1.9242424242424243,73,0.4696969696969697,72,0.7272727272727273,76,6.318181818181818,73,3.257575757575758,76,0.4696969696969697,70,77,73,72,84,81,75,85,81,81,73,72,75,68,80,73,78,78,151
464,568,465,Nick Young,SG,27,PHI,59,17,1411,224,542,0.413,75,210,0.357,149,332,0.449,0.482,105,128,0.82,24,106,130,84,36,14,50,84,628,13.3,0.525,0.387,0.236,1.9,8.7,5.2,9.7,1.3,0.8,7.7,21.2,1.4,1.0,2.3,0.079,-0.1,-0.6,-0.7,0.5,1.7966101694915255,73,0.23728813559322035,70,0.6101694915254238,74,10.64406779661017,78,1.423728813559322,71,0.4067796610169492,70,74,70,73,79,72,74,85,82,83,75,73,82,80,78,74,75,79,151
262,315,263,DeAndre Liggins,SG,24,OKC,39,1,290,21,47,0.447,7,19,0.368,14,28,0.5,0.521,9,18,0.5,13,40,53,15,18,3,14,33,58,9.4,0.528,0.404,0.383,5.5,14.7,10.5,7.2,3.2,0.8,20.3,10.8,0.1,0.5,0.6,0.092,-3.2,2.5,-0.7,0.1,1.0256410256410255,70,0.07692307692307693,68,0.46153846153846156,73,1.4871794871794872,68,0.38461538461538464,68,0.3333333333333333,69,89,70,71,94,71,72,85,78,79,68,72,71,81,83,70,82,74,151
432,532,433,Charlie Villanueva,PF,28,DET,69,0,1092,175,464,0.377,90,259,0.347,85,205,0.415,0.474,27,49,0.551,49,192,241,54,31,39,39,96,467,14.0,0.481,0.558,0.106,5.1,20.6,12.7,8.4,1.5,2.8,7.4,21.9,0.4,1.1,1.6,0.069,0.5,-0.5,0.0,0.6,2.782608695652174,76,0.5652173913043478,73,0.4492753623188406,72,6.768115942028985,74,0.782608695652174,69,0.7101449275362319,71,75,77,73,80,71,72,82,82,84,73,73,83,86,79,73,77,78,151
208,251,209,Reggie Jackson,PG,22,OKC,70,0,993,149,325,0.458,24,104,0.231,125,221,0.566,0.495,52,62,0.839,21,145,166,122,29,13,53,84,374,14.2,0.531,0.32,0.191,2.6,15.6,9.6,19.3,1.5,1.0,13.1,18.6,1.2,1.3,2.5,0.121,-0.4,0.5,0.1,0.5,2.0714285714285716,74,0.18571428571428572,69,0.4142857142857143,72,5.3428571428571425,72,1.7428571428571429,72,0.3,69,75,71,74,85,78,74,85,82,83,72,73,79,78,80,73,78,78,151
440,540,441,Luke Walton,PF,32,CLE,50,0,857,71,181,0.392,20,67,0.299,51,114,0.447,0.448,10,20,0.5,38,107,145,166,42,13,60,98,172,11.3,0.453,0.37,0.11,4.9,15.2,9.8,28.7,2.5,1.2,24.0,13.0,0.1,0.7,0.8,0.045,-1.9,0.9,-1.0,0.2,2.14,74,0.26,70,0.84,77,3.44,70,3.32,76,0.76,71,83,72,72,86,84,72,80,80,81,70,72,74,80,81,72,79,77,151
398,488,399,Jared Sullinger,PF,20,BOS,45,5,892,111,225,0.493,1,5,0.2,110,220,0.5,0.496,47,63,0.746,92,172,264,35,22,22,29,154,270,13.5,0.534,0.022,0.28,12.6,22.1,17.5,6.2,1.3,1.9,10.3,14.9,1.3,1.4,2.7,0.146,-2.3,0.4,-1.9,0.0,3.8222222222222224,79,0.4888888888888889,72,0.4888888888888889,73,6.0,73,0.7777777777777778,69,2.0444444444444443,78,74,74,75,84,70,74,85,82,80,71,71,75,68,81,72,79,77,151
124,155,125,Jeremy Evans,PF,25,UTA,37,0,215,27,44,0.614,0,1,0.0,27,43,0.628,0.614,21,33,0.636,26,32,58,11,8,13,8,30,75,19.9,0.641,0.023,0.75,14.0,17.6,15.8,8.0,2.0,4.8,12.0,14.1,0.7,0.3,0.9,0.208,0.9,1.3,2.2,0.2,0.8648648648648649,70,0.35135135135135137,71,0.21621621621621623,70,2.027027027027027,69,0.2972972972972973,68,0.7027027027027027,71,79,84,70,88,71,73,91,87,85,68,72,75,68,80,73,78,78,151
121,150,122,Wayne Ellington,SG,25,CLE,78,21,1661,226,529,0.427,94,240,0.392,132,289,0.457,0.516,68,75,0.907,25,141,166,104,45,3,57,81,614,12.2,0.546,0.454,0.142,1.7,10.3,5.8,10.1,1.4,0.1,9.2,16.8,2.1,1.1,3.2,0.093,0.0,-0.5,-0.5,0.6,1.8076923076923077,73,0.038461538461538464,68,0.5769230769230769,74,7.871794871794871,75,1.3333333333333333,71,0.32051282051282054,69,75,68,73,80,73,75,86,81,83,75,73,77,83,78,74,75,79,151
343,421,344,A.J. Price,PG,26,WAS,57,22,1278,161,413,0.39,70,200,0.35,91,213,0.427,0.475,49,62,0.79,20,94,114,205,33,3,64,73,441,12.4,0.501,0.484,0.15,1.7,8.2,4.9,26.4,1.3,0.2,12.7,18.0,1.0,1.2,2.2,0.084,-0.2,-0.4,-0.6,0.5,1.6491228070175439,72,0.05263157894736842,68,0.5789473684210527,74,7.7368421052631575,75,3.5964912280701755,77,0.3508771929824561,69,74,68,74,80,82,73,83,81,83,73,73,79,84,78,74,75,79,151
425,521,426,Ekpe Udoh,C,25,MIL,76,9,1312,117,269,0.435,0,1,0.0,117,268,0.437,0.435,89,119,0.748,113,138,251,43,39,85,43,139,323,12.0,0.503,0.004,0.442,8.9,11.7,10.3,4.7,1.5,4.7,11.8,12.1,1.1,1.5,2.7,0.098,-2.8,1.1,-1.7,0.1,1.8157894736842106,73,1.118421052631579,78,0.5131578947368421,73,4.25,71,0.5657894736842105,69,1.486842105263158,75,75,84,75,87,69,74,83,80,79,71,72,73,68,82,71,81,76,151
418,512,419,Jamaal Tinsley,PG,34,UTA,66,32,1221,86,234,0.368,39,127,0.307,47,107,0.439,0.451,18,26,0.692,17,98,115,290,64,14,106,106,229,10.6,0.467,0.543,0.111,1.6,9.5,5.5,34.1,2.8,0.9,30.2,13.1,-0.2,1.0,0.9,0.035,-1.8,0.3,-1.5,0.2,1.4848484848484849,72,0.21212121212121213,70,0.9696969696969697,79,3.4696969696969697,70,4.393939393939394,79,0.25757575757575757,69,86,71,73,84,87,71,81,79,81,70,72,74,86,81,72,79,77,151
168,207,169,Tyler Hansbrough,PF,27,IND,81,8,1366,176,407,0.432,0,3,0.0,176,404,0.436,0.432,216,300,0.72,161,212,373,36,29,18,78,152,568,15.3,0.527,0.007,0.737,13.4,17.0,15.2,4.4,1.1,1.0,12.6,20.6,2.1,2.2,4.4,0.154,-1.3,-0.7,-1.9,0.0,2.617283950617284,75,0.2222222222222222,70,0.35802469135802467,71,7.012345679012346,74,0.4444444444444444,68,1.9876543209876543,78,72,71,78,79,69,75,85,83,81,75,71,81,68,79,73,77,78,151
