,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
452,596,453,Anderson Varejão,C,32,CLE,26,26,636,111,200,0.555,0,2,0.0,111,198,0.561,0.555,33,45,0.733,57,113,170,35,19,16,35,58,255,17.7,0.58,0.01,0.225,10.4,20.1,15.3,9.1,1.6,2.0,13.7,18.1,1.2,0.7,1.9,0.145,0.6,0.0,0.6,0.4,4.346153846153846,79,0.6153846153846154,74,0.7307692307692307,77,9.807692307692308,77,1.3461538461538463,71,2.1923076923076925,79,79,76,72,82,72,75,89,84,82,71,73,77,68,80,74,78,80,153
330,406,331,Marcus Morris,PF,25,PHO,81,35,2045,331,763,0.434,112,313,0.358,219,450,0.487,0.507,71,113,0.628,73,312,385,133,63,16,73,188,845,13.7,0.52,0.41,0.148,3.9,16.9,10.3,10.2,1.5,0.6,8.2,19.0,2.2,1.8,4.0,0.093,0.1,0.0,0.1,1.1,3.8518518518518516,78,0.19753086419753085,69,0.7777777777777778,77,10.432098765432098,78,1.6419753086419753,72,0.9012345679012346,72,78,70,78,82,73,77,85,80,81,78,75,78,81,81,74,79,80,153
87,105,88,Mario Chalmers,PG,28,MIA,80,37,2368,267,663,0.403,73,248,0.294,194,415,0.467,0.458,206,266,0.774,24,182,206,307,122,10,173,251,813,11.7,0.521,0.374,0.401,1.2,9.0,5.2,21.0,2.7,0.4,18.2,18.9,0.8,2.0,2.8,0.056,-2.6,0.1,-2.5,-0.3,2.275,73,0.125,69,1.525,87,10.1625,78,3.8375,78,0.3,69,87,69,79,82,80,74,85,78,76,78,71,78,80,83,72,82,77,153
332,408,333,Anthony Morrow,SG,29,OKC,74,0,1806,285,615,0.463,141,325,0.434,144,290,0.497,0.578,79,89,0.888,40,155,195,60,54,11,38,135,790,14.8,0.604,0.528,0.145,2.4,9.1,5.8,5.2,1.5,0.5,5.5,16.5,4.4,1.2,5.7,0.151,1.9,-0.1,1.8,1.7,2.0945945945945947,73,0.14864864864864866,69,0.7297297297297297,77,10.675675675675675,78,0.8108108108108109,70,0.5405405405405406,70,78,70,74,81,70,81,90,81,85,78,77,75,85,79,75,77,81,153
486,643,487,Tony Wroten,PG,21,PHI,30,15,895,175,434,0.403,37,142,0.261,138,292,0.473,0.446,120,180,0.667,22,64,86,157,48,8,113,72,507,14.9,0.494,0.327,0.415,2.5,8.1,5.2,34.9,2.7,0.7,18.0,30.5,-0.6,0.9,0.3,0.014,0.0,-1.2,-1.2,0.2,2.1333333333333333,73,0.26666666666666666,70,1.6,88,16.9,85,5.233333333333333,82,0.7333333333333333,71,87,70,73,76,89,71,83,81,81,74,72,89,78,79,75,77,81,153
349,436,350,Kyle O'Quinn,PF,24,ORL,51,17,824,119,242,0.492,12,43,0.279,107,199,0.538,0.517,44,57,0.772,46,153,199,59,31,39,55,110,294,14.8,0.55,0.178,0.236,6.2,21.4,13.6,11.3,1.9,3.8,17.1,17.7,0.5,1.1,1.6,0.091,-1.7,1.5,-0.3,0.4,3.0,76,0.7647058823529411,75,0.6078431372549019,75,5.764705882352941,73,1.1568627450980393,71,0.9019607843137255,72,81,83,74,89,74,73,87,81,78,71,73,76,73,84,71,83,76,153
89,107,90,Wilson Chandler,SF,27,DEN,78,75,2471,418,975,0.429,139,406,0.342,279,569,0.49,0.5,110,142,0.775,96,379,475,134,58,29,110,231,1085,13.2,0.523,0.416,0.146,4.1,17.2,10.4,8.9,1.2,0.9,9.6,20.1,2.1,1.5,3.6,0.071,0.2,-0.7,-0.6,0.9,4.858974358974359,81,0.3717948717948718,71,0.7435897435897436,77,13.91025641025641,81,1.7179487179487178,72,1.2307692307692308,74,76,71,76,78,72,76,85,79,81,82,74,79,81,80,74,78,80,153
301,369,302,O.J. Mayo,SG,27,MIL,71,15,1697,296,701,0.422,99,277,0.357,197,424,0.465,0.493,115,139,0.827,30,157,187,197,57,18,128,165,806,13.5,0.529,0.395,0.198,2.0,10.5,6.3,19.4,1.7,0.9,14.4,23.6,0.9,1.9,2.8,0.079,-0.2,-0.4,-0.6,0.6,2.211267605633803,73,0.2535211267605634,70,0.8028169014084507,78,11.352112676056338,79,2.7746478873239435,75,0.4225352112676056,70,80,71,78,80,79,74,85,80,81,78,73,82,81,81,74,79,80,153
241,298,242,Jonas Jerebko,PF,27,BOS,75,0,1230,169,379,0.446,54,140,0.386,115,239,0.481,0.517,56,66,0.848,93,189,282,71,46,18,44,135,448,15.0,0.549,0.369,0.174,8.0,17.2,12.5,9.0,1.9,1.1,9.7,16.2,2.0,1.4,3.5,0.135,0.2,0.6,0.9,0.9,2.52,74,0.24,70,0.6133333333333333,75,5.973333333333334,73,0.9466666666666667,70,1.24,74,81,72,75,84,72,76,87,81,81,73,74,75,80,81,73,79,78,152
419,553,420,Marreese Speights,C,27,GSW,76,9,1207,318,646,0.492,5,18,0.278,313,628,0.498,0.496,150,178,0.843,109,216,325,72,20,34,82,189,791,19.5,0.546,0.028,0.276,10.1,18.7,14.5,9.9,0.8,2.1,10.2,29.1,2.2,1.8,4.0,0.158,-0.9,-1.1,-1.9,0.0,2.8421052631578947,75,0.4473684210526316,72,0.2631578947368421,71,10.407894736842104,78,0.9473684210526315,70,1.4342105263157894,75,73,76,78,76,73,77,87,86,79,78,72,87,68,78,75,75,81,152
479,627,480,Mo Williams,PG,32,CHO,68,33,1980,341,860,0.397,119,348,0.342,222,512,0.434,0.466,163,187,0.872,22,152,174,424,46,14,172,162,964,15.4,0.512,0.405,0.217,1.2,8.9,4.9,37.4,1.2,0.6,15.4,25.2,1.6,0.6,2.1,0.052,1.5,-2.3,-0.8,0.6,2.235294117647059,73,0.20588235294117646,70,0.6764705882352942,76,14.176470588235293,82,6.235294117647059,85,0.3235294117647059,69,76,70,71,71,90,75,84,82,84,80,73,84,81,75,77,71,83,152
137,174,138,Mike Dunleavy,SF,34,CHI,63,63,1838,209,481,0.435,107,263,0.407,102,218,0.468,0.546,70,87,0.805,28,220,248,114,39,21,60,123,595,11.6,0.573,0.547,0.181,1.7,12.7,7.3,9.7,1.1,0.8,10.4,14.2,2.4,1.7,4.1,0.108,-0.3,0.2,0.0,0.9,3.492063492063492,77,0.3333333333333333,71,0.6190476190476191,75,9.444444444444445,77,1.8095238095238095,72,0.4444444444444444,70,75,71,77,82,73,77,88,78,81,75,74,73,86,81,73,79,78,152
374,474,375,Pablo Prigioni,PG,37,HOU,67,3,1197,91,228,0.399,57,166,0.343,34,62,0.548,0.524,35,41,0.854,30,89,119,171,79,1,62,88,274,12.2,0.557,0.728,0.18,2.8,8.6,5.7,21.5,3.4,0.1,20.1,11.6,1.3,1.0,2.3,0.092,-1.4,1.3,0.0,0.6,1.328358208955224,71,0.014925373134328358,68,1.1791044776119404,82,4.08955223880597,71,2.5522388059701493,75,0.44776119402985076,70,92,68,73,88,80,75,87,79,79,71,73,70,92,83,71,82,76,152
56,66,57,Trevor Booker,PF,27,UTA,79,5,1564,226,464,0.487,29,84,0.345,197,380,0.518,0.518,86,148,0.581,139,258,397,83,43,41,88,144,567,15.3,0.536,0.181,0.319,10.3,19.0,14.7,9.0,1.5,2.1,14.3,18.1,1.7,1.9,3.6,0.11,-0.3,0.1,-0.2,0.7,3.2658227848101267,76,0.5189873417721519,73,0.5443037974683544,74,7.177215189873418,74,1.0506329113924051,70,1.759493670886076,77,78,76,78,82,72,76,86,82,81,75,74,77,73,81,73,79,78,152
313,385,314,Jodie Meeks,SG,27,DET,60,0,1462,222,534,0.416,74,212,0.349,148,322,0.46,0.485,145,160,0.906,12,92,104,79,59,6,57,76,663,14.1,0.548,0.397,0.3,0.9,7.1,3.9,8.8,2.1,0.3,8.6,20.1,2.2,0.9,3.1,0.103,-0.3,-0.2,-0.5,0.5,1.5333333333333334,71,0.1,68,0.9833333333333333,80,11.05,78,1.3166666666666667,71,0.2,68,82,69,73,81,72,77,87,80,81,76,73,79,81,79,74,77,80,152
59,69,60,Avery Bradley,SG,24,BOS,77,77,2428,434,1012,0.429,124,352,0.352,310,660,0.47,0.49,79,100,0.79,46,195,241,135,82,15,109,177,1071,11.5,0.507,0.348,0.099,2.0,8.9,5.4,8.9,1.7,0.5,9.4,21.0,0.4,2.1,2.5,0.049,-1.5,-0.6,-2.2,-0.1,2.5324675324675323,74,0.19480519480519481,69,1.0649350649350648,81,13.909090909090908,81,1.7532467532467533,72,0.5974025974025974,71,80,70,79,79,72,73,84,78,78,81,71,80,79,81,73,79,78,152
37,45,38,Jerryd Bayless,PG,26,MIL,77,4,1717,220,516,0.426,37,120,0.308,183,396,0.462,0.462,121,137,0.883,22,189,211,233,59,12,133,163,598,11.1,0.519,0.233,0.266,1.5,12.5,7.0,21.0,1.8,0.6,18.8,18.6,0.3,2.0,2.4,0.066,-2.5,0.4,-2.1,0.0,2.4545454545454546,74,0.15584415584415584,69,0.7662337662337663,77,7.766233766233766,75,3.0259740259740258,76,0.2857142857142857,69,80,70,79,83,80,73,85,77,77,75,72,77,75,82,72,81,77,152
62,74,63,Aaron Brooks,PG,30,CHI,82,21,1885,344,817,0.421,121,313,0.387,223,504,0.442,0.495,145,174,0.833,32,134,166,261,54,15,157,189,954,14.4,0.534,0.383,0.213,1.9,7.5,4.8,24.2,1.5,0.6,14.9,25.0,1.7,1.5,3.3,0.083,0.3,-1.1,-0.8,0.5,1.6341463414634145,71,0.18292682926829268,69,0.6585365853658537,76,11.634146341463415,79,3.182926829268293,76,0.3902439024390244,69,78,70,76,76,82,76,86,81,82,80,73,83,80,78,75,75,81,152
472,618,473,Andrew Wiggins,SF,19,MIN,82,82,2969,497,1137,0.437,39,126,0.31,458,1011,0.453,0.454,354,466,0.76,134,240,374,170,86,50,177,190,1387,13.9,0.517,0.111,0.41,5.0,9.5,7.2,9.8,1.5,1.3,11.7,22.6,2.1,0.0,2.1,0.034,-0.4,-2.0,-2.4,-0.3,2.926829268292683,75,0.6097560975609756,74,1.048780487804878,81,16.914634146341463,85,2.073170731707317,73,1.6341463414634145,76,78,73,68,72,73,76,85,80,80,86,71,81,71,76,76,73,82,152
80,94,81,Kentavious Caldwell-Pope,SG,21,DET,82,82,2587,390,972,0.401,153,444,0.345,237,528,0.449,0.48,110,158,0.696,46,209,255,109,93,18,94,161,1043,11.2,0.501,0.457,0.163,1.9,9.1,5.4,6.8,1.9,0.5,8.3,19.5,1.1,1.8,2.8,0.052,-1.3,-0.4,-1.7,0.2,2.548780487804878,74,0.21951219512195122,70,1.1341463414634145,82,12.71951219512195,80,1.329268292682927,71,0.5609756097560976,70,81,70,78,80,71,75,84,78,79,81,72,78,83,81,73,79,78,152
434,570,435,Jason Terry,SG,37,HOU,77,18,1641,188,446,0.422,126,323,0.39,62,123,0.504,0.563,39,48,0.813,15,106,121,147,66,19,74,116,541,11.4,0.579,0.724,0.108,1.0,7.1,4.1,13.8,2.0,0.9,13.7,14.3,2.0,1.5,3.6,0.104,-0.1,0.6,0.5,1.0,1.3766233766233766,71,0.24675324675324675,70,0.8571428571428571,78,7.025974025974026,74,1.9090909090909092,73,0.19480519480519481,68,82,71,76,84,75,76,89,78,81,74,75,73,92,81,73,79,78,152
94,114,95,Jordan Clarkson,PG,22,LAL,59,38,1476,267,596,0.448,38,121,0.314,229,475,0.482,0.48,131,158,0.829,56,135,191,206,51,12,96,109,703,16.9,0.528,0.203,0.265,4.0,10.5,7.1,23.8,1.8,0.7,12.6,23.0,2.0,0.4,2.4,0.078,1.2,-0.9,0.2,0.8,2.288135593220339,73,0.2033898305084746,70,0.864406779661017,78,11.915254237288135,79,3.4915254237288136,77,0.9491525423728814,73,80,70,70,77,82,76,85,83,83,77,74,82,74,77,76,74,82,152
347,434,348,Jusuf Nurkić,C,20,DEN,62,27,1103,171,383,0.446,0,2,0.0,171,381,0.449,0.446,84,132,0.636,125,257,382,50,52,68,86,207,426,14.8,0.483,0.005,0.345,11.8,26.1,18.7,7.3,2.4,4.8,16.3,20.7,-0.2,1.8,1.6,0.069,-3.7,0.9,-2.8,-0.2,4.145161290322581,79,1.096774193548387,78,0.8387096774193549,78,6.870967741935484,74,0.8064516129032258,70,2.0161290322580645,78,84,87,78,86,71,72,82,81,74,73,71,79,68,85,70,85,75,152
400,517,401,Dennis Schröder,PG,21,ATL,77,10,1516,284,665,0.427,52,148,0.351,232,517,0.449,0.466,148,179,0.827,29,135,164,317,49,4,150,127,768,15.7,0.516,0.223,0.269,2.3,9.9,6.2,34.6,1.7,0.2,16.8,27.0,1.1,1.4,2.5,0.08,-0.1,-1.2,-1.3,0.2,1.7532467532467533,72,0.05194805194805195,68,0.6363636363636364,75,9.974025974025974,77,4.116883116883117,79,0.37662337662337664,69,80,68,75,76,88,75,85,82,81,77,72,85,75,78,75,75,81,152
70,84,71,Trey Burke,PG,22,UTA,76,43,2288,370,1005,0.368,124,390,0.318,246,615,0.4,0.43,109,145,0.752,31,173,204,328,65,15,124,119,973,12.6,0.455,0.388,0.144,1.6,8.7,5.2,25.0,1.5,0.5,10.4,23.9,0.8,1.6,2.4,0.05,-0.1,-1.3,-1.4,0.3,2.276315789473684,73,0.19736842105263158,69,0.8552631578947368,78,12.802631578947368,80,4.315789473684211,80,0.40789473684210525,70,78,70,76,75,82,74,81,79,81,80,72,82,80,78,75,75,81,152
125,158,126,Boris Diaw,PF,32,SAS,81,15,1984,291,632,0.46,54,169,0.32,237,463,0.512,0.503,72,93,0.774,78,270,348,233,36,23,126,148,708,12.7,0.526,0.267,0.147,4.5,15.2,10.0,17.9,0.9,0.9,15.8,18.3,1.3,2.3,3.6,0.088,-0.6,0.2,-0.4,0.8,3.3333333333333335,76,0.2839506172839506,70,0.4444444444444444,73,8.74074074074074,76,2.876543209876543,76,0.9629629629629629,73,74,71,80,82,78,75,85,79,80,77,74,77,76,81,73,79,78,152
1,1,2,Jordan Adams,SG,20,MEM,30,0,248,35,86,0.407,10,25,0.4,25,61,0.41,0.465,14,23,0.609,9,19,28,16,16,7,14,24,94,12.8,0.489,0.291,0.267,4.2,8.7,6.4,10.1,3.4,2.3,12.7,20.4,0.0,0.4,0.4,0.073,-1.2,2.6,1.4,0.2,0.6333333333333333,69,0.23333333333333334,70,0.5333333333333333,74,3.1333333333333333,70,0.5333333333333333,69,0.3,69,92,77,70,94,73,73,83,79,79,68,72,79,77,84,70,83,75,151
248,312,249,Tyler Johnson,SG,22,MIA,32,2,603,70,167,0.419,18,48,0.375,52,119,0.437,0.473,32,47,0.681,14,67,81,42,33,9,30,42,190,12.0,0.506,0.287,0.281,2.9,13.1,8.1,11.3,2.9,1.3,13.8,17.0,0.1,0.7,0.8,0.06,-2.0,1.0,-0.9,0.2,2.09375,73,0.28125,70,1.03125,80,5.9375,73,1.3125,71,0.4375,70,88,73,72,86,74,73,84,78,78,70,72,76,77,82,71,81,76,151
284,352,285,Shaun Livingston,PG,29,GSW,78,2,1468,198,396,0.5,0,2,0.0,198,394,0.503,0.5,65,91,0.714,43,140,183,259,49,20,102,110,461,12.9,0.529,0.005,0.23,3.3,10.0,6.7,24.2,1.6,1.0,19.0,15.9,1.5,1.8,3.3,0.107,-1.4,0.6,-0.8,0.4,1.794871794871795,72,0.2564102564102564,70,0.6282051282051282,75,5.910256410256411,73,3.3205128205128207,77,0.5512820512820513,70,79,72,78,84,82,75,85,79,79,73,73,75,68,81,72,79,77,151
305,373,306,CJ McCollum,SG,23,POR,62,3,973,159,365,0.436,55,139,0.396,104,226,0.46,0.511,51,73,0.699,14,77,91,64,43,8,48,81,424,13.1,0.534,0.381,0.2,1.6,8.3,5.0,10.3,2.3,0.6,10.8,20.5,0.7,1.1,1.8,0.089,-1.3,0.8,-0.6,0.4,1.2419354838709677,70,0.12903225806451613,69,0.6935483870967742,76,6.838709677419355,74,1.032258064516129,70,0.22580645161290322,69,84,70,74,85,73,74,86,79,79,73,73,79,80,81,72,79,77,151
369,464,370,Otto Porter Jr.,SF,21,WAS,74,13,1432,176,391,0.45,35,104,0.337,141,287,0.491,0.495,58,79,0.734,70,151,221,65,44,30,52,97,445,11.6,0.523,0.266,0.202,5.6,11.6,8.7,6.8,1.6,1.7,10.9,15.1,1.0,1.8,2.7,0.092,-1.1,0.6,-0.5,0.6,2.0405405405405403,73,0.40540540540540543,71,0.5945945945945946,75,6.013513513513513,73,0.8783783783783784,70,0.9459459459459459,73,79,75,78,84,71,74,85,78,79,73,73,74,76,82,71,81,76,151
302,370,303,Luc Mbah a Moute,PF,28,PHI,67,61,1916,251,636,0.395,62,202,0.307,189,434,0.435,0.443,96,163,0.589,82,246,328,106,81,21,99,104,660,10.6,0.466,0.318,0.256,4.4,14.6,9.3,9.8,2.1,0.9,12.3,18.3,-0.9,2.0,1.1,0.027,-2.7,-0.1,-2.8,-0.4,3.671641791044776,77,0.31343283582089554,71,1.208955223880597,83,9.850746268656716,77,1.5820895522388059,72,1.2238805970149254,74,82,71,79,81,73,71,81,77,76,76,70,77,78,82,71,81,76,151
298,366,299,Kevin Martin,SG,31,MIN,39,36,1302,267,625,0.427,75,191,0.393,192,434,0.442,0.487,170,193,0.881,19,123,142,89,33,1,76,76,779,16.7,0.549,0.306,0.309,1.6,11.1,6.2,12.5,1.3,0.1,9.7,26.6,2.0,-0.1,1.9,0.069,1.7,-2.4,-0.7,0.4,3.1538461538461537,76,0.02564102564102564,68,0.8461538461538461,78,19.974358974358974,88,2.282051282051282,74,0.48717948717948717,70,77,68,67,70,74,76,87,83,84,78,73,85,78,74,77,70,83,151
356,443,357,Jabari Parker,PF,19,MIL,25,25,738,129,263,0.49,4,16,0.25,125,247,0.506,0.498,46,66,0.697,50,88,138,42,31,5,47,42,308,14.5,0.527,0.061,0.251,7.8,13.5,10.7,9.5,2.1,0.6,13.9,20.7,0.4,1.0,1.3,0.088,-0.1,-0.4,-0.5,0.3,3.52,77,0.2,69,1.24,83,12.32,80,1.68,72,2.0,78,82,70,73,80,73,73,85,81,81,71,72,79,69,80,73,78,78,151
268,334,269,Jeremy Lamb,SG,22,OKC,47,8,633,104,250,0.416,38,111,0.342,66,139,0.475,0.492,49,55,0.891,8,99,107,44,21,6,27,52,295,14.9,0.538,0.444,0.22,1.4,16.5,9.1,10.9,1.7,0.7,9.0,20.5,1.0,0.7,1.6,0.123,0.9,0.8,1.6,0.6,2.106382978723404,73,0.1276595744680851,69,0.44680851063829785,73,6.276595744680851,73,0.9361702127659575,70,0.1702127659574468,68,80,70,72,85,73,74,86,81,83,71,73,79,82,80,73,78,78,151
337,417,338,Mike Muscala,PF,23,ATL,40,8,502,83,151,0.55,9,22,0.409,74,129,0.574,0.579,22,25,0.88,52,67,119,25,16,19,21,52,197,18.0,0.608,0.146,0.166,12.2,14.8,13.5,8.0,1.6,3.2,11.5,16.7,1.2,0.7,1.9,0.179,0.3,-0.2,0.1,0.3,1.675,72,0.475,72,0.4,73,4.925,72,0.625,69,1.3,74,79,81,72,81,72,75,91,84,82,70,72,75,72,79,73,77,78,151
22,26,23,Darrell Arthur,PF,26,DEN,58,4,988,155,384,0.404,26,110,0.236,129,274,0.471,0.438,46,59,0.78,53,118,171,57,48,26,47,146,382,11.5,0.466,0.286,0.154,5.6,13.4,9.3,9.3,2.4,2.1,10.3,20.0,-0.1,0.9,0.9,0.042,-2.4,0.7,-1.7,0.1,2.0344827586206895,73,0.4482758620689655,72,0.8275862068965517,78,6.586206896551724,74,0.9827586206896551,70,0.9137931034482759,72,84,76,73,85,72,72,81,78,77,72,72,79,77,82,71,81,76,151
186,233,187,Gerald Green,SG,29,PHO,74,4,1446,324,778,0.416,137,387,0.354,187,391,0.478,0.504,99,120,0.825,33,153,186,91,42,12,104,145,884,15.4,0.532,0.497,0.154,2.5,11.7,7.0,10.9,1.4,0.6,11.1,28.4,1.0,1.0,1.9,0.065,1.2,-1.5,-0.3,0.6,2.0675675675675675,73,0.16216216216216217,69,0.5675675675675675,75,11.945945945945946,79,1.2297297297297298,71,0.44594594594594594,70,77,70,73,75,73,74,86,82,83,79,73,87,84,77,75,74,81,151
215,270,216,Jordan Hill,C,27,LAL,70,57,1874,357,777,0.459,3,11,0.273,354,766,0.462,0.461,124,168,0.738,174,382,556,103,34,52,106,164,841,16.2,0.494,0.014,0.216,9.9,23.4,16.4,9.5,0.9,2.3,11.1,22.7,1.1,1.1,2.2,0.055,-0.6,-1.6,-2.2,-0.1,5.457142857142857,83,0.7428571428571429,75,0.4857142857142857,74,12.014285714285714,79,1.4714285714285715,72,2.4857142857142858,81,74,77,74,74,73,75,83,82,80,78,71,81,68,78,74,75,80,151
38,46,39,Aron Baynes,C,28,SAS,70,17,1122,185,327,0.566,1,4,0.25,184,323,0.57,0.567,90,104,0.865,109,209,318,35,16,22,65,162,461,15.9,0.618,0.012,0.318,11.2,20.7,16.1,4.9,0.7,1.5,14.8,17.8,2.3,1.6,3.9,0.166,-1.4,-0.4,-1.8,0.1,2.9857142857142858,75,0.3142857142857143,71,0.22857142857142856,70,6.585714285714285,74,0.5,69,1.5571428571428572,76,72,74,76,80,70,77,91,82,79,73,72,76,68,79,73,77,78,151
28,34,29,Leandro Barbosa,SG,32,GSW,66,1,982,183,386,0.474,43,112,0.384,140,274,0.511,0.53,58,74,0.784,23,68,91,99,41,8,44,87,467,15.3,0.558,0.29,0.192,2.6,7.2,5.0,14.9,2.0,0.6,9.5,20.5,1.6,1.2,2.8,0.137,0.0,0.4,0.3,0.6,1.0303030303030303,70,0.12121212121212122,69,0.6212121212121212,75,7.075757575757576,74,1.5,72,0.3484848484848485,69,82,70,74,83,76,75,87,82,81,73,73,79,77,80,73,78,78,151
230,285,231,Joe Ingles,SF,27,UTA,79,32,1673,147,354,0.415,72,202,0.356,75,152,0.493,0.517,30,40,0.75,22,153,175,182,72,10,98,124,396,9.6,0.533,0.571,0.113,1.5,10.5,6.0,16.8,2.3,0.5,20.9,12.9,0.5,1.6,2.2,0.062,-2.3,1.1,-1.2,0.3,1.9367088607594938,72,0.12658227848101267,69,0.9113924050632911,79,5.012658227848101,72,2.3037974683544302,74,0.27848101265822783,69,84,70,76,87,77,73,86,76,77,72,72,72,86,83,70,82,75,151
433,569,434,Garrett Temple,SG,28,WAS,52,18,735,68,170,0.4,33,88,0.375,35,82,0.427,0.497,35,48,0.729,24,66,90,56,42,9,34,76,204,10.9,0.534,0.518,0.282,3.8,9.9,6.9,11.0,2.9,1.0,15.1,13.9,0.4,1.1,1.5,0.1,-2.0,2.6,0.6,0.5,1.2692307692307692,70,0.17307692307692307,69,0.8076923076923077,78,3.923076923076923,71,1.0769230769230769,70,0.46153846153846156,70,88,72,74,94,73,73,86,77,78,70,73,73,85,84,70,83,75,151
410,536,411,Donald Sloan,PG,27,IND,53,21,1107,145,355,0.408,41,131,0.313,104,224,0.464,0.466,60,77,0.779,12,131,143,190,23,0,65,47,391,13.1,0.503,0.369,0.217,1.2,13.0,7.1,27.5,1.1,0.0,14.3,18.6,0.9,1.1,2.0,0.085,0.0,-0.1,-0.1,0.5,2.4716981132075473,74,0.0,68,0.4339622641509434,73,7.377358490566038,75,3.5849056603773586,78,0.22641509433962265,69,75,68,74,81,84,74,84,79,81,72,73,77,80,79,73,77,78,151
179,226,180,Eric Gordon,SG,26,NOP,61,60,2018,285,694,0.411,141,315,0.448,144,379,0.38,0.512,107,133,0.805,28,131,159,229,50,14,122,145,818,12.7,0.544,0.454,0.192,1.6,7.4,4.5,17.6,1.3,0.5,14.0,19.8,2.2,0.7,2.9,0.069,0.2,-1.2,-1.0,0.5,2.1475409836065573,73,0.22950819672131148,70,0.819672131147541,78,13.40983606557377,81,3.7540983606557377,78,0.45901639344262296,70,77,70,72,76,78,77,86,79,81,78,73,78,83,77,75,74,81,151
485,642,486,Dorell Wright,SF,29,POR,48,2,592,72,190,0.379,41,108,0.38,31,82,0.378,0.487,34,42,0.81,14,97,111,41,20,11,18,55,219,13.4,0.525,0.568,0.221,2.6,17.2,10.0,10.2,1.7,1.3,7.9,17.1,0.7,0.8,1.6,0.128,0.3,1.5,1.8,0.6,2.0208333333333335,73,0.22916666666666666,70,0.4166666666666667,73,4.5625,72,0.8541666666666666,70,0.2916666666666667,69,80,73,72,89,73,74,85,80,82,70,73,76,86,81,72,79,77,151
306,374,307,K.J. McDaniels,SG,21,HOU,62,15,1352,172,434,0.396,43,150,0.287,129,284,0.454,0.446,100,133,0.752,65,135,200,72,44,70,105,126,487,10.6,0.494,0.346,0.306,5.0,11.4,8.0,9.3,1.6,4.2,17.6,19.3,-0.9,1.5,0.6,0.02,-3.1,0.3,-2.8,-0.3,2.1774193548387095,73,1.1290322580645162,79,0.7096774193548387,76,7.854838709677419,75,1.1612903225806452,71,1.0483870967741935,73,79,85,76,83,72,71,83,77,76,74,71,78,79,82,70,81,75,150
163,206,164,Langston Galloway,PG,23,NYK,45,41,1457,204,511,0.399,62,176,0.352,142,335,0.424,0.46,63,78,0.808,37,153,190,150,52,12,61,129,533,12.3,0.489,0.344,0.153,2.9,12.5,7.5,17.6,1.9,0.7,10.1,19.2,0.7,0.6,1.3,0.043,-1.5,-0.9,-2.3,-0.1,3.4,77,0.26666666666666666,70,1.1555555555555554,82,11.844444444444445,79,3.3333333333333335,77,0.8222222222222222,72,81,70,71,77,78,74,83,79,78,74,71,78,79,78,73,75,78,150
16,20,17,Ryan Anderson,PF,26,NOP,61,5,1675,291,729,0.399,122,359,0.34,169,370,0.457,0.483,129,151,0.854,108,187,295,55,33,20,62,113,833,15.6,0.524,0.492,0.207,7.3,12.7,10.0,5.4,1.0,0.9,7.2,23.4,2.6,0.9,3.5,0.1,1.8,-2.1,-0.3,0.7,3.0655737704918034,76,0.32786885245901637,71,0.5409836065573771,74,13.655737704918034,81,0.9016393442622951,70,1.7704918032786885,77,75,71,73,72,70,77,85,82,84,78,74,82,84,76,75,73,81,150
439,579,440,Hollis Thompson,SG,23,PHI,71,23,1776,224,543,0.413,115,287,0.401,109,256,0.426,0.518,63,89,0.708,53,145,198,85,57,26,66,141,626,10.9,0.538,0.529,0.164,3.1,9.3,6.0,8.4,1.6,1.2,10.2,15.9,1.3,1.3,2.6,0.07,-1.6,-0.3,-1.8,0.1,2.0422535211267605,73,0.36619718309859156,71,0.8028169014084507,78,8.816901408450704,76,1.1971830985915493,71,0.7464788732394366,71,79,72,75,80,72,75,86,77,78,75,72,75,85,80,72,78,77,150
458,602,459,Dion Waiters,SG,23,OKC,80,23,2208,375,946,0.396,73,246,0.297,302,700,0.431,0.435,117,172,0.68,41,151,192,163,90,21,113,155,940,10.9,0.46,0.26,0.182,2.1,7.4,4.8,11.9,2.1,0.8,10.0,22.5,-0.6,1.7,1.1,0.025,-2.5,-0.8,-3.3,-0.7,1.8875,72,0.2625,70,1.125,82,11.75,79,2.0375,73,0.5125,70,82,71,77,78,74,71,81,77,77,80,69,81,76,80,72,78,77,150
