,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
211,273,212,John Henson,C,29,DET,40,8,600,95,171,0.556,8,36,0.222,87,135,0.644,0.579,23,46,0.5,46,116,162,54,24,42,36,78,221,17.0,0.578,0.211,0.269,8.5,21.8,15.1,13.4,2.0,6.0,15.8,16.3,0.6,0.8,1.4,0.109,-1.2,2.1,0.9,0.4,2.9,74,1.05,78,0.6,75,5.525,71,1.35,71,1.15,75,82,83,73,89,74,73,85,81,79,70,74,76,74,83,71,81,75,152
209,271,210,Jaxson Hayes,C,19,NOP,64,14,1080,174,259,0.672,1,4,0.25,173,255,0.678,0.674,123,190,0.647,97,162,259,56,26,55,53,161,472,17.6,0.689,0.015,0.734,9.5,16.0,12.7,7.2,1.1,4.3,13.4,15.0,2.8,1.1,3.9,0.171,-0.9,0.6,-0.3,0.5,2.53125,73,0.859375,76,0.40625,73,7.375,73,0.875,69,1.515625,77,74,78,74,84,70,78,95,82,80,73,75,74,68,81,73,79,77,152
444,543,445,Collin Sexton,PG,21,CLE,65,65,2143,513,1086,0.472,97,255,0.38,416,831,0.501,0.517,226,267,0.846,61,143,204,192,65,7,158,142,1349,16.3,0.56,0.235,0.246,3.1,7.5,5.3,15.1,1.5,0.3,11.6,27.2,2.1,0.4,2.5,0.057,0.3,-2.1,-1.8,0.1,2.2,72,0.1076923076923077,69,1.0,81,20.753846153846155,85,2.953846153846154,75,0.9384615384615385,73,77,68,70,74,75,76,84,80,82,84,73,86,75,76,76,73,81,152
69,83,70,Bruce Brown,PG,23,DET,58,43,1634,198,447,0.443,33,96,0.344,165,351,0.47,0.48,88,119,0.739,61,213,274,230,63,29,100,162,517,11.9,0.518,0.215,0.266,4.2,15.0,9.5,20.4,1.9,1.5,16.7,16.0,0.7,1.4,2.1,0.062,-2.0,0.8,-1.2,0.3,3.6724137931034484,76,0.5,72,1.0862068965517242,82,8.913793103448276,74,3.9655172413793105,78,1.0517241379310345,74,81,71,76,85,78,73,80,76,78,74,74,75,74,83,71,81,75,152
203,265,204,Joe Harris,SF,28,BRK,69,69,2123,381,784,0.486,172,406,0.424,209,378,0.553,0.596,64,89,0.719,64,234,298,144,41,17,104,159,998,13.3,0.606,0.518,0.114,3.2,11.2,7.3,10.4,0.9,0.7,11.2,18.3,2.5,1.8,4.3,0.097,0.4,-0.6,-0.2,1.0,3.391304347826087,75,0.2463768115942029,70,0.5942028985507246,75,14.46376811594203,79,2.0869565217391304,73,0.927536231884058,73,72,69,78,79,72,77,88,77,82,80,76,78,84,79,74,76,78,152
91,113,92,Michael Carter-Williams,SG,28,ORL,45,0,833,111,260,0.427,22,75,0.293,89,185,0.481,0.469,79,95,0.832,46,101,147,109,49,22,52,87,323,15.3,0.535,0.288,0.365,5.8,13.5,9.5,19.1,2.9,2.4,14.7,18.3,0.7,1.2,1.9,0.111,-1.5,1.6,0.1,0.5,2.2444444444444445,72,0.4888888888888889,72,1.0888888888888888,82,7.177777777777778,73,2.422222222222222,74,1.0222222222222221,74,89,74,75,87,78,73,81,79,79,71,75,78,77,83,71,81,75,152
352,439,353,Monte Morris,PG,24,DEN,73,12,1636,260,566,0.459,65,172,0.378,195,394,0.495,0.517,75,89,0.843,24,113,137,255,55,17,53,73,660,14.9,0.545,0.304,0.157,1.6,7.7,4.7,22.1,1.7,1.0,8.1,17.5,2.7,1.1,3.8,0.112,0.4,-0.5,-0.2,0.7,1.547945205479452,70,0.2328767123287671,70,0.7534246575342466,78,9.04109589041096,74,3.493150684931507,77,0.3287671232876712,69,79,70,74,80,79,78,82,79,82,75,75,77,77,79,74,76,78,152
110,140,111,Pat Connaughton,SG,27,MIL,67,4,1243,137,301,0.455,55,166,0.331,82,135,0.607,0.547,31,40,0.775,60,224,284,107,25,31,52,70,360,11.5,0.565,0.551,0.133,5.1,16.8,11.3,10.9,0.9,2.2,14.0,12.3,1.1,2.3,3.4,0.13,-0.9,1.5,0.6,0.8,3.343283582089552,75,0.4626865671641791,72,0.373134328358209,72,5.373134328358209,71,1.5970149253731343,71,0.8955223880597015,73,72,73,81,87,72,74,84,76,80,72,76,72,86,83,71,81,75,152
238,306,239,Ersan İlyasova,PF,32,MIL,63,8,986,146,313,0.466,50,137,0.365,96,176,0.545,0.546,72,87,0.828,62,240,302,49,24,17,34,95,414,14.9,0.589,0.438,0.278,6.6,22.7,15.1,6.6,1.1,1.5,8.8,16.1,1.6,2.0,3.6,0.174,-0.3,0.8,0.4,0.6,3.8095238095238093,76,0.2698412698412698,70,0.38095238095238093,72,6.571428571428571,72,0.7777777777777778,69,0.9841269841269841,74,74,71,79,85,70,75,86,79,81,72,75,75,82,82,72,80,76,152
498,614,499,Brad Wanamaker,PG,30,BOS,71,1,1369,162,362,0.448,37,102,0.363,125,260,0.481,0.499,126,136,0.926,22,122,144,179,61,14,76,133,487,12.8,0.577,0.282,0.376,1.7,9.4,5.6,17.8,2.2,0.9,15.3,15.5,1.8,1.8,3.5,0.124,-1.9,1.3,-0.6,0.5,1.7183098591549295,71,0.19718309859154928,69,0.8591549295774648,79,6.859154929577465,72,2.5211267605633805,74,0.30985915492957744,69,83,70,78,86,77,76,85,77,78,73,75,75,77,83,71,81,75,152
439,538,440,Tomáš Satoranský,SG,28,CHI,65,64,1878,237,551,0.43,64,199,0.322,173,352,0.491,0.488,106,121,0.876,76,178,254,354,80,7,130,135,644,13.5,0.533,0.361,0.22,4.3,11.0,7.5,27.1,2.1,0.4,17.7,16.7,1.8,1.7,3.5,0.09,-1.1,-0.2,-1.2,0.4,2.7384615384615385,73,0.1076923076923077,69,1.2307692307692308,84,9.907692307692308,75,5.446153846153846,83,1.1692307692307693,75,82,69,78,81,83,76,81,78,80,75,74,76,79,81,73,79,77,152
423,516,424,Duncan Robinson,SG,25,MIA,73,68,2166,323,687,0.47,270,606,0.446,53,81,0.654,0.667,67,72,0.931,10,222,232,102,35,19,70,193,983,13.1,0.684,0.882,0.105,0.5,11.0,6.0,7.1,0.8,0.9,8.9,16.0,3.7,1.6,5.3,0.118,1.5,-1.0,0.5,1.3,3.041095890410959,74,0.2602739726027397,70,0.4794520547945205,74,13.465753424657533,78,1.3972602739726028,71,0.136986301369863,68,72,70,77,78,70,80,94,77,84,79,77,75,97,78,75,75,80,152
411,504,412,Dwight Powell,C,28,DAL,40,37,1061,146,229,0.638,10,39,0.256,136,190,0.716,0.659,74,111,0.667,75,152,227,59,34,22,36,102,376,15.9,0.677,0.17,0.485,7.5,14.8,11.2,7.7,1.5,1.8,11.5,12.6,2.6,1.0,3.6,0.162,0.4,0.9,1.3,0.9,3.8,76,0.55,73,0.85,79,9.4,75,1.475,71,1.875,80,77,72,74,85,70,77,94,80,82,72,76,72,73,81,73,79,77,152
90,112,91,Wendell Carter Jr.,C,20,CHI,43,43,1256,183,343,0.534,6,29,0.207,177,314,0.564,0.542,112,152,0.737,139,266,405,51,33,36,72,162,484,15.5,0.59,0.085,0.443,11.6,24.6,17.8,6.0,1.3,2.7,14.9,16.4,1.7,1.6,3.3,0.127,-2.1,-0.3,-2.4,-0.1,6.186046511627907,83,0.8372093023255814,76,0.7674418604651163,78,11.255813953488373,76,1.186046511627907,70,3.2325581395348837,89,76,74,77,81,69,75,86,80,78,73,73,76,70,82,72,80,76,152
40,52,41,Dāvis Bertāns,PF,27,WAS,54,4,1583,265,610,0.434,200,472,0.424,65,138,0.471,0.598,104,122,0.852,35,210,245,92,37,33,59,139,834,15.5,0.628,0.774,0.2,2.3,15.1,8.5,8.4,1.1,1.8,8.2,19.0,3.0,0.5,3.5,0.107,2.7,-1.8,0.9,1.1,3.888888888888889,77,0.6111111111111112,74,0.6851851851851852,77,15.444444444444445,80,1.7037037037037037,72,0.6481481481481481,71,74,72,71,75,71,78,89,80,86,78,77,78,93,77,76,74,81,152
109,139,110,Mike Conley,PG,32,UTA,47,41,1363,232,567,0.409,96,256,0.375,136,311,0.437,0.494,115,139,0.827,33,118,151,208,36,5,92,104,675,14.1,0.537,0.451,0.245,2.8,9.2,6.1,23.1,1.3,0.3,12.8,23.1,1.4,1.1,2.5,0.089,0.7,-0.4,0.3,0.8,2.5106382978723403,73,0.10638297872340426,69,0.7659574468085106,78,14.361702127659575,79,4.425531914893617,80,0.7021276595744681,72,76,68,74,80,80,75,82,78,83,76,76,82,82,79,74,76,78,152
264,338,265,Tyus Jones,PG,23,MEM,65,6,1232,197,429,0.459,47,124,0.379,150,305,0.492,0.514,43,58,0.741,9,94,103,285,59,6,55,44,484,15.7,0.532,0.289,0.135,0.8,7.9,4.4,32.0,2.2,0.4,10.8,17.2,1.9,1.1,3.0,0.117,0.4,0.2,0.6,0.8,1.4461538461538461,70,0.09230769230769231,68,0.9076923076923077,80,7.446153846153846,73,4.384615384615385,80,0.13846153846153847,68,83,69,74,82,86,76,81,80,82,73,76,77,77,80,73,78,77,151
372,463,373,Kendrick Nunn,PG,24,MIA,67,67,1962,401,914,0.439,137,391,0.35,264,523,0.505,0.514,85,100,0.85,21,159,180,220,56,15,114,152,1024,12.9,0.534,0.428,0.109,1.2,8.7,5.1,18.5,1.4,0.8,10.6,24.1,0.4,1.6,2.0,0.049,-1.0,-1.3,-2.3,-0.1,2.373134328358209,72,0.22388059701492538,70,0.835820895522388,79,15.283582089552239,80,3.283582089552239,76,0.31343283582089554,69,77,70,77,77,77,72,81,77,80,80,73,83,82,79,73,76,77,151
329,409,330,Jordan McLaughlin,PG,23,MIN,30,2,590,87,178,0.489,29,76,0.382,58,102,0.569,0.57,26,39,0.667,7,42,49,125,34,4,31,31,229,16.3,0.587,0.427,0.219,1.2,7.8,4.4,31.0,2.7,0.6,13.7,15.8,1.1,0.4,1.6,0.13,0.3,0.0,0.3,0.3,1.4,70,0.13333333333333333,69,1.1333333333333333,83,7.633333333333334,73,4.166666666666667,79,0.23333333333333334,69,87,69,70,82,85,74,86,80,82,70,74,75,81,80,73,78,77,151
363,450,364,Shabazz Napier,PG,28,WAS,56,32,1344,188,456,0.412,76,240,0.317,112,216,0.519,0.496,126,153,0.824,26,132,158,262,69,11,128,101,578,13.8,0.552,0.526,0.336,2.0,10.9,6.3,27.8,2.4,0.7,19.7,20.0,0.8,0.9,1.7,0.059,-0.7,-0.4,-1.1,0.3,2.357142857142857,72,0.19642857142857142,69,1.2321428571428572,84,10.321428571428571,75,4.678571428571429,80,0.4642857142857143,70,85,69,73,80,83,73,83,78,80,74,74,79,85,80,73,78,77,151
292,370,293,Alex Len,C,26,SAC,55,12,970,177,319,0.555,16,59,0.271,161,260,0.619,0.58,68,105,0.648,100,221,321,50,23,48,55,127,438,17.7,0.6,0.185,0.329,11.1,25.2,18.0,7.9,1.1,4.3,13.1,18.1,1.5,1.0,2.5,0.122,-0.5,-0.3,-0.7,0.3,4.0181818181818185,77,0.8727272727272727,76,0.41818181818181815,73,7.963636363636364,73,0.9090909090909091,69,1.8181818181818181,79,74,78,74,81,70,75,87,82,81,73,74,77,74,80,73,78,77,151
420,513,421,Josh Richardson,SG,26,PHI,55,53,1693,278,646,0.43,85,249,0.341,193,397,0.486,0.496,114,141,0.809,41,133,174,162,52,36,104,136,755,12.0,0.533,0.385,0.218,2.7,8.7,5.7,13.9,1.5,1.8,12.8,20.6,0.5,1.7,2.1,0.061,-1.4,-0.4,-1.8,0.1,2.418181818181818,73,0.6545454545454545,74,0.9454545454545454,80,13.727272727272727,78,2.9454545454545453,75,0.7454545454545455,72,77,72,78,80,74,73,81,76,79,77,73,80,80,81,72,79,76,151
74,88,75,Troy Brown Jr.,SF,20,WAS,69,22,1782,273,622,0.439,61,179,0.341,212,443,0.479,0.488,109,139,0.784,76,307,383,178,85,7,79,132,716,13.7,0.524,0.288,0.223,4.5,19.6,11.7,14.1,2.2,0.3,10.4,17.8,1.3,1.2,2.4,0.065,-0.8,-0.4,-1.2,0.3,4.449275362318841,78,0.10144927536231885,69,1.2318840579710144,84,10.376811594202898,75,2.579710144927536,74,1.1014492753623188,74,83,68,75,80,74,74,81,78,80,76,74,77,77,81,72,79,76,151
119,157,120,Seth Curry,SG,29,DAL,64,25,1576,284,574,0.495,145,321,0.452,139,253,0.549,0.621,80,97,0.825,27,118,145,124,38,9,62,113,793,15.5,0.643,0.559,0.169,1.8,7.8,4.8,11.6,1.2,0.5,9.1,18.4,3.5,0.8,4.3,0.13,1.7,-0.9,0.8,1.2,1.84375,71,0.140625,69,0.59375,75,12.390625,77,1.9375,72,0.421875,70,75,69,73,78,73,79,91,80,85,77,77,78,86,77,75,74,80,151
124,164,125,Terence Davis,SG,22,TOR,72,4,1209,199,436,0.456,94,242,0.388,105,194,0.541,0.564,51,59,0.864,50,187,237,115,39,14,76,124,543,13.8,0.588,0.555,0.135,4.5,16.0,10.3,14.2,1.5,1.1,14.1,19.0,1.2,1.9,3.1,0.122,0.1,0.7,0.8,0.8,2.5972222222222223,73,0.19444444444444445,69,0.5416666666666666,75,7.541666666666667,73,1.5972222222222223,71,0.6944444444444444,72,77,70,79,84,74,74,86,78,82,74,76,78,86,81,72,79,76,151
222,290,223,Aaron Holiday,PG,23,IND,66,33,1617,233,563,0.414,87,221,0.394,146,342,0.427,0.491,74,87,0.851,22,134,156,225,55,16,88,120,627,11.6,0.521,0.393,0.155,1.5,9.0,5.3,19.1,1.7,0.9,12.8,18.7,0.4,1.7,2.1,0.063,-1.6,0.0,-1.6,0.2,2.0303030303030303,72,0.24242424242424243,70,0.8333333333333334,79,9.5,75,3.409090909090909,77,0.3333333333333333,69,79,70,78,82,78,72,80,76,79,75,74,78,80,81,72,79,76,151
171,225,172,Rudy Gay,PF,33,SAS,67,5,1461,266,596,0.446,74,220,0.336,192,376,0.511,0.508,120,136,0.882,61,301,362,114,35,33,88,103,726,15.4,0.553,0.369,0.228,4.5,22.2,13.4,11.3,1.1,2.0,11.8,22.0,0.9,1.1,2.1,0.068,0.0,-0.9,-0.8,0.4,4.492537313432836,78,0.4925373134328358,72,0.5223880597014925,74,10.835820895522389,76,1.7014925373134329,72,0.9104477611940298,73,74,73,74,78,73,73,83,80,82,76,74,81,80,79,73,76,77,151
156,208,157,Dorian Finney-Smith,PF,26,DAL,71,68,2120,243,522,0.466,114,303,0.376,129,219,0.589,0.575,78,108,0.722,145,260,405,114,45,39,69,178,678,12.3,0.595,0.58,0.207,7.3,12.7,10.0,7.2,1.0,1.6,10.8,12.9,3.3,1.5,4.9,0.11,0.1,-0.3,-0.2,0.9,3.6619718309859155,76,0.5492957746478874,73,0.6338028169014085,76,9.549295774647888,75,1.6056338028169015,71,2.0422535211267605,81,73,72,77,81,70,79,87,76,82,76,76,72,87,80,73,78,77,151
199,259,200,Maurice Harkless,PF-SF,26,NYK,62,48,1427,142,283,0.502,34,98,0.347,108,185,0.584,0.562,39,66,0.591,55,185,240,68,58,33,53,148,357,9.8,0.572,0.346,0.233,4.1,13.3,8.8,6.4,1.9,2.1,14.5,10.7,0.8,1.9,2.7,0.09,-2.6,1.9,-0.7,0.5,2.9838709677419355,74,0.532258064516129,73,0.9354838709677419,80,5.758064516129032,71,1.096774193548387,70,0.8870967741935484,73,81,73,79,89,69,73,85,74,77,72,75,70,79,85,69,84,72,151
197,257,198,Tim Hardaway Jr.,SG,27,DAL,71,58,2091,384,884,0.434,204,513,0.398,180,371,0.485,0.55,149,182,0.819,25,207,232,137,41,5,69,125,1121,14.5,0.581,0.58,0.206,1.3,10.2,5.8,9.7,0.9,0.2,6.7,21.1,3.4,1.1,4.4,0.102,1.2,-1.4,-0.1,1.0,2.915492957746479,74,0.07042253521126761,68,0.5774647887323944,75,15.788732394366198,80,1.9295774647887325,72,0.352112676056338,69,72,68,74,77,72,79,85,79,84,81,76,80,87,77,75,74,80,151
438,537,439,Dario Šarić,PF,25,PHO,66,51,1632,256,538,0.476,84,235,0.357,172,303,0.568,0.554,108,128,0.844,100,306,406,123,37,16,88,156,704,14.2,0.592,0.437,0.238,6.7,21.1,13.8,10.8,1.1,0.9,12.9,17.8,2.1,1.5,3.6,0.105,-0.1,-0.3,-0.4,0.7,4.636363636363637,79,0.24242424242424243,70,0.5606060606060606,75,10.666666666666666,76,1.8636363636363635,72,1.5151515151515151,77,74,70,77,81,72,76,86,78,81,76,75,77,82,80,73,78,77,151
418,511,419,J.J. Redick,SG,35,NOP,60,36,1581,286,631,0.453,180,397,0.453,106,234,0.453,0.596,165,185,0.892,10,141,151,119,20,10,75,96,917,15.4,0.644,0.629,0.293,0.7,9.5,5.1,10.8,0.6,0.5,9.5,20.4,3.6,0.6,4.1,0.125,2.3,-1.7,0.7,1.1,2.35,72,0.16666666666666666,69,0.3333333333333333,72,15.283333333333333,80,1.9833333333333334,73,0.16666666666666666,68,70,69,71,75,72,80,91,80,86,79,77,80,88,75,76,71,81,151
31,35,32,Aron Baynes,C,33,PHO,42,28,934,183,381,0.48,59,168,0.351,124,213,0.582,0.558,56,75,0.747,71,166,237,67,10,23,50,141,481,15.2,0.581,0.441,0.197,8.3,20.0,14.1,10.9,0.5,2.1,10.8,21.1,1.3,0.8,2.1,0.107,-0.2,-0.8,-1.0,0.2,3.9523809523809526,77,0.5476190476190477,73,0.23809523809523808,70,11.452380952380953,76,1.5952380952380953,71,1.6904761904761905,78,69,73,73,79,72,74,85,79,81,73,74,80,82,78,73,75,77,150
26,28,27,Harrison Barnes,PF,27,SAC,72,72,2482,365,793,0.46,102,268,0.381,263,525,0.501,0.525,214,267,0.801,77,278,355,159,43,12,88,93,1046,13.3,0.574,0.338,0.337,3.4,12.9,8.1,9.2,0.8,0.5,8.8,17.4,3.4,1.1,4.6,0.088,0.0,-1.3,-1.3,0.5,3.861111111111111,76,0.16666666666666666,69,0.5972222222222222,75,14.527777777777779,79,2.2083333333333335,73,1.0694444444444444,74,72,69,74,77,71,79,85,77,82,80,75,77,79,77,74,74,78,150
378,469,379,Jahlil Okafor,C,24,NOP,30,9,467,101,162,0.623,1,3,0.333,100,159,0.629,0.627,40,62,0.645,48,79,127,37,7,22,38,67,243,18.3,0.642,0.019,0.383,10.9,18.0,14.4,12.0,0.7,3.9,16.7,19.9,0.9,0.4,1.3,0.133,-0.5,0.3,-0.2,0.2,2.6333333333333333,73,0.7333333333333333,75,0.23333333333333334,70,8.1,74,1.2333333333333334,70,1.6,78,71,77,70,83,73,73,91,83,81,70,74,79,68,78,73,75,77,150
455,554,456,Ish Smith,PG,31,WAS,68,23,1787,308,689,0.447,62,169,0.367,246,520,0.473,0.492,62,86,0.721,30,189,219,334,59,30,95,106,740,13.9,0.509,0.245,0.125,1.8,12.0,6.7,27.1,1.5,1.5,11.6,19.1,1.3,0.6,1.9,0.051,-0.3,-1.0,-1.3,0.3,2.7794117647058822,74,0.4411764705882353,72,0.8676470588235294,79,10.882352941176471,76,4.911764705882353,81,0.4411764705882353,70,77,71,71,78,83,74,79,78,81,76,74,78,75,78,73,75,77,150
269,343,270,Luke Kennard,SG,23,DET,28,25,922,151,342,0.442,73,183,0.399,78,159,0.491,0.548,67,75,0.893,9,89,98,115,12,6,43,65,442,14.4,0.589,0.535,0.219,1.1,11.1,6.0,19.2,0.6,0.5,10.3,19.8,1.6,0.3,1.9,0.1,1.1,-1.4,-0.3,0.4,3.1785714285714284,75,0.21428571428571427,70,0.42857142857142855,73,15.785714285714286,80,4.107142857142857,79,0.32142857142857145,69,70,69,70,77,78,75,86,79,84,73,74,79,85,76,75,73,80,150
424,517,425,Glenn Robinson III,SF,26,PHI,62,52,1786,288,592,0.486,77,197,0.391,211,395,0.534,0.552,74,86,0.86,81,189,270,96,54,16,55,100,727,13.3,0.577,0.333,0.145,4.8,11.9,8.2,8.4,1.4,0.8,8.0,16.4,2.0,0.9,2.9,0.078,-0.5,-1.2,-1.7,0.1,3.0483870967741935,74,0.25806451612903225,70,0.8709677419354839,79,11.725806451612904,77,1.5483870967741935,71,1.3064516129032258,76,77,70,73,77,71,76,85,77,81,76,73,76,78,78,73,75,77,150
465,568,466,Garrett Temple,SG,33,BRK,62,35,1730,222,587,0.378,127,386,0.329,95,201,0.473,0.486,70,87,0.805,29,189,218,156,49,29,62,108,641,10.5,0.513,0.658,0.148,1.8,11.1,6.5,12.8,1.3,1.4,9.0,16.6,0.7,1.7,2.4,0.066,-1.4,0.3,-1.1,0.4,3.0483870967741935,74,0.46774193548387094,72,0.7903225806451613,78,10.338709677419354,75,2.5161290322580645,74,0.46774193548387094,70,76,71,78,83,74,73,80,74,79,75,74,76,89,81,71,79,75,150
479,585,480,P.J. Tucker,PF,34,HOU,72,72,2467,177,426,0.415,107,299,0.358,70,127,0.551,0.541,39,48,0.813,112,364,476,115,77,36,72,229,500,8.3,0.559,0.702,0.113,4.7,15.6,10.1,6.0,1.4,1.2,13.9,8.7,1.6,2.4,4.0,0.078,-2.4,0.6,-1.9,0.1,5.055555555555555,80,0.5,72,1.0694444444444444,82,6.944444444444445,72,1.5972222222222223,71,1.5555555555555556,77,77,71,82,84,69,75,84,72,77,73,73,68,91,84,69,83,72,150
84,104,85,Kentavious Caldwell-Pope,SG,26,LAL,69,26,1762,237,507,0.467,92,239,0.385,145,268,0.541,0.558,79,102,0.775,38,104,142,111,57,14,62,128,645,11.0,0.584,0.471,0.201,2.4,6.4,4.4,8.5,1.5,0.7,10.1,14.7,1.9,1.9,3.7,0.102,-1.2,0.4,-0.8,0.5,1.5072463768115942,70,0.2028985507246377,70,0.8260869565217391,79,9.347826086956522,75,1.608695652173913,71,0.5507246376811594,71,77,69,79,83,71,76,86,75,79,75,75,74,83,81,71,79,75,150
311,391,312,Boban Marjanović,C,31,DAL,44,5,422,121,211,0.573,4,17,0.235,117,194,0.603,0.583,43,57,0.754,66,131,197,20,8,10,30,56,289,25.7,0.612,0.081,0.27,16.6,32.1,24.5,8.3,0.9,2.0,11.3,26.9,1.2,0.6,1.8,0.2,2.8,-1.6,1.2,0.3,2.977272727272727,74,0.22727272727272727,70,0.18181818181818182,69,6.568181818181818,72,0.45454545454545453,68,1.5,77,72,73,71,76,71,74,88,90,87,71,74,86,70,76,75,73,80,150
88,110,89,Jevon Carter,PG,24,PHO,58,2,945,101,243,0.416,62,146,0.425,39,97,0.402,0.543,23,27,0.852,30,88,118,84,47,17,32,86,287,11.3,0.563,0.601,0.111,3.5,10.5,6.9,11.9,2.4,1.6,11.2,12.9,0.8,1.0,1.8,0.093,-0.7,1.3,0.6,0.6,1.5172413793103448,70,0.29310344827586204,70,0.8103448275862069,78,4.948275862068965,71,1.4482758620689655,71,0.5172413793103449,70,85,72,74,86,73,73,84,75,80,71,75,72,87,82,70,80,74,150
464,565,465,Jeff Teague,PG,31,ATL,59,17,1464,213,489,0.436,43,117,0.368,170,372,0.457,0.48,172,197,0.873,27,115,142,308,44,19,116,106,641,14.6,0.557,0.239,0.403,1.9,8.6,5.2,30.7,1.4,1.1,16.8,19.5,1.9,0.6,2.5,0.082,-0.2,-1.3,-1.5,0.2,1.9491525423728813,71,0.3220338983050847,71,0.7457627118644068,77,10.864406779661017,76,5.220338983050848,82,0.4576271186440678,70,77,70,71,77,85,76,83,79,81,75,74,79,75,77,74,74,78,150
339,422,340,Patty Mills,PG,31,SAS,66,1,1485,258,598,0.431,154,403,0.382,104,195,0.533,0.56,97,112,0.866,22,86,108,118,53,6,54,105,767,14.8,0.592,0.674,0.187,1.6,6.2,3.9,11.4,1.7,0.4,7.7,20.4,2.3,0.5,2.8,0.091,1.2,-1.2,0.0,0.8,1.303030303030303,70,0.09090909090909091,68,0.803030303030303,78,11.621212121212121,77,1.7878787878787878,72,0.3333333333333333,69,79,69,71,77,73,77,86,79,84,77,76,80,90,77,74,74,78,150
202,264,203,Gary Harris,SG,25,DEN,56,55,1780,218,519,0.42,70,210,0.333,148,309,0.479,0.487,75,92,0.815,26,137,163,118,76,14,60,116,581,9.7,0.519,0.405,0.177,1.6,8.6,5.1,8.9,2.1,0.7,9.7,15.1,0.5,1.4,1.9,0.052,-2.8,0.3,-2.5,-0.2,2.4464285714285716,73,0.25,70,1.3571428571428572,86,10.375,75,2.107142857142857,73,0.4642857142857143,70,82,69,76,83,71,73,80,74,77,74,72,74,81,82,70,80,74,150
174,228,175,Harry Giles,C,21,SAC,46,17,667,139,251,0.554,0,2,0.0,139,249,0.558,0.554,38,49,0.776,43,145,188,60,22,18,44,119,316,16.4,0.58,0.008,0.195,7.1,25.1,15.9,14.2,1.6,2.6,13.9,20.6,0.8,0.8,1.6,0.112,-2.2,0.9,-1.3,0.1,3.152173913043478,75,0.391304347826087,71,0.4782608695652174,74,6.869565217391305,72,1.3043478260869565,71,0.9347826086956522,73,78,74,73,85,74,73,85,81,78,71,73,80,68,81,71,79,75,150
215,281,216,Tyler Herro,SG,20,MIA,55,8,1508,270,631,0.428,116,298,0.389,154,333,0.462,0.52,87,100,0.87,16,208,224,121,34,9,87,76,743,12.5,0.55,0.472,0.158,1.2,14.9,8.3,12.7,1.1,0.6,11.4,22.3,0.2,1.3,1.6,0.05,-0.4,-1.2,-1.6,0.1,3.7818181818181817,76,0.16363636363636364,69,0.6181818181818182,76,13.50909090909091,78,2.2,73,0.2909090909090909,69,74,69,75,77,73,72,83,77,81,76,73,82,83,78,73,75,77,150
207,269,208,Isaiah Hartenstein,C,21,HOU,23,2,266,44,67,0.657,0,5,0.0,44,62,0.71,0.657,19,28,0.679,29,61,90,18,9,12,16,41,107,18.6,0.674,0.075,0.418,11.3,24.3,17.7,10.0,1.6,3.9,16.8,14.8,0.7,0.4,1.1,0.19,-1.0,1.3,0.3,0.2,2.652173913043478,73,0.5217391304347826,73,0.391304347826087,72,4.6521739130434785,70,0.782608695652174,69,1.2608695652173914,75,78,77,70,86,72,73,93,83,80,68,74,74,70,80,72,78,76,150
187,243,188,JaMychal Green,PF,29,LAC,63,1,1307,151,352,0.429,92,238,0.387,59,114,0.518,0.56,36,48,0.75,77,311,388,49,29,24,54,174,430,11.1,0.576,0.676,0.136,6.3,24.1,15.4,5.0,1.0,1.6,12.6,13.7,1.1,2.0,3.1,0.115,-1.2,0.7,-0.5,0.5,4.936507936507937,79,0.38095238095238093,71,0.4603174603174603,73,6.825396825396825,72,0.7777777777777778,69,1.2222222222222223,75,73,72,79,84,69,74,85,75,79,72,75,73,90,82,70,80,74,150
413,506,414,Taurean Prince,PF,25,BRK,64,61,1857,278,739,0.376,146,431,0.339,132,308,0.429,0.475,71,89,0.798,50,331,381,116,57,25,127,159,773,9.1,0.497,0.583,0.12,2.8,18.1,10.6,9.2,1.5,1.1,14.0,20.4,-1.7,2.3,0.6,0.014,-2.8,-0.1,-2.9,-0.4,5.171875,80,0.390625,71,0.890625,79,12.078125,77,1.8125,72,0.78125,72,77,70,81,81,71,68,78,73,77,77,72,80,87,82,70,80,74,150
